epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1651503944320,2022-05-02T11:05:44.320,0.0,-1.5273975720357145,8.429003824048284,-0.002811855462597386
1651503944330,2022-05-02T11:05:44.330,0.01,-1.3876705649765466,8.501940115066821,-0.009941740577553461
1651503944340,2022-05-02T11:05:44.340,0.02,-1.900339484913447,9.29848444701149,-0.4147222149029067
1651503944350,2022-05-02T11:05:44.350,0.03,-2.559377889991888,10.506540038403493,-0.9318973668240697
1651503944360,2022-05-02T11:05:44.360,0.04,-2.495578754036019,11.429027338710606,-1.1342103299427597
1651503944370,2022-05-02T11:05:44.370,0.05,-1.8408682653139847,11.892098784720929,-1.1406367223240785
1651503944380,2022-05-02T11:05:44.380,0.06,-1.389057526209548,12.02436281622741,-1.273713394951215
1651503944390,2022-05-02T11:05:44.390,0.07,-1.278279764579659,11.854182655850778,-1.4896516356686873
1651503944400,2022-05-02T11:05:44.400,0.08,-0.9739891351649093,11.461097887660877,-1.5777929973349227
1651503944410,2022-05-02T11:05:44.410,0.09,-0.3689961029532585,11.03117780059094,-1.594042091669241
1651503944420,2022-05-02T11:05:44.420,0.1,0.05403391175426055,10.594272372232183,-1.7257464925417594
1651503944430,2022-05-02T11:05:44.430,0.11,0.13093815633905165,9.98760192838603,-1.9184643857377335
1651503944440,2022-05-02T11:05:44.440,0.12,0.2430382483884604,9.10182067318361,-1.9400162944015138
1651503944450,2022-05-02T11:05:44.450,0.13,0.5906587649955061,7.986192772469423,-1.728792032748259
1651503944460,2022-05-02T11:05:44.460,0.14,0.9512623512278997,6.745717637762172,-1.4371170933731792
1651503944470,2022-05-02T11:05:44.470,0.15,1.2293230457526398,5.458232265746003,-1.1451908957076051
1651503944480,2022-05-02T11:05:44.480,0.16,1.667784425637568,4.165008320285221,-0.7296139084309146
1651503944490,2022-05-02T11:05:44.490,0.17,2.4073266782408735,2.883198272439362,-0.06620281500095805
1651503944500,2022-05-02T11:05:44.500,0.18,3.225591435127072,1.654818719996407,0.762244370850673
1651503944510,2022-05-02T11:05:44.510,0.19,3.828692355120051,0.5870760550276817,1.530312814088885
1651503944520,2022-05-02T11:05:44.520,0.2,4.184584418616885,-0.21203233267082078,2.0796033585090496
1651503944530,2022-05-02T11:05:44.530,0.21,4.441100389802308,-0.7481067396789102,2.39166589927196
1651503944540,2022-05-02T11:05:44.540,0.22,4.636408572979872,-1.1493533707479164,2.477973403450792
1651503944550,2022-05-02T11:05:44.550,0.23,4.685899260232434,-1.557590726441755,2.319034857863824
1651503944560,2022-05-02T11:05:44.560,0.24,4.584763007764837,-2.0482321929448517,1.9512981626532526
1651503944570,2022-05-02T11:05:44.570,0.25,4.3740539075320175,-2.6514626400361916,1.4652605493879283
1651503944580,2022-05-02T11:05:44.580,0.26,4.005389399096677,-3.3684658818213897,0.8645613532623642
1651503944590,2022-05-02T11:05:44.590,0.27,3.530595379257651,-4.11797377485684,0.11548513531017524
