epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1651504445437,2022-05-02T11:14:05.437,0.0,3.0099280224308336,1.6009949716807765,0.4795679515052169
1651504445447,2022-05-02T11:14:05.447,0.01,3.673498075084388,1.8861402554491318,1.5768090896787115
1651504445457,2022-05-02T11:14:05.457,0.02,4.465556201495776,2.5512405209172835,2.468446477168892
1651504445467,2022-05-02T11:14:05.467,0.03,5.174473045712288,3.336540530684288,3.392960081829597
1651504445477,2022-05-02T11:14:05.477,0.04,5.534912154390851,3.7944372606352204,4.771524697467594
1651504445487,2022-05-02T11:14:05.487,0.05,5.61096881795644,3.9293389082663044,6.667709864024463
1651504445497,2022-05-02T11:14:05.497,0.06,5.537447955185446,3.9793243187479304,8.720972724726648
1651504445507,2022-05-02T11:14:05.507,0.07,4.9464814381949616,3.9477179268702787,10.49604608029551
1651504445517,2022-05-02T11:14:05.517,0.08,3.22171385494544,3.73712642861517,11.729294894018286
1651504445527,2022-05-02T11:14:05.527,0.09,0.750596377735708,3.5323905203559187,12.275782420641363
1651504445537,2022-05-02T11:14:05.537,0.1,-0.9520897269590072,3.7092354023276917,11.907986995075166
1651504445547,2022-05-02T11:14:05.547,0.11,-1.4732766419230199,4.35709474793407,10.297703923216277
1651504445557,2022-05-02T11:14:05.557,0.12,-2.5921809205880226,5.097437576314903,7.474360861457811
1651504445567,2022-05-02T11:14:05.567,0.13,-5.351077546911234,5.483617964348439,4.300570534395707
1651504445577,2022-05-02T11:14:05.577,0.14,-7.709937604153476,5.472001129491064,1.9166500035323009
1651504445587,2022-05-02T11:14:05.587,0.15,-7.533050749617555,5.362769998996983,0.39927263609177843
1651504445597,2022-05-02T11:14:05.597,0.16,-6.065048584286558,5.378763046907197,-1.4225745062558652
1651504445607,2022-05-02T11:14:05.607,0.17,-5.7723643821246995,5.513887649835057,-4.363355057335304
1651504445617,2022-05-02T11:14:05.617,0.18,-6.549978205366481,5.737031940025324,-7.723186425781531
1651504445627,2022-05-02T11:14:05.627,0.19,-6.615252609455707,6.066915124694212,-10.232952670580842
1651504445637,2022-05-02T11:14:05.637,0.2,-5.602006479522525,6.393049860462099,-11.507490404072048
1651504445647,2022-05-02T11:14:05.647,0.21,-4.66322948517978,6.464064807525139,-12.044728855587127
1651504445657,2022-05-02T11:14:05.657,0.22,-4.579563178157768,6.178342973266076,-12.354595238887821
1651504445667,2022-05-02T11:14:05.667,0.23,-5.172300637070211,5.7355873804820945,-12.59194080431981
1651504445677,2022-05-02T11:14:05.677,0.24,-6.032359215431008,5.383211593155443,-12.726448601128702
1651504445687,2022-05-02T11:14:05.687,0.25,-7.069917831611706,5.10870000639393,-12.663474771574764
1651504445697,2022-05-02T11:14:05.697,0.26,-8.403189314722207,4.684630834465822,-12.179847258517416
1651504445707,2022-05-02T11:14:05.707,0.27,-9.923759389902957,3.97060948987819,-10.974451420580836
1651504445717,2022-05-02T11:14:05.717,0.28,-11.179822755561737,3.0904522384336035,-9.054286847718199
1651504445727,2022-05-02T11:14:05.727,0.29,-11.85087540042925,2.307670154204186,-7.00461022876747
1651504445737,2022-05-02T11:14:05.737,0.3,-12.203320915674059,1.7826446899255792,-5.54811249981342
1651504445747,2022-05-02T11:14:05.747,0.31,-12.802511630610187,1.5115867653615083,-4.880443454438472
1651504445757,2022-05-02T11:14:05.757,0.32,-13.75364680109702,1.4712309113063453,-4.731503199811033
1651504445767,2022-05-02T11:14:05.767,0.33,-14.547028524918058,1.6996092128664335,-4.924514120226217
1651504445777,2022-05-02T11:14:05.777,0.34,-14.848086918347772,2.197160200030265,-5.503070500119884
1651504445787,2022-05-02T11:14:05.787,0.35,-15.058109953324287,2.8419383217689007,-6.384315266986926
1651504445797,2022-05-02T11:14:05.797,0.36,-15.666451361832383,3.45887550362452,-7.2066320217155475
1651504445807,2022-05-02T11:14:05.807,0.37,-16.402835877625556,3.940901623776208,-7.5773272294324965
1651504445817,2022-05-02T11:14:05.817,0.38,-16.667518866347606,4.264887177820961,-7.352942259791773
1651504445827,2022-05-02T11:14:05.827,0.39,-16.56244311328519,4.397977491136741,-6.649240893667532
1651504445837,2022-05-02T11:14:05.837,0.4,-16.706611690396745,4.267646233108789,-5.645349639862714
1651504445847,2022-05-02T11:14:05.847,0.41,-17.114638597722,3.8877651772535913,-4.465833916669841
1651504445857,2022-05-02T11:14:05.857,0.42,-17.15028688028248,3.445687023814958,-3.2740004095861464
1651504445867,2022-05-02T11:14:05.867,0.43,-16.640797948849833,3.1808147151862207,-2.3473609754665943
1651504445877,2022-05-02T11:14:05.877,0.44,-16.096545122507,3.227380513692924,-1.9094158662482044
1651504445887,2022-05-02T11:14:05.887,0.45,-15.720071532991314,3.6171438260742645,-1.9479999177754945
1651504445897,2022-05-02T11:14:05.897,0.46,-15.168021954490815,4.322338677285794,-2.338946954784327
1651504445907,2022-05-02T11:14:05.907,0.47,-14.444453421048127,5.209495355444291,-3.0453032649670595
1651504445917,2022-05-02T11:14:05.917,0.48,-14.112555041652072,6.052003468605613,-3.9997929330798208
1651504445927,2022-05-02T11:14:05.927,0.49,-14.426024984109317,6.67474790465107,-4.911042543356535
1651504445937,2022-05-02T11:14:05.937,0.5,-14.966849485749117,7.004123407706342,-5.472311570237667
1651504445947,2022-05-02T11:14:05.947,0.51,-15.25861270174142,6.961604495957616,-5.733101076237915
1651504445957,2022-05-02T11:14:05.957,0.52,-15.191051859434985,6.479115353536769,-5.999243586681829
1651504445967,2022-05-02T11:14:05.967,0.53,-14.846756760280519,5.657351415505835,-6.3528077082780445
1651504445977,2022-05-02T11:14:05.977,0.54,-14.417007404478692,4.727689349328614,-6.5212613405387
1651504445987,2022-05-02T11:14:05.987,0.55,-14.273131767300546,3.824660281755641,-6.287529202767267
1651504445997,2022-05-02T11:14:05.997,0.56,-14.630658799226952,2.945107072491865,-5.80771627213926
1651504446007,2022-05-02T11:14:06.007,0.57,-15.109782256953828,2.114329744923349,-5.38290637324857
1651504446017,2022-05-02T11:14:06.017,0.58,-15.067619111959644,1.438111969971371,-5.084735141455107
1651504446027,2022-05-02T11:14:06.027,0.59,-14.388781538408386,0.9784492325770218,-4.814065544860651
1651504446037,2022-05-02T11:14:06.037,0.6,-13.579422350266363,0.6709491672879987,-4.563645410765612
1651504446047,2022-05-02T11:14:06.047,0.61,-13.130533492569205,0.39969122831545617,-4.333777152006936
1651504446057,2022-05-02T11:14:06.057,0.62,-13.097963166148313,0.12035020609165117,-4.048881121967815
1651504446067,2022-05-02T11:14:06.067,0.63,-13.233173497112427,-0.1293910421089843,-3.8915397358492783
