epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603552106349,2020-10-24T11:08:26.349,0.0,-1.2809218988609731e-06,-3.278897000221963e-07,-7.02288386920808e-07
1603552106399,2020-10-24T11:08:26.399,0.05,-2.898338328082963e-06,-7.109951896334861e-07,-1.4772963275420479e-06
1603552106449,2020-10-24T11:08:26.449,0.1,-2.805292944723516e-06,-1.087861545804434e-06,-1.7824915074852805e-06
1603552106499,2020-10-24T11:08:26.499,0.15,-1.6769951660521963e-06,-1.2135671891837128e-06,-1.8883211472438188e-06
1603552106549,2020-10-24T11:08:26.549,0.2,-1.3466841176152913e-06,-1.080574811622552e-06,-2.23559618856932e-06
1603552106599,2020-10-24T11:08:26.599,0.25,-2.2521179815185586e-06,-9.292873363920424e-07,-2.7948427578031324e-06
1603552106649,2020-10-24T11:08:26.649,0.3,-3.468947573414622e-06,-6.28593572535501e-07,-3.3970216309893342e-06
1603552106699,2020-10-24T11:08:26.699,0.35,-4.351743975861689e-06,9.379839087318741e-08,-4.01405565993925e-06
1603552106749,2020-10-24T11:08:26.749,0.4,-4.718171948917298e-06,8.990503502760653e-07,-4.4722065801995685e-06
1603552106799,2020-10-24T11:08:26.799,0.45,-4.200179301963858e-06,1.1615057138881023e-06,-4.505842694323471e-06
1603552106849,2020-10-24T11:08:26.849,0.5,-2.8300472736640114e-06,8.561278032421565e-07,-4.2246548211409716e-06
1603552106899,2020-10-24T11:08:26.899,0.55,-1.7306921958759163e-06,4.6323656054588057e-07,-4.007332965839546e-06
1603552106949,2020-10-24T11:08:26.949,0.6,-1.8721138083533925e-06,1.9088599295476419e-07,-3.86627668560253e-06
1603552106999,2020-10-24T11:08:26.999,0.65,-2.4829298051175766e-06,-1.5819353248403964e-07,-3.4772909910436923e-06
1603552107049,2020-10-24T11:08:27.049,0.7,-2.14056759984687e-06,-6.130958768209879e-07,-2.937309459936608e-06
1603552107099,2020-10-24T11:08:27.099,0.75,-1.1423507576577618e-06,-8.045879014715852e-07,-2.781519425553607e-06
1603552107149,2020-10-24T11:08:27.149,0.8,-9.84163735686933e-07,-4.754757689758307e-07,-3.0359657049920182e-06
1603552107199,2020-10-24T11:08:27.199,0.85,-1.7269778366047917e-06,4.376044705905029e-08,-3.0791176779766344e-06
1603552107249,2020-10-24T11:08:27.249,0.9,-1.9897119551588386e-06,1.902575476461872e-07,-2.719740647126342e-06
1603552107299,2020-10-24T11:08:27.299,0.95,-1.3496869452223302e-06,-4.8668672359279154e-08,-2.4905924425571247e-06
1603552107349,2020-10-24T11:08:27.349,1.0,-6.936753831809348e-07,-1.4788540146432422e-07,-2.595306710089093e-06
1603552107399,2020-10-24T11:08:27.399,1.05,-5.089081617626775e-07,1.16563825870403e-07,-2.562991203425971e-06
1603552107449,2020-10-24T11:08:27.449,1.1,-5.546246091129557e-07,4.2699645481577134e-07,-2.2293729046476543e-06
1603552107499,2020-10-24T11:08:27.499,1.15,-7.36769291706734e-07,5.67174522348333e-07,-2.102280045695045e-06
1603552107549,2020-10-24T11:08:27.549,1.2,-1.0508398530306916e-06,6.423222028893764e-07,-2.4427466675876498e-06
1603552107599,2020-10-24T11:08:27.599,1.25,-1.2066669864765146e-06,6.487152786170871e-07,-2.761063485698072e-06
1603552107649,2020-10-24T11:08:27.649,1.3,-1.019912748620605e-06,4.504216065458578e-07,-2.5875882980658146e-06
1603552107699,2020-10-24T11:08:27.699,1.35,-6.953163724939594e-07,1.536950927591353e-07,-2.178131402975481e-06
1603552107749,2020-10-24T11:08:27.749,1.4,-4.924399421844648e-07,-1.7168755938644098e-08,-2.048498297681302e-06
1603552107799,2020-10-24T11:08:27.799,1.45,-4.7517069412364216e-07,-9.097484487707048e-08,-2.250042465925135e-06
1603552107849,2020-10-24T11:08:27.849,1.5,-5.881708461099408e-07,-1.4594526894145668e-07,-2.4861683997280835e-06
1603552107899,2020-10-24T11:08:27.899,1.55,-7.220704368249521e-07,-3.140995987370054e-08,-2.532468019840023e-06
1603552107949,2020-10-24T11:08:27.949,1.6,-7.123745274059473e-07,2.45923814169455e-07,-2.313851117427647e-06
1603552107999,2020-10-24T11:08:27.999,1.65,-5.152401057260022e-07,3.206296983919684e-07,-1.9916878563188168e-06
1603552108049,2020-10-24T11:08:28.049,1.7,-3.8870945201738743e-07,1.510867217550269e-07,-1.928938870258993e-06
1603552108099,2020-10-24T11:08:28.099,1.75,-5.236480450104511e-07,3.134759789022133e-07,-2.164252267030664e-06
1603552108149,2020-10-24T11:08:28.149,1.8,-5.888655663628018e-07,1.0359746254998522e-06,-2.3045626486946254e-06
1603552108199,2020-10-24T11:08:28.199,1.85,-2.1906965825028753e-07,1.5762514209135022e-06,-2.235027253460595e-06
1603552108249,2020-10-24T11:08:28.249,1.9,2.9870903308914264e-07,1.2856846819896996e-06,-2.230491170277215e-06
