epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603553491994,2020-10-24T11:31:31.994,0.0,1.4814084410061917e-06,8.59028310296609e-06,-2.149250134801711e-05
1603553492044,2020-10-24T11:31:32.044,0.05,7.568536034334469e-07,7.929195681052147e-06,-2.2323273780985536e-05
1603553492094,2020-10-24T11:31:32.094,0.1,2.502484549630819e-07,8.096751163410551e-06,-2.2933594528743228e-05
1603553492144,2020-10-24T11:31:32.144,0.15,9.560484354933526e-08,8.783138116412273e-06,-2.3306297204513536e-05
1603553492194,2020-10-24T11:31:32.194,0.2,2.6673394367768196e-07,9.16012140495584e-06,-2.3597620587886924e-05
1603553492244,2020-10-24T11:31:32.244,0.25,5.131274328500161e-07,9.093208884111186e-06,-2.388901715113103e-05
1603553492294,2020-10-24T11:31:32.294,0.3,5.372273835179095e-07,9.072874953616138e-06,-2.404679368418009e-05
1603553492344,2020-10-24T11:31:32.344,0.35,3.8028049198301826e-07,9.322506638813859e-06,-2.4033022849373237e-05
1603553492394,2020-10-24T11:31:32.394,0.4,3.6744591120648203e-07,9.62274611153131e-06,-2.4246685715956366e-05
1603553492444,2020-10-24T11:31:32.444,0.45,5.830980708573572e-07,9.871105245852492e-06,-2.5078904582395594e-05
1603553492494,2020-10-24T11:31:32.494,0.5,8.279773967863311e-07,1.0233681260460667e-05,-2.6202912055419217e-05
1603553492544,2020-10-24T11:31:32.544,0.55,1.0191423039607255e-06,1.066223156749326e-05,-2.6930725252068763e-05
1603553492594,2020-10-24T11:31:32.594,0.6,1.1146183963901583e-06,1.0791583056029217e-05,-2.719927834751154e-05
1603553492644,2020-10-24T11:31:32.644,0.65,9.697458495072084e-07,1.0583361323216252e-05,-2.7530917624248213e-05
1603553492694,2020-10-24T11:31:32.694,0.7,6.866624121157394e-07,1.0566622517436945e-05,-2.808422538656925e-05
1603553492744,2020-10-24T11:31:32.744,0.75,5.901041774586655e-07,1.1067042710675309e-05,-2.843653628560575e-05
1603553492794,2020-10-24T11:31:32.794,0.8,7.496097288707377e-07,1.1693696867856971e-05,-2.8425315093832624e-05
1603553492844,2020-10-24T11:31:32.844,0.85,1.0553233335556537e-06,1.1992500868427625e-05,-2.8591438200145682e-05
1603553492894,2020-10-24T11:31:32.894,0.9,1.476640582385853e-06,1.2105996735226843e-05,-2.9378264060741415e-05
1603553492944,2020-10-24T11:31:32.944,0.95,1.8409864607909363e-06,1.2380227637428776e-05,-3.0341575615136634e-05
1603553492994,2020-10-24T11:31:32.994,1.0,1.9202741541322224e-06,1.280362375016014e-05,-3.077146394910184e-05
1603553493044,2020-10-24T11:31:33.044,1.05,1.8886266948763065e-06,1.3199530038732846e-05,-3.079928653807876e-05
1603553493094,2020-10-24T11:31:33.094,1.1,2.0046367132255767e-06,1.3540494237936756e-05,-3.11610942623165e-05
1603553493144,2020-10-24T11:31:33.144,1.15,2.027405322999094e-06,1.3812673785118786e-05,-3.198943606210566e-05
1603553493194,2020-10-24T11:31:33.194,1.2,1.7783708317135744e-06,1.3941497942008848e-05,-3.2700698527796493e-05
1603553493244,2020-10-24T11:31:33.244,1.25,1.8246156171799213e-06,1.4013387779981163e-05,-3.317283222607241e-05
1603553493294,2020-10-24T11:31:33.294,1.3,2.483987670750166e-06,1.4238970050007777e-05,-3.379314199851689e-05
1603553493344,2020-10-24T11:31:33.344,1.35,2.6848020068289937e-06,1.4497780465627646e-05,-3.39223536538918e-05
1603553493394,2020-10-24T11:31:33.394,1.4,1.2891960783774369e-06,1.4195478700853509e-05,-3.2106877179114996e-05
1603553493444,2020-10-24T11:31:33.444,1.45,-1.0278013505937309e-06,1.2848836768894347e-05,-2.8645610916416394e-05
1603553493494,2020-10-24T11:31:33.494,1.5,-2.809193349805528e-06,1.0508921989933492e-05,-2.5957818240186136e-05
1603553493544,2020-10-24T11:31:33.544,1.55,-3.649173202520414e-06,7.452127270086627e-06,-2.5411303393496962e-05
1603553493594,2020-10-24T11:31:33.594,1.6,-3.6548872148373483e-06,4.08334889543706e-06,-2.5286974891178264e-05
1603553493644,2020-10-24T11:31:33.644,1.65,-3.220767358934481e-06,9.495415417645613e-07,-2.245353908331094e-05
1603553493694,2020-10-24T11:31:33.694,1.7,-4.241625519655554e-06,-2.1888002617705934e-06,-1.5350700402965613e-05
1603553493744,2020-10-24T11:31:33.744,1.75,-8.424382604536965e-06,-6.37267855461583e-06,-5.564852518213565e-06
1603553493794,2020-10-24T11:31:33.794,1.8,-1.4035040222713286e-05,-1.1006855330057472e-05,3.252273825499423e-06
1603553493844,2020-10-24T11:31:33.844,1.85,-1.7598114691755855e-05,-1.3047018303439202e-05,8.531736933419722e-06
1603553493894,2020-10-24T11:31:33.894,1.9,-1.836655084360688e-05,-1.0598268487900067e-05,1.073368986639054e-05
1603553493944,2020-10-24T11:31:33.944,1.95,-1.824605962680511e-05,-5.53299839109679e-06,1.1949821912734555e-05
1603553493994,2020-10-24T11:31:33.994,2.0,-1.843161219446226e-05,-7.459603921322354e-07,1.3544814950514828e-05
1603553494044,2020-10-24T11:31:34.044,2.05,-1.847235873569074e-05,3.1493926685212894e-06,1.5599195877050434e-05
1603553494094,2020-10-24T11:31:34.094,2.1,-1.7582026242772667e-05,6.870346994440913e-06,1.7544495739368467e-05
1603553494144,2020-10-24T11:31:34.144,2.15,-1.5312177681263127e-05,1.0420117386264458e-05,1.870463502317185e-05
1603553494194,2020-10-24T11:31:34.194,2.2,-1.1648430018904604e-05,1.3418244318030407e-05,1.8747107528556567e-05
1603553494244,2020-10-24T11:31:34.244,2.25,-7.25549231247093e-06,1.5733884365004306e-05,1.8006531656555755e-05
1603553494294,2020-10-24T11:31:34.294,2.3,-3.237468851728872e-06,1.6815330160726423e-05,1.7326775699001942e-05
1603553494344,2020-10-24T11:31:34.344,2.35,-2.1858586892277833e-07,1.5707025768116462e-05,1.7387738886631172e-05
1603553494394,2020-10-24T11:31:34.394,2.4,2.1981901484590315e-06,1.2411976111515254e-05,1.8119056765142487e-05
1603553494444,2020-10-24T11:31:34.444,2.45,4.698842054411853e-06,8.262021092217162e-06,1.904649808909615e-05
1603553494494,2020-10-24T11:31:34.494,2.5,7.078337507962857e-06,4.410418203657487e-06,2.0051633185308078e-05
1603553494544,2020-10-24T11:31:34.544,2.55,8.401015576807591e-06,8.962711347609421e-07,2.1196723094797596e-05
1603553494594,2020-10-24T11:31:34.594,2.6,8.333081752253816e-06,-2.327898225900916e-06,2.2181933951118215e-05
1603553494644,2020-10-24T11:31:34.644,2.65,7.472397264290344e-06,-4.760558246506996e-06,2.28417346898259e-05
1603553494694,2020-10-24T11:31:34.694,2.7,6.336252146349366e-06,-6.4589494458515085e-06,2.3774230111458588e-05
