epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604156642132,2020-10-31T11:04:02.132,0.0,-0.15900718103324524,0.04834583523277666,-0.011379633577949277
1604156642142,2020-10-31T11:04:02.142,0.01,-0.15396185591326148,0.05000338619179814,-0.011520527838150274
1604156642152,2020-10-31T11:04:02.152,0.02,-0.15287267755806155,0.04474645137232601,-0.010278917053166836
1604156642162,2020-10-31T11:04:02.162,0.03,-0.15413027467022333,0.03906024740634291,-0.010536902294713726
1604156642172,2020-10-31T11:04:02.172,0.04,-0.15238665209980384,0.0402643905148251,-0.014177639637949241
1604156642182,2020-10-31T11:04:02.182,0.05,-0.14570633919754572,0.04382069763919514,-0.017761595031579237
1604156642192,2020-10-31T11:04:02.192,0.06,-0.13800881908212304,0.043210101492111436,-0.018060532727755377
1604156642202,2020-10-31T11:04:02.202,0.07,-0.13336544413416412,0.04066346166115091,-0.016814806359467804
1604156642212,2020-10-31T11:04:02.212,0.08,-0.13135649545691402,0.04107604755892852,-0.016485935178197485
1604156642222,2020-10-31T11:04:02.222,0.09,-0.13000743315687763,0.043953510969421586,-0.01627442191412596
1604156642232,2020-10-31T11:04:02.232,0.1,-0.129897367861327,0.046007514996230306,-0.01487739598258178
1604156642242,2020-10-31T11:04:02.242,0.11,-0.13301640985017815,0.046477186811067425,-0.012766721925580773
1604156642252,2020-10-31T11:04:02.252,0.12,-0.1400263296399457,0.0464549504885645,-0.010109658791283276
1604156642262,2020-10-31T11:04:02.262,0.13,-0.14975250643356194,0.045397268669582755,-0.005854172488258671
1604156642272,2020-10-31T11:04:02.272,0.14,-0.15935235794312483,0.041324868118528015,0.00019067036602751569
1604156642282,2020-10-31T11:04:02.282,0.15,-0.1660144483618206,0.03380224738144411,0.006467226388937078
1604156642292,2020-10-31T11:04:02.292,0.16,-0.17060197822870551,0.024430978326247983,0.011333041687109455
1604156642302,2020-10-31T11:04:02.302,0.17,-0.17669937205632136,0.015224934915722107,0.014686896335669643
1604156642312,2020-10-31T11:04:02.312,0.18,-0.18439753552385843,0.008563121929273861,0.017547020327071432
1604156642322,2020-10-31T11:04:02.322,0.19,-0.18941996756871773,0.006495523157682139,0.0203120222697703
1604156642332,2020-10-31T11:04:02.332,0.2,-0.18961460279957937,0.006600650202229361,0.022278887932038915
1604156642342,2020-10-31T11:04:02.342,0.21,-0.18809459785647975,0.001718832120123691,0.02294850082169936
1604156642352,2020-10-31T11:04:02.352,0.22,-0.1893126253426921,-0.010269820832270477,0.0225415009941237
1604156642362,2020-10-31T11:04:02.362,0.23,-0.1942874793706647,-0.019372804856252084,0.021036926255515596
1604156642372,2020-10-31T11:04:02.372,0.24,-0.19896421738196968,-0.014469119742782834,0.01811445033019724
1604156642382,2020-10-31T11:04:02.382,0.25,-0.1969364660739058,-0.00011165850691842666,0.014253936203424716
1604156642392,2020-10-31T11:04:02.392,0.26,-0.18610506355935635,0.007100264572348529,0.010660471338704621
1604156642402,2020-10-31T11:04:02.402,0.27,-0.17202300863120812,6.70108172079434e-05,0.0079564805356775
1604156642412,2020-10-31T11:04:02.412,0.28,-0.1616715144622646,-0.011148322715477152,0.005862018566896306
1604156642422,2020-10-31T11:04:02.422,0.29,-0.15575430723971992,-0.016709766922232923,0.003959397471301157
1604156642432,2020-10-31T11:04:02.432,0.3,-0.15070494149156177,-0.01972603628251461,0.0019939955878167195
1604156642442,2020-10-31T11:04:02.442,0.31,-0.14534885377185475,-0.024666819382316026,0.00019065403768902931
1604156642452,2020-10-31T11:04:02.452,0.32,-0.14107268811675655,-0.02627073905917266,-0.00013268950203889412
1604156642462,2020-10-31T11:04:02.462,0.33,-0.13780503942052172,-0.019087072869683912,0.0020732693186050442
1604156642472,2020-10-31T11:04:02.472,0.34,-0.13387515877857376,-0.00701712139736756,0.00487758998534451
1604156642482,2020-10-31T11:04:02.482,0.35,-0.1286231070738606,0.0033643971144723004,0.004248088511190861
1604156642492,2020-10-31T11:04:02.492,0.36,-0.12302237810800762,0.009953376205679296,-0.0010808537412892115
1604156642502,2020-10-31T11:04:02.502,0.37,-0.11861179790820114,0.012581811125250843,-0.007522970525758239
1604156642512,2020-10-31T11:04:02.512,0.38,-0.11570431316858237,0.010521204744455663,-0.010608509334257561
1604156642522,2020-10-31T11:04:02.522,0.39,-0.1109602299647384,0.003530946560265404,-0.009091240039349968
1604156642532,2020-10-31T11:04:02.532,0.4,-0.09874448204484265,-0.0072528321599668955,-0.004268426282935076
1604156642542,2020-10-31T11:04:02.542,0.41,-0.07827799075372832,-0.017215386223924156,0.0017927355086967175
1604156642552,2020-10-31T11:04:02.552,0.42,-0.05672684847126576,-0.01838116176866509,0.005915178555123913
1604156642562,2020-10-31T11:04:02.562,0.43,-0.04113423633049383,-0.007865061394294695,0.005374910223251187
1604156642572,2020-10-31T11:04:02.572,0.44,-0.030945848125475683,0.005466856466020971,0.002064609275979933
1604156642582,2020-10-31T11:04:02.582,0.45,-0.02283845650937152,0.009181657003216836,0.0014928288144883347
1604156642592,2020-10-31T11:04:02.592,0.46,-0.01805294283327081,0.00013413769579790182,0.005426496193549552
1604156642602,2020-10-31T11:04:02.602,0.47,-0.019648927499805874,-0.015005228100965828,0.009454412091574538
1604156642612,2020-10-31T11:04:02.612,0.48,-0.027045897320052317,-0.027520677593548162,0.009883664314694661
1604156642622,2020-10-31T11:04:02.622,0.49,-0.03814890686120568,-0.031299581308745314,0.008481436355931297
1604156642632,2020-10-31T11:04:02.632,0.5,-0.05208391219167917,-0.026466833605131114,0.008159636929827465
1604156642642,2020-10-31T11:04:02.642,0.51,-0.06572227859636262,-0.02289361842354653,0.009218694051370583
1604156642652,2020-10-31T11:04:02.652,0.52,-0.0738623029385979,-0.03277575968150295,0.012275362437802589
1604156642662,2020-10-31T11:04:02.662,0.53,-0.07778572891785938,-0.05446537944559265,0.017732708800350723
1604156642672,2020-10-31T11:04:02.672,0.54,-0.08621720476878092,-0.07065353193678116,0.01863534629983168
1604156642682,2020-10-31T11:04:02.682,0.55,-0.10125208979728,-0.06984227112094771,0.004110117701294716
1604156642692,2020-10-31T11:04:02.692,0.56,-0.11165464322528781,-0.06471304293940733,-0.023093032693400222
1604156642702,2020-10-31T11:04:02.702,0.57,-0.10961149779244934,-0.07729884982660652,-0.043407204959192085
1604156642712,2020-10-31T11:04:02.712,0.58,-0.10540241535018363,-0.10555667937649027,-0.0436226107133816
1604156642722,2020-10-31T11:04:02.722,0.59,-0.11224967562949033,-0.12220696513439036,-0.03306569496399432
1604156642732,2020-10-31T11:04:02.732,0.6,-0.1246174046139124,-0.11372601862430566,-0.028960667250466116
1604156642742,2020-10-31T11:04:02.742,0.61,-0.12615048070560203,-0.0987400537604517,-0.035792993874985246
1604156642752,2020-10-31T11:04:02.752,0.62,-0.1110317453619158,-0.09666946067875365,-0.04600147723630188
1604156642762,2020-10-31T11:04:02.762,0.63,-0.08371039127494087,-0.1026411865706619,-0.052130545812062834
1604156642772,2020-10-31T11:04:02.772,0.64,-0.04736777484659433,-0.10658242565682091,-0.051311848508798816
1604156642782,2020-10-31T11:04:02.782,0.65,-0.007762798230015088,-0.11191517457741945,-0.04323412551761048
1604156642792,2020-10-31T11:04:02.792,0.66,0.01936749289014162,-0.11997321391693128,-0.029916078239646687
