epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604156856280,2020-10-31T11:07:36.280,0.0,-4.789878046680922e-06,5.4737069768632025e-06,1.296861189194079e-06
1604156856330,2020-10-31T11:07:36.330,0.05,-4.952037978119076e-06,4.264899424218973e-06,1.00858275223007e-06
1604156856380,2020-10-31T11:07:36.380,0.1,-5.1834339002742455e-06,3.834191553036969e-06,8.185390215257976e-07
1604156856430,2020-10-31T11:07:36.430,0.15,-5.449225771120471e-06,4.228301836130111e-06,6.922602760848189e-07
1604156856480,2020-10-31T11:07:36.480,0.2,-5.871096261752035e-06,5.031999402596946e-06,5.242474167161363e-07
1604156856530,2020-10-31T11:07:36.530,0.25,-6.717694541333302e-06,5.940218653748456e-06,2.599197775852558e-07
1604156856580,2020-10-31T11:07:36.580,0.3,-7.953524562167619e-06,6.893668338449845e-06,-9.133371759943645e-08
1604156856630,2020-10-31T11:07:36.630,0.35,-9.113349531402268e-06,8.074631837196898e-06,-5.627017049056099e-07
1604156856680,2020-10-31T11:07:36.680,0.4,-9.763985947065367e-06,9.679669118187486e-06,-1.2402289230932234e-06
1604156856730,2020-10-31T11:07:36.730,0.45,-1.0040371027014866e-05,1.1379838458572988e-05,-2.0673668775348805e-06
1604156856780,2020-10-31T11:07:36.780,0.5,-1.0584893701665344e-05,1.2483835590565025e-05,-2.848418083916358e-06
1604156856830,2020-10-31T11:07:36.830,0.55,-1.1639645413359914e-05,1.2907414990254712e-05,-3.5722531693487357e-06
1604156856880,2020-10-31T11:07:36.880,0.6,-1.2501839974533482e-05,1.3415845668229448e-05,-4.349612915406828e-06
1604156856930,2020-10-31T11:07:36.930,0.65,-1.2663301881547745e-05,1.4718071442671024e-05,-4.889109977655658e-06
1604156856980,2020-10-31T11:07:36.980,0.7,-1.287041923768513e-05,1.6651444170367018e-05,-4.695425969766734e-06
1604156857030,2020-10-31T11:07:37.030,0.75,-1.3816622285601342e-05,1.839273686860873e-05,-4.015099893166179e-06
1604156857080,2020-10-31T11:07:37.080,0.8,-1.4749749439814454e-05,1.94291093463638e-05,-3.713648795913124e-06
1604156857130,2020-10-31T11:07:37.130,0.85,-1.4854376400728498e-05,2.002200338099387e-05,-3.975241274417607e-06
1604156857180,2020-10-31T11:07:37.180,0.9,-1.4794775439297136e-05,2.052587713191658e-05,-4.089621082520008e-06
1604156857230,2020-10-31T11:07:37.230,0.95,-1.540677919422378e-05,2.0862812291034685e-05,-3.748293155951431e-06
1604156857280,2020-10-31T11:07:37.280,1.0,-1.6131696596801535e-05,2.1048869652903146e-05,-3.6283954356805058e-06
1604156857330,2020-10-31T11:07:37.330,1.05,-1.6083201240452123e-05,2.1461398467203647e-05,-4.3017667123817175e-06
1604156857380,2020-10-31T11:07:37.380,1.1,-1.5570833645259833e-05,2.2200900262523963e-05,-5.232306806030673e-06
1604156857430,2020-10-31T11:07:37.430,1.15,-1.5479967325083267e-05,2.2935288053765e-05,-5.477408135031794e-06
1604156857480,2020-10-31T11:07:37.480,1.2,-1.595940460638095e-05,2.347127985607099e-05,-4.976360747369356e-06
1604156857530,2020-10-31T11:07:37.530,1.25,-1.6481125437865004e-05,2.3775090549396874e-05,-4.419636496149787e-06
1604156857580,2020-10-31T11:07:37.580,1.3,-1.663134078258117e-05,2.373325520851817e-05,-4.199500347060205e-06
1604156857630,2020-10-31T11:07:37.630,1.35,-1.645666314698437e-05,2.354634314915582e-05,-4.211257372769185e-06
1604156857680,2020-10-31T11:07:37.680,1.4,-1.6362925019401487e-05,2.3715815898285984e-05,-4.342326533858383e-06
1604156857730,2020-10-31T11:07:37.730,1.45,-1.6596049222626932e-05,2.4105036074353825e-05,-4.548280194510465e-06
1604156857780,2020-10-31T11:07:37.780,1.5,-1.674421011569791e-05,2.39007287851007e-05,-4.699285114262059e-06
1604156857830,2020-10-31T11:07:37.830,1.55,-1.6368594089328736e-05,2.2914618248333623e-05,-4.750317353261504e-06
1604156857880,2020-10-31T11:07:37.880,1.6,-1.5938504592331577e-05,2.192950391744682e-05,-4.8711276402614496e-06
1604156857930,2020-10-31T11:07:37.930,1.65,-1.6064120144264526e-05,2.1477628299164115e-05,-5.166257356416591e-06
1604156857980,2020-10-31T11:07:37.980,1.7,-1.626180001717625e-05,2.1204901092327655e-05,-5.462961089078018e-06
1604156858030,2020-10-31T11:07:38.030,1.75,-1.5789085038537946e-05,2.054157417464028e-05,-5.5733617437351735e-06
1604156858080,2020-10-31T11:07:38.080,1.8,-1.4930954828217998e-05,1.925035987944484e-05,-5.585121194640283e-06
1604156858130,2020-10-31T11:07:38.130,1.85,-1.4150580493700675e-05,1.7350449951173246e-05,-5.681920894651271e-06
1604156858180,2020-10-31T11:07:38.180,1.9,-1.3031622642283189e-05,1.4991921284673407e-05,-5.809633076376405e-06
1604156858230,2020-10-31T11:07:38.230,1.95,-1.1181615194744263e-05,1.233802072842046e-05,-5.747342875839628e-06
1604156858280,2020-10-31T11:07:38.280,2.0,-9.041450698059223e-06,9.417173170644462e-06,-5.386811776496652e-06
1604156858330,2020-10-31T11:07:38.330,2.05,-7.074164763118031e-06,6.2879129226286565e-06,-4.778355840834941e-06
1604156858380,2020-10-31T11:07:38.380,2.1,-5.199478540739455e-06,3.3957198940808356e-06,-4.119183935494578e-06
1604156858430,2020-10-31T11:07:38.430,2.15,-3.4413916645322493e-06,1.4282991519020947e-06,-3.7301459190540097e-06
1604156858480,2020-10-31T11:07:38.480,2.2,-2.27341990027614e-06,6.191232843834251e-07,-3.720856499427014e-06
1604156858530,2020-10-31T11:07:38.530,2.25,-1.9160830949664723e-06,5.004147865805424e-07,-3.7766692239894116e-06
1604156858580,2020-10-31T11:07:38.580,2.3,-1.8968913928223948e-06,5.292957681386265e-07,-3.61038462115075e-06
1604156858630,2020-10-31T11:07:38.630,2.35,-1.7653290998741825e-06,4.7634887010960705e-07,-3.3864922723427066e-06
1604156858680,2020-10-31T11:07:38.680,2.4,-1.6674310653127678e-06,6.503933608478897e-08,-3.3117386401928723e-06
1604156858730,2020-10-31T11:07:38.730,2.45,-1.703691748354623e-06,-9.1001626006817e-07,-3.148341820209805e-06
1604156858780,2020-10-31T11:07:38.780,2.5,-1.4221953258085361e-06,-1.9623695003368294e-06,-2.696715784043509e-06
1604156858830,2020-10-31T11:07:38.830,2.55,-4.675363650063144e-07,-2.4948145776445015e-06,-2.3724919647901935e-06
1604156858880,2020-10-31T11:07:38.880,2.6,9.105209805920529e-07,-2.865721377544663e-06,-2.5680402438363656e-06
1604156858930,2020-10-31T11:07:38.930,2.65,2.27699203534605e-06,-3.656449244126377e-06,-2.8430795390389334e-06
1604156858980,2020-10-31T11:07:38.980,2.7,3.454360869706365e-06,-4.483123853396129e-06,-2.5272854237057886e-06
1604156859030,2020-10-31T11:07:39.030,2.75,4.486890704089817e-06,-4.776924677097353e-06,-1.7609271852040593e-06
1604156859080,2020-10-31T11:07:39.080,2.8,5.38568682050533e-06,-4.822992721749345e-06,-1.2325384020133999e-06
1604156859130,2020-10-31T11:07:39.130,2.85,5.942258010098695e-06,-5.107101348899951e-06,-1.1480186258796234e-06
1604156859180,2020-10-31T11:07:39.180,2.9,5.994593162973432e-06,-5.618212089705776e-06,-1.108511665773016e-06
1604156859230,2020-10-31T11:07:39.230,2.95,5.8895586449534125e-06,-6.114408711569931e-06,-9.148459846499778e-07
1604156859280,2020-10-31T11:07:39.280,3.0,6.175708937251627e-06,-6.2797065264978685e-06,-8.309676995992623e-07
1604156859330,2020-10-31T11:07:39.330,3.05,6.809717659215633e-06,-5.951977725258927e-06,-9.465431645974717e-07
1604156859380,2020-10-31T11:07:39.380,3.1,7.2708668378179645e-06,-5.62268951238934e-06,-9.349709939535573e-07
1604156859430,2020-10-31T11:07:39.430,3.15,7.3266302131223705e-06,-5.859538996307545e-06,-6.376975030780971e-07
1604156859480,2020-10-31T11:07:39.480,3.2,7.05902072993069e-06,-6.199662605962443e-06,-3.2730721312018427e-07
1604156859530,2020-10-31T11:07:39.530,3.25,6.4983976269597374e-06,-5.78826040647276e-06,-3.090766333274664e-07
1604156859580,2020-10-31T11:07:39.580,3.3,5.817212528226853e-06,-4.94834583847037e-06,-6.555959193667437e-07
1604156859630,2020-10-31T11:07:39.630,3.35,5.410612763793666e-06,-4.818978441765744e-06,-1.2353691258527343e-06
1604156859680,2020-10-31T11:07:39.680,3.4,5.343715416379636e-06,-5.534634181847934e-06,-1.765302527620033e-06
1604156859730,2020-10-31T11:07:39.730,3.45,5.203453721074309e-06,-5.990284106732525e-06,-1.9481976038837172e-06
1604156859780,2020-10-31T11:07:39.780,3.5,4.814457519414723e-06,-5.4974409116514276e-06,-1.7345155604016963e-06
1604156859830,2020-10-31T11:07:39.830,3.55,4.580938998417582e-06,-4.636549415378729e-06,-1.4792345116326054e-06
1604156859880,2020-10-31T11:07:39.880,3.6,4.7251178425568835e-06,-4.223057019644814e-06,-1.5747632050689857e-06
1604156859930,2020-10-31T11:07:39.930,3.65,4.728971665074557e-06,-4.244833050214315e-06,-1.8830699569357619e-06
1604156859980,2020-10-31T11:07:39.980,3.7,4.066779739671071e-06,-4.187316711839538e-06,-2.084286955071866e-06
1604156860030,2020-10-31T11:07:40.030,3.75,2.9973058433283915e-06,-3.851506300882437e-06,-2.402193297770621e-06
1604156860080,2020-10-31T11:07:40.080,3.8,2.158385530047672e-06,-3.4737093841680725e-06,-3.0599386753760584e-06
1604156860130,2020-10-31T11:07:40.130,3.85,1.8186284039808574e-06,-3.306478184299101e-06,-3.4694985156212176e-06
1604156860180,2020-10-31T11:07:40.180,3.9,1.805627680155318e-06,-3.3272274991622775e-06,-3.0242607189663088e-06
1604156860230,2020-10-31T11:07:40.230,3.95,1.8655988736596608e-06,-3.3661662002296504e-06,-2.0980013226896623e-06
1604156860280,2020-10-31T11:07:40.280,4.0,1.9652524460220255e-06,-3.4107689608469373e-06,-1.4329638375953232e-06
1604156860330,2020-10-31T11:07:40.330,4.05,2.252380503851638e-06,-3.5230992252234835e-06,-1.2235263082869501e-06
1604156860380,2020-10-31T11:07:40.380,4.1,2.706265196738806e-06,-3.5366926720177445e-06,-1.2850408845867288e-06
1604156860430,2020-10-31T11:07:40.430,4.15,2.980695563853374e-06,-3.266628380529167e-06,-1.4401324083720442e-06
1604156860480,2020-10-31T11:07:40.480,4.2,2.706991313179512e-06,-2.9037181223740185e-06,-1.4774844510845215e-06
1604156860530,2020-10-31T11:07:40.530,4.25,1.9838757816750204e-06,-2.78538771563428e-06,-1.2555108096731524e-06
1604156860580,2020-10-31T11:07:40.580,4.3,1.476077744100385e-06,-2.939707267610473e-06,-9.412681888221931e-07
1604156860630,2020-10-31T11:07:40.630,4.35,1.679142155137868e-06,-3.141756165508541e-06,-7.875997876333383e-07
1604156860680,2020-10-31T11:07:40.680,4.4,2.1861063080234574e-06,-3.2678163221293423e-06,-7.129701469801271e-07
1604156860730,2020-10-31T11:07:40.730,4.45,2.25813258108941e-06,-3.3911411914388593e-06,-4.4691243480710954e-07
1604156860780,2020-10-31T11:07:40.780,4.5,1.9123743028844835e-06,-3.5507434328443374e-06,-5.591627093721945e-08
1604156860830,2020-10-31T11:07:40.830,4.55,1.72904631212653e-06,-3.615063211140513e-06,6.82478657906219e-08
1604156860880,2020-10-31T11:07:40.880,4.6,1.7899743477245971e-06,-3.494349476037262e-06,-2.048317577560937e-07
1604156860930,2020-10-31T11:07:40.930,4.65,1.6017525185536089e-06,-3.2780145469246976e-06,-5.886227877336682e-07
1604156860980,2020-10-31T11:07:40.980,4.7,1.0627147219690071e-06,-3.06387983188853e-06,-8.9412153134939e-07
1604156861030,2020-10-31T11:07:41.030,4.75,6.905577986560122e-07,-2.912068199538603e-06,-1.2288664060012696e-06
1604156861080,2020-10-31T11:07:41.080,4.8,7.182632839647971e-07,-2.8906856036569034e-06,-1.6017793591192328e-06
1604156861130,2020-10-31T11:07:41.130,4.85,8.070169190343268e-07,-2.922031495433957e-06,-1.7982324796085252e-06
1604156861180,2020-10-31T11:07:41.180,4.9,8.081506913364327e-07,-2.858848684195133e-06,-1.7064169789701478e-06
1604156861230,2020-10-31T11:07:41.230,4.95,9.327951334459218e-07,-2.7678682686644206e-06,-1.440101778120088e-06
1604156861280,2020-10-31T11:07:41.280,5.0,1.1512296531632065e-06,-2.732337577115787e-06,-1.1678053130421917e-06
1604156861330,2020-10-31T11:07:41.330,5.05,1.2331457551842866e-06,-2.6176914201387602e-06,-1.004101081369084e-06
