epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604156642066,2020-10-31T11:04:02.066,0.0,-4.961922224158284e-06,3.2760248395344867e-06,-7.611292204697569e-07
1604156642116,2020-10-31T11:04:02.116,0.05,-4.837122127712045e-06,3.934961065101174e-06,-8.996049213572747e-07
1604156642166,2020-10-31T11:04:02.166,0.1,-5.390999664229666e-06,3.8061703494221887e-06,-1.2328405572356356e-06
1604156642216,2020-10-31T11:04:02.216,0.15,-6.176821521060148e-06,3.4162667096115087e-06,-1.7012777122732157e-06
1604156642266,2020-10-31T11:04:02.266,0.2,-6.4785511607794355e-06,3.708122543316445e-06,-1.9579238849284427e-06
1604156642316,2020-10-31T11:04:02.316,0.25,-6.3669523836269636e-06,4.598562241029154e-06,-1.8096271340536883e-06
1604156642366,2020-10-31T11:04:02.366,0.3,-6.344268268633021e-06,5.368479424277235e-06,-1.6413850622315967e-06
1604156642416,2020-10-31T11:04:02.416,0.35,-6.7673930210999175e-06,5.896811448199296e-06,-1.993722908432259e-06
1604156642466,2020-10-31T11:04:02.466,0.4,-7.840234641294282e-06,6.6058750222836315e-06,-2.7277345720135676e-06
1604156642516,2020-10-31T11:04:02.516,0.45,-9.503199139225155e-06,7.629436488996608e-06,-3.1408466635541857e-06
1604156642566,2020-10-31T11:04:02.566,0.5,-1.12541110861888e-05,8.8022217580868e-06,-3.0066854569682223e-06
1604156642616,2020-10-31T11:04:02.616,0.55,-1.245917688043285e-05,1.0021042093947771e-05,-2.94163073828127e-06
1604156642666,2020-10-31T11:04:02.666,0.6,-1.2872274917445638e-05,1.1038064983498188e-05,-3.5129063376280684e-06
1604156642716,2020-10-31T11:04:02.716,0.65,-1.2756173767940481e-05,1.1446392584094058e-05,-4.451227277596192e-06
1604156642766,2020-10-31T11:04:02.766,0.7,-1.2536135095949108e-05,1.1275267099057637e-05,-5.100620291594031e-06
1604156642816,2020-10-31T11:04:02.816,0.75,-1.2437146192469991e-05,1.11126265271278e-05,-5.2992624626432154e-06
1604156642866,2020-10-31T11:04:02.866,0.8,-1.251608822796389e-05,1.1477779339928945e-05,-5.374353514035341e-06
1604156642916,2020-10-31T11:04:02.916,0.85,-1.2825997205780006e-05,1.2370259558780473e-05,-5.5890614560617685e-06
1604156642966,2020-10-31T11:04:02.966,0.9,-1.3300103330673372e-05,1.3377965018910218e-05,-6.044760053120213e-06
1604156643016,2020-10-31T11:04:03.016,0.95,-1.3689674749719877e-05,1.4108990199221784e-05,-6.7496717427060334e-06
1604156643066,2020-10-31T11:04:03.066,1.0,-1.3872965740699652e-05,1.457950580550999e-05,-7.449592915662886e-06
1604156643116,2020-10-31T11:04:03.116,1.05,-1.4009596182084946e-05,1.5077944530591462e-05,-7.793567636738962e-06
1604156643166,2020-10-31T11:04:03.166,1.1,-1.4232432586890085e-05,1.5679097703816155e-05,-7.735712207905581e-06
1604156643216,2020-10-31T11:04:03.216,1.15,-1.4467861959395143e-05,1.6190617859274834e-05,-7.446029687535112e-06
1604156643266,2020-10-31T11:04:03.266,1.2,-1.4645979216819995e-05,1.6520695501390195e-05,-7.088530908658064e-06
1604156643316,2020-10-31T11:04:03.316,1.25,-1.4750970747430024e-05,1.675030954501756e-05,-6.852319910086029e-06
1604156643366,2020-10-31T11:04:03.366,1.3,-1.4630105752730412e-05,1.6849245705237736e-05,-6.748940471632738e-06
