epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603553064947,2020-10-24T11:24:24.947,0.0,9.62927139264885e-07,8.196289369806488e-07,-3.7209421421622367e-07
1603553064997,2020-10-24T11:24:24.997,0.05,2.351286553291605e-07,-1.8540460285108306e-08,5.24706058946591e-07
1603553065047,2020-10-24T11:24:25.047,0.1,-3.1012464796541e-08,-2.7540740208979714e-07,1.0708920584672932e-06
1603553065097,2020-10-24T11:24:25.097,0.15,-6.494524584764018e-10,1.5077136155516407e-08,9.962127091332477e-07
1603553065147,2020-10-24T11:24:25.147,0.2,7.453329598297845e-08,4.437632114236181e-07,6.742722847093123e-07
1603553065197,2020-10-24T11:24:25.197,0.25,3.0638729915520786e-07,6.416160292932784e-07,8.199800010822217e-07
1603553065247,2020-10-24T11:24:25.247,0.3,7.084362742450743e-07,4.31162353429634e-07,1.3771901129768414e-06
1603553065297,2020-10-24T11:24:25.297,0.35,9.950417539984671e-07,9.684684190806988e-08,1.6472168644090484e-06
1603553065347,2020-10-24T11:24:25.347,0.4,9.929643400142722e-07,2.996922482151417e-07,1.5065239089916903e-06
1603553065397,2020-10-24T11:24:25.397,0.45,7.474054187688558e-07,1.127690094761166e-06,1.4631877384145072e-06
1603553065447,2020-10-24T11:24:25.447,0.5,3.458538530446196e-07,1.67808153887267e-06,1.64251814701508e-06
1603553065497,2020-10-24T11:24:25.497,0.55,-1.064539797690184e-07,1.2491220552417336e-06,1.700224838465653e-06
1603553065547,2020-10-24T11:24:25.547,0.6,-6.03050244719519e-07,3.2709044768595675e-07,1.5382082346360946e-06
1603553065597,2020-10-24T11:24:25.597,0.65,-1.3152405943173184e-06,-3.0426063069956203e-07,1.3615860764826312e-06
1603553065647,2020-10-24T11:24:25.647,0.7,-2.2972737439454685e-06,-7.400493569522259e-07,1.3141741789286429e-06
1603553065697,2020-10-24T11:24:25.697,0.75,-3.30573875703395e-06,-1.4692019630303956e-06,1.4410879792032208e-06
1603553065747,2020-10-24T11:24:25.747,0.8,-4.052960955649248e-06,-2.2954566801649845e-06,1.6368621417106426e-06
1603553065797,2020-10-24T11:24:25.797,0.85,-4.494953977139686e-06,-2.6174593349938847e-06,1.6046165180390438e-06
1603553065847,2020-10-24T11:24:25.847,0.9,-4.919860501489389e-06,-2.4550582435963203e-06,1.2607910489503227e-06
1603553065897,2020-10-24T11:24:25.897,0.95,-5.624805692765376e-06,-2.382400732574901e-06,9.239788630384174e-07
1603553065947,2020-10-24T11:24:25.947,1.0,-6.31607833975302e-06,-2.6182576933174626e-06,8.232245303705075e-07
1603553065997,2020-10-24T11:24:25.997,1.05,-6.364461021239467e-06,-2.8293371943384373e-06,8.772099425289034e-07
1603553066047,2020-10-24T11:24:26.047,1.1,-5.85855160732317e-06,-2.7740989668742304e-06,1.0156301794123299e-06
1603553066097,2020-10-24T11:24:26.097,1.15,-5.49972229001014e-06,-2.6691025784188394e-06,1.1729233346220917e-06
1603553066147,2020-10-24T11:24:26.147,1.2,-5.366200862260649e-06,-2.7657217747942137e-06,1.1421714328384374e-06
1603553066197,2020-10-24T11:24:26.197,1.25,-4.965257316952431e-06,-2.885644288383172e-06,8.931607990956821e-07
1603553066247,2020-10-24T11:24:26.247,1.3,-4.47190972571669e-06,-2.7509735760304244e-06,6.867594999611146e-07
1603553066297,2020-10-24T11:24:26.297,1.35,-4.570968712423089e-06,-2.5194840988281393e-06,6.646012971188435e-07
1603553066347,2020-10-24T11:24:26.347,1.4,-5.137899597700515e-06,-2.4901382931674016e-06,7.72130366594698e-07
1603553066397,2020-10-24T11:24:26.397,1.45,-5.318831661678961e-06,-2.561889421096978e-06,1.0101035735657634e-06
1603553066447,2020-10-24T11:24:26.447,1.5,-4.785908741501464e-06,-2.510768400258842e-06,1.2948157161868831e-06
1603553066497,2020-10-24T11:24:26.497,1.55,-4.0177324140499755e-06,-2.4496913449777348e-06,1.3597387357705623e-06
1603553066547,2020-10-24T11:24:26.547,1.6,-3.595348755761054e-06,-2.5062770956615248e-06,1.1811150972391647e-06
1603553066597,2020-10-24T11:24:26.597,1.65,-3.6702584791835936e-06,-2.4603886499026415e-06,1.1076894245362949e-06
1603553066647,2020-10-24T11:24:26.647,1.7,-3.884899416782605e-06,-2.203087069981578e-06,1.330697030484293e-06
1603553066697,2020-10-24T11:24:26.697,1.75,-3.818535594925793e-06,-2.0657082041888906e-06,1.6038855974780893e-06
1603553066747,2020-10-24T11:24:26.747,1.8,-3.5299951530896514e-06,-2.1954777725621997e-06,1.6034479998094013e-06
1603553066797,2020-10-24T11:24:26.797,1.85,-3.3401478710052975e-06,-2.2290487599743912e-06,1.3128004453390488e-06
1603553066847,2020-10-24T11:24:26.847,1.9,-3.3199892385612916e-06,-2.0120276102554266e-06,1.0104263071268522e-06
1603553066897,2020-10-24T11:24:26.897,1.95,-3.3433070662173027e-06,-1.8570888935892834e-06,9.624453531207678e-07
1603553066947,2020-10-24T11:24:26.947,2.0,-3.2896764426717737e-06,-1.8606587136429182e-06,1.1404165317914242e-06
1603553066997,2020-10-24T11:24:26.997,2.05,-3.133963110560741e-06,-1.83639666517992e-06,1.3280907830878879e-06
1603553067047,2020-10-24T11:24:27.047,2.1,-3.1459351228083455e-06,-1.8485503322895872e-06,1.4537571295995991e-06
1603553067097,2020-10-24T11:24:27.097,2.15,-3.5877453561633276e-06,-1.9703098297094007e-06,1.5320081058711098e-06
1603553067147,2020-10-24T11:24:27.147,2.2,-4.0115658267602444e-06,-1.8851946379804933e-06,1.4332939692745445e-06
1603553067197,2020-10-24T11:24:27.197,2.25,-3.738698010667697e-06,-1.4456411447486e-06,1.1710772091303693e-06
1603553067247,2020-10-24T11:24:27.247,2.3,-3.10155280701744e-06,-1.131194607953523e-06,1.0982663054383758e-06
1603553067297,2020-10-24T11:24:27.297,2.35,-3.0215241239925627e-06,-1.4251304494560844e-06,1.2931613630577104e-06
1603553067347,2020-10-24T11:24:27.347,2.4,-3.4820261363454724e-06,-2.1313912964782427e-06,1.2920206502557195e-06
1603553067397,2020-10-24T11:24:27.397,2.45,-3.6907963456810027e-06,-2.5876535895406267e-06,9.555822579754166e-07
1603553067447,2020-10-24T11:24:27.447,2.5,-3.423382131164127e-06,-2.349966957588755e-06,8.579738045685436e-07
