epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603552368558,2020-10-24T11:12:48.558,0.0,-2.5636097884491404e-07,-3.331339082508104e-07,-3.6253555043994396e-07
1603552368608,2020-10-24T11:12:48.608,0.05,-3.914679871251143e-07,1.250599147314483e-07,-4.363203640644827e-08
1603552368658,2020-10-24T11:12:48.658,0.1,-2.99837602194233e-07,2.067057091275657e-07,5.805496486031595e-07
1603552368708,2020-10-24T11:12:48.708,0.15,1.2106480047424927e-07,1.117469426863558e-08,9.613019314333932e-07
1603552368758,2020-10-24T11:12:48.758,0.2,5.818974167564908e-07,-5.570963956459487e-08,6.166393264986638e-07
1603552368808,2020-10-24T11:12:48.808,0.25,6.234197666791001e-07,1.188297912360943e-07,8.274332909718962e-08
1603552368858,2020-10-24T11:12:48.858,0.3,2.670907839260154e-07,2.3073321665121594e-07,4.727725653165149e-08
1603552368908,2020-10-24T11:12:48.908,0.35,-3.0227510123727486e-08,6.63587434112276e-08,2.858542734622842e-07
1603552368958,2020-10-24T11:12:48.958,0.4,-1.1472585194903899e-07,-2.1354569779636485e-07,2.3244878761683553e-07
1603552369008,2020-10-24T11:12:49.008,0.45,-1.6687659928098046e-07,-2.9338637718530375e-07,-6.060077575495595e-08
1603552369058,2020-10-24T11:12:49.058,0.5,-4.740176242118503e-08,-1.4237194002729636e-08,-1.5071166243444198e-07
1603552369108,2020-10-24T11:12:49.108,0.55,4.857548644917088e-07,3.4271726237805093e-07,5.7943930729094796e-08
1603552369158,2020-10-24T11:12:49.158,0.6,1.0431239989818349e-06,2.1518047448416533e-07,2.3435035943579854e-07
1603552369208,2020-10-24T11:12:49.208,0.65,1.142770197958433e-06,-3.879023524338168e-07,1.1638449643504747e-07
1603552369258,2020-10-24T11:12:49.258,0.7,1.1462232043169117e-06,-7.217937606387367e-07,-1.5166215301870018e-07
1603552369308,2020-10-24T11:12:49.308,0.75,1.5780703046320268e-06,-4.758740496876973e-07,-2.6078662504242966e-07
1603552369358,2020-10-24T11:12:49.358,0.8,2.1516985081622036e-06,-1.9206544103078041e-07,-1.8875915906878757e-07
1603552369408,2020-10-24T11:12:49.408,0.85,2.416003978302308e-06,-1.4015765713028743e-07,-1.4547483676594885e-07
1603552369458,2020-10-24T11:12:49.458,0.9,2.4853883666436064e-06,2.0579663485262163e-08,-1.6233360055807457e-07
1603552369508,2020-10-24T11:12:49.508,0.95,2.5202405022435666e-06,2.8225467153593223e-07,-1.1727997600208478e-07
1603552369558,2020-10-24T11:12:49.558,1.0,2.4828123633776897e-06,2.7627882134897286e-07,-7.276701020030813e-08
1603552369608,2020-10-24T11:12:49.608,1.05,2.5914260919909347e-06,1.2576824883726916e-07,-1.4107647263680676e-07
1603552369658,2020-10-24T11:12:49.658,1.1,3.0599909034571742e-06,1.7932446672962541e-07,-1.456789191000603e-07
1603552369708,2020-10-24T11:12:49.708,1.15,3.5340318594406414e-06,3.2278259784470825e-07,7.906150782657467e-08
1603552369758,2020-10-24T11:12:49.758,1.2,3.5332587072292223e-06,3.7013765234761084e-07,2.8756968511341e-07
1603552369808,2020-10-24T11:12:49.808,1.25,3.1260723681875697e-06,4.1130732971051103e-07,2.771717952145156e-07
1603552369858,2020-10-24T11:12:49.858,1.3,2.72543008471807e-06,3.5624556337387497e-07,3.200570662790689e-07
1603552369908,2020-10-24T11:12:49.908,1.35,2.618871427423614e-06,2.2611408058556944e-08,5.834750967155527e-07
1603552369958,2020-10-24T11:12:49.958,1.4,2.863125863513586e-06,-2.875346402582847e-07,7.495703648267123e-07
1603552370008,2020-10-24T11:12:50.008,1.45,3.26241759531446e-06,-1.9270757755179864e-07,6.605516934501689e-07
1603552370058,2020-10-24T11:12:50.058,1.5,3.4439488356903483e-06,1.9840521832410493e-08,5.787512058456815e-07
1603552370108,2020-10-24T11:12:50.108,1.55,3.220833271827995e-06,-1.4145420820288433e-07,6.066273463802303e-07
1603552370158,2020-10-24T11:12:50.158,1.6,2.8282415077812246e-06,-5.257909758849073e-07,6.245870660600275e-07
1603552370208,2020-10-24T11:12:50.208,1.65,2.6286905947468936e-06,-6.53018723787264e-07,7.399013033351842e-07
1603552370258,2020-10-24T11:12:50.258,1.7,2.672765203157405e-06,-4.6087621852523976e-07,1.0977288271793941e-06
1603552370308,2020-10-24T11:12:50.308,1.75,2.7771067338065353e-06,-1.9117393583158202e-07,1.4228289537399507e-06
1603552370358,2020-10-24T11:12:50.358,1.8,2.912400154439659e-06,2.4050300219054403e-09,1.3603556416343193e-06
1603552370408,2020-10-24T11:12:50.408,1.85,3.137469862158032e-06,-3.902593648812866e-08,1.1115636904996695e-06
1603552370458,2020-10-24T11:12:50.458,1.9,3.2666104677883625e-06,-4.186042812552665e-07,1.1018248729232884e-06
1603552370508,2020-10-24T11:12:50.508,1.95,3.045624484620739e-06,-8.732434031898424e-07,1.17632769467221e-06
1603552370558,2020-10-24T11:12:50.558,2.0,2.59414347435724e-06,-1.063198327601688e-06,9.210492082297471e-07
