epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604156642062,2020-10-31T11:04:02.062,0.0,-1.6013216369094643,-4.217111953411701,-10.899146117962776
1604156642072,2020-10-31T11:04:02.072,0.01,-1.5281736939373771,-3.915066123528322,-10.658761044634197
1604156642082,2020-10-31T11:04:02.082,0.02,-1.4164032899401158,-3.4326063977846752,-10.26656774996466
1604156642092,2020-10-31T11:04:02.092,0.03,-1.3397107048815968,-2.836415350435102,-9.839052092564753
1604156642102,2020-10-31T11:04:02.102,0.04,-1.3945265207442672,-2.3273938476496876,-9.654421841392166
1604156642112,2020-10-31T11:04:02.112,0.05,-1.669791284866058,-1.9894916867243049,-9.77020957280483
1604156642122,2020-10-31T11:04:02.122,0.06,-2.2241935023130903,-1.7542945723984904,-9.924956469754516
1604156642132,2020-10-31T11:04:02.132,0.07,-2.813828447901626,-1.5311572570739522,-9.899296593662068
1604156642142,2020-10-31T11:04:02.142,0.08,-2.877375226644442,-1.2933014451394949,-9.72268251194336
1604156642152,2020-10-31T11:04:02.152,0.09,-2.207782556677156,-1.0845882525912707,-9.40980881257165
1604156642162,2020-10-31T11:04:02.162,0.1,-1.3628948246165233,-0.9760781005734027,-8.855062352308376
1604156642172,2020-10-31T11:04:02.172,0.11,-0.9591187368389649,-1.008109360798622,-8.161852885944109
1604156642182,2020-10-31T11:04:02.182,0.12,-0.8952343687143494,-1.2092518765937834,-7.672553729420254
1604156642192,2020-10-31T11:04:02.192,0.13,-0.7529979304605698,-1.6549750553362763,-7.472638354881132
1604156642202,2020-10-31T11:04:02.202,0.14,-0.5749130363289776,-2.392929334391906,-7.216825800135606
1604156642212,2020-10-31T11:04:02.212,0.15,-0.6923271459760827,-3.2979733013050927,-6.566171982163848
1604156642222,2020-10-31T11:04:02.222,0.16,-1.0618561800877775,-4.130772144751303,-5.4848219139233265
1604156642232,2020-10-31T11:04:02.232,0.17,-1.2501387438200806,-4.769798176999314,-4.064212792477448
1604156642242,2020-10-31T11:04:02.242,0.18,-0.9211228233879134,-5.272113993832826,-2.3430470770223013
1604156642252,2020-10-31T11:04:02.252,0.19,-0.04815274983154885,-5.679175078476499,-0.36456138314796105
1604156642262,2020-10-31T11:04:02.262,0.2,1.2026877740565456,-5.8771760638487756,1.750384438646092
1604156642272,2020-10-31T11:04:02.272,0.21,2.59360921275231,-5.6926146601945815,3.8552433489024756
1604156642282,2020-10-31T11:04:02.282,0.22,3.928450008438917,-5.029737885651128,5.889095757872129
1604156642292,2020-10-31T11:04:02.292,0.23,5.1515394387509765,-3.88552892184803,7.911038152387112
1604156642302,2020-10-31T11:04:02.302,0.24,6.250314718967928,-2.3349482168070814,9.971104682586635
1604156642312,2020-10-31T11:04:02.312,0.25,7.085502252848966,-0.5263539979920864,11.971092131548328
1604156642322,2020-10-31T11:04:02.322,0.26,7.483863282163688,1.3984624242241372,13.741695709356804
1604156642332,2020-10-31T11:04:02.332,0.27,7.479366484628763,3.38822267421427,15.22176332572785
1604156642342,2020-10-31T11:04:02.342,0.28,7.301608761650948,5.431866922360724,16.466759221962988
1604156642352,2020-10-31T11:04:02.352,0.29,7.091601176754003,7.445696392892593,17.53957665263283
1604156642362,2020-10-31T11:04:02.362,0.3,6.698178556359942,9.265283818948221,18.490429375536014
1604156642372,2020-10-31T11:04:02.372,0.31,5.856473275520326,10.770022436749422,19.38130759136421
1604156642382,2020-10-31T11:04:02.382,0.32,4.632995805289848,11.990969296828226,20.261336106788207
1604156642392,2020-10-31T11:04:02.392,0.33,3.5443388316897693,13.035929152504956,21.191673696429206
1604156642402,2020-10-31T11:04:02.402,0.34,3.046221972804749,13.926887348815868,22.328460799948665
1604156642412,2020-10-31T11:04:02.412,0.35,3.0494323796094327,14.59579440043959,23.879710357564846
1604156642422,2020-10-31T11:04:02.422,0.36,3.1555445407671607,14.987714263070675,25.903773691018266
1604156642432,2020-10-31T11:04:02.432,0.37,3.1627430048966234,15.061468929791062,28.17236100606318
1604156642442,2020-10-31T11:04:02.442,0.38,3.0543725364859067,14.753160771607826,30.29673616257697
1604156642452,2020-10-31T11:04:02.452,0.39,2.7228705347531097,14.029304863415279,32.03714439770471
1604156642462,2020-10-31T11:04:02.462,0.4,2.059143525599035,12.960859620344394,33.462351833192336
1604156642472,2020-10-31T11:04:02.472,0.41,1.189827754958078,11.761347241668144,34.76188978322632
1604156642482,2020-10-31T11:04:02.482,0.42,0.43053707361285587,10.743346974263368,35.97782083262985
1604156642492,2020-10-31T11:04:02.492,0.43,0.11532000650153888,10.123526015342462,37.02249131723957
1604156642502,2020-10-31T11:04:02.502,0.44,0.4647402012482381,9.868409230307858,37.855394873651726
1604156642512,2020-10-31T11:04:02.512,0.45,1.4239063358137065,9.829732545593995,38.44800345854429
1604156642522,2020-10-31T11:04:02.522,0.46,2.643775527980787,9.945981734820638,38.62416034960782
1604156642532,2020-10-31T11:04:02.532,0.47,3.707591875654043,10.170828980495063,38.18136855345551
1604156642542,2020-10-31T11:04:02.542,0.48,4.268442168859896,10.312324127833248,37.24184759451566
1604156642552,2020-10-31T11:04:02.552,0.49,4.019324536092551,10.123447288692462,36.25147205368911
1604156642562,2020-10-31T11:04:02.562,0.5,2.908349247653567,9.516492913371438,35.41572509220441
1604156642572,2020-10-31T11:04:02.572,0.51,1.4653241631940501,8.563111254209382,34.321209022080865
1604156642582,2020-10-31T11:04:02.582,0.52,0.49865633652915076,7.316810475212493,32.44960314754994
1604156642592,2020-10-31T11:04:02.592,0.53,0.33984505936447607,5.798035915874794,29.924763033300835
1604156642602,2020-10-31T11:04:02.602,0.54,0.7083172050804621,4.178831765764215,27.37967065397114
1604156642612,2020-10-31T11:04:02.612,0.55,1.2317798989619337,2.7743094401733543,25.2513470112001
1604156642622,2020-10-31T11:04:02.622,0.56,1.6875402128451282,1.7415274632525377,23.560443224299316
1604156642632,2020-10-31T11:04:02.632,0.57,1.997156026030387,0.9891146306411938,22.096503679185698
1604156642642,2020-10-31T11:04:02.642,0.58,2.4680646403694415,0.4988726758947535,20.401631739684916
1604156642652,2020-10-31T11:04:02.652,0.59,3.524280957504077,0.45678035080649226,17.916448183531564
1604156642662,2020-10-31T11:04:02.662,0.6,4.642626273536224,0.8714977519408641,14.66001287628287
1604156642672,2020-10-31T11:04:02.672,0.61,4.559751117868367,1.4114367330041566,11.529915640263486
1604156642682,2020-10-31T11:04:02.682,0.62,3.382939030321868,2.016154561187445,9.476369037030384
1604156642692,2020-10-31T11:04:02.692,0.63,2.888517771272233,3.3796796943162284,8.560292944900695
1604156642702,2020-10-31T11:04:02.702,0.64,3.5539169007008504,6.199931902186535,8.213968767578498
1604156642712,2020-10-31T11:04:02.712,0.65,3.802855236480461,10.028434152172336,8.210711462622346
1604156642722,2020-10-31T11:04:02.722,0.66,3.5944292633543196,13.546269405913367,8.695084812241996
1604156642732,2020-10-31T11:04:02.732,0.67,5.055741815245851,16.015867766728356,9.148661981912353
1604156642742,2020-10-31T11:04:02.742,0.68,7.97816142667477,17.772280970464834,8.4281843835396
1604156642752,2020-10-31T11:04:02.752,0.69,9.057560317713598,19.17161811284159,6.6672657170876235
