epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603551823814,2020-10-24T11:03:43.814,0.0,2.3729144063326095e-07,-1.467085175058818e-06,2.0495687881032886e-06
1603551823864,2020-10-24T11:03:43.864,0.05,-7.0349493428598756e-09,-1.2642635863464748e-06,7.81866884305313e-07
1603551823914,2020-10-24T11:03:43.914,0.1,2.2386371877506083e-07,-1.0757199594167938e-06,1.4320217433481072e-07
1603551823964,2020-10-24T11:03:43.964,0.15,7.019891431983603e-07,-9.235361668091306e-07,4.270643923317141e-08
1603551824014,2020-10-24T11:03:44.014,0.2,8.806547729630964e-07,-8.010464471830638e-07,1.410948472943419e-07
1603551824064,2020-10-24T11:03:44.064,0.25,6.503121513824287e-07,-7.884560463830627e-07,3.958639897264426e-07
1603551824114,2020-10-24T11:03:44.114,0.3,3.5528677097694497e-07,-1.0928620265929384e-06,7.296827488752672e-07
1603551824164,2020-10-24T11:03:44.164,0.35,2.5858161643809784e-07,-1.697546903913374e-06,8.086000666577778e-07
1603551824214,2020-10-24T11:03:44.214,0.4,2.720439031163932e-07,-2.162649894157083e-06,4.982695349539524e-07
1603551824264,2020-10-24T11:03:44.264,0.45,1.9893865742221655e-07,-2.106633962251834e-06,1.0284219702244238e-07
1603551824314,2020-10-24T11:03:44.314,0.5,4.683388590740292e-08,-1.7093088015465314e-06,2.4562858415976425e-08
1603551824364,2020-10-24T11:03:44.364,0.55,-6.764444782564808e-08,-1.4423667690418451e-06,3.8457292328791076e-07
1603551824414,2020-10-24T11:03:44.414,0.6,-2.4223499486535155e-07,-1.440099910307546e-06,8.571556646822029e-07
1603551824464,2020-10-24T11:03:44.464,0.65,-6.59656370234718e-07,-1.4438601013142537e-06,9.45745583641713e-07
1603551824514,2020-10-24T11:03:44.514,0.7,-1.051141333404869e-06,-1.3400583894337148e-06,6.811401057435927e-07
1603551824564,2020-10-24T11:03:44.564,0.75,-8.414190080278424e-07,-1.351894818335149e-06,6.518332055563089e-07
1603551824614,2020-10-24T11:03:44.614,0.8,-1.1912909905050389e-07,-1.5518707541173292e-06,1.0704981171899154e-06
1603551824664,2020-10-24T11:03:44.664,0.85,2.1704195240160326e-07,-1.6766709102354994e-06,1.452118924373732e-06
1603551824714,2020-10-24T11:03:44.714,0.9,-2.992012968798089e-07,-1.6482649561472705e-06,1.3981924593320965e-06
1603551824764,2020-10-24T11:03:44.764,0.95,-1.030220593158563e-06,-1.686203458552509e-06,1.0176256081624566e-06
1603551824814,2020-10-24T11:03:44.814,1.0,-1.222325537608318e-06,-1.7677117265487427e-06,5.476200612330095e-07
1603551824864,2020-10-24T11:03:44.864,1.05,-9.46820637141666e-07,-1.6527667633145977e-06,9.098604355201615e-08
1603551824914,2020-10-24T11:03:44.914,1.1,-6.948308017471487e-07,-1.3925128147106284e-06,-3.7049077998984625e-07
1603551824964,2020-10-24T11:03:44.964,1.15,-7.366781195968326e-07,-1.2074646038568061e-06,-9.051628493720642e-07
1603551825014,2020-10-24T11:03:45.014,1.2,-1.16190146303908e-06,-1.1614457329013067e-06,-1.4058620356453396e-06
1603551825064,2020-10-24T11:03:45.064,1.25,-1.8784724699514182e-06,-1.2828434092228803e-06,-1.6309372283429277e-06
1603551825114,2020-10-24T11:03:45.114,1.3,-2.4277158700212464e-06,-1.4455158127074726e-06,-1.6248550545164573e-06
1603551825164,2020-10-24T11:03:45.164,1.35,-2.4481128517151127e-06,-1.1914830449717406e-06,-1.6458806319367544e-06
1603551825214,2020-10-24T11:03:45.214,1.4,-2.260663857376207e-06,-4.191038071727439e-07,-1.7045222791375937e-06
1603551825264,2020-10-24T11:03:45.264,1.45,-2.3476786885590525e-06,1.5886924143886446e-07,-1.6934733667562155e-06
1603551825314,2020-10-24T11:03:45.314,1.5,-2.550820768903731e-06,-1.705732045295836e-08,-1.6809194606642449e-06
1603551825364,2020-10-24T11:03:45.364,1.55,-2.4498240857830365e-06,-5.363659121047797e-07,-1.6393473564108258e-06
1603551825414,2020-10-24T11:03:45.414,1.6,-2.0400692645619675e-06,-6.931055955015348e-07,-1.3926535009134205e-06
1603551825464,2020-10-24T11:03:45.464,1.65,-1.4144914076198086e-06,-2.9346535460817736e-07,-1.113962352380021e-06
1603551825514,2020-10-24T11:03:45.514,1.7,-4.1827286167392673e-07,4.6153029716525967e-07,-1.2130375525765371e-06
1603551825564,2020-10-24T11:03:45.564,1.75,8.616886678709938e-07,1.2551903521150396e-06,-1.5156824503729836e-06
1603551825614,2020-10-24T11:03:45.614,1.8,1.9346051152314137e-06,1.8069563593906063e-06,-1.3360926496516842e-06
1603551825664,2020-10-24T11:03:45.664,1.85,2.551818616567157e-06,2.202804671401291e-06,-6.807609517566822e-07
1603551825714,2020-10-24T11:03:45.714,1.9,2.900369767666248e-06,2.7585861144727113e-06,-5.139806217473573e-07
1603551825764,2020-10-24T11:03:45.764,1.95,3.057826471062798e-06,3.3627304083729327e-06,-1.309246861259897e-06
1603551825814,2020-10-24T11:03:45.814,2.0,2.8320965498752557e-06,3.6353561886488195e-06,-2.257865381903527e-06
1603551825864,2020-10-24T11:03:45.864,2.05,2.19229585582661e-06,3.6427300364184863e-06,-2.613331807255749e-06
1603551825914,2020-10-24T11:03:45.914,2.1,1.4103100053349406e-06,3.6317308153259967e-06,-2.84078010488184e-06
1603551825964,2020-10-24T11:03:45.964,2.15,6.893605705157412e-07,3.490755272127614e-06,-3.5850169626033677e-06
1603551826014,2020-10-24T11:03:46.014,2.2,-6.684257140361691e-08,3.1687049483990783e-06,-4.481421202004944e-06
