epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603555763816,2020-10-24T12:09:23.816,0.0,6.767863942355555e-06,-1.2374229140208316e-06,-3.5027427566507856e-06
1603555763866,2020-10-24T12:09:23.866,0.05,7.069301957272891e-06,-1.585903465853855e-08,-3.2391429037260075e-06
1603555763916,2020-10-24T12:09:23.916,0.1,7.249470110255682e-06,-2.688784327121385e-08,-3.4493368809062364e-06
1603555763966,2020-10-24T12:09:23.966,0.15,7.231794295829397e-06,-6.092944245301049e-07,-3.8117284043674297e-06
1603555764016,2020-10-24T12:09:24.016,0.2,7.219787116503203e-06,-6.184457497726872e-07,-3.883611606499759e-06
1603555764066,2020-10-24T12:09:24.066,0.25,7.549318004416677e-06,-3.205618374712003e-07,-3.980805932699376e-06
1603555764116,2020-10-24T12:09:24.116,0.3,8.07961472824892e-06,-5.155614321773096e-07,-4.557056463660431e-06
1603555764166,2020-10-24T12:09:24.166,0.35,8.250426313405605e-06,-9.608691651901553e-07,-5.149407269077341e-06
1603555764216,2020-10-24T12:09:24.216,0.4,7.996728023657457e-06,-9.365368646580786e-07,-4.965153664113594e-06
1603555764266,2020-10-24T12:09:24.266,0.45,7.917276185631921e-06,-5.641752636320893e-07,-4.31341310663581e-06
1603555764316,2020-10-24T12:09:24.316,0.5,8.329963309657736e-06,-4.795461333677319e-07,-4.270048185819882e-06
1603555764366,2020-10-24T12:09:24.366,0.55,8.925889338283646e-06,-7.117534712743732e-07,-4.903091051695873e-06
1603555764416,2020-10-24T12:09:24.416,0.6,9.4063381368725e-06,-7.826152151606609e-07,-5.114793442063989e-06
1603555764466,2020-10-24T12:09:24.466,0.65,9.725613517010055e-06,-5.72718926737087e-07,-4.42919154092556e-06
1603555764516,2020-10-24T12:09:24.516,0.7,9.823598653557664e-06,-3.8882227079129637e-07,-3.665533022049956e-06
1603555764566,2020-10-24T12:09:24.566,0.75,9.741162654791437e-06,-4.0501590732939845e-07,-3.5203929819594597e-06
1603555764616,2020-10-24T12:09:24.616,0.8,9.831994828035154e-06,-4.862892094995492e-07,-3.578919422180673e-06
1603555764666,2020-10-24T12:09:24.666,0.85,1.041814996610712e-05,-4.35286644012554e-07,-3.1595926447574683e-06
1603555764716,2020-10-24T12:09:24.716,0.9,1.1346333552241054e-05,-2.2093417252868366e-07,-2.400135500913775e-06
1603555764766,2020-10-24T12:09:24.766,0.95,1.2105194641340877e-05,3.7891996956100805e-08,-2.0258950954838752e-06
1603555764816,2020-10-24T12:09:24.816,1.0,1.2335802096761209e-05,2.910898544100458e-07,-2.2161653828232797e-06
1603555764866,2020-10-24T12:09:24.866,1.05,1.221255463478168e-05,6.201197380090175e-07,-2.1190313470135143e-06
1603555764916,2020-10-24T12:09:24.916,1.1,1.2259963774731665e-05,1.0598083893665442e-06,-9.628189446215926e-07
1603555764966,2020-10-24T12:09:24.966,1.15,1.2663497115205109e-05,1.516434704298035e-06,6.63139668356266e-07
1603555765016,2020-10-24T12:09:25.016,1.2,1.3072999972990765e-05,1.7961098580041126e-06,1.579918093528899e-06
