epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603551408698,2020-10-24T10:56:48.698,0.0,1.995380841807481e-06,-6.981200693434901e-07,2.7330714292588886e-06
1603551408748,2020-10-24T10:56:48.748,0.05,2.206629836146383e-06,-9.00786279157359e-07,2.2273519134277826e-06
1603551408798,2020-10-24T10:56:48.798,0.1,2.4899628330968036e-06,-7.876417621733717e-07,2.6239187532977924e-06
1603551408848,2020-10-24T10:56:48.848,0.15,2.8819627636448303e-06,-6.871751148667929e-07,3.335408167045311e-06
1603551408898,2020-10-24T10:56:48.898,0.2,3.2354566951720814e-06,-7.34165513606894e-07,3.427123588717293e-06
1603551408948,2020-10-24T10:56:48.948,0.25,3.2987185724487313e-06,-6.6252237126895e-07,3.2005628093916502e-06
1603551408998,2020-10-24T10:56:48.998,0.3,3.221647543696977e-06,-7.016681382517298e-07,3.406557352130461e-06
1603551409048,2020-10-24T10:56:49.048,0.35,3.541092249038041e-06,-1.1374104004522986e-06,3.788517338439617e-06
1603551409098,2020-10-24T10:56:49.098,0.4,4.170807261318421e-06,-1.3238033336193654e-06,3.642292457260469e-06
1603551409148,2020-10-24T10:56:49.148,0.45,4.230537992278196e-06,-7.276510708380574e-07,3.1201656353208914e-06
1603551409198,2020-10-24T10:56:49.198,0.5,3.536499924308076e-06,-8.928755341278883e-08,2.9134175308457495e-06
1603551409248,2020-10-24T10:56:49.248,0.55,3.1041575991842423e-06,-1.4657466186936747e-07,3.10517943038768e-06
1603551409298,2020-10-24T10:56:49.298,0.6,3.495635187968244e-06,-4.446203933056454e-07,3.1668514567436786e-06
1603551409348,2020-10-24T10:56:49.348,0.65,4.01767865820666e-06,-4.3433711368737446e-07,2.863781470543384e-06
1603551409398,2020-10-24T10:56:49.398,0.7,4.127155033110157e-06,-3.5973955289078927e-07,2.5022945288407e-06
1603551409448,2020-10-24T10:56:49.448,0.75,4.201880953475668e-06,-4.4397822965288486e-07,2.3629135800353132e-06
