epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603553266929,2020-10-24T11:27:46.929,0.0,2.620143608652426e-07,2.006921729461947e-07,-2.0274598973275771e-07
1603553266979,2020-10-24T11:27:46.979,0.05,3.516441849677387e-07,-1.2460343357225184e-07,-2.1756342241029614e-08
1603553267029,2020-10-24T11:27:47.029,0.1,6.045756162504683e-07,-5.742961696008909e-07,-1.7378916256683654e-07
1603553267079,2020-10-24T11:27:47.079,0.15,9.541669896596516e-07,-5.902364842833779e-07,-2.2054153012724677e-07
1603553267129,2020-10-24T11:27:47.129,0.2,1.2884501667055423e-06,7.088460347726538e-08,1.752934364248721e-07
1603553267179,2020-10-24T11:27:47.179,0.25,1.5696526385850176e-06,6.283633538453536e-07,5.226130349019366e-07
1603553267229,2020-10-24T11:27:47.229,0.3,1.666827406423911e-06,4.2102488908148335e-07,2.765951087287669e-07
1603553267279,2020-10-24T11:27:47.279,0.35,1.4714733120153704e-06,-1.0637286163037094e-07,-4.1197972888875666e-07
1603553267329,2020-10-24T11:27:47.329,0.4,1.239451338902121e-06,-2.8204327279619547e-07,-9.741034934724487e-07
1603553267379,2020-10-24T11:27:47.379,0.45,1.3832931084934131e-06,-2.63240048640747e-07,-9.755660629789045e-07
1603553267429,2020-10-24T11:27:47.429,0.5,1.9132338897673163e-06,-4.867618794734467e-07,-4.842043174335992e-07
1603553267479,2020-10-24T11:27:47.479,0.55,2.4062898067145814e-06,-7.858393936835656e-07,-5.333207993027277e-08
1603553267529,2020-10-24T11:27:47.529,0.6,2.4426369185510847e-06,-7.784198019341985e-07,-9.87222071924984e-08
1603553267579,2020-10-24T11:27:47.579,0.65,1.9694633078127674e-06,-5.801386071327399e-07,-4.134106623766736e-07
1603553267629,2020-10-24T11:27:47.629,0.7,1.3982578347064513e-06,-5.242499911224382e-07,-5.309372238131827e-07
1603553267679,2020-10-24T11:27:47.679,0.75,1.249288918926277e-06,-5.888033958292011e-07,-2.8935130495073625e-07
1603553267729,2020-10-24T11:27:47.729,0.8,1.5961432233734888e-06,-5.971329975771383e-07,9.662548991845917e-08
1603553267779,2020-10-24T11:27:47.779,0.85,2.0617032869148425e-06,-6.144899394880983e-07,2.901109539411875e-07
1603553267829,2020-10-24T11:27:47.829,0.9,2.276204316521278e-06,-7.097351730681789e-07,2.0421107721243916e-07
1603553267879,2020-10-24T11:27:47.879,0.95,2.0944100670103317e-06,-7.066813245601132e-07,1.6404690247183634e-07
1603553267929,2020-10-24T11:27:47.929,1.0,1.6168505987377376e-06,-4.940943422829407e-07,4.261889270264076e-07
1603553267979,2020-10-24T11:27:47.979,1.05,1.2312053745559323e-06,-2.1594887461124191e-07,6.910609469440662e-07
1603553268029,2020-10-24T11:27:48.029,1.1,1.2842986998491854e-06,-3.924745232785901e-08,5.53653058990228e-07
1603553268079,2020-10-24T11:27:48.079,1.15,1.5642089321321973e-06,-3.256005926343111e-08,1.975154250527027e-07
1603553268129,2020-10-24T11:27:48.129,1.2,1.602624265375501e-06,-2.0908256163818256e-07,1.2388220556332744e-07
1603553268179,2020-10-24T11:27:48.179,1.25,1.5145658178097053e-06,-4.6294766980807845e-07,3.953134672988926e-07
1603553268229,2020-10-24T11:27:48.229,1.3,1.7525308719528193e-06,-5.905070741648804e-07,5.720028119710089e-07
1603553268279,2020-10-24T11:27:48.279,1.35,2.095699162613905e-06,-5.593620118124863e-07,3.0890590856361393e-07
1603553268329,2020-10-24T11:27:48.329,1.4,1.937907189588158e-06,-5.859345452367958e-07,-2.0194694888122515e-07
1603553268379,2020-10-24T11:27:48.379,1.45,1.4243150583634003e-06,-7.389809092248236e-07,-4.2821258652903995e-07
1603553268429,2020-10-24T11:27:48.429,1.5,1.2106415403341213e-06,-7.393908841726419e-07,-1.607037530442336e-07
1603553268479,2020-10-24T11:27:48.479,1.55,1.4011967252889089e-06,-4.15427809537297e-07,1.9097525655165927e-07
1603553268529,2020-10-24T11:27:48.529,1.6,1.6212319642120618e-06,-2.6398284968767656e-08,2.089384417303158e-07
1603553268579,2020-10-24T11:27:48.579,1.65,1.6728476227038364e-06,7.266942299843998e-08,8.139687596541239e-08
