epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603553670667,2020-10-24T11:34:30.667,0.0,4.945555759685849e-06,-1.3866315840017984e-05,-1.448629237894885e-05
1603553670717,2020-10-24T11:34:30.717,0.05,4.614381959127876e-06,-1.4027421335508508e-05,-1.4355420639232082e-05
1603553670767,2020-10-24T11:34:30.767,0.1,4.678122386277736e-06,-1.3954311890614784e-05,-1.447197866473727e-05
1603553670817,2020-10-24T11:34:30.817,0.15,5.2482719214028644e-06,-1.3970835862090685e-05,-1.4581774840173883e-05
1603553670867,2020-10-24T11:34:30.867,0.2,5.990167194824463e-06,-1.4307303740763481e-05,-1.47356642705873e-05
1603553670917,2020-10-24T11:34:30.917,0.25,6.420667024618056e-06,-1.4630682135894364e-05,-1.5443900714424433e-05
1603553670967,2020-10-24T11:34:30.967,0.3,6.382050718906618e-06,-1.4736866974308755e-05,-1.6441830829484882e-05
1603553671017,2020-10-24T11:34:31.017,0.35,6.08170138836458e-06,-1.492287530195459e-05,-1.6744368507749588e-05
1603553671067,2020-10-24T11:34:31.067,0.4,5.878738314198432e-06,-1.531256975256949e-05,-1.6342882904155992e-05
1603553671117,2020-10-24T11:34:31.117,0.45,6.115745930948469e-06,-1.559743347629196e-05,-1.6284251850537836e-05
1603553671167,2020-10-24T11:34:31.167,0.5,6.756154088901516e-06,-1.56897057574928e-05,-1.690305265284977e-05
1603553671217,2020-10-24T11:34:31.217,0.55,7.25906217233955e-06,-1.5899714341687414e-05,-1.7547307881115998e-05
1603553671267,2020-10-24T11:34:31.267,0.6,7.345689123147665e-06,-1.6277440478410433e-05,-1.7935406492704833e-05
1603553671317,2020-10-24T11:34:31.317,0.65,7.445456163846226e-06,-1.6464906117963556e-05,-1.8336851121166183e-05
1603553671367,2020-10-24T11:34:31.367,0.7,7.749663202930243e-06,-1.637580293412241e-05,-1.8718553483233078e-05
1603553671417,2020-10-24T11:34:31.417,0.75,7.776889545841716e-06,-1.6364499933023457e-05,-1.8831236809734443e-05
1603553671467,2020-10-24T11:34:31.467,0.8,7.541273264969014e-06,-1.6582857862704808e-05,-1.8787457232232126e-05
1603553671517,2020-10-24T11:34:31.517,0.85,7.818696497499012e-06,-1.6812834133366804e-05,-1.8909591751520395e-05
1603553671567,2020-10-24T11:34:31.567,0.9,8.75013392294134e-06,-1.699669277405211e-05,-1.9293080479310275e-05
1603553671617,2020-10-24T11:34:31.617,0.95,9.582274450463345e-06,-1.7299862045945015e-05,-1.9749425305948398e-05
1603553671667,2020-10-24T11:34:31.667,1.0,9.961318757343537e-06,-1.7666371153110927e-05,-2.002071939586214e-05
1603553671717,2020-10-24T11:34:31.717,1.05,1.0270298769746646e-05,-1.787589425518928e-05,-2.0078513207135236e-05
1603553671767,2020-10-24T11:34:31.767,1.1,1.0726354623985103e-05,-1.792389496151406e-05,-2.0272639350898103e-05
1603553671817,2020-10-24T11:34:31.817,1.15,1.1030182294468133e-05,-1.7923917523006808e-05,-2.0902993653075268e-05
1603553671867,2020-10-24T11:34:31.867,1.2,1.0980414523868762e-05,-1.7979779903743893e-05,-2.15000721709778e-05
1603553671917,2020-10-24T11:34:31.917,1.25,1.0843631344949703e-05,-1.8392723281659987e-05,-2.130203135820325e-05
1603553671967,2020-10-24T11:34:31.967,1.3,1.0821127519217374e-05,-1.9131455451900434e-05,-2.0905345270430523e-05
1603553672017,2020-10-24T11:34:32.017,1.35,1.0861717170112132e-05,-1.902399325579941e-05,-2.16887013638131e-05
1603553672067,2020-10-24T11:34:32.067,1.4,1.1474028308901126e-05,-1.7071951576495138e-05,-2.251688397727822e-05
1603553672117,2020-10-24T11:34:32.117,1.45,1.3353883911670775e-05,-1.4544294731857215e-05,-1.9988246659773206e-05
1603553672167,2020-10-24T11:34:32.167,1.5,1.5610391903802302e-05,-1.3780157696325841e-05,-1.3583110918058702e-05
1603553672217,2020-10-24T11:34:32.217,1.55,1.649070888658725e-05,-1.5018861681557432e-05,-6.598871475785776e-06
1603553672267,2020-10-24T11:34:32.267,1.6,1.6221035015187065e-05,-1.591578367848388e-05,-5.050507891783681e-07
1603553672317,2020-10-24T11:34:32.317,1.65,1.6249514504327112e-05,-1.3945086982065139e-05,6.7823516368052335e-06
1603553672367,2020-10-24T11:34:32.367,1.7,1.572006648315693e-05,-8.840254990285292e-06,1.5717190743533194e-05
1603553672417,2020-10-24T11:34:32.417,1.75,1.225473572132865e-05,-2.839166205393345e-06,2.299744386741542e-05
1603553672467,2020-10-24T11:34:32.467,1.8,6.302973704784105e-06,2.0940015360351636e-06,2.5828291396836793e-05
