epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603552554026,2020-10-24T11:15:54.026,0.0,4.248900524665011e-06,-3.0623447679771835e-06,-2.9229384953999368e-06
1603552554076,2020-10-24T11:15:54.076,0.05,4.224571493831532e-06,-3.982690270790967e-06,-2.2766918054944656e-06
1603552554126,2020-10-24T11:15:54.126,0.1,4.399911938211079e-06,-4.397880083514552e-06,-1.8776871409045344e-06
1603552554176,2020-10-24T11:15:54.176,0.15,4.7959737617614076e-06,-3.973082744942331e-06,-1.9986888369993385e-06
1603552554226,2020-10-24T11:15:54.226,0.2,4.980559935780228e-06,-3.116447903213266e-06,-2.4616097372638706e-06
1603552554276,2020-10-24T11:15:54.276,0.25,4.348029165250026e-06,-2.620247180908228e-06,-2.8218681638035106e-06
1603552554326,2020-10-24T11:15:54.326,0.3,3.0814062663253474e-06,-2.6122834923067447e-06,-3.1318671381875594e-06
1603552554376,2020-10-24T11:15:54.376,0.35,2.2791544619142467e-06,-2.6328937624656926e-06,-3.6360123294674717e-06
1603552554426,2020-10-24T11:15:54.426,0.4,2.558083712247231e-06,-2.5465211359105306e-06,-4.002850560415941e-06
1603552554476,2020-10-24T11:15:54.476,0.45,3.224097617115899e-06,-2.6424622755351327e-06,-3.912059869563907e-06
1603552554526,2020-10-24T11:15:54.526,0.5,3.3063194488539674e-06,-2.968659648983702e-06,-3.814363769523967e-06
1603552554576,2020-10-24T11:15:54.576,0.55,2.529893944666903e-06,-3.154801320180744e-06,-4.120682826199002e-06
1603552554626,2020-10-24T11:15:54.626,0.6,9.65661930554894e-07,-2.891702153127871e-06,-4.496073421801149e-06
1603552554676,2020-10-24T11:15:54.676,0.65,-1.3510000761096087e-06,-2.098482658251064e-06,-4.577820024715804e-06
1603552554726,2020-10-24T11:15:54.726,0.7,-4.227433395538578e-06,-6.84005012351705e-07,-4.291294690965046e-06
1603552554776,2020-10-24T11:15:54.776,0.75,-7.2805152013435045e-06,1.2530461992510363e-06,-3.3795236211578815e-06
1603552554826,2020-10-24T11:15:54.826,0.8,-1.0039218767108202e-05,3.054312098145673e-06,-1.8481703100822656e-06
1603552554876,2020-10-24T11:15:54.876,0.85,-1.1962676427718497e-05,3.936580061882414e-06,-4.759791210731415e-07
1603552554926,2020-10-24T11:15:54.926,0.9,-1.280975929611224e-05,3.806622944244195e-06,2.5261729063570756e-07
1603552554976,2020-10-24T11:15:54.976,0.95,-1.2967362058240362e-05,3.29798220429556e-06,9.52311847287993e-07
1603552555026,2020-10-24T11:15:55.026,1.0,-1.2914527622806403e-05,3.0611904857234743e-06,2.100255845691416e-06
1603552555076,2020-10-24T11:15:55.076,1.05,-1.268599890682041e-05,3.2468442617825372e-06,3.061776355640412e-06
1603552555126,2020-10-24T11:15:55.126,1.1,-1.2311706228393645e-05,3.604914050580203e-06,3.2804649001014537e-06
1603552555176,2020-10-24T11:15:55.176,1.15,-1.2144798936226816e-05,3.8184957621092635e-06,3.2271057597320417e-06
1603552555226,2020-10-24T11:15:55.226,1.2,-1.2330978834750384e-05,3.71789690673046e-06,3.32688781632577e-06
1603552555276,2020-10-24T11:15:55.276,1.25,-1.2547450586656847e-05,3.3997646465807215e-06,3.2023490538625686e-06
1603552555326,2020-10-24T11:15:55.326,1.3,-1.2446896658636818e-05,3.148384527262851e-06,2.657526123745061e-06
1603552555376,2020-10-24T11:15:55.376,1.35,-1.1987915469129308e-05,3.092682644187715e-06,2.3181256682804533e-06
1603552555426,2020-10-24T11:15:55.426,1.4,-1.1451609792756526e-05,3.077917044790077e-06,2.7916913100478996e-06
1603552555476,2020-10-24T11:15:55.476,1.45,-1.12438513482066e-05,2.9640422067183016e-06,3.834981300619917e-06
1603552555526,2020-10-24T11:15:55.526,1.5,-1.1384734310659751e-05,2.7477136069628905e-06,4.6178026653219e-06
1603552555576,2020-10-24T11:15:55.576,1.55,-1.136785196539417e-05,2.3665930108990003e-06,4.6285697774400006e-06
1603552555626,2020-10-24T11:15:55.626,1.6,-1.0938276524189361e-05,1.8263708015453247e-06,4.242359101338024e-06
1603552555676,2020-10-24T11:15:55.676,1.65,-1.063707153770622e-05,1.4715148273156978e-06,4.227591874116355e-06
1603552555726,2020-10-24T11:15:55.726,1.7,-1.0964159326127553e-05,1.588666481155902e-06,4.688285632787625e-06
1603552555776,2020-10-24T11:15:55.776,1.75,-1.1369259527137688e-05,1.8495943143384659e-06,5.012093187598778e-06
