epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603552762611,2020-10-24T11:19:22.611,0.0,3.928633483739398e-06,-6.977433178827477e-07,-4.200489906725943e-06
1603552762661,2020-10-24T11:19:22.661,0.05,3.7017974833145048e-06,-5.199535757194811e-07,-4.329907942800393e-06
1603552762711,2020-10-24T11:19:22.711,0.1,3.7434213251795682e-06,-6.993998325515672e-07,-4.638046867826118e-06
1603552762761,2020-10-24T11:19:22.761,0.15,3.9338038849947475e-06,-9.997734620149976e-07,-4.744331083290353e-06
1603552762811,2020-10-24T11:19:22.811,0.2,4.182190929134005e-06,-1.0707044557683588e-06,-4.616604296593578e-06
1603552762861,2020-10-24T11:19:22.861,0.25,4.558482209992315e-06,-1.1001517463383782e-06,-4.751147455569463e-06
1603552762911,2020-10-24T11:19:22.911,0.3,4.875819918615108e-06,-1.3487752003514318e-06,-5.093994464546329e-06
1603552762961,2020-10-24T11:19:22.961,0.35,4.8937897394591315e-06,-1.4392120172560314e-06,-5.199846407415056e-06
1603552763011,2020-10-24T11:19:23.011,0.4,4.85827850347694e-06,-9.720688679387912e-07,-5.282803987267444e-06
1603552763061,2020-10-24T11:19:23.061,0.45,5.1672940534666855e-06,-4.6398480244801977e-07,-5.807460441286118e-06
1603552763111,2020-10-24T11:19:23.111,0.5,5.662931211640075e-06,-6.168078197887402e-07,-6.5280711241983625e-06
1603552763161,2020-10-24T11:19:23.161,0.55,5.842229381476706e-06,-1.0404432173319967e-06,-6.901519492724811e-06
1603552763211,2020-10-24T11:19:23.211,0.6,5.676461386957574e-06,-9.079966279503211e-07,-6.896624783541099e-06
1603552763261,2020-10-24T11:19:23.261,0.65,5.64689382615298e-06,-4.844870998097896e-07,-6.824974475269033e-06
1603552763311,2020-10-24T11:19:23.311,0.7,5.939479523929308e-06,-6.4983019338861e-07,-6.842614709277688e-06
1603552763361,2020-10-24T11:19:23.361,0.75,6.219378648442717e-06,-1.222449376640267e-06,-6.924106896246663e-06
1603552763411,2020-10-24T11:19:23.411,0.8,6.306946986557105e-06,-1.2223005251928417e-06,-7.02267801616955e-06
1603552763461,2020-10-24T11:19:23.461,0.85,6.476087667268122e-06,-6.595204964031468e-07,-7.099223154324354e-06
1603552763511,2020-10-24T11:19:23.511,0.9,6.949054759113394e-06,-5.627426443748475e-07,-7.15498343985756e-06
1603552763561,2020-10-24T11:19:23.561,0.95,7.524979833021173e-06,-1.173324429226371e-06,-7.251738042753763e-06
1603552763611,2020-10-24T11:19:23.611,1.0,7.849514926908434e-06,-1.5671281631314036e-06,-7.411161839301006e-06
1603552763661,2020-10-24T11:19:23.661,1.05,7.859617027816869e-06,-1.245915563250051e-06,-7.633354962433332e-06
1603552763711,2020-10-24T11:19:23.711,1.1,7.853929587503252e-06,-8.027316557953234e-07,-8.035974098854459e-06
1603552763761,2020-10-24T11:19:23.761,1.15,8.168588768620865e-06,-8.221531301404772e-07,-8.667338152541643e-06
1603552763811,2020-10-24T11:19:23.811,1.2,8.704045011300629e-06,-1.0975278416293569e-06,-9.259083259819804e-06
1603552763861,2020-10-24T11:19:23.861,1.25,8.71547944516928e-06,-1.0828805247008172e-06,-9.655757756373507e-06
1603552763911,2020-10-24T11:19:23.911,1.3,7.560787875114524e-06,-6.771569989662498e-07,-1.0298598927836837e-05
1603552763961,2020-10-24T11:19:23.961,1.35,5.90549250642831e-06,-4.58204303199425e-07,-1.1594958647235156e-05
1603552764011,2020-10-24T11:19:24.011,1.4,5.3833558478307255e-06,-9.146376556715373e-07,-1.3069669906572816e-05
1603552764061,2020-10-24T11:19:24.061,1.45,6.655344766221571e-06,-1.5206483097698324e-06,-1.3903993759927367e-05
1603552764111,2020-10-24T11:19:24.111,1.5,8.407677402556767e-06,-1.4195442573064225e-06,-1.4002012811697604e-05
1603552764161,2020-10-24T11:19:24.161,1.55,8.5170436884886e-06,-9.359125781227232e-07,-1.3923558104722195e-05
1603552764211,2020-10-24T11:19:24.211,1.6,6.312945922674063e-06,-1.1132152657868025e-06,-1.4122630884321846e-05
1603552764261,2020-10-24T11:19:24.261,1.65,3.7780963645415914e-06,-1.8728441023142856e-06,-1.4508151598761414e-05
1603552764311,2020-10-24T11:19:24.311,1.7,3.55742433167696e-06,-2.160069240401238e-06,-1.4500067415292404e-05
1603552764361,2020-10-24T11:19:24.361,1.75,5.693102774271365e-06,-1.7935381835309397e-06,-1.3755558738134044e-05
1603552764411,2020-10-24T11:19:24.411,1.8,7.996082288845264e-06,-1.6195010746823697e-06,-1.2862621838552916e-05
1603552764461,2020-10-24T11:19:24.461,1.85,9.258877585403664e-06,-1.9411444285015114e-06,-1.2592457294585102e-05
1603552764511,2020-10-24T11:19:24.511,1.9,9.90403587568184e-06,-2.244658525662415e-06,-1.2689928151280456e-05
1603552764561,2020-10-24T11:19:24.561,1.95,1.0165403086937618e-05,-2.351265527333264e-06,-1.246282927624539e-05
1603552764611,2020-10-24T11:19:24.611,2.0,9.825589380061626e-06,-2.5519061669948286e-06,-1.218484340177428e-05
1603552764661,2020-10-24T11:19:24.661,2.05,9.073821441712946e-06,-2.8240650546602125e-06,-1.2651277752867443e-05
1603552764711,2020-10-24T11:19:24.711,2.1,8.050161980165794e-06,-2.950069120831349e-06,-1.3687803379407009e-05
1603552764761,2020-10-24T11:19:24.761,2.15,6.300463590873437e-06,-3.041167698292516e-06,-1.4376892759791887e-05
1603552764811,2020-10-24T11:19:24.811,2.2,3.686988389416157e-06,-3.2854954339565712e-06,-1.4474285358896373e-05
1603552764861,2020-10-24T11:19:24.861,2.25,1.0102995447245938e-06,-3.65443787404708e-06,-1.4339241313299708e-05
1603552764911,2020-10-24T11:19:24.911,2.3,-9.54455373852332e-07,-4.061984205439667e-06,-1.3761026177093529e-05
1603552764961,2020-10-24T11:19:24.961,2.35,-2.2934076338128657e-06,-4.312248634922846e-06,-1.2259281519008118e-05
1603552765011,2020-10-24T11:19:25.011,2.4,-3.36138608823242e-06,-4.135146809574756e-06,-1.0340706634311257e-05
1603552765061,2020-10-24T11:19:25.061,2.45,-4.0112137078049105e-06,-3.7971387772718027e-06,-8.97943534011062e-06
1603552765111,2020-10-24T11:19:25.111,2.5,-3.9163854513004885e-06,-4.077837490798e-06,-8.025241906785963e-06
1603552765161,2020-10-24T11:19:25.161,2.55,-3.2897548778187555e-06,-5.035393049830123e-06,-6.521009241558908e-06
1603552765211,2020-10-24T11:19:25.211,2.6,-2.69729403691181e-06,-5.583265648614606e-06,-4.318205589983727e-06
1603552765261,2020-10-24T11:19:25.261,2.65,-2.1593312971913635e-06,-4.98799552589984e-06,-2.187270388590296e-06
1603552765311,2020-10-24T11:19:25.311,2.7,-1.1183812004762745e-06,-3.977172803086911e-06,-6.432798251798573e-07
1603552765361,2020-10-24T11:19:25.361,2.75,3.947444015498289e-07,-3.661657853289903e-06,4.985496573905663e-07
1603552765411,2020-10-24T11:19:25.411,2.8,1.4467643604380742e-06,-4.065605146833633e-06,1.6038128413410465e-06
1603552765461,2020-10-24T11:19:25.461,2.85,1.5737103978576316e-06,-4.332894879583485e-06,2.7095083452304736e-06
1603552765511,2020-10-24T11:19:25.511,2.9,1.3437879813364255e-06,-3.929325789514383e-06,3.524538849482257e-06
1603552765561,2020-10-24T11:19:25.561,2.95,9.691016839998231e-07,-3.205661095934742e-06,3.828134170044392e-06
1603552765611,2020-10-24T11:19:25.611,3.0,-2.41913799374878e-07,-2.846132248132436e-06,3.7973525826016174e-06
1603552765661,2020-10-24T11:19:25.661,3.05,-2.406705110582908e-06,-2.970998580141792e-06,3.827234781614349e-06
1603552765711,2020-10-24T11:19:25.711,3.1,-4.522283857536014e-06,-3.0573079027942226e-06,4.041773976985927e-06
1603552765761,2020-10-24T11:19:25.761,3.15,-5.968869874646618e-06,-2.6532046944986794e-06,4.21239911247512e-06
1603552765811,2020-10-24T11:19:25.811,3.2,-7.20585263405195e-06,-1.7469486474387113e-06,4.24576050379866e-06
1603552765861,2020-10-24T11:19:25.861,3.25,-8.649569507991974e-06,-6.113918095772608e-07,4.452982747155956e-06
1603552765911,2020-10-24T11:19:25.911,3.3,-1.0037460910039724e-05,3.170796811839832e-07,5.036221609591476e-06
1603552765961,2020-10-24T11:19:25.961,3.35,-1.1055054659003359e-05,7.371949450264336e-07,5.5570221997501104e-06
1603552766011,2020-10-24T11:19:26.011,3.4,-1.1827112045691583e-05,9.267652156926035e-07,5.519566163192254e-06
1603552766061,2020-10-24T11:19:26.061,3.45,-1.2694863957018127e-05,1.475590766765855e-06,5.284754052706697e-06
1603552766111,2020-10-24T11:19:26.111,3.5,-1.371495741668231e-05,2.4580899639033153e-06,5.466832393392856e-06
1603552766161,2020-10-24T11:19:26.161,3.55,-1.4523503481985927e-05,3.3361188584245623e-06,5.769449527525255e-06
1603552766211,2020-10-24T11:19:26.211,3.6,-1.4849043529687131e-05,3.76606466335527e-06,5.66291437711023e-06
