epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603641963619,2020-10-25T12:06:03.619,0.0,6.234538649700104e-06,-2.6964134688938657e-06,-4.927555915572333e-06
1603641963669,2020-10-25T12:06:03.669,0.05,5.6515502270497736e-06,-2.823316732567577e-06,-4.358465591311636e-06
1603641963719,2020-10-25T12:06:03.719,0.1,6.0942661957761114e-06,-2.7284267092359235e-06,-5.346923662482252e-06
1603641963769,2020-10-25T12:06:03.769,0.15,7.2718314303362554e-06,-2.7521625199375344e-06,-7.204935094037107e-06
1603641963819,2020-10-25T12:06:03.819,0.2,8.336716219895016e-06,-3.083729505250536e-06,-8.380698308802284e-06
1603641963869,2020-10-25T12:06:03.869,0.25,9.163398265760191e-06,-3.3581609810057498e-06,-9.112453050906849e-06
1603641963919,2020-10-25T12:06:03.919,0.3,1.008963630668315e-05,-3.385125716927064e-06,-1.0748605115789442e-05
1603641963969,2020-10-25T12:06:03.969,0.35,1.0982595244555788e-05,-3.4729475560265964e-06,-1.2994957207290347e-05
1603641964019,2020-10-25T12:06:04.019,0.4,1.1360924792678791e-05,-3.846965621833535e-06,-1.418971300291776e-05
1603641964069,2020-10-25T12:06:04.069,0.45,1.1300842936080715e-05,-4.32595319804062e-06,-1.4090703406139866e-05
1603641964119,2020-10-25T12:06:04.119,0.5,1.1562286426281461e-05,-4.674468313631173e-06,-1.4130827142989103e-05
1603641964169,2020-10-25T12:06:04.169,0.55,1.2583034024557766e-05,-4.928740999012633e-06,-1.5020901462094967e-05
1603641964219,2020-10-25T12:06:04.219,0.6,1.3827036604276347e-05,-5.256422183103406e-06,-1.593886560528735e-05
1603641964269,2020-10-25T12:06:04.269,0.65,1.4540938410438492e-05,-5.7018283552393874e-06,-1.604781108993788e-05
1603641964319,2020-10-25T12:06:04.319,0.7,1.482382362818797e-05,-6.212038711631908e-06,-1.5555703644523764e-05
1603641964369,2020-10-25T12:06:04.369,0.75,1.5498031950788908e-05,-6.846188944980181e-06,-1.5122419838834412e-05
1603641964419,2020-10-25T12:06:04.419,0.8,1.7056354909727797e-05,-7.906652255481736e-06,-1.4885948662784527e-05
1603641964469,2020-10-25T12:06:04.469,0.85,1.9096677480069052e-05,-9.76692535223645e-06,-1.4511199778789652e-05
1603641964519,2020-10-25T12:06:04.519,0.9,2.088282766633724e-05,-1.2396440681263188e-05,-1.3973685596060423e-05
1603641964569,2020-10-25T12:06:04.569,0.95,2.22048033041706e-05,-1.5118455812070132e-05,-1.359312705732039e-05
1603641964619,2020-10-25T12:06:04.619,1.0,2.3343506585090523e-05,-1.703467176897673e-05,-1.3301826978260287e-05
1603641964669,2020-10-25T12:06:04.669,1.05,2.4353124166511415e-05,-1.7739839818189543e-05,-1.2715574058174294e-05
1603641964719,2020-10-25T12:06:04.719,1.1,2.4962345786486978e-05,-1.7598427250990002e-05,-1.1902577696004512e-05
1603641964769,2020-10-25T12:06:04.769,1.15,2.517156471876076e-05,-1.7274768928384582e-05,-1.1238582620158395e-05
1603641964819,2020-10-25T12:06:04.819,1.2,2.529685529806597e-05,-1.7069219230710563e-05,-1.071926034426702e-05
1603641964869,2020-10-25T12:06:04.869,1.25,2.5353760671312627e-05,-1.687214534860396e-05,-1.0227948264688616e-05
1603641964919,2020-10-25T12:06:04.919,1.3,2.5069203060745912e-05,-1.6485942822404593e-05,-1.0039115986393909e-05
1603641964969,2020-10-25T12:06:04.969,1.35,2.4477025316865855e-05,-1.555723629574219e-05,-1.0212728242442422e-05
1603641965019,2020-10-25T12:06:05.019,1.4,2.353372140147461e-05,-1.3430048124107257e-05,-9.918737531052305e-06
1603641965069,2020-10-25T12:06:05.069,1.45,2.1356137870084524e-05,-9.721797307905923e-06,-8.247571785642982e-06
1603641965119,2020-10-25T12:06:05.119,1.5,1.751221303959893e-05,-5.271070753652436e-06,-5.754302066461378e-06
1603641965169,2020-10-25T12:06:05.169,1.55,1.3958669763938427e-05,-2.0036371300586536e-06,-4.611774027801552e-06
1603641965219,2020-10-25T12:06:05.219,1.6,1.3482220546044593e-05,-1.2474623183608333e-06,-6.547479361667074e-06
1603641965269,2020-10-25T12:06:05.269,1.65,1.5959615371175384e-05,-2.3282821449200127e-06,-1.0538836987504327e-05
1603641965319,2020-10-25T12:06:05.319,1.7,1.8273293635027683e-05,-3.29794530866884e-06,-1.3407794102844952e-05
1603641965369,2020-10-25T12:06:05.369,1.75,1.8272868085411162e-05,-2.957236452925122e-06,-1.3216232568823756e-05
1603641965419,2020-10-25T12:06:05.419,1.8,1.6849586482052756e-05,-1.7974291319934187e-06,-1.1194450550591005e-05
1603641965469,2020-10-25T12:06:05.469,1.85,1.5663834401846522e-05,-8.752619840558268e-07,-9.636931839970048e-06
1603641965519,2020-10-25T12:06:05.519,1.9,1.4749592231457184e-05,-1.9574723262731203e-07,-8.942218448780364e-06
1603641965569,2020-10-25T12:06:05.569,1.95,1.3296449371097814e-05,1.0278272043036665e-06,-7.83941802575825e-06
1603641965619,2020-10-25T12:06:05.619,2.0,1.161603396761605e-05,2.6148605026940218e-06,-5.879355803656874e-06
1603641965669,2020-10-25T12:06:05.669,2.05,1.1182821488224717e-05,3.1654485141556176e-06,-4.355354639132158e-06
1603641965719,2020-10-25T12:06:05.719,2.1,1.2680535191253943e-05,1.980346478418614e-06,-4.472312296300894e-06
1603641965769,2020-10-25T12:06:05.769,2.15,1.4809950225013662e-05,2.2700399675476798e-07,-5.5888940758577155e-06
1603641965819,2020-10-25T12:06:05.819,2.2,1.5889342628198816e-05,-3.675953749297868e-07,-6.201818708334016e-06
1603641965869,2020-10-25T12:06:05.869,2.25,1.594847487294923e-05,5.289508672712517e-07,-5.97238536664406e-06
1603641965919,2020-10-25T12:06:05.919,2.3,1.582800239774319e-05,1.788415878724429e-06,-5.647932142699986e-06
1603641965969,2020-10-25T12:06:05.969,2.35,1.5009938260878305e-05,2.6049491078037273e-06,-5.661747605896639e-06
1603641966019,2020-10-25T12:06:06.019,2.4,1.2401698355873816e-05,3.498238137328917e-06,-5.805905557194853e-06
1603641966069,2020-10-25T12:06:06.069,2.45,8.974780867309233e-06,5.129412159015732e-06,-5.817177404598984e-06
1603641966119,2020-10-25T12:06:06.119,2.5,7.4435715939788736e-06,6.956419682276806e-06,-5.868983969503953e-06
1603641966169,2020-10-25T12:06:06.169,2.55,8.80889530519193e-06,7.805021404058014e-06,-6.436091509409902e-06
1603641966219,2020-10-25T12:06:06.219,2.6,1.0946970888944846e-05,7.453898042897453e-06,-7.385905758008663e-06
1603641966269,2020-10-25T12:06:06.269,2.65,1.1515416849642045e-05,6.982563707849529e-06,-7.86556702919313e-06
1603641966319,2020-10-25T12:06:06.319,2.7,1.0770963224044529e-05,7.2974235796302525e-06,-7.704259764183977e-06
1603641966369,2020-10-25T12:06:06.369,2.75,1.0291714562374246e-05,8.031395703349427e-06,-7.731870693144397e-06
1603641966419,2020-10-25T12:06:06.419,2.8,1.013776294579393e-05,8.670009805103862e-06,-8.118754144247253e-06
1603641966469,2020-10-25T12:06:06.469,2.85,8.977823566268376e-06,9.68135742556148e-06,-7.898746023225036e-06
1603641966519,2020-10-25T12:06:06.519,2.9,6.762687994898711e-06,1.1170390321974977e-05,-6.7653827589088596e-06
1603641966569,2020-10-25T12:06:06.569,2.95,5.633315343865493e-06,1.1729224071325204e-05,-5.914580484729537e-06
1603641966619,2020-10-25T12:06:06.619,3.0,7.250342123281581e-06,1.0395142806557703e-05,-6.308472455739808e-06
1603641966669,2020-10-25T12:06:06.669,3.05,1.016667155605147e-05,8.523265498914794e-06,-7.2023906845210484e-06
1603641966719,2020-10-25T12:06:06.719,3.1,1.138809382402369e-05,8.029700770210137e-06,-7.200354820347356e-06
1603641966769,2020-10-25T12:06:06.769,3.15,1.0098846143059241e-05,8.990413375511286e-06,-5.9774950227363544e-06
1603641966819,2020-10-25T12:06:06.819,3.2,7.981752821057441e-06,1.0339104019046676e-05,-4.430349370297266e-06
1603641966869,2020-10-25T12:06:06.869,3.25,6.054104477813408e-06,1.1639857251905716e-05,-3.663278855156924e-06
1603641966919,2020-10-25T12:06:06.919,3.3,3.4970914198506094e-06,1.3066738977463225e-05,-3.934752827799463e-06
1603641966969,2020-10-25T12:06:06.969,3.35,9.238975516132723e-08,1.4620542275714713e-05,-4.4954641008433714e-06
