epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603641716033,2020-10-25T12:01:56.033,0.0,1.4408455860897978e-05,6.104228145686002e-07,2.3648272509013674e-07
1603641716083,2020-10-25T12:01:56.083,0.05,1.4714152773858189e-05,6.963844297390133e-07,1.6618989255982492e-07
1603641716133,2020-10-25T12:01:56.133,0.1,1.5449977878288988e-05,5.167783839438274e-08,-4.814937621509292e-07
1603641716183,2020-10-25T12:01:56.183,0.15,1.6212052513436206e-05,-1.2949810070847479e-06,-1.4289046731432097e-06
1603641716233,2020-10-25T12:01:56.233,0.2,1.6461031918105268e-05,-2.5067339685914078e-06,-1.7934753489779698e-06
1603641716283,2020-10-25T12:01:56.283,0.25,1.6371047136476718e-05,-3.059284022313166e-06,-1.2874725967210123e-06
1603641716333,2020-10-25T12:01:56.333,0.3,1.6402714673113457e-05,-3.6145093819946715e-06,-7.051748713157134e-07
1603641716383,2020-10-25T12:01:56.383,0.35,1.6681750220799223e-05,-5.11812306521722e-06,-8.328186561790183e-07
1603641716433,2020-10-25T12:01:56.433,0.4,1.714978506546598e-05,-7.5179507206760295e-06,-1.4099373271143637e-06
1603641716483,2020-10-25T12:01:56.483,0.45,1.76810179223531e-05,-1.0040467646975457e-05,-1.7018255399774353e-06
1603641716533,2020-10-25T12:01:56.533,0.5,1.791486451823894e-05,-1.2174723050590723e-05,-1.5973933476045141e-06
1603641716583,2020-10-25T12:01:56.583,0.55,1.751337155313007e-05,-1.3817725918019258e-05,-1.522899459236127e-06
1603641716633,2020-10-25T12:01:56.633,0.6,1.660925493550341e-05,-1.4900266276311025e-05,-1.6276708156141724e-06
1603641716683,2020-10-25T12:01:56.683,0.65,1.5766055574502016e-05,-1.531784660745624e-05,-1.664827020914427e-06
1603641716733,2020-10-25T12:01:56.733,0.7,1.54142305956096e-05,-1.5076593515962386e-05,-1.4591782263209632e-06
1603641716783,2020-10-25T12:01:56.783,0.75,1.5186450266977347e-05,-1.4273469291238996e-05,-1.0306633484169526e-06
1603641716833,2020-10-25T12:01:56.833,0.8,1.4142364366215986e-05,-1.2881598239056205e-05,-4.510846390674295e-07
1603641716883,2020-10-25T12:01:56.883,0.85,1.199564161874265e-05,-1.073380080304378e-05,2.038686142834864e-07
1603641716933,2020-10-25T12:01:56.933,0.9,9.335907765562753e-06,-7.958218319509305e-06,9.555424156816352e-07
1603641716983,2020-10-25T12:01:56.983,0.95,6.2835819180865525e-06,-5.133581097686925e-06,1.8446746128199208e-06
1603641717033,2020-10-25T12:01:57.033,1.0,2.2723743344706563e-06,-2.603022460370043e-06,2.571350251389877e-06
1603641717083,2020-10-25T12:01:57.083,1.05,-2.3993602970408064e-06,-1.3332716817396414e-07,2.6791719899580045e-06
1603641717133,2020-10-25T12:01:57.133,1.1,-6.344773187629677e-06,2.2536451587489067e-06,2.295913433380134e-06
1603641717183,2020-10-25T12:01:57.183,1.15,-8.778857774483978e-06,3.758850148140154e-06,2.085391003905882e-06
1603641717233,2020-10-25T12:01:57.233,1.2,-1.009361545458312e-05,3.62821843129493e-06,2.326205526891711e-06
1603641717283,2020-10-25T12:01:57.283,1.25,-1.0811323996169597e-05,2.064664328760569e-06,2.6874413543772936e-06
1603641717333,2020-10-25T12:01:57.333,1.3,-1.1247748079160273e-05,7.067172060859558e-08,2.9124966950392634e-06
1603641717383,2020-10-25T12:01:57.383,1.35,-1.1961307548399055e-05,-1.4920311090389103e-06,3.065849327691987e-06
1603641717433,2020-10-25T12:01:57.433,1.4,-1.3408367814889912e-05,-2.7353872946594172e-06,3.245647994081638e-06
1603641717483,2020-10-25T12:01:57.483,1.45,-1.536167445092862e-05,-4.444688039180942e-06,3.4982512877139163e-06
1603641717533,2020-10-25T12:01:57.533,1.5,-1.7322191605121263e-05,-6.713488669554532e-06,3.7081281500067754e-06
1603641717583,2020-10-25T12:01:57.583,1.55,-1.913380212207065e-05,-8.487033313028084e-06,3.5127220327793014e-06
1603641717633,2020-10-25T12:01:57.633,1.6,-2.0901941335400506e-05,-8.951060342137269e-06,2.7408490132600026e-06
1603641717683,2020-10-25T12:01:57.683,1.65,-2.2688090927504157e-05,-8.508948760853586e-06,1.687640253361712e-06
1603641717733,2020-10-25T12:01:57.733,1.7,-2.423950028019845e-05,-7.754483186185569e-06,6.364710501698105e-07
1603641717783,2020-10-25T12:01:57.783,1.75,-2.4964011498382745e-05,-6.570754858025126e-06,-4.427736680825378e-07
1603641717833,2020-10-25T12:01:57.833,1.8,-2.4703728461140544e-05,-5.034294156537356e-06,-1.5098857599207424e-06
1603641717883,2020-10-25T12:01:57.883,1.85,-2.4320306445786103e-05,-4.054526259346695e-06,-2.2914750135751264e-06
1603641717933,2020-10-25T12:01:57.933,1.9,-2.4687637960340208e-05,-4.256541995159331e-06,-2.681330363480963e-06
1603641717983,2020-10-25T12:01:57.983,1.95,-2.5395461864851835e-05,-5.2157438526645636e-06,-2.8623052951378562e-06
