epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603640633809,2020-10-25T11:43:53.809,0.0,-7.841519136245295e-06,-1.1145465020971165e-05,-9.829568420149539e-06
1603640633859,2020-10-25T11:43:53.859,0.05,-7.590860814719117e-06,-1.0852484954732222e-05,-9.677220170067559e-06
1603640633909,2020-10-25T11:43:53.909,0.1,-7.511750786350598e-06,-1.0873651641209782e-05,-9.578429647794232e-06
1603640633959,2020-10-25T11:43:53.959,0.15,-7.762725106026822e-06,-1.104923851615977e-05,-9.73907583823262e-06
1603640634009,2020-10-25T11:43:54.009,0.2,-8.10931506718176e-06,-1.1280289093292711e-05,-1.0110665131361e-05
1603640634059,2020-10-25T11:43:54.059,0.25,-8.119439027839395e-06,-1.1713880354703795e-05,-1.023239941844825e-05
1603640634109,2020-10-25T11:43:54.109,0.3,-7.884127471187896e-06,-1.2161631068023804e-05,-9.966335470891505e-06
1603640634159,2020-10-25T11:43:54.159,0.35,-7.906220747266051e-06,-1.2301081099442716e-05,-9.864811135015404e-06
1603640634209,2020-10-25T11:43:54.209,0.4,-8.311866362239789e-06,-1.2429548800865306e-05,-1.026091775161245e-05
1603640634259,2020-10-25T11:43:54.259,0.45,-8.725649543990282e-06,-1.303413479951327e-05,-1.0693492815328762e-05
1603640634309,2020-10-25T11:43:54.309,0.5,-8.819223194410263e-06,-1.3840907413102917e-05,-1.0743510631504879e-05
1603640634359,2020-10-25T11:43:54.359,0.55,-8.648600400534915e-06,-1.4198909406578988e-05,-1.066910492203136e-05
1603640634409,2020-10-25T11:43:54.409,0.6,-8.51077114551704e-06,-1.4049607683345303e-05,-1.0856757358624246e-05
1603640634459,2020-10-25T11:43:54.459,0.65,-8.567944611643984e-06,-1.3769055775545942e-05,-1.1231677813361785e-05
1603640634509,2020-10-25T11:43:54.509,0.7,-8.649536246971508e-06,-1.3437309397465768e-05,-1.1365793250377596e-05
1603640634559,2020-10-25T11:43:54.559,0.75,-8.390054713670907e-06,-1.2776419473406762e-05,-1.1006298577028505e-05
1603640634609,2020-10-25T11:43:54.609,0.8,-7.305159084959787e-06,-1.1545770413819713e-05,-1.0399360474565497e-05
1603640634659,2020-10-25T11:43:54.659,0.85,-4.8265429810572444e-06,-9.878209226593308e-06,-9.64095134699895e-06
1603640634709,2020-10-25T11:43:54.709,0.9,-8.113413020631862e-07,-8.472709486755031e-06,-7.909251001003246e-06
1603640634759,2020-10-25T11:43:54.759,0.95,4.0582881957885625e-06,-8.216189012248192e-06,-4.41106782334477e-06
1603640634809,2020-10-25T11:43:54.809,1.0,8.830811028574642e-06,-9.163155442545454e-06,1.845529540798891e-07
1603640634859,2020-10-25T11:43:54.859,1.05,1.2940565749005494e-05,-1.0207807519113688e-05,4.48480177509027e-06
1603640634909,2020-10-25T11:43:54.909,1.1,1.6182731498426263e-05,-1.0326595000005025e-05,7.946948973069276e-06
1603640634959,2020-10-25T11:43:54.959,1.15,1.8754186976206047e-05,-9.755538654285703e-06,1.0584997076361548e-05
1603640635009,2020-10-25T11:43:55.009,1.2,2.1296635000114384e-05,-9.30893403369785e-06,1.2210571292607496e-05
1603640635059,2020-10-25T11:43:55.059,1.25,2.411223543500812e-05,-9.066779288290781e-06,1.3135704469109367e-05
1603640635109,2020-10-25T11:43:55.109,1.3,2.6599703315953925e-05,-8.659636706349565e-06,1.4438240720490995e-05
1603640635159,2020-10-25T11:43:55.159,1.35,2.8129046495234767e-05,-8.500602089266519e-06,1.6601384815979923e-05
1603640635209,2020-10-25T11:43:55.209,1.4,2.8931360732251278e-05,-9.49959579320276e-06,1.8912036045799014e-05
1603640635259,2020-10-25T11:43:55.259,1.45,2.9553569026897856e-05,-1.1281213388082184e-05,2.0542220152724983e-05
1603640635309,2020-10-25T11:43:55.309,1.5,3.0040334623594923e-05,-1.178000455901896e-05,2.1200708441853345e-05
1603640635359,2020-10-25T11:43:55.359,1.55,3.0083142814367947e-05,-9.392500974544e-06,2.0799834479582736e-05
1603640635409,2020-10-25T11:43:55.409,1.6,2.9485207944758766e-05,-4.946208641990308e-06,1.9608595410739317e-05
1603640635459,2020-10-25T11:43:55.459,1.65,2.825214198585172e-05,-7.85712564070111e-07,1.8611880479985195e-05
1603640635509,2020-10-25T11:43:55.509,1.7,2.6613786905922033e-05,1.7866416035362314e-06,1.858554369884496e-05
1603640635559,2020-10-25T11:43:55.559,1.75,2.5075328937346036e-05,3.4309151189023802e-06,1.888219197423476e-05
1603640635609,2020-10-25T11:43:55.609,1.8,2.4089642056011574e-05,5.126726300739167e-06,1.8258388432811988e-05
1603640635659,2020-10-25T11:43:55.659,1.85,2.355125817048033e-05,6.555514162506183e-06,1.678328797256335e-05
1603640635709,2020-10-25T11:43:55.709,1.9,2.2939674059946523e-05,6.958613753583191e-06,1.563290066515638e-05
1603640635759,2020-10-25T11:43:55.759,1.95,2.1978385143198325e-05,6.877101555364173e-06,1.5075411195004875e-05
1603640635809,2020-10-25T11:43:55.809,2.0,2.071903383696047e-05,7.65625298389295e-06,1.4107934088354128e-05
1603640635859,2020-10-25T11:43:55.859,2.05,1.9102182353237563e-05,9.542828270232346e-06,1.2183283896152746e-05
1603640635909,2020-10-25T11:43:55.909,2.1,1.7040222851959738e-05,1.1523464622138026e-05,9.886124089616546e-06
1603640635959,2020-10-25T11:43:55.959,2.15,1.4869095386556417e-05,1.2829443101124025e-05,7.788456871354768e-06
1603640636009,2020-10-25T11:43:56.009,2.2,1.3208980489120545e-05,1.3607421791537988e-05,6.099008728671871e-06
1603640636059,2020-10-25T11:43:56.059,2.25,1.23006848692632e-05,1.4208515477595447e-05,5.4320223473490205e-06
1603640636109,2020-10-25T11:43:56.109,2.3,1.16520771053316e-05,1.4621428768965427e-05,6.295627901601241e-06
1603640636159,2020-10-25T11:43:56.159,2.35,1.0470359547776605e-05,1.4851192302019625e-05,7.945497435664162e-06
1603640636209,2020-10-25T11:43:56.209,2.4,8.539755150521701e-06,1.5293673966293704e-05,9.186535032226099e-06
1603640636259,2020-10-25T11:43:56.259,2.45,6.53751978604524e-06,1.6140628055920464e-05,9.77863460982641e-06
1603640636309,2020-10-25T11:43:56.309,2.5,5.314909870182456e-06,1.6767639869301564e-05,9.998419880632079e-06
1603640636359,2020-10-25T11:43:56.359,2.55,5.000786639051949e-06,1.6492216186156684e-05,9.863555292260474e-06
1603640636409,2020-10-25T11:43:56.409,2.6,4.936052390539604e-06,1.566108858979399e-05,9.538433143122082e-06
1603640636459,2020-10-25T11:43:56.459,2.65,4.42536957480963e-06,1.5181044861319477e-05,9.357306209288694e-06
1603640636509,2020-10-25T11:43:56.509,2.7,3.4795452424414116e-06,1.5289865190392293e-05,9.128054897225303e-06
1603640636559,2020-10-25T11:43:56.559,2.75,2.658480336693163e-06,1.5537595995146597e-05,8.431334506793504e-06
1603640636609,2020-10-25T11:43:56.609,2.8,2.2215878744551484e-06,1.5599142152986543e-05,7.543087365283774e-06
1603640636659,2020-10-25T11:43:56.659,2.85,1.8919443376061737e-06,1.543781866376003e-05,7.178170903971935e-06
1603640636709,2020-10-25T11:43:56.709,2.9,1.4729868506202078e-06,1.5060294552859525e-05,7.415837535745079e-06
1603640636759,2020-10-25T11:43:56.759,2.95,1.0760849734520939e-06,1.4626608152116457e-05,7.5178151356450255e-06
1603640636809,2020-10-25T11:43:56.809,3.0,7.05546313022208e-07,1.4387263211494297e-05,6.916353241165761e-06
1603640636859,2020-10-25T11:43:56.859,3.05,2.4020971365166773e-07,1.424518505645774e-05,5.983247814513696e-06
1603640636909,2020-10-25T11:43:56.909,3.1,-1.9560773253665e-07,1.3928436386705007e-05,5.464348881722755e-06
1603640636959,2020-10-25T11:43:56.959,3.15,-4.2893367200342937e-07,1.36191536548202e-05,5.475499751148829e-06
1603640637009,2020-10-25T11:43:57.009,3.2,-6.54988622459235e-07,1.369875422273661e-05,5.611140015788857e-06
1603640637059,2020-10-25T11:43:57.059,3.25,-1.0808271422933915e-06,1.3962806093725701e-05,5.687892190854647e-06
1603640637109,2020-10-25T11:43:57.109,3.3,-1.4582349911949424e-06,1.3817985489664459e-05,5.758869089696528e-06
1603640637159,2020-10-25T11:43:57.159,3.35,-1.4953482951160745e-06,1.3173389084586695e-05,5.708728537569634e-06
1603640637209,2020-10-25T11:43:57.209,3.4,-1.3331854790846046e-06,1.2529581357257295e-05,5.320096291538319e-06
1603640637259,2020-10-25T11:43:57.259,3.45,-1.2574781576498755e-06,1.2216295020493342e-05,4.6121462676414975e-06
1603640637309,2020-10-25T11:43:57.309,3.5,-1.3026748502881838e-06,1.2064557551576041e-05,3.993850506940782e-06
1603640637359,2020-10-25T11:43:57.359,3.55,-1.2735585374550039e-06,1.1873932962852911e-05,4.042037541852662e-06
1603640637409,2020-10-25T11:43:57.409,3.6,-9.864384535800222e-07,1.1699643988502764e-05,4.818579205446181e-06
1603640637459,2020-10-25T11:43:57.459,3.65,-5.817181345737259e-07,1.157515924640459e-05,5.506021648527729e-06
1603640637509,2020-10-25T11:43:57.509,3.7,-4.8997357852058e-07,1.138413051760601e-05,5.3437077403962055e-06
