epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603640270755,2020-10-25T11:37:50.755,0.0,2.6022034118656444e-06,6.799684767962034e-07,2.365288701833085e-06
1603640270805,2020-10-25T11:37:50.805,0.05,1.2703548538940377e-06,4.855436863391262e-07,2.783474133242305e-06
1603640270855,2020-10-25T11:37:50.855,0.1,4.073333553625848e-07,1.895774303375297e-07,2.681384964359743e-06
1603640270905,2020-10-25T11:37:50.905,0.15,2.600528447016269e-07,-2.8087709222517643e-08,2.2210775482411144e-06
1603640270955,2020-10-25T11:37:50.955,0.2,6.856136027392477e-07,1.0877999746627728e-07,2.077070517265765e-06
1603640271005,2020-10-25T11:37:51.005,0.25,1.09956104831578e-06,5.280896937367616e-07,2.498722218419107e-06
1603640271055,2020-10-25T11:37:51.055,0.3,9.421109903802171e-07,8.44753205355707e-07,2.914021110892236e-06
1603640271105,2020-10-25T11:37:51.105,0.35,4.2034641357315717e-07,8.741412190910365e-07,2.749157452377739e-06
1603640271155,2020-10-25T11:37:51.155,0.4,2.8315100052935294e-07,7.702982092069236e-07,2.2014867926658233e-06
1603640271205,2020-10-25T11:37:51.205,0.45,6.671231722604441e-07,6.661864475102093e-07,1.9224314412793972e-06
1603640271255,2020-10-25T11:37:51.255,0.5,9.121813058937725e-07,5.49813285625285e-07,2.25081457682964e-06
1603640271305,2020-10-25T11:37:51.305,0.55,7.450470368668681e-07,4.961168823266183e-07,2.849171107657819e-06
1603640271355,2020-10-25T11:37:51.355,0.6,6.919736946509448e-07,6.871477808167677e-07,3.1016381087551822e-06
1603640271405,2020-10-25T11:37:51.405,0.65,1.03396293181751e-06,1.1121265830418907e-06,2.9537636536384267e-06
1603640271455,2020-10-25T11:37:51.455,0.7,1.364640110742202e-06,1.4586068233986617e-06,2.9449190263779526e-06
1603640271505,2020-10-25T11:37:51.505,0.75,1.4430683307990207e-06,1.4630707212725286e-06,3.2740787260220388e-06
1603640271555,2020-10-25T11:37:51.555,0.8,1.5708681974363465e-06,1.2498794830874632e-06,3.5141297146514665e-06
1603640271605,2020-10-25T11:37:51.605,0.85,1.9308152458268146e-06,1.0960106582358058e-06,3.3898078241197355e-06
1603640271655,2020-10-25T11:37:51.655,0.9,2.1992086459304047e-06,9.928370794982461e-07,3.1964179555158757e-06
1603640271705,2020-10-25T11:37:51.705,0.95,1.999113251690674e-06,7.957776133964636e-07,3.2620565601075135e-06
1603640271755,2020-10-25T11:37:51.755,1.0,1.5104134958678078e-06,6.077236449512724e-07,3.4163666516480986e-06
1603640271805,2020-10-25T11:37:51.805,1.05,1.430207705913105e-06,5.404644072030069e-07,3.348611249332635e-06
1603640271855,2020-10-25T11:37:51.855,1.1,2.1497615164808728e-06,3.9744824611161204e-07,3.264048252138016e-06
1603640271905,2020-10-25T11:37:51.905,1.15,3.1444824383262823e-06,8.407914806537189e-08,3.529301317592713e-06
1603640271955,2020-10-25T11:37:51.955,1.2,3.6195089084530016e-06,-1.0471324819824136e-07,3.792538028048225e-06
1603640272005,2020-10-25T11:37:52.005,1.25,3.6244462010740414e-06,-3.9507859449672815e-08,3.4402787488423123e-06
1603640272055,2020-10-25T11:37:52.055,1.3,3.852257142233699e-06,-5.886155522349221e-08,2.8048065698260895e-06
1603640272105,2020-10-25T11:37:52.105,1.35,4.3951546435548665e-06,-3.741682486605873e-07,2.678279225286873e-06
1603640272155,2020-10-25T11:37:52.155,1.4,4.62567949640004e-06,-7.306585196045168e-07,2.902527945283286e-06
1603640272205,2020-10-25T11:37:52.205,1.45,4.3515141753223e-06,-8.966786322357423e-07,2.818345925452277e-06
1603640272255,2020-10-25T11:37:52.255,1.5,4.0630085232748025e-06,-9.89564892225791e-07,2.5515614008007155e-06
1603640272305,2020-10-25T11:37:52.305,1.55,4.015836579691409e-06,-1.1820335163479316e-06,2.5086075373907707e-06
1603640272355,2020-10-25T11:37:52.355,1.6,4.047303507193143e-06,-1.4501519207424932e-06,2.439900591888997e-06
1603640272405,2020-10-25T11:37:52.405,1.65,4.173762071523845e-06,-1.6603024043853537e-06,2.107247789826359e-06
1603640272455,2020-10-25T11:37:52.455,1.7,4.49715254151182e-06,-1.7503222531943442e-06,1.913366261347869e-06
1603640272505,2020-10-25T11:37:52.505,1.75,4.7906850179201225e-06,-1.8670581677773942e-06,2.1183813041348534e-06
1603640272555,2020-10-25T11:37:52.555,1.8,4.8219411472713e-06,-2.219971570668558e-06,2.2739804421762144e-06
1603640272605,2020-10-25T11:37:52.605,1.85,4.669411089850219e-06,-2.618461446091022e-06,1.8926654931812547e-06
1603640272655,2020-10-25T11:37:52.655,1.9,4.401233661719757e-06,-2.5425380496428388e-06,1.1904522222527762e-06
1603640272705,2020-10-25T11:37:52.705,1.95,4.0235807022640985e-06,-2.044600476294883e-06,8.304439079164549e-07
1603640272755,2020-10-25T11:37:52.755,2.0,3.8003897594076345e-06,-1.932307112063161e-06,9.630489037883606e-07
1603640272805,2020-10-25T11:37:52.805,2.05,3.950493102676571e-06,-2.5062173210985577e-06,9.209171674621638e-07
1603640272855,2020-10-25T11:37:52.855,2.1,4.118405457902732e-06,-2.9366704512623543e-06,2.7804052941322707e-07
1603640272905,2020-10-25T11:37:52.905,2.15,3.8035892258653243e-06,-2.5512949340506374e-06,-3.3517555724682767e-07
