epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603638823425,2020-10-25T11:13:43.425,0.0,1.0961756937234702e-07,-3.604072763568641e-07,-3.150107212946259e-08
1603638823475,2020-10-25T11:13:43.475,0.05,-2.256276323102987e-06,-6.191262459399065e-07,6.182094444948023e-08
1603638823525,2020-10-25T11:13:43.525,0.1,-2.997560025648777e-06,-8.746105616915765e-07,2.737399612507147e-07
1603638823575,2020-10-25T11:13:43.575,0.15,-2.5785022749657602e-06,-9.405220252953083e-07,3.9760621927784356e-07
1603638823625,2020-10-25T11:13:43.625,0.2,-2.265507420256099e-06,-6.60841011695707e-07,4.1583354766378006e-07
1603638823675,2020-10-25T11:13:43.675,0.25,-2.330007903908125e-06,-2.911209113653247e-07,6.637338731658154e-07
1603638823725,2020-10-25T11:13:43.725,0.3,-2.5161433327102405e-06,-2.1784291239059228e-07,1.1212512547022735e-06
1603638823775,2020-10-25T11:13:43.775,0.35,-2.821396732456503e-06,-2.252530247158504e-07,1.350346097047654e-06
1603638823825,2020-10-25T11:13:43.825,0.4,-3.1646048080819515e-06,2.7118044478231777e-07,1.3776389952595074e-06
1603638823875,2020-10-25T11:13:43.875,0.45,-3.3360320162924614e-06,1.2033616301872586e-06,1.756498449173315e-06
1603638823925,2020-10-25T11:13:43.925,0.5,-3.496448414000297e-06,1.908125288970432e-06,2.5463371686886698e-06
1603638823975,2020-10-25T11:13:43.975,0.55,-3.972875437143847e-06,2.184059202949257e-06,3.071957525921878e-06
1603638824025,2020-10-25T11:13:44.025,0.6,-4.626481414228824e-06,2.4130507309011715e-06,2.9454465628993566e-06
1603638824075,2020-10-25T11:13:44.075,0.65,-5.041306517788874e-06,2.726818708612103e-06,2.646270507132034e-06
1603638824125,2020-10-25T11:13:44.125,0.7,-5.169772094443809e-06,2.8852009491561517e-06,2.7562111921651205e-06
1603638824175,2020-10-25T11:13:44.175,0.75,-5.263466676012369e-06,2.897376998321227e-06,3.093697436993347e-06
1603638824225,2020-10-25T11:13:44.225,0.8,-5.379008234593953e-06,3.044387472967462e-06,3.078994026870022e-06
1603638824275,2020-10-25T11:13:44.275,0.85,-5.421832854164809e-06,3.332041604840687e-06,2.7110463135316713e-06
1603638824325,2020-10-25T11:13:44.325,0.9,-5.496245725204796e-06,3.517888757146139e-06,2.552782484027353e-06
1603638824375,2020-10-25T11:13:44.375,0.95,-5.7772726153165566e-06,3.5939983836636956e-06,2.7752759998247536e-06
1603638824425,2020-10-25T11:13:44.425,1.0,-6.0737168863827924e-06,3.7068069895608142e-06,2.9159383247794185e-06
1603638824475,2020-10-25T11:13:44.475,1.05,-5.9483775254747046e-06,3.7839818302869494e-06,2.684975172541121e-06
1603638824525,2020-10-25T11:13:44.525,1.1,-5.418730056136552e-06,3.7273705501911078e-06,2.351603122024694e-06
1603638824575,2020-10-25T11:13:44.575,1.15,-5.054849407321652e-06,3.69808617208803e-06,2.1939234694944552e-06
1603638824625,2020-10-25T11:13:44.625,1.2,-5.140562591209768e-06,3.827407838732677e-06,2.1117132349871987e-06
1603638824675,2020-10-25T11:13:44.675,1.25,-5.3217158660832735e-06,3.948695468814957e-06,1.9486267988339224e-06
1603638824725,2020-10-25T11:13:44.725,1.3,-5.281088004552036e-06,3.871007562186252e-06,1.8211856986083103e-06
1603638824775,2020-10-25T11:13:44.775,1.35,-5.109852090214627e-06,3.672577727045781e-06,1.895025509177884e-06
1603638824825,2020-10-25T11:13:44.825,1.4,-4.932193552744979e-06,3.5485270850260538e-06,2.0255528359117114e-06
1603638824875,2020-10-25T11:13:44.875,1.45,-4.733119631842783e-06,3.5027518844171715e-06,1.960993733089476e-06
1603638824925,2020-10-25T11:13:44.925,1.5,-4.520769269218504e-06,3.3295590970557344e-06,1.8273470382436948e-06
1603638824975,2020-10-25T11:13:44.975,1.55,-4.339518470175988e-06,2.8867606969889836e-06,1.935227108154956e-06
1603638825025,2020-10-25T11:13:45.025,1.6,-4.247816239622636e-06,2.3353090176889134e-06,2.157175345447943e-06
1603638825075,2020-10-25T11:13:45.075,1.65,-4.294374075623676e-06,2.049766325071801e-06,2.066059761923657e-06
1603638825125,2020-10-25T11:13:45.125,1.7,-4.334848643493158e-06,2.1849576089291284e-06,1.648232965139141e-06
1603638825175,2020-10-25T11:13:45.175,1.75,-4.0750334385620465e-06,2.4278930625472118e-06,1.3637500162286078e-06
1603638825225,2020-10-25T11:13:45.225,1.8,-3.5204329691160578e-06,2.4250055327575183e-06,1.4982873398637286e-06
1603638825275,2020-10-25T11:13:45.275,1.85,-3.1458716593647023e-06,2.2539233015321627e-06,1.8164280009431805e-06
1603638825325,2020-10-25T11:13:45.325,1.9,-3.3504130468944077e-06,2.14520022880219e-06,1.919696845907745e-06
