epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603640454417,2020-10-25T11:40:54.417,0.0,-5.842172543901433e-06,-9.278949360287823e-06,-9.630386349586544e-06
1603640454467,2020-10-25T11:40:54.467,0.05,-6.619731833099452e-06,-1.0140461157073792e-05,-1.0211129831937396e-05
1603640454517,2020-10-25T11:40:54.517,0.1,-6.766191123574665e-06,-1.072569478440619e-05,-1.0852247989061093e-05
1603640454567,2020-10-25T11:40:54.567,0.15,-6.4156983419826896e-06,-1.1019127121720604e-05,-1.113315114142705e-05
1603640454617,2020-10-25T11:40:54.617,0.2,-6.204516106530404e-06,-1.1092872802016927e-05,-1.0733295686645742e-05
1603640454667,2020-10-25T11:40:54.667,0.25,-6.3654087643786035e-06,-1.1029934979151617e-05,-1.0199020964165454e-05
1603640454717,2020-10-25T11:40:54.717,0.3,-6.599467218817122e-06,-1.0958703435771057e-05,-1.0399670461494222e-05
1603640454767,2020-10-25T11:40:54.767,0.35,-6.791851870433045e-06,-1.0869212432783014e-05,-1.1244018664870337e-05
1603640454817,2020-10-25T11:40:54.817,0.4,-7.133660350099471e-06,-1.0709601710354335e-05,-1.1733467790792414e-05
1603640454867,2020-10-25T11:40:54.867,0.45,-7.520286803507182e-06,-1.0720127037057796e-05,-1.1488651725397542e-05
1603640454917,2020-10-25T11:40:54.917,0.5,-7.589523800248753e-06,-1.1152993207757396e-05,-1.133989711947287e-05
1603640454967,2020-10-25T11:40:54.967,0.55,-7.403559103795037e-06,-1.1767608259825662e-05,-1.1965713575982762e-05
1603640455017,2020-10-25T11:40:55.017,0.6,-7.3600519800136405e-06,-1.2155899431136088e-05,-1.2828058703751671e-05
1603640455067,2020-10-25T11:40:55.067,0.65,-7.4858849534532775e-06,-1.235898690777065e-05,-1.3059549397482191e-05
1603640455117,2020-10-25T11:40:55.117,0.7,-7.5722728104607094e-06,-1.2613121835183192e-05,-1.2737134990409986e-05
1603640455167,2020-10-25T11:40:55.167,0.75,-7.744637250242875e-06,-1.279897387242828e-05,-1.2676032153895005e-05
1603640455217,2020-10-25T11:40:55.217,0.8,-8.149992652046886e-06,-1.274646575700301e-05,-1.3244216517936364e-05
1603640455267,2020-10-25T11:40:55.267,0.85,-8.505064703985826e-06,-1.2731431749967559e-05,-1.3888627759605044e-05
1603640455317,2020-10-25T11:40:55.317,0.9,-8.501120802388174e-06,-1.3103910150908805e-05,-1.3993902036519792e-05
1603640455367,2020-10-25T11:40:55.367,0.95,-8.130877573958039e-06,-1.3714459847251292e-05,-1.3774781626240332e-05
