epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603640095983,2020-10-25T11:34:55.983,0.0,4.776098203928202e-06,-1.319513221962776e-06,-3.0576116486082616e-06
1603640096033,2020-10-25T11:34:56.033,0.05,4.840169092498939e-06,-2.065458844848547e-06,-4.6400870659363626e-06
1603640096083,2020-10-25T11:34:56.083,0.1,4.999217033675005e-06,-1.8978382854727068e-06,-4.8902622887086e-06
1603640096133,2020-10-25T11:34:56.133,0.15,5.267603537384829e-06,-1.4440975262916245e-06,-4.534452414249998e-06
1603640096183,2020-10-25T11:34:56.183,0.2,5.408722527628385e-06,-1.638765084126483e-06,-4.740361437887588e-06
1603640096233,2020-10-25T11:34:56.233,0.25,5.321747422314833e-06,-2.07633446301244e-06,-5.295948540686677e-06
1603640096283,2020-10-25T11:34:56.283,0.3,5.397861416511385e-06,-1.9351680857935156e-06,-5.61933908419986e-06
1603640096333,2020-10-25T11:34:56.333,0.35,5.8705402122275644e-06,-1.5584113064520525e-06,-5.784313938299705e-06
1603640096383,2020-10-25T11:34:56.383,0.4,6.366082666226242e-06,-1.7676693208146601e-06,-5.860218976235636e-06
1603640096433,2020-10-25T11:34:56.433,0.45,6.695929026224054e-06,-2.3724302580562047e-06,-5.810867587832484e-06
1603640096483,2020-10-25T11:34:56.483,0.5,7.26059463455248e-06,-2.6043676911953425e-06,-6.074244775227364e-06
1603640096533,2020-10-25T11:34:56.533,0.55,8.12211779790977e-06,-2.511876399325369e-06,-6.869856946643723e-06
1603640096583,2020-10-25T11:34:56.583,0.6,8.597520224808428e-06,-2.7640550934637594e-06,-7.510307870843286e-06
1603640096633,2020-10-25T11:34:56.633,0.65,8.365326953568435e-06,-3.415613741286143e-06,-7.5862608935825325e-06
1603640096683,2020-10-25T11:34:56.683,0.7,8.183226754986649e-06,-4.008823950677878e-06,-7.856648493571106e-06
1603640096733,2020-10-25T11:34:56.733,0.75,8.789970252263e-06,-4.5778498229059756e-06,-8.949484804244457e-06
1603640096783,2020-10-25T11:34:56.783,0.8,9.651474004488298e-06,-5.421199078484255e-06,-1.0214556909457241e-05
1603640096833,2020-10-25T11:34:56.833,0.85,9.653919929664346e-06,-6.25302188549735e-06,-1.0653122198713582e-05
1603640096883,2020-10-25T11:34:56.883,0.9,8.775287157330815e-06,-6.6106335381805275e-06,-1.0164552211904865e-05
1603640096933,2020-10-25T11:34:56.933,0.95,8.151194264261321e-06,-6.715046576023048e-06,-9.366638181880085e-06
1603640096983,2020-10-25T11:34:56.983,1.0,8.480270172259351e-06,-7.109663400040333e-06,-8.706229035723839e-06
1603640097033,2020-10-25T11:34:57.033,1.05,9.26394497773589e-06,-7.813787637451193e-06,-8.116648390496464e-06
1603640097083,2020-10-25T11:34:57.083,1.1,9.801760714008356e-06,-8.409561376991632e-06,-7.454195436549346e-06
1603640097133,2020-10-25T11:34:57.133,1.15,1.0125089982750493e-05,-8.674700477316327e-06,-6.930742500994859e-06
1603640097183,2020-10-25T11:34:57.183,1.2,1.0681976127386689e-05,-8.81618261949143e-06,-6.7593311756287194e-06
