epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603639151921,2020-10-25T11:19:11.921,0.0,-1.7678478352104423e-07,2.9010837920898155e-07,3.137142640174736e-07
1603639151971,2020-10-25T11:19:11.971,0.05,3.0394782376113503e-07,1.7044377896935992e-06,-2.369254217997862e-07
1603639152021,2020-10-25T11:19:12.021,0.1,1.7300514967277214e-07,2.187449122040254e-06,-6.617858177522192e-07
1603639152071,2020-10-25T11:19:12.071,0.15,-2.1608534237293462e-07,1.830572013730916e-06,-7.245036945519448e-07
1603639152121,2020-10-25T11:19:12.121,0.2,-4.0072831959475024e-10,1.2171318618832595e-06,-2.978986732999692e-07
1603639152171,2020-10-25T11:19:12.171,0.25,8.839661231365372e-07,6.654671478110123e-07,2.598291371434369e-07
1603639152221,2020-10-25T11:19:12.221,0.3,1.5420948336487326e-06,4.95642893984134e-07,3.3403561220308955e-07
1603639152271,2020-10-25T11:19:12.271,0.35,1.4653229592382294e-06,1.0234259478655044e-06,-1.3014490863995726e-07
1603639152321,2020-10-25T11:19:12.321,0.4,1.1612839135999718e-06,1.7790439543032344e-06,-5.120343084177523e-07
1603639152371,2020-10-25T11:19:12.371,0.45,1.0690859785426445e-06,1.847092750496774e-06,-4.4591782493299404e-07
1603639152421,2020-10-25T11:19:12.421,0.5,8.760530438992652e-07,1.2949387335194354e-06,-2.8477648279461583e-07
1603639152471,2020-10-25T11:19:12.471,0.55,3.8475899678003706e-07,1.0234590163093602e-06,-3.8487641852467785e-07
1603639152521,2020-10-25T11:19:12.521,0.6,5.2306049154632744e-08,1.2024591992990435e-06,-5.39952188468294e-07
1603639152571,2020-10-25T11:19:12.571,0.65,1.6184988199052764e-07,1.2465060209326943e-06,-4.1773817872873616e-07
1603639152621,2020-10-25T11:19:12.621,0.7,2.632044966798391e-07,1.0890992799878893e-06,-9.943096352318332e-08
1603639152671,2020-10-25T11:19:12.671,0.75,-7.53668517073738e-08,1.0961642979336062e-06,8.342018019432413e-08
