epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603639537297,2020-10-25T11:25:37.297,0.0,-5.442876824686509e-09,3.1193871441330323e-07,-1.444800971576228e-08
1603639537347,2020-10-25T11:25:37.347,0.05,4.0257196183624736e-07,5.361191389640866e-07,-1.928986670409245e-07
1603639537397,2020-10-25T11:25:37.397,0.1,1.1041064374691064e-06,6.617895312340151e-07,2.807315053442449e-08
1603639537447,2020-10-25T11:25:37.447,0.15,1.4749104125429413e-06,6.271483447429165e-07,4.713857576930156e-07
1603639537497,2020-10-25T11:25:37.497,0.2,9.64605627843333e-07,4.656696890755259e-07,6.384528019270659e-07
1603639537547,2020-10-25T11:25:37.547,0.25,2.500141128006184e-07,3.2166762766264077e-07,4.99932336220866e-07
1603639537597,2020-10-25T11:25:37.597,0.3,3.2223223298596625e-07,3.4277991897890044e-07,5.646192441404793e-07
1603639537647,2020-10-25T11:25:37.647,0.35,1.0027252035541182e-06,4.97662282857622e-07,9.883529701262759e-07
1603639537697,2020-10-25T11:25:37.697,0.4,1.4408663809941976e-06,5.773421831652747e-07,1.2419715547375557e-06
1603639537747,2020-10-25T11:25:37.747,0.45,1.532611646943798e-06,4.3244090235401627e-07,9.775738430032668e-07
1603639537797,2020-10-25T11:25:37.797,0.5,1.7099720814188444e-06,1.0963763876576706e-07,5.560388151552983e-07
1603639537847,2020-10-25T11:25:37.847,0.55,1.8398345451457765e-06,-1.8338513781923978e-07,4.046969883213821e-07
1603639537897,2020-10-25T11:25:37.897,0.6,1.5169171793445438e-06,-1.629287622945723e-07,4.6130708599097953e-07
1603639537947,2020-10-25T11:25:37.947,0.65,1.044611289535328e-06,2.3620270175981461e-07,4.972366225008664e-07
1603639537997,2020-10-25T11:25:37.997,0.7,1.0394658524453942e-06,6.254641309224309e-07,5.201565321667724e-07
1603639538047,2020-10-25T11:25:38.047,0.75,1.4066965900999051e-06,5.700119776198695e-07,6.667370586948985e-07
1603639538097,2020-10-25T11:25:38.097,0.8,1.5969604944368274e-06,1.551243690935855e-07,9.413359189483234e-07
1603639538147,2020-10-25T11:25:38.147,0.85,1.4910190431193492e-06,-1.960600345421831e-07,1.1543109677789537e-06
1603639538197,2020-10-25T11:25:38.197,0.9,1.332409206663225e-06,-2.879475898486195e-07,1.0912614359658882e-06
