epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603639352644,2020-10-25T11:22:32.644,0.0,3.3458162928399204e-07,-2.5236860073334395e-07,-3.3249759248609484e-07
1603639352694,2020-10-25T11:22:32.694,0.05,5.0020021457819856e-08,-7.785145051570729e-07,-4.098673090981689e-07
1603639352744,2020-10-25T11:22:32.744,0.1,9.390288821619564e-08,-8.357247446873887e-07,-3.992655485530551e-07
1603639352794,2020-10-25T11:22:32.794,0.15,4.258584762623414e-07,-4.7175950671648817e-07,-1.1075006719882416e-07
1603639352844,2020-10-25T11:22:32.844,0.2,6.376052383176308e-07,-1.1572470619229414e-07,3.1548589453658156e-07
1603639352894,2020-10-25T11:22:32.894,0.25,5.218554322682559e-07,-1.4380984672213628e-07,3.686917924812127e-07
1603639352944,2020-10-25T11:22:32.944,0.3,4.105674659674395e-07,-5.86562019654808e-07,-5.450585832030053e-08
1603639352994,2020-10-25T11:22:32.994,0.35,5.3880061049288e-07,-1.0446292212300598e-06,-4.153460117662671e-07
1603639353044,2020-10-25T11:22:33.044,0.4,4.5442592978605725e-07,-1.0420717936183895e-06,-3.9765196742610623e-07
1603639353094,2020-10-25T11:22:33.094,0.45,-2.717539308729217e-07,-6.383537535599036e-07,-3.017341793889826e-07
1603639353144,2020-10-25T11:22:33.144,0.5,-1.1163751076484393e-06,-3.767307971859107e-07,-3.3540767293397943e-07
1603639353194,2020-10-25T11:22:33.194,0.55,-1.2663468945006968e-06,-4.688714400092766e-07,-3.137196378769759e-07
1603639353244,2020-10-25T11:22:33.244,0.6,-8.960970767761753e-07,-5.240546084818392e-07,-2.0810763066578953e-07
1603639353294,2020-10-25T11:22:33.294,0.65,-7.94429883470915e-07,-3.2583394946025693e-07,-2.526177303488481e-07
1603639353344,2020-10-25T11:22:33.344,0.7,-1.072889353995177e-06,-2.3335055651114054e-07,-5.110615245824585e-07
1603639353394,2020-10-25T11:22:33.394,0.75,-1.2405388492453808e-06,-4.6675196255758664e-07,-8.20455029098546e-07
1603639353444,2020-10-25T11:22:33.444,0.8,-1.1629539322910618e-06,-6.784287947730745e-07,-9.508423859091372e-07
1603639353494,2020-10-25T11:22:33.494,0.85,-1.0890963816840708e-06,-5.588980464642077e-07,-7.064597741556208e-07
1603639353544,2020-10-25T11:22:33.544,0.9,-1.0888378880556787e-06,-2.8386530769352144e-07,-2.1973576059242718e-07
1603639353594,2020-10-25T11:22:33.594,0.95,-1.030064601094265e-06,-1.7694184020020937e-07,1.3135853162944503e-07
1603639353644,2020-10-25T11:22:33.644,1.0,-8.450921100097849e-07,-3.0638232771692106e-07,3.71531925638146e-07
1603639353694,2020-10-25T11:22:33.694,1.05,-6.098726725428584e-07,-4.887816217685859e-07,8.134595821256953e-07
1603639353744,2020-10-25T11:22:33.744,1.1,-5.180527146566747e-07,-5.706225053321317e-07,1.2632979991810023e-06
1603639353794,2020-10-25T11:22:33.794,1.15,-6.81599988948955e-07,-6.28420940645359e-07,1.3067062999248704e-06
