epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603641283565,2020-10-25T11:54:43.565,0.0,1.4571808196464744e-06,-1.538480655479143e-06,3.2261511761624974e-06
1603641283615,2020-10-25T11:54:43.615,0.05,8.861483871510539e-07,-1.5219978639787436e-06,3.7189118403110896e-06
1603641283665,2020-10-25T11:54:43.665,0.1,7.218141605569052e-07,-1.2010192154665669e-06,4.1087323281039594e-06
1603641283715,2020-10-25T11:54:43.715,0.15,6.39006676661625e-07,-9.006830725282632e-07,4.57293011849376e-06
1603641283765,2020-10-25T11:54:43.765,0.2,5.240818386420554e-07,-1.0818629997384305e-06,4.977967135799689e-06
1603641283815,2020-10-25T11:54:43.815,0.25,8.77735070766034e-07,-1.5767093930202781e-06,4.903304630653437e-06
1603641283865,2020-10-25T11:54:43.865,0.3,1.623161568130255e-06,-1.8790772076019956e-06,4.53797781451638e-06
1603641283915,2020-10-25T11:54:43.915,0.35,1.8678592063446767e-06,-1.8946637470333934e-06,4.484748865171322e-06
1603641283965,2020-10-25T11:54:43.965,0.4,1.3205418830752941e-06,-1.885281197060303e-06,4.657141711668572e-06
1603641284015,2020-10-25T11:54:44.015,0.45,8.191710488419289e-07,-1.986592433984331e-06,4.452414478241392e-06
1603641284065,2020-10-25T11:54:44.065,0.5,1.0788875212435068e-06,-2.1409246540239164e-06,3.86899836120244e-06
1603641284115,2020-10-25T11:54:44.115,0.55,1.7193766508595415e-06,-2.1987965063391916e-06,3.4810996922292293e-06
1603641284165,2020-10-25T11:54:44.165,0.6,1.9591526044963963e-06,-2.013613822770923e-06,3.4485498686258817e-06
1603641284215,2020-10-25T11:54:44.215,0.65,1.7203331598233253e-06,-1.6770037674505944e-06,3.3532382939598745e-06
1603641284265,2020-10-25T11:54:44.265,0.7,1.4952191922048565e-06,-1.3788218569031903e-06,2.9835451606571483e-06
1603641284315,2020-10-25T11:54:44.315,0.75,1.5098532709837303e-06,-8.996562237488869e-07,2.6181940766742195e-06
1603641284365,2020-10-25T11:54:44.365,0.8,1.573890297039984e-06,1.0312399324945731e-07,2.4963165296593494e-06
1603641284415,2020-10-25T11:54:44.415,0.85,1.5004652469439418e-06,1.2398738450309462e-06,2.573943116083432e-06
1603641284465,2020-10-25T11:54:44.465,0.9,1.3598597431787389e-06,1.6968127664118153e-06,2.783167678155823e-06
1603641284515,2020-10-25T11:54:44.515,0.95,1.43254431217193e-06,1.421060674524131e-06,3.0834854618259222e-06
1603641284565,2020-10-25T11:54:44.565,1.0,1.7845601287134627e-06,1.245991926081408e-06,3.408217792908286e-06
1603641284615,2020-10-25T11:54:44.615,1.05,1.8891784685802556e-06,1.8848141809286703e-06,3.767351972163642e-06
1603641284665,2020-10-25T11:54:44.665,1.1,1.2540948739182097e-06,3.1447057410568263e-06,4.105423827708474e-06
