epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603641529595,2020-10-25T11:58:49.595,0.0,4.993409437867856e-06,-2.402777177214405e-06,-4.1457336427563545e-06
1603641529645,2020-10-25T11:58:49.645,0.05,4.376185199883332e-06,-1.893348513168199e-06,-4.569457395992792e-06
1603641529695,2020-10-25T11:58:49.695,0.1,4.200542273776208e-06,-2.0460925198045096e-06,-4.8315165626099535e-06
1603641529745,2020-10-25T11:58:49.745,0.15,4.404072638282721e-06,-2.644382103336747e-06,-4.998333140355037e-06
1603641529795,2020-10-25T11:58:49.795,0.2,4.682315987011978e-06,-2.942598473072255e-06,-5.230725681444569e-06
1603641529845,2020-10-25T11:58:49.845,0.25,4.968287398823024e-06,-2.701156163305691e-06,-5.514501296717391e-06
1603641529895,2020-10-25T11:58:49.895,0.3,5.285538729281437e-06,-2.445964200028971e-06,-5.774763769790853e-06
1603641529945,2020-10-25T11:58:49.945,0.35,5.445575442290575e-06,-2.669963857576175e-06,-6.176385040643751e-06
1603641529995,2020-10-25T11:58:49.995,0.4,5.39027671326216e-06,-3.1851656708947453e-06,-6.892668122590462e-06
1603641530045,2020-10-25T11:58:50.045,0.45,5.458135123857896e-06,-3.504187145297736e-06,-7.669552149396402e-06
1603641530095,2020-10-25T11:58:50.095,0.5,5.76415380480108e-06,-3.5437315312793677e-06,-8.11928198302464e-06
1603641530145,2020-10-25T11:58:50.145,0.55,5.8898959144770425e-06,-3.590010679822279e-06,-8.271444704760769e-06
1603641530195,2020-10-25T11:58:50.195,0.6,5.733978660970305e-06,-3.7761299822507042e-06,-8.414185851515056e-06
1603641530245,2020-10-25T11:58:50.245,0.65,5.8567108611976235e-06,-3.953526833176653e-06,-8.714540683560815e-06
1603641530295,2020-10-25T11:58:50.295,0.7,6.496136603755663e-06,-3.964180873987955e-06,-9.220637100528698e-06
1603641530345,2020-10-25T11:58:50.345,0.75,7.1455923724811695e-06,-3.771643840435643e-06,-9.759152829674215e-06
1603641530395,2020-10-25T11:58:50.395,0.8,7.4438634164650095e-06,-3.4067645638701917e-06,-9.809585171834119e-06
1603641530445,2020-10-25T11:58:50.445,0.85,7.674830638014122e-06,-2.979783494273238e-06,-9.084034060752967e-06
