epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603641101028,2020-10-25T11:51:41.028,0.0,1.308413060759961e-06,5.9520110503580795e-08,-3.387824019119753e-06
1603641101078,2020-10-25T11:51:41.078,0.05,3.3764222932234483e-07,1.4045999834606468e-07,-3.0121799989537475e-06
1603641101128,2020-10-25T11:51:41.128,0.1,5.457621697954593e-08,2.4085115724921907e-07,-3.6414045320354614e-06
1603641101178,2020-10-25T11:51:41.178,0.15,2.541348104939805e-07,3.946997557694898e-07,-5.240705846736256e-06
1603641101228,2020-10-25T11:51:41.228,0.2,5.009948450856005e-07,5.222350213905878e-07,-6.80925590345448e-06
1603641101278,2020-10-25T11:51:41.278,0.25,9.869578413013228e-07,3.9945330784869056e-07,-7.4516767031984616e-06
1603641101328,2020-10-25T11:51:41.328,0.3,1.9066953473390174e-06,-5.866762190797933e-08,-7.296960763246714e-06
1603641101378,2020-10-25T11:51:41.378,0.35,2.6777899890864473e-06,-6.28372705004279e-07,-7.306286271608955e-06
1603641101428,2020-10-25T11:51:41.428,0.4,2.755024528693891e-06,-1.0953764219297208e-06,-8.110110819957293e-06
1603641101478,2020-10-25T11:51:41.478,0.45,2.576362914042834e-06,-1.5258167177429218e-06,-9.24061200362151e-06
1603641101528,2020-10-25T11:51:41.528,0.5,2.775485542268081e-06,-2.0304013006811324e-06,-9.94071290049488e-06
1603641101578,2020-10-25T11:51:41.578,0.55,3.184520921701789e-06,-2.580516284989219e-06,-1.0356475981183074e-05
1603641101628,2020-10-25T11:51:41.628,0.6,3.455872974426982e-06,-3.2018844619889635e-06,-1.1069661693035615e-05
1603641101678,2020-10-25T11:51:41.678,0.65,3.844043626540427e-06,-3.978577145292539e-06,-1.1940045954430339e-05
1603641101728,2020-10-25T11:51:41.728,0.7,4.585160545367649e-06,-4.89064368631877e-06,-1.2488450911690317e-05
1603641101778,2020-10-25T11:51:41.778,0.75,5.230717490935838e-06,-5.970260261116799e-06,-1.2931629085156521e-05
1603641101828,2020-10-25T11:51:41.828,0.8,5.280109720851571e-06,-7.289680627628693e-06,-1.3843993822175077e-05
1603641101878,2020-10-25T11:51:41.878,0.85,4.9843549226444115e-06,-8.612244397854427e-06,-1.5164668215003962e-05
1603641101928,2020-10-25T11:51:41.928,0.9,4.982460226346702e-06,-9.62661126662577e-06,-1.6291713314553563e-05
1603641101978,2020-10-25T11:51:41.978,0.95,5.456647009312457e-06,-1.0498173430130456e-05,-1.6943584188944578e-05
1603641102028,2020-10-25T11:51:42.028,1.0,6.100491974710206e-06,-1.1609658911287823e-05,-1.7349188209325762e-05
1603641102078,2020-10-25T11:51:42.078,1.05,6.6686146519377534e-06,-1.2978326378093026e-05,-1.769211735246162e-05
1603641102128,2020-10-25T11:51:42.128,1.1,7.144016989761841e-06,-1.4331424785332252e-05,-1.787555759844057e-05
1603641102178,2020-10-25T11:51:42.178,1.15,7.542170310265267e-06,-1.5481488263039195e-05,-1.7830106338078063e-05
1603641102228,2020-10-25T11:51:42.228,1.2,7.832319224201423e-06,-1.6396723736932387e-05,-1.771060864218142e-05
1603641102278,2020-10-25T11:51:42.278,1.25,7.983906214168198e-06,-1.704356032634237e-05,-1.774068998964036e-05
1603641102328,2020-10-25T11:51:42.328,1.3,8.012973079863349e-06,-1.7336993284678122e-05,-1.792932257009519e-05
1603641102378,2020-10-25T11:51:42.378,1.35,7.95021083736516e-06,-1.7367690928297023e-05,-1.8014229770934176e-05
1603641102428,2020-10-25T11:51:42.428,1.4,7.758295327372874e-06,-1.752975719767869e-05,-1.782446937983894e-05
1603641102478,2020-10-25T11:51:42.478,1.45,7.465646854764073e-06,-1.8132827740987608e-05,-1.7559697244907416e-05
1603641102528,2020-10-25T11:51:42.528,1.5,7.336582635512794e-06,-1.9017329020621208e-05,-1.7514371476704014e-05
1603641102578,2020-10-25T11:51:42.578,1.55,7.5485785414371435e-06,-1.9819124612576295e-05,-1.770282210331453e-05
1603641102628,2020-10-25T11:51:42.628,1.6,7.83746352832238e-06,-2.0408362702597975e-05,-1.7877516538130145e-05
1603641102678,2020-10-25T11:51:42.678,1.65,7.883094168576608e-06,-2.0794110188404016e-05,-1.7718794738129122e-05
1603641102728,2020-10-25T11:51:42.728,1.7,7.755440837735956e-06,-2.0805289441205102e-05,-1.694774608599319e-05
1603641102778,2020-10-25T11:51:42.778,1.75,7.635558811745641e-06,-2.02293850099792e-05,-1.5558462256478805e-05
1603641102828,2020-10-25T11:51:42.828,1.8,7.578460921838529e-06,-1.9263371840392805e-05,-1.41136010597928e-05
1603641102878,2020-10-25T11:51:42.878,1.85,7.71062103663756e-06,-1.848484777576092e-05,-1.3366131274078678e-05
1603641102928,2020-10-25T11:51:42.928,1.9,8.088910237007761e-06,-1.8128480990111885e-05,-1.3221526179633889e-05
1603641102978,2020-10-25T11:51:42.978,1.95,8.466873866421485e-06,-1.7641929394325744e-05,-1.2633553737673904e-05
1603641103028,2020-10-25T11:51:43.028,2.0,8.58932517819358e-06,-1.6400260286874115e-05,-1.1044570674401714e-05
1603641103078,2020-10-25T11:51:43.078,2.05,8.320978973252776e-06,-1.4560510038457132e-05,-9.307444054304572e-06
1603641103128,2020-10-25T11:51:43.128,2.1,7.523276783314898e-06,-1.252968663683001e-05,-8.553605327372633e-06
1603641103178,2020-10-25T11:51:43.178,2.15,6.382182976839517e-06,-1.0047823353200796e-05,-8.72082590359904e-06
1603641103228,2020-10-25T11:51:43.228,2.2,5.424438874969174e-06,-6.756575613148809e-06,-8.874635483710921e-06
1603641103278,2020-10-25T11:51:43.278,2.25,4.7801563670396515e-06,-3.2031645879892333e-06,-8.531726366199312e-06
1603641103328,2020-10-25T11:51:43.328,2.3,4.057381679894638e-06,-3.5228909044336544e-07,-7.982529377147731e-06
1603641103378,2020-10-25T11:51:43.378,2.35,3.0407279702866215e-06,1.4446421095119567e-06,-7.587509232717941e-06
1603641103428,2020-10-25T11:51:43.428,2.4,1.9666030601761846e-06,2.4418151111585497e-06,-7.377448373157938e-06
1603641103478,2020-10-25T11:51:43.478,2.45,1.2170193433571293e-06,3.0421293194538557e-06,-7.201238109053651e-06
1603641103528,2020-10-25T11:51:43.528,2.5,9.658131157362607e-07,3.577209759539684e-06,-6.781349340834282e-06
1603641103578,2020-10-25T11:51:43.578,2.55,1.006768597551281e-06,4.027826997050361e-06,-5.810409405440317e-06
1603641103628,2020-10-25T11:51:43.628,2.6,9.889957895543204e-07,4.086344208322316e-06,-4.4001096898376964e-06
1603641103678,2020-10-25T11:51:43.678,2.65,7.814584316418092e-07,3.844617057719075e-06,-3.1304997547513336e-06
1603641103728,2020-10-25T11:51:43.728,2.7,4.096008149720084e-07,3.8994902070343915e-06,-2.330101051487864e-06
1603641103778,2020-10-25T11:51:43.778,2.75,-1.544263151813391e-07,4.412622140610143e-06,-1.7473452931108203e-06
1603641103828,2020-10-25T11:51:43.828,2.8,-8.826351221467162e-07,4.759138048622802e-06,-1.0893940340159347e-06
1603641103878,2020-10-25T11:51:43.878,2.85,-1.5637652833240914e-06,4.553166778757304e-06,-3.11833355617353e-07
1603641103928,2020-10-25T11:51:43.928,2.9,-1.96311766399862e-06,4.356773817500809e-06,5.881178288655914e-07
1603641103978,2020-10-25T11:51:43.978,2.95,-2.0749650918037963e-06,4.826572031027597e-06,1.5255566438514187e-06
1603641104028,2020-10-25T11:51:44.028,3.0,-2.2217823451087856e-06,5.629046636700419e-06,2.2996904028132964e-06
1603641104078,2020-10-25T11:51:44.078,3.05,-2.7530749598307782e-06,5.871372451982245e-06,2.875464127579524e-06
1603641104128,2020-10-25T11:51:44.128,3.1,-3.5078666661259325e-06,5.4222283324486964e-06,3.311466924835639e-06
1603641104178,2020-10-25T11:51:44.178,3.15,-3.963655144004191e-06,4.994302421248961e-06,3.542329479060381e-06
1603641104228,2020-10-25T11:51:44.228,3.2,-4.06795197524247e-06,4.895963054275725e-06,3.682906337349138e-06
1603641104278,2020-10-25T11:51:44.278,3.25,-4.266938301761727e-06,4.660766170627657e-06,4.1048453990598404e-06
1603641104328,2020-10-25T11:51:44.328,3.3,-4.590951825153827e-06,4.034626621112648e-06,4.859508942157635e-06
1603641104378,2020-10-25T11:51:44.378,3.35,-4.552607671431485e-06,3.421248982197746e-06,5.524683279682481e-06
1603641104428,2020-10-25T11:51:44.428,3.4,-4.073987099802972e-06,3.239237782146315e-06,5.682356664069829e-06
1603641104478,2020-10-25T11:51:44.478,3.45,-3.61376677226002e-06,3.3960511888711013e-06,5.224226574247834e-06
1603641104528,2020-10-25T11:51:44.528,3.5,-3.271238371763733e-06,3.3633227276672278e-06,4.485935456358731e-06
1603641104578,2020-10-25T11:51:44.578,3.55,-2.688913840321171e-06,2.639287713172734e-06,4.152846779792727e-06
1603641104628,2020-10-25T11:51:44.628,3.6,-1.8685900144524435e-06,1.3980911741561255e-06,4.536019216338547e-06
1603641104678,2020-10-25T11:51:44.678,3.65,-1.199312702606162e-06,5.485187856737251e-07,5.103026342352964e-06
1603641104728,2020-10-25T11:51:44.728,3.7,-8.029222486135241e-07,6.720964550697905e-07,5.178474658402066e-06
1603641104778,2020-10-25T11:51:44.778,3.75,-5.494517490696214e-07,1.1616392562967158e-06,4.7758135402503885e-06
1603641104828,2020-10-25T11:51:44.828,3.8,-3.905882284875606e-07,1.0717892942242094e-06,4.42825872937206e-06
1603641104878,2020-10-25T11:51:44.878,3.85,-2.549606394421053e-07,4.7058582451970276e-07,4.510996919678844e-06
1603641104928,2020-10-25T11:51:44.928,3.9,-6.67075360521614e-08,1.0198972050974858e-07,4.890053111115661e-06
1603641104978,2020-10-25T11:51:44.978,3.95,5.056213226174574e-08,8.810146595532495e-08,5.155137112953588e-06
1603641105028,2020-10-25T11:51:45.028,4.0,6.228714162873977e-08,-7.227148220932535e-08,5.146233794454345e-06
1603641105078,2020-10-25T11:51:45.078,4.05,2.0963099389684548e-07,-5.297287217747405e-07,5.058080807141988e-06
1603641105128,2020-10-25T11:51:45.128,4.1,4.801707554845153e-07,-9.865362888818355e-07,5.058550275480908e-06
1603641105178,2020-10-25T11:51:45.178,4.15,5.546594584347716e-07,-1.2832064364661672e-06,5.147978178459949e-06
