epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603639905855,2020-10-25T11:31:45.855,0.0,3.6604921780975063e-06,1.511660121039308e-06,4.122054659001584e-06
1603639905905,2020-10-25T11:31:45.905,0.05,3.7240842921597545e-06,2.1909794875901606e-06,4.232268652313994e-06
1603639905955,2020-10-25T11:31:45.955,0.1,3.914323140941139e-06,2.4809079345770658e-06,4.285344815923887e-06
1603639906005,2020-10-25T11:31:46.005,0.15,4.011812633537321e-06,2.527785451286119e-06,4.1434150257549035e-06
1603639906055,2020-10-25T11:31:46.055,0.2,3.9020729969500975e-06,2.7107529398917936e-06,4.10541970388598e-06
1603639906105,2020-10-25T11:31:46.105,0.25,3.815270071465084e-06,2.988583071520852e-06,4.687886870567161e-06
1603639906155,2020-10-25T11:31:46.155,0.3,3.859671123164329e-06,2.9713913395751964e-06,5.563681634329246e-06
1603639906205,2020-10-25T11:31:46.205,0.35,3.908047541007396e-06,2.5696382306975955e-06,5.803088630362498e-06
1603639906255,2020-10-25T11:31:46.255,0.4,3.972295386368878e-06,2.1177654290561114e-06,5.318434417495134e-06
1603639906305,2020-10-25T11:31:46.305,0.45,4.1479202261800445e-06,1.8855117662781789e-06,4.833978093602906e-06
1603639906355,2020-10-25T11:31:46.355,0.5,4.355541979987022e-06,1.8773043646163464e-06,4.514020253774094e-06
1603639906405,2020-10-25T11:31:46.405,0.55,4.572086818617269e-06,2.003126371512238e-06,3.8638230373895096e-06
1603639906455,2020-10-25T11:31:46.455,0.6,5.043784345769422e-06,2.0241180960296375e-06,2.7798320193047254e-06
1603639906505,2020-10-25T11:31:46.505,0.65,5.924851627965853e-06,1.5397726716179996e-06,1.7114854589433245e-06
1603639906555,2020-10-25T11:31:46.555,0.7,6.962901953495974e-06,4.836998054572309e-07,9.266986340693524e-07
1603639906605,2020-10-25T11:31:46.605,0.75,7.792381410056463e-06,-6.279426081506599e-07,1.7778285523517208e-07
1603639906655,2020-10-25T11:31:46.655,0.8,8.309065014810472e-06,-1.2720008786169996e-06,-8.93320543871248e-07
1603639906705,2020-10-25T11:31:46.705,0.85,8.597592817806721e-06,-1.4267192567696931e-06,-2.2355710477412486e-06
1603639906755,2020-10-25T11:31:46.755,0.9,8.730039583422018e-06,-1.404458066402219e-06,-3.463605042402256e-06
1603639906805,2020-10-25T11:31:46.805,0.95,8.743499114022458e-06,-1.5132279417299768e-06,-4.4237813823996356e-06
1603639906855,2020-10-25T11:31:46.855,1.0,8.640962035776087e-06,-1.8464005740174785e-06,-5.313112721930019e-06
1603639906905,2020-10-25T11:31:46.905,1.05,8.423019706017939e-06,-2.20396893863097e-06,-6.1478715189640525e-06
1603639906955,2020-10-25T11:31:46.955,1.1,8.230608532684503e-06,-2.344673671593609e-06,-6.658222124866787e-06
1603639907005,2020-10-25T11:31:47.005,1.15,8.2569508727884e-06,-2.36672674006019e-06,-6.915617586281035e-06
1603639907055,2020-10-25T11:31:47.055,1.2,8.396822315757934e-06,-2.6098602607804295e-06,-7.459910777569248e-06
1603639907105,2020-10-25T11:31:47.105,1.25,8.384036299867348e-06,-3.1359951550171812e-06,-8.541016124611703e-06
1603639907155,2020-10-25T11:31:47.155,1.3,8.32921059955967e-06,-3.620408552556193e-06,-9.810697467762096e-06
1603639907205,2020-10-25T11:31:47.205,1.35,8.453041917806549e-06,-3.838033651691887e-06,-1.097624919976173e-05
1603639907255,2020-10-25T11:31:47.255,1.4,8.391916162745989e-06,-3.877605559427001e-06,-1.2110026229489303e-05
1603639907305,2020-10-25T11:31:47.305,1.45,7.621748141978949e-06,-3.837436111858274e-06,-1.314433425573645e-05
1603639907355,2020-10-25T11:31:47.355,1.5,6.342011955827513e-06,-3.7241185288251252e-06,-1.3857195856319488e-05
1603639907405,2020-10-25T11:31:47.405,1.55,5.251998447272663e-06,-3.6218960005139723e-06,-1.442881740072403e-05
1603639907455,2020-10-25T11:31:47.455,1.6,4.732516420706546e-06,-3.64498618761917e-06,-1.5092369120171129e-05
1603639907505,2020-10-25T11:31:47.505,1.65,4.509232772209225e-06,-3.7914584206721333e-06,-1.5435858149727352e-05
1603639907555,2020-10-25T11:31:47.555,1.7,3.930557143557835e-06,-3.954570737314468e-06,-1.50865328501481e-05
1603639907605,2020-10-25T11:31:47.605,1.75,2.7458112947276205e-06,-3.980412216076192e-06,-1.465314433376434e-05
1603639907655,2020-10-25T11:31:47.655,1.8,1.541912747599785e-06,-3.778374570745297e-06,-1.494803950794928e-05
1603639907705,2020-10-25T11:31:47.705,1.85,9.137755081032907e-07,-3.493667437704859e-06,-1.5694261018795373e-05
1603639907755,2020-10-25T11:31:47.755,1.9,5.720783148101454e-07,-3.3682303088647275e-06,-1.5907530924090697e-05
1603639907805,2020-10-25T11:31:47.805,1.95,-1.6092175485433122e-08,-3.2974108098084143e-06,-1.5370232863135387e-05
1603639907855,2020-10-25T11:31:47.855,2.0,-6.81078354103382e-07,-2.941157296476092e-06,-1.4918754612653894e-05
1603639907905,2020-10-25T11:31:47.905,2.05,-1.0377933758211775e-06,-2.440594289580895e-06,-1.5118795058698963e-05
1603639907955,2020-10-25T11:31:47.955,2.1,-1.2715895840026058e-06,-2.34475267691387e-06,-1.548490556287287e-05
1603639908005,2020-10-25T11:31:48.005,2.15,-1.7302024615736451e-06,-2.6534076076941677e-06,-1.5432582520379847e-05
1603639908055,2020-10-25T11:31:48.055,2.2,-2.305041080733312e-06,-2.796645264715872e-06,-1.513049394123435e-05
1603639908105,2020-10-25T11:31:48.105,2.25,-2.6862467077275512e-06,-2.6721142725511867e-06,-1.4966798758093981e-05
1603639908155,2020-10-25T11:31:48.155,2.3,-2.8241030265597155e-06,-2.793737224478944e-06,-1.5016331372904383e-05
1603639908205,2020-10-25T11:31:48.205,2.35,-2.8984931724828377e-06,-3.392728168951015e-06,-1.5267104314902034e-05
1603639908255,2020-10-25T11:31:48.255,2.4,-2.998928494353215e-06,-4.175357520778599e-06,-1.5698779193888968e-05
1603639908305,2020-10-25T11:31:48.305,2.45,-2.983076312774553e-06,-4.8878273807016565e-06,-1.6182841914603055e-05
1603639908355,2020-10-25T11:31:48.355,2.5,-2.772737267397705e-06,-5.4949473203934725e-06,-1.6593611894252405e-05
1603639908405,2020-10-25T11:31:48.405,2.55,-2.6534902273186067e-06,-6.0030240781870726e-06,-1.6771116667452276e-05
1603639908455,2020-10-25T11:31:48.455,2.6,-2.8930358538098664e-06,-6.545906305004514e-06,-1.661597305421474e-05
1603639908505,2020-10-25T11:31:48.505,2.65,-3.167339860316933e-06,-7.331559735176058e-06,-1.6497239390004965e-05
1603639908555,2020-10-25T11:31:48.555,2.7,-2.9703827378326096e-06,-8.24238037542263e-06,-1.690022629313572e-05
1603639908605,2020-10-25T11:31:48.605,2.75,-2.5427698470918192e-06,-8.859284667451308e-06,-1.756950318484981e-05
1603639908655,2020-10-25T11:31:48.655,2.8,-2.6052945909662523e-06,-9.023621186330022e-06,-1.780128599713258e-05
1603639908705,2020-10-25T11:31:48.705,2.85,-3.1522417445409854e-06,-9.09059744238716e-06,-1.7424434382958058e-05
1603639908755,2020-10-25T11:31:48.755,2.9,-3.381540108658083e-06,-9.51890055443557e-06,-1.6814660318435115e-05
1603639908805,2020-10-25T11:31:48.805,2.95,-2.905405984816879e-06,-1.0276441079532222e-05,-1.629791285394388e-05
1603639908855,2020-10-25T11:31:48.855,3.0,-2.2208102967806053e-06,-1.0822341398203641e-05,-1.6008315172865033e-05
1603639908905,2020-10-25T11:31:48.905,3.05,-1.853001709244942e-06,-1.086763279981124e-05,-1.589105220114907e-05
1603639908955,2020-10-25T11:31:48.955,3.1,-1.730722286397782e-06,-1.0835293018177781e-05,-1.5609864407548045e-05
1603639909005,2020-10-25T11:31:49.005,3.15,-1.6574129575003452e-06,-1.1154119349512625e-05,-1.4961833959989785e-05
1603639909055,2020-10-25T11:31:49.055,3.2,-1.8316384607347788e-06,-1.157270036360592e-05,-1.4372235880498553e-05
1603639909105,2020-10-25T11:31:49.105,3.25,-2.412894742685616e-06,-1.1707418830376551e-05,-1.4334623024391206e-05
1603639909155,2020-10-25T11:31:49.155,3.3,-2.9018817452543164e-06,-1.1672821108268875e-05,-1.4531981778178219e-05
1603639909205,2020-10-25T11:31:49.205,3.35,-2.5867222070498216e-06,-1.1626154997350248e-05,-1.4247084203765418e-05
1603639909255,2020-10-25T11:31:49.255,3.4,-1.5485713774263436e-06,-1.1378467984954718e-05,-1.3433784542620934e-05
1603639909305,2020-10-25T11:31:49.305,3.45,-6.601958405260011e-07,-1.0949198416262502e-05,-1.277081102905291e-05
1603639909355,2020-10-25T11:31:49.355,3.5,-4.891917371639967e-07,-1.0788822298103235e-05,-1.2827739192334463e-05
1603639909405,2020-10-25T11:31:49.405,3.55,-6.326483323879725e-07,-1.1061696078884272e-05,-1.3376505853490206e-05
1603639909455,2020-10-25T11:31:49.455,3.6,-2.9929423590964264e-07,-1.1364254710427498e-05,-1.3427191140646237e-05
1603639909505,2020-10-25T11:31:49.505,3.65,7.750346132216463e-07,-1.1369469421079735e-05,-1.2281755120980781e-05
1603639909555,2020-10-25T11:31:49.555,3.7,2.19461002822805e-06,-1.1167905831639244e-05,-1.0456552920835219e-05
1603639909605,2020-10-25T11:31:49.605,3.75,3.4857913418663592e-06,-1.0923821478800462e-05,-8.800206877653385e-06
1603639909655,2020-10-25T11:31:49.655,3.8,4.524959065902633e-06,-1.0680965897926945e-05,-7.157393700005166e-06
1603639909705,2020-10-25T11:31:49.705,3.85,5.330499632676359e-06,-1.0458617264044391e-05,-4.9641768377696484e-06
1603639909755,2020-10-25T11:31:49.755,3.9,5.791420187561862e-06,-1.0258919861878973e-05,-2.5395384684322166e-06
1603639909805,2020-10-25T11:31:49.805,3.95,5.930959825690425e-06,-1.00673715213833e-05,-6.948834330564787e-07
1603639909855,2020-10-25T11:31:49.855,4.0,6.075143739556365e-06,-9.818543819630463e-06,4.7266231104810387e-07
1603639909905,2020-10-25T11:31:49.905,4.05,6.349271740595736e-06,-9.295681064877395e-06,1.5472840274447128e-06
1603639909955,2020-10-25T11:31:49.955,4.1,6.382009658359986e-06,-8.392951797772786e-06,2.8046288283962308e-06
1603639910005,2020-10-25T11:31:50.005,4.15,5.903372179147737e-06,-7.423933782231715e-06,3.905353563758775e-06
1603639910055,2020-10-25T11:31:50.055,4.2,5.247726025600282e-06,-6.634409109696572e-06,4.526980980383122e-06
1603639910105,2020-10-25T11:31:50.105,4.25,4.809475124558943e-06,-5.677171260351276e-06,4.751237070892708e-06
1603639910155,2020-10-25T11:31:50.155,4.3,4.319443232915033e-06,-4.22965451292796e-06,4.755422566291805e-06
1603639910205,2020-10-25T11:31:50.205,4.35,3.1981012065430784e-06,-2.68762842731015e-06,4.605712671944374e-06
1603639910255,2020-10-25T11:31:50.255,4.4,1.4115180861026821e-06,-1.5621553929730276e-06,4.436904203363174e-06
1603639910305,2020-10-25T11:31:50.305,4.45,-5.139716892768827e-07,-6.919726689058448e-07,4.4130345382098106e-06
1603639910355,2020-10-25T11:31:50.355,4.5,-2.098362433686046e-06,3.12391504526604e-07,4.500833428001383e-06
