epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603639719675,2020-10-25T11:28:39.675,0.0,5.2439795006684994e-06,1.7453898490295146e-06,-2.848031495600127e-06
1603639719725,2020-10-25T11:28:39.725,0.05,4.5193050112275585e-06,1.3553363468866248e-06,-3.1029832518097594e-06
1603639719775,2020-10-25T11:28:39.775,0.1,4.635060336853112e-06,1.6937625753237162e-06,-3.5140818113639363e-06
1603639719825,2020-10-25T11:28:39.825,0.15,5.267981892138507e-06,2.151759843613303e-06,-3.853404304175656e-06
1603639719875,2020-10-25T11:28:39.875,0.2,5.475242300409098e-06,1.8345190987315794e-06,-3.924300197693022e-06
1603639719925,2020-10-25T11:28:39.925,0.25,4.959346912494451e-06,1.1229938551426814e-06,-3.806565131416382e-06
1603639719975,2020-10-25T11:28:39.975,0.3,4.314961545195765e-06,1.0867316210384601e-06,-3.611844938049121e-06
1603639720025,2020-10-25T11:28:40.025,0.35,4.1747907622812755e-06,1.8295352720560893e-06,-3.5343104723367346e-06
1603639720075,2020-10-25T11:28:40.075,0.4,4.46344159793445e-06,2.4027115964074263e-06,-3.851311731113007e-06
1603639720125,2020-10-25T11:28:40.125,0.45,4.688256788078607e-06,2.2061654138037736e-06,-4.369590513134068e-06
1603639720175,2020-10-25T11:28:40.175,0.5,4.700952839128649e-06,1.7285618110416566e-06,-4.3920472934126575e-06
1603639720225,2020-10-25T11:28:40.225,0.55,4.694671892677286e-06,1.7939804439814952e-06,-3.725123452323018e-06
1603639720275,2020-10-25T11:28:40.275,0.6,4.6769560100036e-06,2.512693211228409e-06,-3.1272031353232264e-06
1603639720325,2020-10-25T11:28:40.325,0.65,4.555481000904304e-06,3.2140741673389253e-06,-3.236456032942285e-06
1603639720375,2020-10-25T11:28:40.375,0.7,4.447100280730993e-06,3.254177572182537e-06,-3.6046851511669523e-06
1603639720425,2020-10-25T11:28:40.425,0.75,4.3229590190739016e-06,2.645662578394293e-06,-3.4128440616736616e-06
1603639720475,2020-10-25T11:28:40.475,0.8,3.91683723151591e-06,1.9068796554842637e-06,-2.7495429831869176e-06
1603639720525,2020-10-25T11:28:40.525,0.85,3.423300819108778e-06,1.498870953839863e-06,-2.4326565378283506e-06
1603639720575,2020-10-25T11:28:40.575,0.9,3.3061076450980865e-06,1.5300499932130306e-06,-2.6907910384938465e-06
1603639720625,2020-10-25T11:28:40.625,0.95,3.1928896329096478e-06,1.9023316007350241e-06,-2.8400801672729363e-06
1603639720675,2020-10-25T11:28:40.675,1.0,2.269564605987319e-06,2.4305880193301352e-06,-2.44053624631404e-06
1603639720725,2020-10-25T11:28:40.725,1.05,7.347354902566803e-07,2.74618413674636e-06,-1.964402955895133e-06
1603639720775,2020-10-25T11:28:40.775,1.1,-4.749162883125243e-07,2.510130472858641e-06,-1.8825920315264123e-06
1603639720825,2020-10-25T11:28:40.825,1.15,-1.0938978677292511e-06,1.9280663735645565e-06,-1.8230756879361103e-06
1603639720875,2020-10-25T11:28:40.875,1.2,-1.583461384715021e-06,1.6504312287365636e-06,-1.2839804599620971e-06
1603639720925,2020-10-25T11:28:40.925,1.25,-2.2648194046424647e-06,1.9158305415319935e-06,-6.105227628287729e-07
1603639720975,2020-10-25T11:28:40.975,1.3,-3.0835394307421536e-06,2.190082155130195e-06,-4.800101277131052e-07
1603639721025,2020-10-25T11:28:41.025,1.35,-3.82117640500624e-06,2.004526558869575e-06,-7.565045000438689e-07
1603639721075,2020-10-25T11:28:41.075,1.4,-4.294702238483546e-06,1.6785077060626274e-06,-6.706404408199091e-07
1603639721125,2020-10-25T11:28:41.125,1.45,-4.564136342474889e-06,1.6414951139300714e-06,1.2765859200414654e-09
1603639721175,2020-10-25T11:28:41.175,1.5,-4.838715598124361e-06,1.5904381902876967e-06,6.628301334900235e-07
1603639721225,2020-10-25T11:28:41.225,1.55,-5.143664550099644e-06,1.0813930637153545e-06,7.572633671687257e-07
1603639721275,2020-10-25T11:28:41.275,1.6,-5.391765673389344e-06,4.0897882051487846e-07,4.0270337626172634e-07
1603639721325,2020-10-25T11:28:41.325,1.65,-5.697230536139034e-06,7.772482653407957e-08,2.3597211610534706e-07
1603639721375,2020-10-25T11:28:41.375,1.7,-6.172912321956166e-06,-8.901569302733282e-08,7.880216727538479e-07
1603639721425,2020-10-25T11:28:41.425,1.75,-6.585211557109856e-06,-4.638976674650636e-07,1.8437011710704227e-06
1603639721475,2020-10-25T11:28:41.475,1.8,-6.737517347458566e-06,-7.425027489018878e-07,2.6070075114572627e-06
1603639721525,2020-10-25T11:28:41.525,1.85,-6.854668878150996e-06,-5.120285736812401e-07,2.730867206100676e-06
1603639721575,2020-10-25T11:28:41.575,1.9,-7.000085990777257e-06,-1.861481689839261e-07,2.676806132027862e-06
1603639721625,2020-10-25T11:28:41.625,1.95,-6.754782745767041e-06,-3.3332127302490704e-07,2.8413971501943433e-06
1603639721675,2020-10-25T11:28:41.675,2.0,-6.119802996063164e-06,-6.58967400792043e-07,3.0020433001184086e-06
1603639721725,2020-10-25T11:28:41.725,2.05,-5.825303346103683e-06,-6.52051273296268e-07,2.805931138234519e-06
1603639721775,2020-10-25T11:28:41.775,2.1,-6.114648741516679e-06,-4.837719340650985e-07,2.2557622637020333e-06
1603639721825,2020-10-25T11:28:41.825,2.15,-6.260311740467201e-06,-4.1874673304196034e-07,1.6275677725574149e-06
1603639721875,2020-10-25T11:28:41.875,2.2,-5.837607657889535e-06,-2.5111925482339764e-07,1.2428976801846062e-06
1603639721925,2020-10-25T11:28:41.925,2.25,-5.488865802927596e-06,3.747876365066109e-08,1.2834669464630266e-06
1603639721975,2020-10-25T11:28:41.975,2.3,-5.938326733594163e-06,1.5393088278234533e-08,1.574045239269559e-06
1603639722025,2020-10-25T11:28:42.025,2.35,-6.946561413400686e-06,-3.990368381491426e-07,1.678714954326249e-06
1603639722075,2020-10-25T11:28:42.075,2.4,-7.56727511426198e-06,-7.499926665055219e-07,1.4219319603498422e-06
1603639722125,2020-10-25T11:28:42.125,2.45,-7.129321069949401e-06,-8.22058524093251e-07,1.0493208477839402e-06
1603639722175,2020-10-25T11:28:42.175,2.5,-5.92220295913247e-06,-8.471919169124656e-07,7.801548902157734e-07
1603639722225,2020-10-25T11:28:42.225,2.55,-4.956656945980737e-06,-9.290592358394376e-07,6.056241644856456e-07
1603639722275,2020-10-25T11:28:42.275,2.6,-4.827449900590828e-06,-8.642466862542334e-07,5.275413090307906e-07
1603639722325,2020-10-25T11:28:42.325,2.65,-4.967718123713498e-06,-5.066599896868976e-07,6.102958146923905e-07
1603639722375,2020-10-25T11:28:42.375,2.7,-4.517036055224717e-06,8.329301614410273e-08,7.95404517463017e-07
1603639722425,2020-10-25T11:28:42.425,2.75,-3.5988869187911454e-06,7.990422933794253e-07,8.759977245827148e-07
1603639722475,2020-10-25T11:28:42.475,2.8,-2.9509892624936144e-06,1.483933810335393e-06,7.220023371147151e-07
1603639722525,2020-10-25T11:28:42.525,2.85,-2.672596626232524e-06,1.8184668633001402e-06,4.894270272780841e-07
1603639722575,2020-10-25T11:28:42.575,2.9,-2.3066913991350057e-06,1.621763537194443e-06,4.769588034146421e-07
1603639722625,2020-10-25T11:28:42.625,2.95,-1.8570819192353305e-06,1.2431570299749448e-06,7.484606480598433e-07
1603639722675,2020-10-25T11:28:42.675,3.0,-1.7613938152406813e-06,1.1438963511067655e-06,1.0568292646991571e-06
1603639722725,2020-10-25T11:28:42.725,3.05,-1.9828569761352075e-06,1.2244430758785605e-06,1.1765326872078032e-06
1603639722775,2020-10-25T11:28:42.775,3.1,-1.9327653757704237e-06,1.1543706786123945e-06,1.1431556173506792e-06
1603639722825,2020-10-25T11:28:42.825,3.15,-1.3837828769319886e-06,1.0678880932196042e-06,1.0840403325684511e-06
1603639722875,2020-10-25T11:28:42.875,3.2,-8.764189380581692e-07,1.2966067036924654e-06,1.0260877593094707e-06
1603639722925,2020-10-25T11:28:42.925,3.25,-9.213590398427348e-07,1.6743977619051202e-06,1.0749600985161537e-06
1603639722975,2020-10-25T11:28:42.975,3.3,-1.1665050245676825e-06,1.6862626339077416e-06,1.4488634306680916e-06
1603639723025,2020-10-25T11:28:43.025,3.35,-8.831838980675599e-07,1.278778742053608e-06,2.0419597223241056e-06
1603639723075,2020-10-25T11:28:43.075,3.4,-1.5335171249399623e-07,1.0126576326270116e-06,2.4382513327983595e-06
1603639723125,2020-10-25T11:28:43.125,3.45,1.727329450691635e-07,1.1972832288100266e-06,2.5148778078669432e-06
1603639723175,2020-10-25T11:28:43.175,3.5,-1.8967825796723128e-07,1.4142939597353957e-06,2.465091748119237e-06
1603639723225,2020-10-25T11:28:43.225,3.55,-5.237911307462402e-07,1.2567648013677051e-06,2.4222935158349775e-06
1603639723275,2020-10-25T11:28:43.275,3.6,-2.0914936489190088e-07,9.637093756829923e-07,2.5615772604045737e-06
1603639723325,2020-10-25T11:28:43.325,3.65,5.622837111321401e-07,9.329616357061698e-07,3.019744590084173e-06
1603639723375,2020-10-25T11:28:43.375,3.7,1.2536309815423067e-06,1.102872250931846e-06,3.4521561276015903e-06
1603639723425,2020-10-25T11:28:43.425,3.75,1.4826990036099142e-06,1.178361876589789e-06,3.42069684493336e-06
1603639723475,2020-10-25T11:28:43.475,3.8,1.1903890915442614e-06,1.1214180764167609e-06,3.1970017739239923e-06
