epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604762001494,2020-11-07T10:13:21.494,0.0,8.415876329652255e-07,-5.729758971894173e-06,-9.450486663749107e-07
1604762001544,2020-11-07T10:13:21.544,0.05,-1.140138023660686e-06,-4.943067656141697e-06,-8.273319560387677e-07
1604762001594,2020-11-07T10:13:21.594,0.1,-2.1368838170204714e-06,-5.1334200160733315e-06,-8.520331774482446e-07
1604762001644,2020-11-07T10:13:21.644,0.15,-1.9417185302147903e-06,-5.9270934223011546e-06,-9.94878292897987e-07
1604762001694,2020-11-07T10:13:21.694,0.2,-1.1113407903020289e-06,-6.269520291547747e-06,-1.1562306880761366e-06
1604762001744,2020-11-07T10:13:21.744,0.25,-5.829021149657337e-07,-5.928295266767084e-06,-1.1606014929277546e-06
1604762001794,2020-11-07T10:13:21.794,0.3,-1.0087476251092196e-06,-5.651204022543305e-06,-8.80095189012495e-07
1604762001844,2020-11-07T10:13:21.844,0.35,-1.9178473478598024e-06,-6.022579133302186e-06,-5.806089609619045e-07
1604762001894,2020-11-07T10:13:21.894,0.4,-2.078838390974594e-06,-6.671624398824258e-06,-6.780782518072861e-07
1604762001944,2020-11-07T10:13:21.944,0.45,-1.247769282983483e-06,-6.827851843049633e-06,-1.113710439241e-06
1604762001994,2020-11-07T10:13:21.994,0.5,-6.481520239894792e-07,-6.427757895009617e-06,-1.4640757292567253e-06
1604762002044,2020-11-07T10:13:22.044,0.55,-9.930155735956282e-07,-6.120900322932808e-06,-1.5018564565064478e-06
1604762002094,2020-11-07T10:13:22.094,0.6,-1.3581676248693468e-06,-6.217769611050159e-06,-1.3286474801973192e-06
1604762002144,2020-11-07T10:13:22.144,0.65,-1.031193235924396e-06,-6.394074038192645e-06,-1.1620263461579097e-06
1604762002194,2020-11-07T10:13:22.194,0.7,-8.490596406225768e-07,-6.48289919097291e-06,-1.102458562197936e-06
1604762002244,2020-11-07T10:13:22.244,0.75,-1.503637215644875e-06,-6.774249197999826e-06,-1.1026398200606796e-06
1604762002294,2020-11-07T10:13:22.294,0.8,-2.1394406395738393e-06,-7.4008272580344615e-06,-1.1743300665610945e-06
