epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604762228287,2020-11-07T10:17:08.287,0.0,9.445957941034071e-08,-5.69263773290577e-09,-1.7662757258937346e-08
1604762228337,2020-11-07T10:17:08.337,0.05,-1.1507986007673653e-06,-9.86242052207734e-07,-6.594652451462917e-07
1604762228387,2020-11-07T10:17:08.387,0.1,-1.737737287908566e-06,-1.1023426592618681e-06,-8.723045188901198e-07
1604762228437,2020-11-07T10:17:08.437,0.15,-1.6388453840153459e-06,-7.270094456883273e-07,-7.919665209234437e-07
1604762228487,2020-11-07T10:17:08.487,0.2,-1.3655642294840751e-06,-6.763536881710167e-07,-7.984277560519862e-07
1604762228537,2020-11-07T10:17:08.537,0.25,-1.356647141905685e-06,-9.64475856567018e-07,-1.0144077286925266e-06
1604762228587,2020-11-07T10:17:08.587,0.3,-1.5729783413059342e-06,-1.153305584182723e-06,-1.3266976266300977e-06
1604762228637,2020-11-07T10:17:08.637,0.35,-1.7099838804253144e-06,-1.192312289671872e-06,-1.524330244077001e-06
1604762228687,2020-11-07T10:17:08.687,0.4,-1.6590674321098686e-06,-1.1891925017347714e-06,-1.3352084464396957e-06
1604762228737,2020-11-07T10:17:08.737,0.45,-1.5316209498911447e-06,-1.0702073373240218e-06,-7.187557039929466e-07
1604762228787,2020-11-07T10:17:08.787,0.5,-1.3456494442184022e-06,-9.374713992446547e-07,-1.296386960638011e-07
1604762228837,2020-11-07T10:17:08.837,0.55,-1.073914067800351e-06,-1.0429119437491035e-06,-7.462898788088555e-08
1604762228887,2020-11-07T10:17:08.887,0.6,-9.62959409982367e-07,-1.286848436959954e-06,-4.6608610514968313e-07
1604762228937,2020-11-07T10:17:08.937,0.65,-1.2889950632499129e-06,-1.3932219323483965e-06,-8.054828264549095e-07
1604762228987,2020-11-07T10:17:08.987,0.7,-1.7488758557579387e-06,-1.3955594582199007e-06,-8.368709893056136e-07
1604762229037,2020-11-07T10:17:09.037,0.75,-1.7301923726753286e-06,-1.4437495665045058e-06,-6.499709418063123e-07
1604762229087,2020-11-07T10:17:09.087,0.8,-1.2524841014220682e-06,-1.4521939379479715e-06,-3.379522556538273e-07
1604762229137,2020-11-07T10:17:09.137,0.85,-9.344779135956322e-07,-1.282841283987314e-06,5.511898964316196e-08
1604762229187,2020-11-07T10:17:09.187,0.9,-1.0316144881579988e-06,-1.0179186628790779e-06,2.894954012484922e-07
1604762229237,2020-11-07T10:17:09.237,0.95,-1.2007071624666945e-06,-8.868119384188127e-07,5.6603827063381334e-08
