epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604762723086,2020-11-07T10:25:23.086,0.0,-3.6280039964273064e-06,-2.9183342556662456e-06,1.1649180649518858e-07
1604762723136,2020-11-07T10:25:23.136,0.05,-4.008464967606189e-06,-2.558743722695504e-06,-1.2433403153936417e-06
1604762723186,2020-11-07T10:25:23.186,0.1,-3.7030676670215865e-06,-2.265376336360156e-06,-1.6344336642616926e-06
1604762723236,2020-11-07T10:25:23.236,0.15,-2.899808271910556e-06,-2.1894696296332205e-06,-1.6377018590144483e-06
1604762723286,2020-11-07T10:25:23.286,0.2,-2.427675696519418e-06,-2.3650205043655753e-06,-2.013493549444613e-06
1604762723336,2020-11-07T10:25:23.336,0.25,-2.806463155033803e-06,-2.5901320837228312e-06,-2.2633803318803003e-06
1604762723386,2020-11-07T10:25:23.386,0.3,-3.6311396589676135e-06,-2.6341492752861227e-06,-1.8274961211884154e-06
1604762723436,2020-11-07T10:25:23.436,0.35,-3.96684352115035e-06,-2.428378780615298e-06,-1.2476380545434816e-06
1604762723486,2020-11-07T10:25:23.486,0.4,-3.5056561068487507e-06,-2.1142512895464045e-06,-1.0817970499896148e-06
1604762723536,2020-11-07T10:25:23.536,0.45,-2.9291375318424216e-06,-2.0052881222128924e-06,-1.0714324899111047e-06
1604762723586,2020-11-07T10:25:23.586,0.5,-2.780376141077895e-06,-2.2681910642689824e-06,-1.0660586172219196e-06
1604762723636,2020-11-07T10:25:23.636,0.55,-2.8036707341250177e-06,-2.6198456711310276e-06,-1.3504144523428143e-06
1604762723686,2020-11-07T10:25:23.686,0.6,-2.832591429686631e-06,-2.6628686573931555e-06,-1.745459137180079e-06
1604762723736,2020-11-07T10:25:23.736,0.65,-3.1567491729584142e-06,-2.4418437598839124e-06,-1.7022730848285297e-06
1604762723786,2020-11-07T10:25:23.786,0.7,-3.6215918593776323e-06,-2.28202981240753e-06,-1.2584454926255772e-06
1604762723836,2020-11-07T10:25:23.836,0.75,-3.6406096654573895e-06,-2.222739748244307e-06,-8.901558109550914e-07
1604762723886,2020-11-07T10:25:23.886,0.8,-3.1966242878016266e-06,-2.087020122327964e-06,-7.436995376308014e-07
1604762723936,2020-11-07T10:25:23.936,0.85,-2.667036530686756e-06,-1.921969924254463e-06,-6.77094144152154e-07
1604762723986,2020-11-07T10:25:23.986,0.9,-2.0342456469342372e-06,-1.7922324472527619e-06,-6.262747829926708e-07
1604762724036,2020-11-07T10:25:24.036,0.95,-1.2196156797187273e-06,-1.385431342426677e-06,-5.595233195796077e-07
1604762724086,2020-11-07T10:25:24.086,1.0,-5.046352447711722e-07,-4.6845871871457924e-07,-3.998371047059804e-07
1604762724136,2020-11-07T10:25:24.136,1.05,1.3489551652367534e-08,5.358987517320673e-07,-1.9081885860329572e-07
1604762724186,2020-11-07T10:25:24.186,1.1,7.260572990746951e-07,1.0916916864180914e-06,-1.9254167192732495e-07
1604762724236,2020-11-07T10:25:24.236,1.15,1.9507543006618324e-06,1.463668035576523e-06,-5.930525046085042e-07
1604762724286,2020-11-07T10:25:24.286,1.2,3.3871484973809202e-06,2.3458995799059912e-06,-1.1173323873768676e-06
1604762724336,2020-11-07T10:25:24.336,1.25,4.308273985080733e-06,3.5680559594197834e-06,-1.2597876446524477e-06
1604762724386,2020-11-07T10:25:24.386,1.3,4.3606409391452236e-06,4.10119122970416e-06,-9.562927466080415e-07
