epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604764260302,2020-11-07T10:51:00.302,0.0,-1.9652928196546603e-06,5.556783661847414e-06,-3.913440758072832e-06
1604764260352,2020-11-07T10:51:00.352,0.05,-3.936525104798532e-06,5.974060136370826e-06,-3.5799608330358635e-06
1604764260402,2020-11-07T10:51:00.402,0.1,-5.38556331228964e-06,6.833590613277861e-06,-3.887862863203616e-06
1604764260452,2020-11-07T10:51:00.452,0.15,-5.9275523126560995e-06,8.004714554248074e-06,-4.7265091385567856e-06
1604764260502,2020-11-07T10:51:00.502,0.2,-5.828643872888785e-06,9.371078636448097e-06,-5.7031775536986684e-06
1604764260552,2020-11-07T10:51:00.552,0.25,-5.868821489603029e-06,1.1079158411405667e-05,-6.7616807244471825e-06
1604764260602,2020-11-07T10:51:00.602,0.3,-6.344457797361013e-06,1.2888333018322136e-05,-7.93540847210763e-06
1604764260652,2020-11-07T10:51:00.652,0.35,-6.743120553136609e-06,1.4222100807746713e-05,-8.995525163449787e-06
1604764260702,2020-11-07T10:51:00.702,0.4,-6.660874720026826e-06,1.4992056748444463e-05,-9.686441337075397e-06
1604764260752,2020-11-07T10:51:00.752,0.45,-6.4360743137336165e-06,1.5594400495601967e-05,-1.01206508168895e-05
1604764260802,2020-11-07T10:51:00.802,0.5,-6.4929207408558865e-06,1.6135351471199394e-05,-1.0693599976637895e-05
1604764260852,2020-11-07T10:51:00.852,0.55,-6.644201613006615e-06,1.6406343986243026e-05,-1.1552077609472638e-05
1604764260902,2020-11-07T10:51:00.902,0.6,-6.586758966697999e-06,1.6536856201456853e-05,-1.2407870695983898e-05
1604764260952,2020-11-07T10:51:00.952,0.65,-6.538480552128356e-06,1.6906322301583456e-05,-1.3052604983476669e-05
1604764261002,2020-11-07T10:51:01.002,0.7,-6.7495899861284005e-06,1.7507423374979525e-05,-1.3720786460133499e-05
1604764261052,2020-11-07T10:51:01.052,0.75,-6.914695741050391e-06,1.8045445972250243e-05,-1.4680837281379373e-05
1604764261102,2020-11-07T10:51:01.102,0.8,-6.709955670372197e-06,1.8407510119247043e-05,-1.5728719244612547e-05
1604764261152,2020-11-07T10:51:01.152,0.85,-6.412836225968794e-06,1.8518205549928682e-05,-1.640133340171607e-05
1604764261202,2020-11-07T10:51:01.202,0.9,-6.435026310141191e-06,1.8163219376820954e-05,-1.6670928382031395e-05
1604764261252,2020-11-07T10:51:01.252,0.95,-6.658254847294495e-06,1.7416686069447903e-05,-1.7087969898656954e-05
1604764261302,2020-11-07T10:51:01.302,1.0,-6.6660934177013015e-06,1.6820677807962106e-05,-1.7957747036470136e-05
1604764261352,2020-11-07T10:51:01.352,1.05,-6.39005585677299e-06,1.670191661684158e-05,-1.8751706305361627e-05
1604764261402,2020-11-07T10:51:01.402,1.1,-6.1752577985796005e-06,1.6676431954293786e-05,-1.8883893839883608e-05
1604764261452,2020-11-07T10:51:01.452,1.15,-6.226590615024062e-06,1.631394908745031e-05,-1.865001104653844e-05
1604764261502,2020-11-07T10:51:01.502,1.2,-6.359817268207556e-06,1.5848348757757958e-05,-1.8696036006159726e-05
1604764261552,2020-11-07T10:51:01.552,1.25,-6.444078665208764e-06,1.5611007417706996e-05,-1.899953552341721e-05
1604764261602,2020-11-07T10:51:01.602,1.3,-6.602153981169602e-06,1.5344037520698063e-05,-1.9025427203010385e-05
1604764261652,2020-11-07T10:51:01.652,1.35,-6.794500473381268e-06,1.4768784679675877e-05,-1.84516234793697e-05
1604764261702,2020-11-07T10:51:01.702,1.4,-6.810984766675299e-06,1.4166019910555253e-05,-1.7300707178452055e-05
1604764261752,2020-11-07T10:51:01.752,1.45,-6.789353186347913e-06,1.3759115795802512e-05,-1.575666280072231e-05
1604764261802,2020-11-07T10:51:01.802,1.5,-7.073689607853457e-06,1.3159314994321581e-05,-1.4018773765489338e-05
1604764261852,2020-11-07T10:51:01.852,1.55,-7.422607150672243e-06,1.1929081411420974e-05,-1.2002771166584937e-05
1604764261902,2020-11-07T10:51:01.902,1.6,-7.0223533938847044e-06,1.0196436979954988e-05,-9.420961878244448e-06
1604764261952,2020-11-07T10:51:01.952,1.65,-5.6408983854555276e-06,8.356036672633915e-06,-6.489528532044886e-06
1604764262002,2020-11-07T10:51:02.002,1.7,-4.1602027133701165e-06,6.616819753767335e-06,-3.902957484904101e-06
1604764262052,2020-11-07T10:51:02.052,1.75,-3.382625447017885e-06,5.178397740272787e-06,-1.8891064734431091e-06
1604764262102,2020-11-07T10:51:02.102,1.8,-2.987501894634831e-06,4.3415341155998315e-06,-2.2545557096469708e-07
1604764262152,2020-11-07T10:51:02.152,1.85,-2.3602227578505593e-06,4.048021620290283e-06,1.0131820703199231e-06
1604764262202,2020-11-07T10:51:02.202,1.9,-1.6208879904112149e-06,3.835464261458245e-06,1.7586290756417792e-06
1604764262252,2020-11-07T10:51:02.252,1.95,-1.1573785605866612e-06,3.4656044148286723e-06,2.310528621684064e-06
1604764262302,2020-11-07T10:51:02.302,2.0,-8.984941267604754e-07,2.9772747970899276e-06,2.6653947181306604e-06
1604764262352,2020-11-07T10:51:02.352,2.05,-4.83892459630208e-07,2.191391410596901e-06,2.5488848363255803e-06
1604764262402,2020-11-07T10:51:02.402,2.1,2.899809009675974e-07,9.434744926082043e-07,2.2585268760723715e-06
1604764262452,2020-11-07T10:51:02.452,2.15,1.2358441339620124e-06,-3.2850307704756027e-07,2.286119836147766e-06
1604764262502,2020-11-07T10:51:02.502,2.2,1.8581326429494285e-06,-9.952162818522294e-07,2.510982017648337e-06
1604764262552,2020-11-07T10:51:02.552,2.25,1.9752054655217837e-06,-1.1867855256276035e-06,2.70918530271017e-06
1604764262602,2020-11-07T10:51:02.602,2.3,2.1829318687359512e-06,-1.6478659980548988e-06,3.0683410211361474e-06
1604764262652,2020-11-07T10:51:02.652,2.35,3.1081833195290804e-06,-2.6113339995192143e-06,3.658174796842646e-06
1604764262702,2020-11-07T10:51:02.702,2.4,4.309331459412992e-06,-3.5117876607190654e-06,4.22074264648387e-06
1604764262752,2020-11-07T10:51:02.752,2.45,4.711822028519823e-06,-3.912749012985077e-06,4.607444303598541e-06
1604764262802,2020-11-07T10:51:02.802,2.5,4.135101364332901e-06,-4.034094820389892e-06,4.83328505879699e-06
1604764262852,2020-11-07T10:51:02.852,2.55,3.5483776255271165e-06,-4.2243724501854405e-06,4.863802872133042e-06
1604764262902,2020-11-07T10:51:02.902,2.6,3.6983423891269687e-06,-4.446583213345935e-06,4.67285737830602e-06
1604764262952,2020-11-07T10:51:02.952,2.65,4.173700082238817e-06,-4.4451781555297216e-06,4.366407962755453e-06
1604764263002,2020-11-07T10:51:03.002,2.7,4.0115784212515495e-06,-4.109356483651235e-06,4.155256056051734e-06
1604764263052,2020-11-07T10:51:03.052,2.75,2.9443567629406866e-06,-3.526227904882962e-06,4.134913085451012e-06
1604764263102,2020-11-07T10:51:03.102,2.8,1.8217220133103397e-06,-2.8830585228885813e-06,4.074038104572569e-06
1604764263152,2020-11-07T10:51:03.152,2.85,1.515526325209942e-06,-2.453973219830337e-06,3.7501972033932006e-06
1604764263202,2020-11-07T10:51:03.202,2.9,1.7403596237203368e-06,-2.4118160058182837e-06,3.446795125179245e-06
1604764263252,2020-11-07T10:51:03.252,2.95,1.7019641143247588e-06,-2.5174212342566344e-06,3.4908417664922953e-06
1604764263302,2020-11-07T10:51:03.302,3.0,1.3515759844628383e-06,-2.374171443525955e-06,3.4821594001213595e-06
1604764263352,2020-11-07T10:51:03.352,3.05,1.0950570001030163e-06,-2.0276949393125014e-06,2.898181069384483e-06
1604764263402,2020-11-07T10:51:03.402,3.1,1.0157741147951316e-06,-1.8238378692733827e-06,2.1539390404702346e-06
1604764263452,2020-11-07T10:51:03.452,3.15,1.0770552209360692e-06,-1.774817421755713e-06,1.936923126801228e-06
1604764263502,2020-11-07T10:51:03.502,3.2,1.248054274843756e-06,-1.6421187393988397e-06,1.9353753028320995e-06
1604764263552,2020-11-07T10:51:03.552,3.25,1.169314477240713e-06,-1.4975777727447968e-06,1.4486473909723377e-06
1604764263602,2020-11-07T10:51:03.602,3.3,5.8133186648184e-07,-1.600742138790444e-06,7.265261248595934e-07
1604764263652,2020-11-07T10:51:03.652,3.35,-5.021564235081175e-08,-1.8400233618379596e-06,5.380134345517697e-07
1604764263702,2020-11-07T10:51:03.702,3.4,-2.0877848899237913e-07,-1.8540325130478184e-06,8.757175780126095e-07
1604764263752,2020-11-07T10:51:03.752,3.45,-1.771639437974243e-07,-1.5625301218221507e-06,1.0316353448873006e-06
1604764263802,2020-11-07T10:51:03.802,3.5,-3.514043811292896e-07,-1.1506820597482686e-06,6.942080502384928e-07
1604764263852,2020-11-07T10:51:03.852,3.55,-4.1161762211483843e-07,-8.028315996193026e-07,2.824260434177973e-07
1604764263902,2020-11-07T10:51:03.902,3.6,-1.0062493503263472e-07,-6.628384721257467e-07,2.31485023508012e-07
1604764263952,2020-11-07T10:51:03.952,3.65,-1.3445392149630506e-09,-6.856213399591808e-07,4.508995772404543e-07
1604764264002,2020-11-07T10:51:04.002,3.7,-6.345857030264585e-07,-5.959930816444456e-07,6.169297567165687e-07
1604764264052,2020-11-07T10:51:04.052,3.75,-1.5546384985361223e-06,-3.626771314947637e-07,6.384041160465921e-07
1604764264102,2020-11-07T10:51:04.102,3.8,-1.989157288587274e-06,-3.5768467270095467e-07,5.883742022338378e-07
1604764264152,2020-11-07T10:51:04.152,3.85,-1.763284397907247e-06,-6.548158592845688e-07,3.8941312109899336e-07
1604764264202,2020-11-07T10:51:04.202,3.9,-1.3166534842505895e-06,-7.308785553722823e-07,-2.1503781698429862e-08
1604764264252,2020-11-07T10:51:04.252,3.95,-1.1962656239500567e-06,-3.50548468732081e-07,-2.782552150223422e-07
1604764264302,2020-11-07T10:51:04.302,4.0,-1.4786982406542051e-06,-9.161340379756929e-08,3.28518168967995e-08
1604764264352,2020-11-07T10:51:04.352,4.05,-1.5600112606411312e-06,-4.5180346023106075e-07,5.916997540845521e-07
1604764264402,2020-11-07T10:51:04.402,4.1,-8.936295589940771e-07,-1.1092429703042484e-06,7.420389012550934e-07
1604764264452,2020-11-07T10:51:04.452,4.15,5.990775311357527e-08,-1.5434444932690878e-06,5.094481070044873e-07
1604764264502,2020-11-07T10:51:04.502,4.2,2.8525853812998186e-07,-1.7355544155083558e-06,3.812219521468612e-07
1604764264552,2020-11-07T10:51:04.552,4.25,-3.516575627828982e-07,-1.8673216942772852e-06,4.4860729113587437e-07
1604764264602,2020-11-07T10:51:04.602,4.3,-8.787485743792216e-07,-1.8960270548755437e-06,4.951702625758234e-07
1604764264652,2020-11-07T10:51:04.652,4.35,-5.1836636975458e-07,-1.7816723043406162e-06,4.648848180187387e-07
1604764264702,2020-11-07T10:51:04.702,4.4,3.803303337369943e-07,-1.7338717341195456e-06,3.903313557712991e-07
1604764264752,2020-11-07T10:51:04.752,4.45,8.414787346436633e-07,-1.9130766637380597e-06,2.98142896830479e-07
1604764264802,2020-11-07T10:51:04.802,4.5,4.171053377351692e-07,-2.1287430487881535e-06,3.062325434760394e-07
1604764264852,2020-11-07T10:51:04.852,4.55,-3.7968401276168884e-07,-2.116172903681784e-06,4.460193292534843e-07
1604764264902,2020-11-07T10:51:04.902,4.6,-7.627163076942528e-07,-1.9701593901466803e-06,5.219911565333738e-07
1604764264952,2020-11-07T10:51:04.952,4.65,-4.2357741459654294e-07,-2.0039388134766827e-06,3.979329574849136e-07
1604764265002,2020-11-07T10:51:05.002,4.7,4.109446117330249e-07,-2.215006528334871e-06,1.7031320416219254e-07
1604764265052,2020-11-07T10:51:05.052,4.75,1.1339250576956392e-06,-2.2295843270343605e-06,1.6004064504008535e-08
1604764265102,2020-11-07T10:51:05.102,4.8,1.015815320441883e-06,-1.8865338664054868e-06,7.848563031031306e-08
1604764265152,2020-11-07T10:51:05.152,4.85,-1.8992880356137337e-08,-1.533845086155834e-06,2.8693991659481027e-07
1604764265202,2020-11-07T10:51:05.202,4.9,-9.137460287614834e-07,-1.484716171370976e-06,3.039866700690624e-07
1604764265252,2020-11-07T10:51:05.252,4.95,-6.172748210330191e-07,-1.5261627464548885e-06,7.752571544885408e-08
1604764265302,2020-11-07T10:51:05.302,5.0,3.1773535116522877e-07,-1.3658479976425156e-06,5.4952742418366056e-08
1604764265352,2020-11-07T10:51:05.352,5.05,4.6222883535049587e-07,-1.2087964925612412e-06,3.321007258169171e-07
1604764265402,2020-11-07T10:51:05.402,5.1,-1.530643758346158e-07,-1.4031609191416296e-06,3.8758600145177417e-07
1604764265452,2020-11-07T10:51:05.452,5.15,-8.93359060611493e-08,-1.809947861495187e-06,1.7713171751973797e-07
1604764265502,2020-11-07T10:51:05.502,5.2,9.335551993297014e-07,-1.964787559021866e-06,3.514653527741097e-07
1604764265552,2020-11-07T10:51:05.552,5.25,1.433899166522189e-06,-1.7010983649917347e-06,9.221825597834053e-07
1604764265602,2020-11-07T10:51:05.602,5.3,5.922564501845758e-07,-1.333537776051977e-06,1.0431130961963089e-06
1604764265652,2020-11-07T10:51:05.652,5.35,-5.145197700968883e-07,-1.2379965401096918e-06,4.757890911560805e-07
1604764265702,2020-11-07T10:51:05.702,5.4,-7.425591295183982e-07,-1.3867872822082827e-06,-5.153362430276898e-08
1604764265752,2020-11-07T10:51:05.752,5.45,-3.819538544405846e-07,-1.4517612410800591e-06,-8.645447907765027e-08
1604764265802,2020-11-07T10:51:05.802,5.5,-1.5428423366119265e-07,-1.299634088015528e-06,1.3838239853056547e-07
1604764265852,2020-11-07T10:51:05.852,5.55,-7.642001946269344e-08,-1.10479853911516e-06,4.217089837834061e-07
1604764265902,2020-11-07T10:51:05.902,5.6,5.2339314812778806e-08,-1.0400984350194554e-06,7.12800521998788e-07
1604764265952,2020-11-07T10:51:05.952,5.65,1.208413133753941e-07,-1.1249039658015857e-06,7.792446520938613e-07
1604764266002,2020-11-07T10:51:06.002,5.7,6.43846484288188e-08,-1.2503969709208112e-06,4.770579065284152e-07
1604764266052,2020-11-07T10:51:06.052,5.75,-2.6420491980450922e-08,-1.255318462068788e-06,9.543628970963234e-08
1604764266102,2020-11-07T10:51:06.102,5.8,-1.7486097848496246e-07,-1.153982499658652e-06,6.257417995265515e-08
1604764266152,2020-11-07T10:51:06.152,5.85,-3.151645461160465e-07,-1.1467093433889167e-06,4.2560554477202e-07
1604764266202,2020-11-07T10:51:06.202,5.9,-1.3249500501250865e-07,-1.2859652768411853e-06,7.41528047254425e-07
1604764266252,2020-11-07T10:51:06.252,5.95,4.441996394634224e-07,-1.48048829969165e-06,5.893518470155417e-07
1604764266302,2020-11-07T10:51:06.302,6.0,1.0267782167489646e-06,-1.7861386250948935e-06,1.7097189930228246e-07
1604764266352,2020-11-07T10:51:06.352,6.05,1.282552303971037e-06,-2.2245523149198433e-06,1.2133071881163004e-07
1604764266402,2020-11-07T10:51:06.402,6.1,1.200437858043214e-06,-2.4878652133185274e-06,6.482603841005747e-07
1604764266452,2020-11-07T10:51:06.452,6.15,7.921039814922351e-07,-2.2937363932045148e-06,1.1424040577662737e-06
1604764266502,2020-11-07T10:51:06.502,6.2,1.2292934229189144e-07,-1.8416136636240608e-06,9.313846266245964e-07
1604764266552,2020-11-07T10:51:06.552,6.25,-2.805862573227344e-07,-1.5653695017415774e-06,3.0200060916407316e-07
1604764266602,2020-11-07T10:51:06.602,6.3,1.4023023198312178e-07,-1.5962371808042115e-06,1.9421502331873193e-07
1604764266652,2020-11-07T10:51:06.652,6.35,1.0120498757538767e-06,-1.6929353810127985e-06,8.224569608903229e-07
1604764266702,2020-11-07T10:51:06.702,6.4,1.4107962234759326e-06,-1.5982498953822059e-06,1.3671796395006847e-06
1604764266752,2020-11-07T10:51:06.752,6.45,1.1249303445966517e-06,-1.332718595403442e-06,1.1742370539592857e-06
1604764266802,2020-11-07T10:51:06.802,6.5,6.587461898921636e-07,-1.1371560187611735e-06,5.569734351942257e-07
1604764266852,2020-11-07T10:51:06.852,6.55,3.469827965644512e-07,-1.1494214807817597e-06,2.7365946200926965e-07
1604764266902,2020-11-07T10:51:06.902,6.6,1.8232559333296295e-07,-1.2595335746121081e-06,6.075664265299664e-07
1604764266952,2020-11-07T10:51:06.952,6.65,1.0180677653254765e-07,-1.3685898787799168e-06,1.0942463096151575e-06
1604764267002,2020-11-07T10:51:07.002,6.7,1.6416006635492532e-08,-1.5216153847862554e-06,1.1780782940942504e-06
1604764267052,2020-11-07T10:51:07.052,6.75,-1.1277051254895647e-07,-1.6307387036815043e-06,9.860436127112188e-07
1604764267102,2020-11-07T10:51:07.102,6.8,-1.1930573429430277e-07,-1.4626503922879967e-06,1.0296682913454246e-06
1604764267152,2020-11-07T10:51:07.152,6.85,7.656065282587252e-08,-1.0845970312788222e-06,1.2616311463696132e-06
1604764267202,2020-11-07T10:51:07.202,6.9,1.2734092155520885e-07,-9.054270488016198e-07,1.1549445577461485e-06
1604764267252,2020-11-07T10:51:07.252,6.95,-2.5815703798895896e-07,-1.0764016374084116e-06,7.18912467207739e-07
1604764267302,2020-11-07T10:51:07.302,7.0,-7.186752556601888e-07,-1.2074578754277693e-06,5.556997759330059e-07
1604764267352,2020-11-07T10:51:07.352,7.05,-7.452324225193196e-07,-9.170635916117425e-07,8.119723709533983e-07
1604764267402,2020-11-07T10:51:07.402,7.1,-4.106289457475267e-07,-4.344602518774476e-07,9.873561610004476e-07
1604764267452,2020-11-07T10:51:07.452,7.15,-2.2691259016621573e-08,-3.419516768237791e-07,8.771573040578576e-07
1604764267502,2020-11-07T10:51:07.502,7.2,4.164292731260147e-07,-7.174428396485403e-07,8.251465927349897e-07
1604764267552,2020-11-07T10:51:07.552,7.25,9.050938903726851e-07,-9.423150136963112e-07,9.726589070354781e-07
1604764267602,2020-11-07T10:51:07.602,7.3,1.1426157027690306e-06,-6.479236572996598e-07,1.0368736286259085e-06
1604764267652,2020-11-07T10:51:07.652,7.35,9.737252832443627e-07,-3.081364548313229e-07,9.067349221433865e-07
1604764267702,2020-11-07T10:51:07.702,7.4,7.926813504999282e-07,-3.931122676155468e-07,8.322703862679485e-07
1604764267752,2020-11-07T10:51:07.752,7.45,1.0826739049107902e-06,-6.380362370608211e-07,9.145547167520228e-07
1604764267802,2020-11-07T10:51:07.802,7.5,1.5963506116616356e-06,-7.066275332159425e-07,8.927362858439047e-07
1604764267852,2020-11-07T10:51:07.852,7.55,1.508230600901772e-06,-7.386002913051217e-07,6.571296187564954e-07
1604764267902,2020-11-07T10:51:07.902,7.6,5.687171475281355e-07,-7.674400670955776e-07,5.890292511527802e-07
1604764267952,2020-11-07T10:51:07.952,7.65,-5.250826144595917e-07,-5.525996553160268e-07,9.652962913738353e-07
1604764268002,2020-11-07T10:51:08.002,7.7,-1.0905981732994166e-06,-3.0840699333826593e-07,1.3415068552632826e-06
1604764268052,2020-11-07T10:51:08.052,7.75,-1.1164672896305568e-06,-5.576953281032363e-07,1.1751517768301443e-06
1604764268102,2020-11-07T10:51:08.102,7.8,-9.255397526622243e-07,-1.1210337013604438e-06,7.669471899469662e-07
1604764268152,2020-11-07T10:51:08.152,7.85,-6.859409574581077e-07,-1.300733240585068e-06,7.641299291448456e-07
1604764268202,2020-11-07T10:51:08.202,7.9,-2.8301469072012445e-07,-1.017591401743848e-06,1.066055878647397e-06
1604764268252,2020-11-07T10:51:08.252,7.95,3.0560650877296736e-07,-8.086598783921532e-07,1.144432452073527e-06
1604764268302,2020-11-07T10:51:08.302,8.0,6.408828494948331e-07,-8.915736767443879e-07,1.0288537392334169e-06
1604764268352,2020-11-07T10:51:08.352,8.05,3.6027404902697764e-07,-9.802684080577405e-07,1.0509342332284289e-06
1604764268402,2020-11-07T10:51:08.402,8.1,-1.88102217132637e-07,-8.293073122789527e-07,1.1225952447226834e-06
1604764268452,2020-11-07T10:51:08.452,8.15,-4.409828298815874e-07,-5.542367375286791e-07,1.0460757144852082e-06
1604764268502,2020-11-07T10:51:08.502,8.2,-2.9719921352396637e-07,-4.7682456206634617e-07,9.408876710800618e-07
1604764268552,2020-11-07T10:51:08.552,8.25,2.0733181022873866e-08,-6.448881840167996e-07,8.503474421403473e-07
1604764268602,2020-11-07T10:51:08.602,8.3,3.0250367872321755e-07,-6.232683402677667e-07,6.046910769436457e-07
1604764268652,2020-11-07T10:51:08.652,8.35,4.420687206695874e-07,-1.159093744772515e-07,3.159664148789495e-07
1604764268702,2020-11-07T10:51:08.702,8.4,3.6624620110916695e-07,4.370833204621989e-07,3.1636417362296743e-07
1604764268752,2020-11-07T10:51:08.752,8.45,-1.3822812019350531e-08,4.218211528811421e-07,5.971184740544814e-07
1604764268802,2020-11-07T10:51:08.802,8.5,-4.774707148273451e-07,-3.3588776022523935e-08,8.616172753876055e-07
1604764268852,2020-11-07T10:51:08.852,8.55,-4.317775274248428e-07,-3.269651978004528e-07,9.183578751519225e-07
1604764268902,2020-11-07T10:51:08.902,8.6,1.7698467854418377e-07,-3.5733499069191817e-07,7.464909863760736e-07
1604764268952,2020-11-07T10:51:08.952,8.65,5.02051569781348e-07,-4.765041783146657e-07,5.195205934635935e-07
1604764269002,2020-11-07T10:51:09.002,8.7,1.2734471984562832e-07,-6.220930308604095e-07,4.779531725360079e-07
1604764269052,2020-11-07T10:51:09.052,8.75,-2.1742202920527647e-07,-4.220405440647414e-07,5.077096992410062e-07
1604764269102,2020-11-07T10:51:09.102,8.8,-6.691003844145095e-08,-5.7610850787910243e-08,2.9743854611745696e-07
1604764269152,2020-11-07T10:51:09.152,8.85,2.095270327995119e-09,-6.837273831123567e-08,-5.6654252161555004e-09
1604764269202,2020-11-07T10:51:09.202,8.9,-2.5685776266140956e-07,-4.2093685190983813e-07,4.2087740696244575e-08
1604764269252,2020-11-07T10:51:09.252,8.95,-2.1518448675784161e-07,-5.868059103796457e-07,4.0305625688056596e-07
1604764269302,2020-11-07T10:51:09.302,9.0,2.3759555359788892e-07,-3.50018771183058e-07,5.595803592961168e-07
1604764269352,2020-11-07T10:51:09.352,9.05,4.1792919337979625e-07,7.191849506225076e-08,2.7556096043742645e-07
1604764269402,2020-11-07T10:51:09.402,9.1,1.8562705800505922e-07,4.07885567748852e-07,-1.0813868976915721e-07
1604764269452,2020-11-07T10:51:09.452,9.15,3.407055987595278e-08,3.9666426902033343e-07,-2.2486357953549463e-07
1604764269502,2020-11-07T10:51:09.502,9.2,8.72680289260727e-08,-6.371148282360282e-08,-1.0975106578273298e-07
1604764269552,2020-11-07T10:51:09.552,9.25,2.321959199463376e-07,-5.144536602665572e-07,9.887159854619785e-08
1604764269602,2020-11-07T10:51:09.602,9.3,5.568845424256092e-07,-3.257549790358716e-07,3.894924133206891e-07
1604764269652,2020-11-07T10:51:09.652,9.35,8.236956914434173e-07,3.234277756390638e-07,6.121100168561556e-07
1604764269702,2020-11-07T10:51:09.702,9.4,5.180059020815479e-07,5.96214199391504e-07,5.154181886762915e-07
1604764269752,2020-11-07T10:51:09.752,9.45,-1.0681837162349107e-07,1.9756478399166717e-07,2.058592316806429e-07
