epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604763408536,2020-11-07T10:36:48.536,0.0,-2.5631752500983787e-06,-2.249971316942961e-06,-1.0745750485068094e-06
1604763408586,2020-11-07T10:36:48.586,0.05,-3.2016609983046053e-06,-2.4248452340356017e-06,-7.289288767461804e-07
1604763408636,2020-11-07T10:36:48.636,0.1,-3.3663654974322555e-06,-2.3295176330678433e-06,-1.0775656456444708e-06
1604763408686,2020-11-07T10:36:48.686,0.15,-3.4594222741697657e-06,-2.345081933456587e-06,-1.732555365482722e-06
1604763408736,2020-11-07T10:36:48.736,0.2,-3.8237702485003316e-06,-2.9428615370594684e-06,-1.9146898432127084e-06
1604763408786,2020-11-07T10:36:48.786,0.25,-4.015583247882017e-06,-3.731035078216553e-06,-1.6209539347349728e-06
1604763408836,2020-11-07T10:36:48.836,0.3,-3.826894118339777e-06,-3.868612273123062e-06,-1.4608467416615858e-06
1604763408886,2020-11-07T10:36:48.886,0.35,-3.865914812408076e-06,-3.353708615115874e-06,-1.7417936840895025e-06
1604763408936,2020-11-07T10:36:48.936,0.4,-4.3486606746587755e-06,-2.9704598116909428e-06,-2.166400100029526e-06
1604763408986,2020-11-07T10:36:48.986,0.45,-4.524887380153109e-06,-3.0268478373993e-06,-2.2641536426815206e-06
1604763409036,2020-11-07T10:36:49.036,0.5,-4.020669242542014e-06,-3.1115762392995963e-06,-1.9451766597750806e-06
1604763409086,2020-11-07T10:36:49.086,0.55,-3.4803275127004685e-06,-3.0136320308420462e-06,-1.5769356560052646e-06
1604763409136,2020-11-07T10:36:49.136,0.6,-3.327159445514573e-06,-2.997367903238998e-06,-1.4429040148808873e-06
1604763409186,2020-11-07T10:36:49.186,0.65,-3.2974684880921947e-06,-3.199628970464591e-06,-1.3295200662830605e-06
1604763409236,2020-11-07T10:36:49.236,0.7,-3.4715649595975677e-06,-3.3925995851466375e-06,-9.440424581535885e-07
1604763409286,2020-11-07T10:36:49.286,0.75,-4.1228857396149925e-06,-3.355017939363379e-06,-5.464828190020801e-07
1604763409336,2020-11-07T10:36:49.336,0.8,-4.527123877003847e-06,-3.1532876502679214e-06,-6.764447244328736e-07
1604763409386,2020-11-07T10:36:49.386,0.85,-3.724835076701257e-06,-3.004537929518182e-06,-1.2373771994992946e-06
1604763409436,2020-11-07T10:36:49.436,0.9,-2.2727691253363875e-06,-2.918045079971879e-06,-1.4458991767222019e-06
1604763409486,2020-11-07T10:36:49.486,0.95,-1.475236750928711e-06,-2.6819151794532776e-06,-9.77879833524124e-07
1604763409536,2020-11-07T10:36:49.536,1.0,-1.32600923176275e-06,-2.3456783676350937e-06,-5.085131174437332e-07
1604763409586,2020-11-07T10:36:49.586,1.05,-8.482110381167802e-07,-2.238326524425911e-06,-5.92250653923718e-07
1604763409636,2020-11-07T10:36:49.636,1.1,1.106984815090991e-07,-2.284697513294263e-06,-7.446566857600657e-07
1604763409686,2020-11-07T10:36:49.686,1.15,8.317003075366794e-07,-1.9842332426480294e-06,-3.7563245005330794e-07
1604763409736,2020-11-07T10:36:49.736,1.2,9.675848486836381e-07,-1.2367075492734933e-06,1.3366253603596754e-07
1604763409786,2020-11-07T10:36:49.786,1.25,8.721093558484198e-07,-5.351879555173451e-07,1.753993766884612e-07
1604763409836,2020-11-07T10:36:49.836,1.3,1.0149013812718724e-06,-3.066966551271156e-07,1.1325727285150089e-09
1604763409886,2020-11-07T10:36:49.886,1.35,1.4626472465547814e-06,-4.969796274611245e-07,1.437187707830178e-07
1604763409936,2020-11-07T10:36:49.936,1.4,1.8368447793341696e-06,-7.146943898970872e-07,4.4734173152344785e-07
1604763409986,2020-11-07T10:36:49.986,1.45,1.9426938022241882e-06,-5.542887028626766e-07,4.842795593597904e-07
1604763410036,2020-11-07T10:36:50.036,1.5,2.2039239897172877e-06,7.379017749185297e-08,2.94162100778423e-07
1604763410086,2020-11-07T10:36:50.086,1.55,2.8164853399930694e-06,7.607241829883179e-07,1.6991104711602785e-07
1604763410136,2020-11-07T10:36:50.136,1.6,3.042010375829387e-06,9.215613438568249e-07,2.4622841707157707e-07
1604763410186,2020-11-07T10:36:50.186,1.65,2.340211905358962e-06,5.166186270120593e-07,4.812535563265511e-07
1604763410236,2020-11-07T10:36:50.236,1.7,1.4860110414524862e-06,1.854138533650784e-07,6.911156893564775e-07
1604763410286,2020-11-07T10:36:50.286,1.75,1.5024444282259143e-06,3.7525088645980343e-07,6.748293854199577e-07
1604763410336,2020-11-07T10:36:50.336,1.8,2.1687926160692155e-06,7.06588703292308e-07,4.4839703872498785e-07
1604763410386,2020-11-07T10:36:50.386,1.85,2.49061047726132e-06,4.867326486213913e-07,2.336555667760958e-07
1604763410436,2020-11-07T10:36:50.436,1.9,2.0639015753936668e-06,-4.4515835025792634e-07,2.0529325551563926e-07
1604763410486,2020-11-07T10:36:50.486,1.95,1.3034326083450628e-06,-1.462298619788681e-06,2.8812331804447244e-07
1604763410536,2020-11-07T10:36:50.536,2.0,7.893177768572187e-07,-1.6921436664561396e-06,2.3497850820552674e-07
1604763410586,2020-11-07T10:36:50.586,2.05,7.892848928491012e-07,-1.0492150474761796e-06,-1.9947634114412158e-08
1604763410636,2020-11-07T10:36:50.636,2.1,1.060884386753491e-06,-4.6356973746948703e-07,-2.3525129984554748e-07
