epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604764527423,2020-11-07T10:55:27.423,0.0,-7.021498467309685e-06,-4.064880502071962e-06,-6.396128537655436e-07
1604764527473,2020-11-07T10:55:27.473,0.05,-6.134589546051358e-06,-4.241501343179254e-06,-3.360211389239091e-07
1604764527523,2020-11-07T10:55:27.523,0.1,-5.078233486840283e-06,-3.990796267148852e-06,1.8449787705943997e-07
1604764527573,2020-11-07T10:55:27.573,0.15,-4.3058954510534514e-06,-3.219865566245311e-06,1.261840843455689e-06
1604764527623,2020-11-07T10:55:27.623,0.2,-4.605734121388712e-06,-2.001418255842097e-06,2.611995728553146e-06
1604764527673,2020-11-07T10:55:27.673,0.25,-5.928824628587211e-06,-5.757439816865461e-07,3.221059357228696e-06
1604764527723,2020-11-07T10:55:27.723,0.3,-7.009655255319144e-06,5.403280470368269e-07,2.6936607789496154e-06
1604764527773,2020-11-07T10:55:27.773,0.35,-6.92143826223806e-06,1.0327989489018278e-06,1.9897872995048246e-06
1604764527823,2020-11-07T10:55:27.823,0.4,-6.399111882072677e-06,1.1280531329385175e-06,2.158007893224627e-06
1604764527873,2020-11-07T10:55:27.873,0.45,-6.655286999231398e-06,1.0891171757068998e-06,2.8931377467525793e-06
1604764527923,2020-11-07T10:55:27.923,0.5,-7.644513836846939e-06,9.296077640015735e-07,3.0336013975387324e-06
1604764527973,2020-11-07T10:55:27.973,0.55,-8.446143291699607e-06,8.142532850525605e-07,2.204207418975032e-06
1604764528023,2020-11-07T10:55:28.023,0.6,-8.677137960875896e-06,1.0061664271737846e-06,1.130482865690074e-06
1604764528073,2020-11-07T10:55:28.073,0.65,-8.782261802417949e-06,1.2427322423657766e-06,3.338175509639539e-07
1604764528123,2020-11-07T10:55:28.123,0.7,-9.192151430410831e-06,8.580943359483683e-07,-4.1349907235165e-07
1604764528173,2020-11-07T10:55:28.173,0.75,-9.50389499591e-06,-2.533416395588017e-07,-1.1734789397703157e-06
1604764528223,2020-11-07T10:55:28.223,0.8,-8.806795510945972e-06,-1.4216996969480065e-06,-1.5877705423800945e-06
1604764528273,2020-11-07T10:55:28.273,0.85,-7.102322568238293e-06,-2.1582601354128846e-06,-1.6529853292156704e-06
1604764528323,2020-11-07T10:55:28.323,0.9,-5.632273872301511e-06,-2.574906641024117e-06,-1.613122331711041e-06
1604764528373,2020-11-07T10:55:28.373,0.95,-5.1419342859977875e-06,-2.6312138342250942e-06,-1.207171426709015e-06
1604764528423,2020-11-07T10:55:28.423,1.0,-4.963813689941603e-06,-1.879395521512094e-06,-4.762928749950284e-08
1604764528473,2020-11-07T10:55:28.473,1.05,-4.430675674937255e-06,-2.884768177074884e-07,1.5027246250236726e-06
1604764528523,2020-11-07T10:55:28.523,1.1,-3.7166266386732027e-06,1.4287346516855158e-06,2.652846180835655e-06
1604764528573,2020-11-07T10:55:28.573,1.15,-2.949452812130375e-06,2.589137346291824e-06,3.16772301809039e-06
1604764528623,2020-11-07T10:55:28.623,1.2,-1.9671899061146277e-06,3.1572165657785426e-06,3.48420843352226e-06
1604764528673,2020-11-07T10:55:28.673,1.25,-9.307735857130179e-07,3.4554892180070277e-06,3.9787582717044196e-06
1604764528723,2020-11-07T10:55:28.723,1.3,-6.15317118616262e-08,3.576823930147344e-06,4.487184943848993e-06
