epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604761644975,2020-11-07T10:07:24.975,0.0,2.697302435678024e-07,-3.130231539762146e-07,-2.119704508695211e-07
1604761645025,2020-11-07T10:07:25.025,0.05,-1.0119448130048089e-07,-1.3870236199699625e-06,-9.222643092176584e-07
1604761645075,2020-11-07T10:07:25.075,0.1,-6.383277332542211e-07,-1.3598757180889606e-06,-1.5210187593157005e-06
1604761645125,2020-11-07T10:07:25.125,0.15,-7.570011654400602e-07,-4.770938151484213e-07,-1.7030863159883374e-06
1604761645175,2020-11-07T10:07:25.175,0.2,-1.1657910913441804e-07,3.9131009589482866e-08,-1.2309045952385946e-06
1604761645225,2020-11-07T10:07:25.225,0.25,5.338521649799148e-07,-3.8811077711225004e-07,-5.375810273462343e-07
1604761645275,2020-11-07T10:07:25.275,0.3,4.830711670151141e-07,-1.061523317753117e-06,-5.094100537965132e-07
1604761645325,2020-11-07T10:07:25.325,0.35,1.3259641985969515e-07,-1.1903003643217587e-06,-1.2058525854846469e-06
1604761645375,2020-11-07T10:07:25.375,0.4,1.4652067839441665e-07,-9.382180438889205e-07,-1.581717176361324e-06
1604761645425,2020-11-07T10:07:25.425,0.45,4.258606037350941e-07,-8.447045115501437e-07,-1.0639189061842632e-06
1604761645475,2020-11-07T10:07:25.475,0.5,4.433788986448924e-07,-8.949451648858887e-07,-3.960132247259513e-07
1604761645525,2020-11-07T10:07:25.525,0.55,-1.034022121326702e-08,-7.639774763971216e-07,-3.603642082704794e-07
1604761645575,2020-11-07T10:07:25.575,0.6,-4.674798356155488e-07,-5.179427987380633e-07,-7.517486171328523e-07
1604761645625,2020-11-07T10:07:25.625,0.65,-1.8139798137854996e-07,-4.97053577832403e-07,-1.024513345833296e-06
1604761645675,2020-11-07T10:07:25.675,0.7,6.298646089786022e-07,-7.500041783588864e-07,-1.0362026272167716e-06
1604761645725,2020-11-07T10:07:25.725,0.75,7.470498988869597e-07,-1.0276053404383688e-06,-9.11643266467436e-07
1604761645775,2020-11-07T10:07:25.775,0.8,-3.5238231191666276e-08,-1.1706159072983736e-06,-7.309700576147844e-07
1604761645825,2020-11-07T10:07:25.825,0.85,-4.7499154134159137e-07,-1.1720481377890366e-06,-5.492476247007913e-07
1604761645875,2020-11-07T10:07:25.875,0.9,-1.9430945176820803e-07,-1.0299657668513916e-06,-5.349069877252602e-07
1604761645925,2020-11-07T10:07:25.925,0.95,-1.0632582613399532e-07,-7.928464683664314e-07,-7.792907396254835e-07
1604761645975,2020-11-07T10:07:25.975,1.0,-2.1711244123918673e-07,-5.902602888251164e-07,-9.634842443992005e-07
1604761646025,2020-11-07T10:07:26.025,1.05,2.5017663945782445e-07,-5.03116794282254e-07,-7.259777711417989e-07
1604761646075,2020-11-07T10:07:26.075,1.1,8.027331033067369e-07,-5.326054790015523e-07,-3.5499443876050904e-07
1604761646125,2020-11-07T10:07:26.125,1.15,4.918578692150988e-07,-6.44220029549643e-07,-4.122912631777201e-07
1604761646175,2020-11-07T10:07:26.175,1.2,-8.752378817080322e-08,-7.58259091529636e-07,-7.930435501732144e-07
1604761646225,2020-11-07T10:07:26.225,1.25,1.012739069503199e-07,-8.258923034689532e-07,-9.611793718325756e-07
1604761646275,2020-11-07T10:07:26.275,1.3,7.191202718977657e-07,-8.670160085948636e-07,-8.749503018577595e-07
1604761646325,2020-11-07T10:07:26.325,1.35,9.042816531565788e-07,-8.179232316528761e-07,-8.774078199753239e-07
1604761646375,2020-11-07T10:07:26.375,1.4,5.91935994513913e-07,-5.737801930509213e-07,-9.740015543318273e-07
1604761646425,2020-11-07T10:07:26.425,1.45,9.543188711737262e-08,-2.598180362729149e-07,-9.667351320715647e-07
1604761646475,2020-11-07T10:07:26.475,1.5,-5.360837069991095e-07,-1.4912872355684802e-07,-1.0223729583202398e-06
1604761646525,2020-11-07T10:07:26.525,1.55,-1.2024385725214096e-06,-3.1152507238385215e-07,-1.4320616867346708e-06
1604761646575,2020-11-07T10:07:26.575,1.6,-1.4373915511984413e-06,-5.594389853798582e-07,-1.9812984427778177e-06
1604761646625,2020-11-07T10:07:26.625,1.65,-9.252325797292822e-07,-6.400941214146283e-07,-2.12094629301532e-06
1604761646675,2020-11-07T10:07:26.675,1.7,-1.6227762185480844e-07,-4.789446507310216e-07,-1.6978279281589705e-06
1604761646725,2020-11-07T10:07:26.725,1.75,-3.3416290559711106e-08,-3.0709956429705953e-07,-1.0959493506552457e-06
1604761646775,2020-11-07T10:07:26.775,1.8,-5.884028780063595e-07,-2.8289984379205827e-07,-6.947130542020819e-07
1604761646825,2020-11-07T10:07:26.825,1.85,-9.266320639988142e-07,-1.7517807464749863e-07,-5.400148834294001e-07
1604761646875,2020-11-07T10:07:26.875,1.9,-6.181958899301957e-07,4.606150352394976e-08,-5.704001535415248e-07
1604761646925,2020-11-07T10:07:26.925,1.95,-2.597562132508716e-07,-1.2769135909909415e-07,-8.301388279940563e-07
1604761646975,2020-11-07T10:07:26.975,2.0,-2.207629561536658e-07,-7.838262421152004e-07,-1.2353402455474264e-06
1604761647025,2020-11-07T10:07:27.025,2.05,-2.0879235136288835e-07,-1.157023845484258e-06,-1.380789238518723e-06
1604761647075,2020-11-07T10:07:27.075,2.1,-2.9730405473512924e-07,-8.79600003037847e-07,-1.0097426843036703e-06
1604761647125,2020-11-07T10:07:27.125,2.15,-7.078310129472133e-07,-6.373771569141171e-07,-5.128199926690842e-07
1604761647175,2020-11-07T10:07:27.175,2.2,-8.211166233886122e-07,-9.293010356869054e-07,-4.1758423509035546e-07
1604761647225,2020-11-07T10:07:27.225,2.25,-1.3391682060845858e-07,-1.2410924566839128e-06,-5.53878384319335e-07
