epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604763676355,2020-11-07T10:41:16.355,0.0,1.6187475765919776e-06,-1.8288157643656253e-07,-1.2920948915543317e-07
1604763676405,2020-11-07T10:41:16.405,0.05,1.2334410274699718e-06,-1.0018919684555206e-07,-1.5921786187210202e-06
1604763676455,2020-11-07T10:41:16.455,0.1,7.353376322901978e-07,-1.2571370561139397e-07,-2.286211417119733e-06
1604763676505,2020-11-07T10:41:16.505,0.15,1.4359561688510456e-07,-2.8482333849663836e-07,-2.149981627009898e-06
1604763676555,2020-11-07T10:41:16.555,0.2,-2.230912923459971e-07,-3.942812950784252e-07,-1.4718494125529242e-06
1604763676605,2020-11-07T10:41:16.605,0.25,9.082482353451536e-08,-2.757453413131108e-07,-7.392226494397388e-07
1604763676655,2020-11-07T10:41:16.655,0.3,9.969151750804483e-07,-1.2541847673495482e-07,-7.353408123251851e-07
1604763676705,2020-11-07T10:41:16.705,0.35,1.6434479907756239e-06,-3.1830763909090787e-07,-1.6500026573668698e-06
1604763676755,2020-11-07T10:41:16.755,0.4,1.4209152789508226e-06,-7.891777898481233e-07,-2.4753035401103446e-06
1604763676805,2020-11-07T10:41:16.805,0.45,7.716982602499859e-07,-9.655167634866247e-07,-2.3062129820832302e-06
1604763676855,2020-11-07T10:41:16.855,0.5,4.219123110793692e-07,-5.486447520558303e-07,-1.7004551464373523e-06
1604763676905,2020-11-07T10:41:16.905,0.55,4.269127954508242e-07,-7.790292700424139e-08,-1.7819035939908583e-06
1604763676955,2020-11-07T10:41:16.955,0.6,5.561140439317358e-07,-2.1161033853655883e-07,-2.489012387332138e-06
1604763677005,2020-11-07T10:41:17.005,0.65,8.650629176092086e-07,-6.934998317639228e-07,-2.8155962871117905e-06
1604763677055,2020-11-07T10:41:17.055,0.7,1.3209430930055505e-06,-8.173959934474435e-07,-2.54119719864746e-06
1604763677105,2020-11-07T10:41:17.105,0.75,1.5553013891819662e-06,-6.0903159485175e-07,-2.4702056672532747e-06
1604763677155,2020-11-07T10:41:17.155,0.8,1.4079142804571016e-06,-5.700625816215116e-07,-2.9400319291660103e-06
1604763677205,2020-11-07T10:41:17.205,0.85,1.1879727441660182e-06,-6.649473883963614e-07,-3.33295906291119e-06
1604763677255,2020-11-07T10:41:17.255,0.9,1.2192438275841046e-06,-5.681683879459084e-07,-3.2107504255041437e-06
1604763677305,2020-11-07T10:41:17.305,0.95,1.4924866247385518e-06,-4.1156591112665886e-07,-2.890516022585916e-06
