epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604763887622,2020-11-07T10:44:47.622,0.0,1.0460804655394534e-05,-8.113389337435067e-08,-7.124477504395007e-06
1604763887672,2020-11-07T10:44:47.672,0.05,9.669752448186853e-06,-8.583882008927797e-08,-7.364069689838946e-06
1604763887722,2020-11-07T10:44:47.722,0.1,9.2390266432126e-06,1.715752637645568e-07,-7.435467626696885e-06
1604763887772,2020-11-07T10:44:47.772,0.15,9.207365252665244e-06,4.0610127597286804e-07,-7.6076401064935706e-06
1604763887822,2020-11-07T10:44:47.822,0.2,9.605877886042194e-06,3.237412199878172e-07,-8.118866074533278e-06
1604763887872,2020-11-07T10:44:47.872,0.25,1.0315711082502483e-05,5.4651982889228416e-08,-8.61990135085514e-06
1604763887922,2020-11-07T10:44:47.922,0.3,1.0817109378871735e-05,-2.3058651937221457e-07,-8.628815591345641e-06
1604763887972,2020-11-07T10:44:47.972,0.35,1.0861008579828403e-05,-4.898766221655481e-07,-8.359891885664949e-06
1604763888022,2020-11-07T10:44:48.022,0.4,1.0838470338254323e-05,-5.482613078405992e-07,-8.454382550665869e-06
1604763888072,2020-11-07T10:44:48.072,0.45,1.1064690914832761e-05,-2.2129212431083057e-07,-8.951064791578384e-06
1604763888122,2020-11-07T10:44:48.122,0.5,1.138499763161923e-05,3.156167766555914e-07,-9.311020316082356e-06
1604763888172,2020-11-07T10:44:48.172,0.55,1.1591939181316183e-05,6.561170716628441e-07,-9.423980523274475e-06
1604763888222,2020-11-07T10:44:48.222,0.6,1.1693937346375033e-05,6.699841411838391e-07,-9.686151872361241e-06
1604763888272,2020-11-07T10:44:48.272,0.65,1.1843369634360458e-05,6.09577017059621e-07,-1.0128299456746787e-05
1604763888322,2020-11-07T10:44:48.322,0.7,1.2166341463413675e-05,6.746671896362839e-07,-1.0365065157035764e-05
1604763888372,2020-11-07T10:44:48.372,0.75,1.2490213595085079e-05,7.83776535702881e-07,-1.0353006893452742e-05
1604763888422,2020-11-07T10:44:48.422,0.8,1.2503026757646985e-05,8.174906211344663e-07,-1.0443330238714353e-05
1604763888472,2020-11-07T10:44:48.472,0.85,1.2388413087757831e-05,7.416719356183854e-07,-1.0751218931969354e-05
1604763888522,2020-11-07T10:44:48.522,0.9,1.2683910584051894e-05,5.514041756825581e-07,-1.1045689817866755e-05
1604763888572,2020-11-07T10:44:48.572,0.95,1.3341619840818742e-05,3.7205949342345874e-07,-1.122690629757033e-05
1604763888622,2020-11-07T10:44:48.622,1.0,1.3713904321769435e-05,3.641626571974884e-07,-1.1473794281964609e-05
1604763888672,2020-11-07T10:44:48.672,1.05,1.3556351683644031e-05,4.071594795562457e-07,-1.1859447773204745e-05
1604763888722,2020-11-07T10:44:48.722,1.1,1.3335494277947056e-05,3.050189849735565e-07,-1.2186233980825027e-05
1604763888772,2020-11-07T10:44:48.772,1.15,1.3550374507821223e-05,2.5370128411304004e-07,-1.2367702704926229e-05
1604763888822,2020-11-07T10:44:48.822,1.2,1.4182123884335001e-05,5.765521769986425e-07,-1.2650857360327874e-05
1604763888872,2020-11-07T10:44:48.872,1.25,1.4747542005852871e-05,1.1288163021626961e-06,-1.3204195328680877e-05
1604763888922,2020-11-07T10:44:48.922,1.3,1.4854527366445601e-05,1.4352955158589176e-06,-1.3726160483501182e-05
1604763888972,2020-11-07T10:44:48.972,1.35,1.47832187977902e-05,1.2696460857738166e-06,-1.378768775646768e-05
1604763889022,2020-11-07T10:44:49.022,1.4,1.5160526225613432e-05,8.480968020020413e-07,-1.345600254948146e-05
1604763889072,2020-11-07T10:44:49.072,1.45,1.5933352092368937e-05,5.828380218685799e-07,-1.3231680952141502e-05
1604763889122,2020-11-07T10:44:49.122,1.5,1.62871411907322e-05,6.676767865326959e-07,-1.3431896716083407e-05
1604763889172,2020-11-07T10:44:49.172,1.55,1.5938004808470325e-05,8.900037900562668e-07,-1.400257736302772e-05
1604763889222,2020-11-07T10:44:49.222,1.6,1.5849532450525646e-05,8.578529685450103e-07,-1.4800089438041827e-05
1604763889272,2020-11-07T10:44:49.272,1.65,1.668527855518712e-05,3.0775850841217045e-07,-1.5733865179403367e-05
1604763889322,2020-11-07T10:44:49.322,1.7,1.710375566349159e-05,-5.260374360585275e-07,-1.672759231034414e-05
1604763889372,2020-11-07T10:44:49.372,1.75,1.617677667758608e-05,-7.929593856041537e-07,-1.7449510235375318e-05
1604763889422,2020-11-07T10:44:49.422,1.8,1.7297401212873783e-05,1.1935263835939127e-07,-1.7292414642571468e-05
1604763889472,2020-11-07T10:44:49.472,1.85,2.397358649390132e-05,1.8490782494151052e-06,-1.6298567087131186e-05
1604763889522,2020-11-07T10:44:49.522,1.9,3.066989132981123e-05,3.384719874731904e-06,-1.4985847873969544e-05
1604763889572,2020-11-07T10:44:49.572,1.95,2.6884542495168452e-05,3.2538806705344925e-06,-1.254935236507818e-05
1604763889622,2020-11-07T10:44:49.622,2.0,1.2784360052496113e-05,5.052175598843404e-07,-8.38928995811307e-06
1604763889672,2020-11-07T10:44:49.672,2.05,5.767778264767059e-09,-2.82766697144815e-06,-5.6391977556918884e-06
1604763889722,2020-11-07T10:44:49.722,2.1,-4.935383428166961e-06,-2.823973088416328e-06,-7.856250037091039e-06
1604763889772,2020-11-07T10:44:49.772,2.15,-6.604319723966727e-06,8.437628256241415e-07,-1.2795770793007156e-05
1604763889822,2020-11-07T10:44:49.822,2.2,-9.774828269238596e-06,4.042865292520482e-06,-1.5285356044565592e-05
1604763889872,2020-11-07T10:44:49.872,2.25,-1.3559377839939451e-05,4.2962171327562e-06,-1.4316961187502339e-05
1604763889922,2020-11-07T10:44:49.922,2.3,-1.6413318224853163e-05,3.926426698199669e-06,-1.2369490130641962e-05
1604763889972,2020-11-07T10:44:49.972,2.35,-1.8856067084986455e-05,5.705902395139546e-06,-1.064039456410641e-05
1604763890022,2020-11-07T10:44:50.022,2.4,-2.1122129642862267e-05,8.675868466711903e-06,-8.679052964394827e-06
1604763890072,2020-11-07T10:44:50.072,2.45,-2.2608315408439253e-05,1.0158508932130319e-05,-6.380813760307252e-06
1604763890122,2020-11-07T10:44:50.122,2.5,-2.3291000302792e-05,9.840548176413617e-06,-4.143910515494356e-06
1604763890172,2020-11-07T10:44:50.172,2.55,-2.3616095149555185e-05,9.57001064093079e-06,-2.1808477684046852e-06
1604763890222,2020-11-07T10:44:50.222,2.6,-2.371425923044524e-05,1.0049479962952733e-05,-3.6362881033726174e-07
1604763890272,2020-11-07T10:44:50.272,2.65,-2.360975738150064e-05,1.0136967930864924e-05,1.558434852191245e-06
1604763890322,2020-11-07T10:44:50.322,2.7,-2.341437944838023e-05,9.318408242812734e-06,3.494363885401033e-06
1604763890372,2020-11-07T10:44:50.372,2.75,-2.3019390389143556e-05,8.751542701725044e-06,5.004491322089037e-06
1604763890422,2020-11-07T10:44:50.422,2.8,-2.231997589115127e-05,9.360184023381303e-06,6.067478811185517e-06
1604763890472,2020-11-07T10:44:50.472,2.85,-2.1678806695804203e-05,1.0368160362978352e-05,7.170878768523746e-06
1604763890522,2020-11-07T10:44:50.522,2.9,-2.1508456224818623e-05,1.0474557226615918e-05,8.285143725683383e-06
1604763890572,2020-11-07T10:44:50.572,2.95,-2.167412357949133e-05,9.577146792137854e-06,8.733321849259067e-06
1604763890622,2020-11-07T10:44:50.622,3.0,-2.179928701607192e-05,8.552133607270374e-06,8.448953142232998e-06
1604763890672,2020-11-07T10:44:50.672,3.05,-2.1683995784846662e-05,7.98033450974637e-06,8.261606908365385e-06
1604763890722,2020-11-07T10:44:50.722,3.1,-2.1207940803650813e-05,7.862513083334734e-06,8.645036843510565e-06
1604763890772,2020-11-07T10:44:50.772,3.15,-2.048442059960341e-05,8.040956702121513e-06,9.247223795262171e-06
1604763890822,2020-11-07T10:44:50.822,3.2,-1.9995478631566883e-05,8.211376780986395e-06,9.771519623115244e-06
1604763890872,2020-11-07T10:44:50.872,3.25,-1.9879118521280844e-05,7.980191848554951e-06,1.0362789265575985e-05
1604763890922,2020-11-07T10:44:50.922,3.3,-1.9605295612820046e-05,7.396787397020658e-06,1.1015421816565708e-05
1604763890972,2020-11-07T10:44:50.972,3.35,-1.89958787886529e-05,6.994729912866916e-06,1.1242613495885288e-05
1604763891022,2020-11-07T10:44:51.022,3.4,-1.871214063453621e-05,7.0168633516084325e-06,1.0599247094775384e-05
1604763891072,2020-11-07T10:44:51.072,3.45,-1.9148420971951624e-05,7.095664293532472e-06,9.395787933723822e-06
1604763891122,2020-11-07T10:44:51.122,3.5,-1.9805076179899033e-05,6.900309989015826e-06,8.5406994350589e-06
1604763891172,2020-11-07T10:44:51.172,3.55,-2.0260079587226657e-05,6.519749067469521e-06,8.427026315914255e-06
1604763891222,2020-11-07T10:44:51.222,3.6,-2.0727726806082386e-05,6.070867310262094e-06,8.416241961033233e-06
1604763891272,2020-11-07T10:44:51.272,3.65,-2.1174730304955864e-05,5.604871296190735e-06,7.919635339418482e-06
1604763891322,2020-11-07T10:44:51.322,3.7,-2.1056300316159395e-05,5.430422787405397e-06,7.358357551549137e-06
