epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604764078527,2020-11-07T10:47:58.527,0.0,-1.0306167591253571e-06,2.3525150933932157e-07,1.3194850402798698e-06
1604764078577,2020-11-07T10:47:58.577,0.05,-2.1715299940536083e-06,-5.140647446838024e-07,1.0901431093359154e-06
1604764078627,2020-11-07T10:47:58.627,0.1,-2.1368362712029957e-06,-6.867038340069606e-07,9.041062590654338e-07
1604764078677,2020-11-07T10:47:58.677,0.15,-1.6845506180757565e-06,-1.3936775299995152e-07,1.0333817255753427e-06
1604764078727,2020-11-07T10:47:58.727,0.2,-2.0979790918591393e-06,5.743878383579526e-07,1.49304342797933e-06
1604764078777,2020-11-07T10:47:58.777,0.25,-2.797546364714795e-06,6.412246960515306e-07,1.704702414298547e-06
1604764078827,2020-11-07T10:47:58.827,0.3,-2.5126742221174678e-06,2.4085725198845037e-08,1.2870746441716994e-06
1604764078877,2020-11-07T10:47:58.877,0.35,-1.888064000787227e-06,-3.862132548108593e-07,7.936018353926636e-07
1604764078927,2020-11-07T10:47:58.927,0.4,-2.240633860500309e-06,-3.801256753828613e-08,8.925252368446524e-07
1604764078977,2020-11-07T10:47:58.977,0.45,-2.9568748022465047e-06,5.677095756588025e-07,1.3154851487556377e-06
1604764079027,2020-11-07T10:47:59.027,0.5,-2.8589190456670768e-06,8.377690125506358e-07,1.3815184606455919e-06
1604764079077,2020-11-07T10:47:59.077,0.55,-2.698522411437045e-06,1.002659619244235e-06,9.062965389247959e-07
1604764079127,2020-11-07T10:47:59.127,0.6,-3.877072614575755e-06,1.6760284809791297e-06,-3.2557721656381355e-08
1604764079177,2020-11-07T10:47:59.177,0.65,-6.025924765923415e-06,2.940505489069239e-06,-1.4964504685113848e-06
1604764079227,2020-11-07T10:47:59.227,0.7,-7.752259969193872e-06,4.168412516386658e-06,-3.351154575132413e-06
1604764079277,2020-11-07T10:47:59.277,0.75,-8.801172919398883e-06,4.832052235427899e-06,-5.107912386594183e-06
1604764079327,2020-11-07T10:47:59.327,0.8,-9.995698180403804e-06,5.335523772248445e-06,-6.406178193479898e-06
1604764079377,2020-11-07T10:47:59.377,0.85,-1.1525508982207903e-05,6.505793775331475e-06,-7.305860995343444e-06
1604764079427,2020-11-07T10:47:59.427,0.9,-1.2586278462015702e-05,8.335978830203173e-06,-8.114771549009456e-06
1604764079477,2020-11-07T10:47:59.477,0.95,-1.277860443904025e-05,1.0017525305344016e-05,-9.185413948158904e-06
1604764079527,2020-11-07T10:47:59.527,1.0,-1.276950565304432e-05,1.1138373640652056e-05,-1.0555356241479608e-05
1604764079577,2020-11-07T10:47:59.577,1.05,-1.3195323447757559e-05,1.2036031111160414e-05,-1.1679714576748238e-05
1604764079627,2020-11-07T10:47:59.627,1.1,-1.3784945310172019e-05,1.3079655029956882e-05,-1.2163354833769396e-05
1604764079677,2020-11-07T10:47:59.677,1.15,-1.4003669056060958e-05,1.4279647208672824e-05,-1.2541025189851399e-05
1604764079727,2020-11-07T10:47:59.727,1.2,-1.3920065502084458e-05,1.5486100641408575e-05,-1.3372006611699596e-05
1604764079777,2020-11-07T10:47:59.777,1.25,-1.3983070456658802e-05,1.656395423455522e-05,-1.4170103274010916e-05
1604764079827,2020-11-07T10:47:59.827,1.3,-1.4283925765430507e-05,1.748277881622848e-05,-1.4410489472796241e-05
1604764079877,2020-11-07T10:47:59.877,1.35,-1.4452938224838461e-05,1.8317615109831987e-05,-1.4708350075786118e-05
1604764079927,2020-11-07T10:47:59.927,1.4,-1.4180487497067863e-05,1.9053203515500827e-05,-1.5764615564886482e-05
1604764079977,2020-11-07T10:47:59.977,1.45,-1.3567237886013485e-05,1.9565472014023008e-05,-1.7061503555015846e-05
1604764080027,2020-11-07T10:48:00.027,1.5,-1.3033664792017881e-05,1.9860991200128956e-05,-1.770523769732588e-05
1604764080077,2020-11-07T10:48:00.077,1.55,-1.2955560741235384e-05,2.0057227873158847e-05,-1.777568878950509e-05
1604764080127,2020-11-07T10:48:00.127,1.6,-1.3232028317270835e-05,2.0200264419900878e-05,-1.7892927923285584e-05
1604764080177,2020-11-07T10:48:00.177,1.65,-1.3376645128559062e-05,2.028542699468339e-05,-1.8032445544556042e-05
1604764080227,2020-11-07T10:48:00.227,1.7,-1.3205146925569282e-05,2.023407058157712e-05,-1.763641151589888e-05
1604764080277,2020-11-07T10:48:00.277,1.75,-1.3002197538626414e-05,1.9940739342519487e-05,-1.6598860278026427e-05
1604764080327,2020-11-07T10:48:00.327,1.8,-1.2939007475962773e-05,1.9562857403220796e-05,-1.549882400813204e-05
1604764080377,2020-11-07T10:48:00.377,1.85,-1.2930347113876294e-05,1.9288178115447652e-05,-1.4926320876031318e-05
1604764080427,2020-11-07T10:48:00.427,1.9,-1.2975078992074585e-05,1.875539002250987e-05,-1.4842214815300955e-05
1604764080477,2020-11-07T10:48:00.477,1.95,-1.3095267533393856e-05,1.7433970610044378e-05,-1.4690807897923511e-05
1604764080527,2020-11-07T10:48:00.527,2.0,-1.3174352526752178e-05,1.5424663249861323e-05,-1.4193610424694567e-05
1604764080577,2020-11-07T10:48:00.577,2.05,-1.3145930289079312e-05,1.3222506024583746e-05,-1.3692672615364642e-05
1604764080627,2020-11-07T10:48:00.627,2.1,-1.3053131479320773e-05,1.1061432800672042e-05,-1.3438849316681636e-05
1604764080677,2020-11-07T10:48:00.677,2.15,-1.286592881712863e-05,8.989464062079701e-06,-1.3145189860641945e-05
1604764080727,2020-11-07T10:48:00.727,2.2,-1.2451391533433448e-05,7.170333165138573e-06,-1.261491292659974e-05
1604764080777,2020-11-07T10:48:00.777,2.25,-1.1700802508516196e-05,5.683271193031182e-06,-1.2076197245468569e-05
1604764080827,2020-11-07T10:48:00.827,2.3,-1.067369681803237e-05,4.299936537106151e-06,-1.1570433411838573e-05
1604764080877,2020-11-07T10:48:00.877,2.35,-9.635059286651745e-06,2.8614200147926613e-06,-1.0768914232128459e-05
1604764080927,2020-11-07T10:48:00.927,2.4,-8.800681387272964e-06,1.6495720183303543e-06,-9.663361589300076e-06
1604764080977,2020-11-07T10:48:00.977,2.45,-8.068532812814885e-06,9.175475050259299e-07,-8.771999571728155e-06
1604764081027,2020-11-07T10:48:01.027,2.5,-7.160567691293935e-06,3.199392182409868e-07,-8.43961448335485e-06
1604764081077,2020-11-07T10:48:01.077,2.55,-5.969404301498975e-06,-6.530067504777216e-07,-8.407653231196463e-06
1604764081127,2020-11-07T10:48:01.127,2.6,-4.715434452111909e-06,-1.9321757752781675e-06,-8.202136876761206e-06
1604764081177,2020-11-07T10:48:01.177,2.65,-3.7436328829216346e-06,-3.045197579242515e-06,-7.63766630425717e-06
1604764081227,2020-11-07T10:48:01.227,2.7,-3.0795279950898295e-06,-3.7608863168805684e-06,-6.885138062055486e-06
1604764081277,2020-11-07T10:48:01.277,2.75,-2.397857100466785e-06,-4.112433681085449e-06,-6.24196061113618e-06
1604764081327,2020-11-07T10:48:01.327,2.8,-1.5787986775558594e-06,-4.140706589318143e-06,-5.864855079968559e-06
1604764081377,2020-11-07T10:48:01.377,2.85,-9.265638767398468e-07,-4.143518711498971e-06,-5.625075642165026e-06
1604764081427,2020-11-07T10:48:01.427,2.9,-6.850736040550077e-07,-4.716647523011754e-06,-5.340740138646611e-06
1604764081477,2020-11-07T10:48:01.477,2.95,-6.281861906141945e-07,-5.949268466028759e-06,-5.178265148913049e-06
1604764081527,2020-11-07T10:48:01.527,3.0,-2.511915376708531e-07,-7.127531896476082e-06,-5.327098773223285e-06
1604764081577,2020-11-07T10:48:01.577,3.05,6.581251234713541e-07,-7.706379314704336e-06,-5.3185517557761115e-06
1604764081627,2020-11-07T10:48:01.627,3.1,1.7441887866291042e-06,-7.871919413679308e-06,-4.615499255182395e-06
1604764081677,2020-11-07T10:48:01.677,3.15,2.5760739194324524e-06,-7.893886000238139e-06,-3.651767806638578e-06
1604764081727,2020-11-07T10:48:01.727,3.2,3.2125293750859786e-06,-7.804946740610138e-06,-3.1126330647313885e-06
1604764081777,2020-11-07T10:48:01.777,3.25,3.907108557044783e-06,-7.820816718583662e-06,-2.791404131795628e-06
1604764081827,2020-11-07T10:48:01.827,3.3,4.5095958440250524e-06,-8.144618157855793e-06,-2.224014588687307e-06
1604764081877,2020-11-07T10:48:01.877,3.35,4.654127173961673e-06,-8.398857217150106e-06,-1.4633677339650932e-06
1604764081927,2020-11-07T10:48:01.927,3.4,4.452244563483867e-06,-8.104632807474169e-06,-5.360636958573681e-07
1604764081977,2020-11-07T10:48:01.977,3.45,4.487672655753393e-06,-7.439698751541534e-06,6.808359693100332e-07
1604764082027,2020-11-07T10:48:02.027,3.5,4.932538956536544e-06,-6.8104149284249615e-06,1.7476777719148076e-06
1604764082077,2020-11-07T10:48:02.077,3.55,5.192105362276133e-06,-6.240493111978509e-06,2.008539562146514e-06
