epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604764937524,2020-11-07T11:02:17.524,0.0,-9.688567942254667e-06,-7.239347177976838e-07,-7.533713949685429e-06
1604764937574,2020-11-07T11:02:17.574,0.05,-1.0890969084600541e-05,3.956694410521478e-07,-7.734467669043036e-06
1604764937624,2020-11-07T11:02:17.624,0.1,-1.1764641275169015e-05,1.1784326381161285e-06,-8.307870269655094e-06
1604764937674,2020-11-07T11:02:17.674,0.15,-1.2369624640154789e-05,1.2284286704525909e-06,-9.267277337295507e-06
1604764937724,2020-11-07T11:02:17.724,0.2,-1.2897631672423592e-05,8.948691670000175e-07,-1.0453664925581775e-05
1604764937774,2020-11-07T11:02:17.774,0.25,-1.3337148392170494e-05,1.0917386863383162e-06,-1.1735835109052967e-05
1604764937824,2020-11-07T11:02:17.824,0.3,-1.3582688686381194e-05,1.7888602595079067e-06,-1.3055268772069768e-05
1604764937874,2020-11-07T11:02:17.874,0.35,-1.367250655441664e-05,2.0527408810230387e-06,-1.4539522902920329e-05
1604764937924,2020-11-07T11:02:17.924,0.4,-1.3864319705943652e-05,1.9217355955282498e-06,-1.625046984875218e-05
1604764937974,2020-11-07T11:02:17.974,0.45,-1.4473403377786545e-05,2.546831147240371e-06,-1.7742112243658125e-05
1604764938024,2020-11-07T11:02:18.024,0.5,-1.5486543194791685e-05,4.095612719775026e-06,-1.841882761283088e-05
1604764938074,2020-11-07T11:02:18.074,0.55,-1.6484152240876976e-05,5.203959857986411e-06,-1.8300848301021155e-05
1604764938124,2020-11-07T11:02:18.124,0.6,-1.7176907592694568e-05,4.953573043144605e-06,-1.793563445771395e-05
1604764938174,2020-11-07T11:02:18.174,0.65,-1.7670861722868445e-05,4.008323482975218e-06,-1.7669561516656868e-05
1604764938224,2020-11-07T11:02:18.224,0.7,-1.7874904845634945e-05,3.248177140520768e-06,-1.7327302661071625e-05
1604764938274,2020-11-07T11:02:18.274,0.75,-1.7173112186343094e-05,2.2523982818956245e-06,-1.6498269430235284e-05
1604764938324,2020-11-07T11:02:18.324,0.8,-1.5398337916664e-05,2.485834590512601e-07,-1.5062205904277467e-05
1604764938374,2020-11-07T11:02:18.374,0.85,-1.3780322267800164e-05,-1.7207927540521208e-06,-1.3444975611059637e-05
1604764938424,2020-11-07T11:02:18.424,0.9,-1.3608422058610164e-05,-1.7707223250863061e-06,-1.2169464020052527e-05
1604764938474,2020-11-07T11:02:18.474,0.95,-1.3967567031155106e-05,-7.99182961375653e-07,-1.1372473795201732e-05
1604764938524,2020-11-07T11:02:18.524,1.0,-1.2942148138649919e-05,-1.6702687226591496e-06,-1.1202780520461052e-05
1604764938574,2020-11-07T11:02:18.574,1.05,-1.1243908047183192e-05,-3.9089033721067735e-06,-1.2102958214992408e-05
1604764938624,2020-11-07T11:02:18.624,1.1,-1.1592340362604347e-05,-3.842939565522098e-06,-1.3896625388040655e-05
1604764938674,2020-11-07T11:02:18.674,1.15,-1.4169966462931058e-05,-9.983255959580036e-07,-1.5217689534417347e-05
1604764938724,2020-11-07T11:02:18.724,1.2,-1.6106929092365134e-05,7.009283035237022e-07,-1.4755693458410886e-05
1604764938774,2020-11-07T11:02:18.774,1.25,-1.5826522268631348e-05,-8.161551234574758e-07,-1.2868330050552765e-05
1604764938824,2020-11-07T11:02:18.824,1.3,-1.4825523038301756e-05,-2.7890190455614044e-06,-1.1529559309884791e-05
1604764938874,2020-11-07T11:02:18.874,1.35,-1.481108629617556e-05,-2.225565412299842e-06,-1.253707101439071e-05
1604764938924,2020-11-07T11:02:18.924,1.4,-1.53478383072767e-05,-2.2363732992543883e-07,-1.551332098440993e-05
1604764938974,2020-11-07T11:02:18.974,1.45,-1.4832587349661583e-05,3.901890043567089e-08,-1.798287141121284e-05
1604764939024,2020-11-07T11:02:19.024,1.5,-1.2809463289435517e-05,-2.179662208543299e-06,-1.8268741701754297e-05
1604764939074,2020-11-07T11:02:19.074,1.55,-1.0846268924683582e-05,-4.537118815212482e-06,-1.7786335047108983e-05
1604764939124,2020-11-07T11:02:19.124,1.6,-1.083064355249383e-05,-4.8103129358825325e-06,-1.8952954366907487e-05
1604764939174,2020-11-07T11:02:19.174,1.65,-1.2584396455462215e-05,-3.2441852673594094e-06,-2.1405066867975176e-05
1604764939224,2020-11-07T11:02:19.224,1.7,-1.4042707377664826e-05,-1.891797636465332e-06,-2.23776671333907e-05
1604764939274,2020-11-07T11:02:19.274,1.75,-1.3652402995570248e-05,-2.6414246061456553e-06,-2.048501892316963e-05
1604764939324,2020-11-07T11:02:19.324,1.8,-1.1631893273328181e-05,-5.6638522017352735e-06,-1.7077013796689867e-05
1604764939374,2020-11-07T11:02:19.374,1.85,-9.215038955167563e-06,-9.07551630152665e-06,-1.4299598526424042e-05
1604764939424,2020-11-07T11:02:19.424,1.9,-7.586681862469187e-06,-1.0526018182201283e-05,-1.358252136830519e-05
1604764939474,2020-11-07T11:02:19.474,1.95,-7.152314199409487e-06,-9.673549233431075e-06,-1.5235105479027533e-05
1604764939524,2020-11-07T11:02:19.524,2.0,-7.147909500146283e-06,-8.516405688359558e-06,-1.802056863623589e-05
1604764939574,2020-11-07T11:02:19.574,2.05,-6.447383966567367e-06,-8.827890117240254e-06,-2.0028914951214892e-05
1604764939624,2020-11-07T11:02:19.624,2.1,-5.144791768719428e-06,-1.0031804665654115e-05,-2.0850840634631873e-05
1604764939674,2020-11-07T11:02:19.674,2.15,-4.554490979592231e-06,-1.0219013346575383e-05,-2.185041885556379e-05
1604764939724,2020-11-07T11:02:19.724,2.2,-5.312225234759314e-06,-8.784866937523559e-06,-2.386810514179483e-05
1604764939774,2020-11-07T11:02:19.774,2.25,-6.336576915663682e-06,-7.443324569165786e-06,-2.5608559823578414e-05
1604764939824,2020-11-07T11:02:19.824,2.3,-5.909213882504876e-06,-8.37660267275686e-06,-2.4798896305861127e-05
1604764939874,2020-11-07T11:02:19.874,2.35,-3.2744991958807663e-06,-1.1510744281296906e-05,-2.0892472691381367e-05
1604764939924,2020-11-07T11:02:19.924,2.4,5.419318880116898e-07,-1.4335381084384774e-05,-1.6423882563535063e-05
1604764939974,2020-11-07T11:02:19.974,2.45,3.2640734170937825e-06,-1.478613692777125e-05,-1.4954652331125003e-05
1604764940024,2020-11-07T11:02:20.024,2.5,3.563456636748437e-06,-1.3581474424991674e-05,-1.7288564931274305e-05
1604764940074,2020-11-07T11:02:20.074,2.55,2.9039425390166854e-06,-1.3105079963814949e-05,-2.0512008959898056e-05
1604764940124,2020-11-07T11:02:20.124,2.6,4.026679658509535e-06,-1.4435220184249471e-05,-2.1368604882676814e-05
1604764940174,2020-11-07T11:02:20.174,2.65,7.405832075486917e-06,-1.629265569806236e-05,-1.9800629104712047e-05
1604764940224,2020-11-07T11:02:20.224,2.7,1.0558610174001358e-05,-1.7019911317601952e-05,-1.8277832441900142e-05
1604764940274,2020-11-07T11:02:20.274,2.75,1.136127482949351e-05,-1.6692875100408487e-05,-1.8099311564766825e-05
1604764940324,2020-11-07T11:02:20.324,2.8,1.0957885446457058e-05,-1.6594312252862988e-05,-1.7614204397927933e-05
1604764940374,2020-11-07T11:02:20.374,2.85,1.2414128622008672e-05,-1.7246448806509508e-05,-1.4569633675612272e-05
1604764940424,2020-11-07T11:02:20.424,2.9,1.669649286350858e-05,-1.787733929439692e-05,-9.296087032259887e-06
1604764940474,2020-11-07T11:02:20.474,2.95,2.1210095275972182e-05,-1.770262254993304e-05,-4.450775204507414e-06
1604764940524,2020-11-07T11:02:20.524,3.0,2.3195606857077953e-05,-1.692733165989709e-05,-1.8382700514584254e-06
1604764940574,2020-11-07T11:02:20.574,3.05,2.339575260833892e-05,-1.613468833549458e-05,-6.891034658575989e-07
1604764940624,2020-11-07T11:02:20.624,3.1,2.445269630958173e-05,-1.5358028421977426e-05,6.194912208128486e-07
1604764940674,2020-11-07T11:02:20.674,3.15,2.6424461618280564e-05,-1.4321712694917785e-05,2.3907118986654553e-06
1604764940724,2020-11-07T11:02:20.724,3.2,2.674324671967353e-05,-1.2981208143906136e-05,4.117944369375461e-06
1604764940774,2020-11-07T11:02:20.774,3.25,2.488714898905555e-05,-1.1444734781407046e-05,6.044942825754159e-06
1604764940824,2020-11-07T11:02:20.824,3.3,2.376133675445204e-05,-9.956158804675692e-06,8.502783507920657e-06
1604764940874,2020-11-07T11:02:20.874,3.35,2.5036451177635368e-05,-8.882629176216326e-06,1.0437150713341179e-05
1604764940924,2020-11-07T11:02:20.924,3.4,2.6428571611854148e-05,-8.188656180713254e-06,1.0699061423220128e-05
1604764940974,2020-11-07T11:02:20.974,3.45,2.5673944904706525e-05,-7.33921507265744e-06,1.0176605795978462e-05
1604764941024,2020-11-07T11:02:21.024,3.5,2.4029736265145612e-05,-6.086824896669035e-06,1.0545953695337112e-05
1604764941074,2020-11-07T11:02:21.074,3.55,2.358776474135969e-05,-4.8255654933042645e-06,1.1801411986420647e-05
1604764941124,2020-11-07T11:02:21.124,3.6,2.3958779196978875e-05,-3.874282956455047e-06,1.2907056736827412e-05
1604764941174,2020-11-07T11:02:21.174,3.65,2.3586335722929272e-05,-2.8588883167343465e-06,1.3709103513379977e-05
1604764941224,2020-11-07T11:02:21.224,3.7,2.2166807185123196e-05,-1.2644958091019532e-06,1.4634003478588075e-05
1604764941274,2020-11-07T11:02:21.274,3.75,2.048300925749834e-05,6.071681179386718e-07,1.557654241120918e-05
1604764941324,2020-11-07T11:02:21.324,3.8,1.927762452394379e-05,1.8598025649952251e-06,1.6143986400069326e-05
1604764941374,2020-11-07T11:02:21.374,3.85,1.880493147346799e-05,2.1894708021375375e-06,1.626154159328861e-05
1604764941424,2020-11-07T11:02:21.424,3.9,1.8568282569088407e-05,2.233551982764454e-06,1.6032337743332137e-05
1604764941474,2020-11-07T11:02:21.474,3.95,1.754406655118326e-05,2.6774692570793653e-06,1.5481196068687758e-05
1604764941524,2020-11-07T11:02:21.524,4.0,1.5419591581760557e-05,3.517474040678037e-06,1.469056641034878e-05
1604764941574,2020-11-07T11:02:21.574,4.05,1.3294704300603715e-05,4.255305039003794e-06,1.3900199678206853e-05
1604764941624,2020-11-07T11:02:21.624,4.1,1.23297121398973e-05,4.5201883494189835e-06,1.3272381689465508e-05
