epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604762461658,2020-11-07T10:21:01.658,0.0,-9.414563526342688e-07,-4.356864630555585e-07,-5.28955743134669e-07
1604762461708,2020-11-07T10:21:01.708,0.05,-9.370818996111816e-07,-1.0252770299192035e-06,-8.492968807913132e-07
1604762461758,2020-11-07T10:21:01.758,0.1,-1.1010773225396875e-06,-1.2281412788618564e-06,-9.863174337851913e-07
1604762461808,2020-11-07T10:21:01.808,0.15,-1.3428318622013116e-06,-1.121778000738285e-06,-1.115189757849915e-06
1604762461858,2020-11-07T10:21:01.858,0.2,-1.5087341653633918e-06,-9.710273850460744e-07,-1.4232422789033795e-06
1604762461908,2020-11-07T10:21:01.908,0.25,-1.617590216729497e-06,-8.285609748622129e-07,-1.7098781134522898e-06
1604762461958,2020-11-07T10:21:01.958,0.3,-1.9746174292138116e-06,-7.028992169471157e-07,-1.7551082842902826e-06
1604762462008,2020-11-07T10:21:02.008,0.35,-3.0845684769215935e-06,-6.981605693642597e-07,-1.7955972055651157e-06
1604762462058,2020-11-07T10:21:02.058,0.4,-4.932614389538064e-06,-7.577502116474164e-07,-2.136070215904488e-06
1604762462108,2020-11-07T10:21:02.108,0.45,-6.536608276048649e-06,-7.541438842938955e-07,-2.630338179235748e-06
1604762462158,2020-11-07T10:21:02.158,0.5,-6.984896521928456e-06,-8.721744891003473e-07,-2.9872457961973583e-06
1604762462208,2020-11-07T10:21:02.208,0.55,-6.535358764563106e-06,-1.3776743616347957e-06,-3.136921507641915e-06
1604762462258,2020-11-07T10:21:02.258,0.6,-6.043743686478222e-06,-2.0817964112869467e-06,-3.0896024383486046e-06
1604762462308,2020-11-07T10:21:02.308,0.65,-5.891703382679126e-06,-2.5566965494216467e-06,-2.990222576886097e-06
1604762462358,2020-11-07T10:21:02.358,0.7,-5.959886215689837e-06,-2.8516780994848887e-06,-3.2219881486306597e-06
1604762462408,2020-11-07T10:21:02.408,0.75,-6.076167762604119e-06,-3.4649279117671537e-06,-3.851680766903677e-06
1604762462458,2020-11-07T10:21:02.458,0.8,-6.033948348999026e-06,-4.432279346702947e-06,-4.310840418170441e-06
1604762462508,2020-11-07T10:21:02.508,0.85,-5.599397406893081e-06,-4.967563411328374e-06,-4.217582484954082e-06
1604762462558,2020-11-07T10:21:02.558,0.9,-4.9824088976928445e-06,-4.4383577870315545e-06,-3.950651059706661e-06
1604762462608,2020-11-07T10:21:02.608,0.95,-4.862590376215669e-06,-3.299376503951163e-06,-3.853102532126077e-06
1604762462658,2020-11-07T10:21:02.658,1.0,-5.433247690030252e-06,-2.4687234995916648e-06,-3.6230681990963094e-06
1604762462708,2020-11-07T10:21:02.708,1.05,-6.035584904109832e-06,-2.0316083320022323e-06,-2.9978455569833133e-06
1604762462758,2020-11-07T10:21:02.758,1.1,-6.228328976812914e-06,-1.3698064437828225e-06,-2.2646140491209016e-06
1604762462808,2020-11-07T10:21:02.808,1.15,-6.333824096014484e-06,-5.062738402834845e-07,-1.7668477346124873e-06
1604762462858,2020-11-07T10:21:02.858,1.2,-6.410562109003874e-06,-1.892746252303245e-07,-1.5587156500502297e-06
1604762462908,2020-11-07T10:21:02.908,1.25,-5.803607932040175e-06,-4.828078607212855e-07,-1.5641789181214685e-06
1604762462958,2020-11-07T10:21:02.958,1.3,-4.44799289776144e-06,-5.689692126050773e-07,-1.5507716697369012e-06
1604762463008,2020-11-07T10:21:03.008,1.35,-3.4856125221415507e-06,-1.525415461793964e-07,-1.2427551847954265e-06
1604762463058,2020-11-07T10:21:03.058,1.4,-3.6586067858884304e-06,2.1719979541751216e-07,-8.374229852527877e-07
1604762463108,2020-11-07T10:21:03.108,1.45,-4.167102393620565e-06,2.9533077892049045e-07,-8.358410481939079e-07
1604762463158,2020-11-07T10:21:03.158,1.5,-4.052053612948514e-06,4.216731189362301e-07,-1.1827145542047268e-06
1604762463208,2020-11-07T10:21:03.208,1.55,-3.5346092878302514e-06,6.635768831468334e-07,-1.3452401401787072e-06
1604762463258,2020-11-07T10:21:03.258,1.6,-3.173905261113536e-06,7.009995254466229e-07,-1.2382140342649927e-06
1604762463308,2020-11-07T10:21:03.308,1.65,-3.0137667571529177e-06,5.569915424955928e-07,-1.2164408010465487e-06
1604762463358,2020-11-07T10:21:03.358,1.7,-3.139620382952974e-06,5.91782528162773e-07,-1.2362094411809588e-06
1604762463408,2020-11-07T10:21:03.408,1.75,-3.760455262139157e-06,7.578651665024348e-07,-9.073105189044366e-07
1604762463458,2020-11-07T10:21:03.458,1.8,-4.4218934668399e-06,6.323146023338198e-07,-3.7456167749021045e-07
1604762463508,2020-11-07T10:21:03.508,1.85,-4.275092679328294e-06,2.0768414501289218e-07,-2.7711241782042415e-07
1604762463558,2020-11-07T10:21:03.558,1.9,-3.392905189851414e-06,-1.1656808631241e-07,-7.155079701811525e-07
1604762463608,2020-11-07T10:21:03.608,1.95,-2.999290118645934e-06,-2.549191679255381e-07,-1.079159261214191e-06
1604762463658,2020-11-07T10:21:03.658,2.0,-3.888102654802917e-06,-3.75571740357881e-07,-1.0378293103895287e-06
1604762463708,2020-11-07T10:21:03.708,2.05,-5.161251267367862e-06,-4.1297039056676447e-07,-9.5525115744525e-07
1604762463758,2020-11-07T10:21:03.758,2.1,-5.435584963405115e-06,-3.1606472915111247e-07,-1.1803470241797625e-06
1604762463808,2020-11-07T10:21:03.808,2.15,-4.824900076297035e-06,-2.457138288951558e-07,-1.512477556904034e-06
1604762463858,2020-11-07T10:21:03.858,2.2,-4.464327860426741e-06,-1.5625949094814793e-07,-1.5644434461710042e-06
1604762463908,2020-11-07T10:21:03.908,2.25,-4.649694687860921e-06,7.356942058985628e-08,-1.3332876966195663e-06
1604762463958,2020-11-07T10:21:03.958,2.3,-4.871303582858398e-06,1.5532770851943028e-07,-1.130725812435477e-06
1604762464008,2020-11-07T10:21:04.008,2.35,-4.989059349215699e-06,-9.221519583763721e-08,-1.0659631750245506e-06
1604762464058,2020-11-07T10:21:04.058,2.4,-5.090321471835805e-06,-2.0857031728431906e-07,-9.794133865109025e-07
1604762464108,2020-11-07T10:21:04.108,2.45,-4.9738394720859135e-06,4.704820681877133e-08,-8.705559377290995e-07
1604762464158,2020-11-07T10:21:04.158,2.5,-4.658924323419651e-06,1.1044912257480805e-07,-9.429449457390559e-07
1604762464208,2020-11-07T10:21:04.208,2.55,-4.507407288072817e-06,-3.0964288281682207e-07,-1.1597650707188447e-06
1604762464258,2020-11-07T10:21:04.258,2.6,-4.4718666171832715e-06,-6.199661314017718e-07,-1.2117558678630288e-06
1604762464308,2020-11-07T10:21:04.308,2.65,-4.255941506094908e-06,-4.4230402730135604e-07,-1.0809203740221335e-06
1604762464358,2020-11-07T10:21:04.358,2.7,-4.081822651050077e-06,-1.8800234841795124e-07,-1.1219876928384835e-06
1604762464408,2020-11-07T10:21:04.408,2.75,-4.19802789843785e-06,-1.8178164433455007e-07,-1.39232617659902e-06
1604762464458,2020-11-07T10:21:04.458,2.8,-4.206645165555994e-06,-2.855591714349089e-07,-1.5388232913083103e-06
1604762464508,2020-11-07T10:21:04.508,2.85,-3.901854674698348e-06,-4.055394350967738e-07,-1.4612919986966531e-06
1604762464558,2020-11-07T10:21:04.558,2.9,-3.829269263051885e-06,-4.741047991373664e-07,-1.3895628676032487e-06
1604762464608,2020-11-07T10:21:04.608,2.95,-4.130766885767498e-06,-2.4900729702950435e-07,-1.3437861928168439e-06
1604762464658,2020-11-07T10:21:04.658,3.0,-3.9934952994047665e-06,1.969671803293774e-07,-1.1383854770486414e-06
1604762464708,2020-11-07T10:21:04.708,3.05,-3.039473568170732e-06,3.535369359178239e-07,-7.863735797646696e-07
1604762464758,2020-11-07T10:21:04.758,3.1,-2.1638470202871283e-06,6.989602850765866e-08,-4.586085173281968e-07
1604762464808,2020-11-07T10:21:04.808,3.15,-2.2843717892097242e-06,-1.880766327818212e-07,-2.2250100206937435e-07
1604762464858,2020-11-07T10:21:04.858,3.2,-3.014176741648192e-06,-7.226871383272562e-08,-1.0714922359055785e-07
1604762464908,2020-11-07T10:21:04.908,3.25,-3.1252587225635123e-06,2.7760872542229393e-07,-1.6253153807967156e-07
1604762464958,2020-11-07T10:21:04.958,3.3,-2.1218303449167053e-06,6.406398351344122e-07,-2.1103689009708354e-07
1604762465008,2020-11-07T10:21:05.008,3.35,-9.888607432621776e-07,9.872848248294215e-07,1.1761259046205564e-07
1604762465058,2020-11-07T10:21:05.058,3.4,-9.383592243842297e-07,1.305119434349687e-06,8.287640531734843e-07
1604762465108,2020-11-07T10:21:05.108,3.45,-1.6883985531077544e-06,1.5101559447976274e-06,1.3637822104145125e-06
1604762465158,2020-11-07T10:21:05.158,3.5,-2.008238717474408e-06,1.6315042053149811e-06,1.282939594502996e-06
1604762465208,2020-11-07T10:21:05.208,3.55,-1.6604709892099855e-06,1.818605868061606e-06,8.995493178593184e-07
1604762465258,2020-11-07T10:21:05.258,3.6,-1.4476971384104223e-06,2.090093333174323e-06,8.35351990589483e-07
1604762465308,2020-11-07T10:21:05.308,3.65,-1.6487296223584543e-06,2.3535535915271252e-06,1.1409440659457254e-06
1604762465358,2020-11-07T10:21:05.358,3.7,-1.7426202475685704e-06,2.610882248278834e-06,1.3643876107675429e-06
1604762465408,2020-11-07T10:21:05.408,3.75,-1.5087781457446943e-06,2.834430466938974e-06,1.3607941366297631e-06
1604762465458,2020-11-07T10:21:05.458,3.8,-1.3523733932250722e-06,2.8952180858220905e-06,1.461337180103482e-06
1604762465508,2020-11-07T10:21:05.508,3.85,-1.5184637566339916e-06,2.871970742368383e-06,1.8642553250937603e-06
1604762465558,2020-11-07T10:21:05.558,3.9,-1.6985455054374516e-06,3.0351596182141587e-06,2.3485921162838336e-06
1604762465608,2020-11-07T10:21:05.608,3.95,-1.595997153650807e-06,3.405054179077749e-06,2.603616857862052e-06
1604762465658,2020-11-07T10:21:05.658,4.0,-1.4624218870739206e-06,3.720419692371983e-06,2.539765963032541e-06
1604762465708,2020-11-07T10:21:05.708,4.05,-1.7153473834236782e-06,3.799063664923011e-06,2.2893734391196387e-06
1604762465758,2020-11-07T10:21:05.758,4.1,-2.1687512706296935e-06,3.6822020420328078e-06,2.009557169705598e-06
1604762465808,2020-11-07T10:21:05.808,4.15,-2.197237702500114e-06,3.592780863485628e-06,1.792140988081982e-06
1604762465858,2020-11-07T10:21:05.858,4.2,-1.6365285686894613e-06,3.759570605402684e-06,1.8687141754106236e-06
1604762465908,2020-11-07T10:21:05.908,4.25,-8.884807793725989e-07,4.047895455165663e-06,2.4588940771455735e-06
1604762465958,2020-11-07T10:21:05.958,4.3,-3.259118624603217e-07,3.951287689004797e-06,3.073022718811294e-06
1604762466008,2020-11-07T10:21:06.008,4.35,-1.0321732869987727e-07,3.1781991772694948e-06,2.7303940332066693e-06
1604762466058,2020-11-07T10:21:06.058,4.4,-1.1631433595483552e-07,2.0376239077543893e-06,1.3708265048413905e-06
1604762466108,2020-11-07T10:21:06.108,4.45,4.349805065904785e-08,1.0995739018479961e-06,1.9336912038342723e-07
1604762466158,2020-11-07T10:21:06.158,4.5,5.775322471350507e-07,5.973344706989712e-07,8.595198932443142e-08
1604762466208,2020-11-07T10:21:06.208,4.55,1.1391751792012075e-06,2.6959194876837635e-07,4.879384904485181e-07
1604762466258,2020-11-07T10:21:06.258,4.6,1.4367374765298226e-06,-1.9920692050015175e-07,3.627580357639246e-07
1604762466308,2020-11-07T10:21:06.308,4.65,1.6400100206977888e-06,-7.543969747631345e-07,-2.5609555053322034e-07
1604762466358,2020-11-07T10:21:06.358,4.7,1.9006971475954618e-06,-1.1496102949268832e-06,-4.6155554272330254e-07
1604762466408,2020-11-07T10:21:06.408,4.75,2.1121255744522604e-06,-1.33957889341031e-06,-4.8581034685716324e-08
1604762466458,2020-11-07T10:21:06.458,4.8,2.2607995492748973e-06,-1.5016227749405985e-06,9.352183920237023e-08
1604762466508,2020-11-07T10:21:06.508,4.85,2.443987613761422e-06,-1.8072877268601583e-06,-5.53188508431099e-07
1604762466558,2020-11-07T10:21:06.558,4.9,2.5920830395426814e-06,-2.171401237052242e-06,-1.3167572256372983e-06
1604762466608,2020-11-07T10:21:06.608,4.95,2.5795028160372856e-06,-2.2359781179854445e-06,-1.518353782474997e-06
1604762466658,2020-11-07T10:21:06.658,5.0,2.4332557237733572e-06,-1.955411318583818e-06,-1.4595499944421667e-06
1604762466708,2020-11-07T10:21:06.708,5.05,2.234790374132992e-06,-2.030951796409569e-06,-1.6362840580429025e-06
1604762466758,2020-11-07T10:21:06.758,5.1,2.041380839293766e-06,-3.009270098934986e-06,-1.866822704902718e-06
1604762466808,2020-11-07T10:21:06.808,5.15,1.8993137058941617e-06,-4.1209653799558385e-06,-1.7981406897285753e-06
1604762466858,2020-11-07T10:21:06.858,5.2,1.7746775436241998e-06,-4.05793047264372e-06,-1.64659065066639e-06
1604762466908,2020-11-07T10:21:06.908,5.25,1.6525038002476285e-06,-2.9140130608407563e-06,-1.8204252829257011e-06
1604762466958,2020-11-07T10:21:06.958,5.3,1.6984006977158398e-06,-2.226084246539656e-06,-2.148437756883121e-06
1604762467008,2020-11-07T10:21:07.008,5.35,2.007369915499848e-06,-2.8490525169915813e-06,-2.1412630062477283e-06
1604762467058,2020-11-07T10:21:07.058,5.4,2.3789285872649475e-06,-3.891973616886216e-06,-1.8598375256812115e-06
1604762467108,2020-11-07T10:21:07.108,5.45,2.6692935744251925e-06,-4.219145115145285e-06,-1.8173215223675235e-06
1604762467158,2020-11-07T10:21:07.158,5.5,3.0101016816917437e-06,-3.971446607286557e-06,-2.1031771478584177e-06
1604762467208,2020-11-07T10:21:07.208,5.55,3.426949651246359e-06,-3.909192314388277e-06,-2.3387578138971164e-06
1604762467258,2020-11-07T10:21:07.258,5.6,3.6571494021545746e-06,-4.099629386950533e-06,-2.3933303851282336e-06
1604762467308,2020-11-07T10:21:07.308,5.65,3.4932006189115216e-06,-4.116893199028784e-06,-2.429065573215788e-06
1604762467358,2020-11-07T10:21:07.358,5.7,3.0591787599888318e-06,-3.967595683046613e-06,-2.465425653899373e-06
1604762467408,2020-11-07T10:21:07.408,5.75,2.720226248229237e-06,-3.969733332169393e-06,-2.495059889791608e-06
1604762467458,2020-11-07T10:21:07.458,5.8,2.7235330466343837e-06,-4.100197025915653e-06,-2.6227447759801478e-06
1604762467508,2020-11-07T10:21:07.508,5.85,2.9511976263165462e-06,-4.140010051741039e-06,-2.728561725261426e-06
1604762467558,2020-11-07T10:21:07.558,5.9,3.140742936413792e-06,-4.106076861947405e-06,-2.5832304803716536e-06
1604762467608,2020-11-07T10:21:07.608,5.95,3.1613531116750503e-06,-4.0878574961365005e-06,-2.3906340955146e-06
1604762467658,2020-11-07T10:21:07.658,6.0,3.0066661443845355e-06,-4.046242950309422e-06,-2.505788050757656e-06
1604762467708,2020-11-07T10:21:07.708,6.05,2.8596520114673225e-06,-4.023630516993106e-06,-2.724640693981397e-06
1604762467758,2020-11-07T10:21:07.758,6.1,3.0089554540820194e-06,-4.201137061554558e-06,-2.5898847154679265e-06
1604762467808,2020-11-07T10:21:07.808,6.15,3.300640215408049e-06,-4.595707373219873e-06,-2.226425588984084e-06
1604762467858,2020-11-07T10:21:07.858,6.2,3.1696760674167343e-06,-4.889391631679826e-06,-2.2060466236350917e-06
1604762467908,2020-11-07T10:21:07.908,6.25,2.6176421014814322e-06,-4.731415985233996e-06,-2.6523846493001257e-06
1604762467958,2020-11-07T10:21:07.958,6.3,2.356384252907697e-06,-4.2347251243415884e-06,-3.0130368725537958e-06
1604762468008,2020-11-07T10:21:08.008,6.35,2.6584018847637496e-06,-3.908637654818412e-06,-2.85051360088996e-06
1604762468058,2020-11-07T10:21:08.058,6.4,3.0124543623907903e-06,-3.976384355021198e-06,-2.4370023966342463e-06
1604762468108,2020-11-07T10:21:08.108,6.45,3.059789217544367e-06,-4.162208178784873e-06,-2.2604771821651437e-06
1604762468158,2020-11-07T10:21:08.158,6.5,2.972151458580376e-06,-4.214830661895814e-06,-2.3693892494813675e-06
1604762468208,2020-11-07T10:21:08.208,6.55,2.9198973778852645e-06,-4.148691280676551e-06,-2.5971341489622784e-06
1604762468258,2020-11-07T10:21:08.258,6.6,2.8598755874464296e-06,-4.050740651625311e-06,-2.866555797557155e-06
1604762468308,2020-11-07T10:21:08.308,6.65,2.7872409369818285e-06,-4.039817373675406e-06,-2.881584435552812e-06
1604762468358,2020-11-07T10:21:08.358,6.7,2.7394918519723963e-06,-4.16967633235084e-06,-2.3172479368689337e-06
1604762468408,2020-11-07T10:21:08.408,6.75,2.633938587963791e-06,-4.253726687949147e-06,-1.6491193141588002e-06
1604762468458,2020-11-07T10:21:08.458,6.8,2.4551176819155906e-06,-4.128617879615685e-06,-1.7451002170885148e-06
1604762468508,2020-11-07T10:21:08.508,6.85,2.4492914605368736e-06,-3.915895094107533e-06,-2.3765520101248734e-06
1604762468558,2020-11-07T10:21:08.558,6.9,2.7480511083336773e-06,-3.7284340093920024e-06,-2.382760249182353e-06
1604762468608,2020-11-07T10:21:08.608,6.95,3.0271487965497644e-06,-3.4531377050442425e-06,-1.5191096593041026e-06
1604762468658,2020-11-07T10:21:08.658,7.0,2.8986733657559046e-06,-2.9131579960778533e-06,-7.709133065116626e-07
1604762468708,2020-11-07T10:21:08.708,7.05,2.3678597806491483e-06,-1.975958777961585e-06,-5.966698747701335e-07
1604762468758,2020-11-07T10:21:08.758,7.1,1.7288129700439217e-06,-8.002503753002742e-07,-3.0588442624141217e-07
1604762468808,2020-11-07T10:21:08.808,7.15,1.3086392750144535e-06,-6.084121094765101e-08,4.2150127257803383e-07
