epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604764723030,2020-11-07T10:58:43.030,0.0,-6.134099179162659e-06,8.661324974015993e-06,-2.270251393753779e-06
1604764723080,2020-11-07T10:58:43.080,0.05,-7.2562759903553e-06,7.907652365941617e-06,-3.832902345504684e-06
1604764723130,2020-11-07T10:58:43.130,0.1,-8.227137034818235e-06,8.132795262709963e-06,-4.331665407093635e-06
1604764723180,2020-11-07T10:58:43.180,0.15,-8.997000012010834e-06,9.270833285092982e-06,-4.060582104554711e-06
1604764723230,2020-11-07T10:58:43.230,0.2,-9.88707415877019e-06,1.056425260753666e-05,-3.7503182313197224e-06
1604764723280,2020-11-07T10:58:43.280,0.25,-1.1229408377421544e-05,1.1584707787359126e-05,-3.56034725048964e-06
1604764723330,2020-11-07T10:58:43.330,0.3,-1.2792082550078165e-05,1.2448454231457994e-05,-3.5836762859152847e-06
1604764723380,2020-11-07T10:58:43.380,0.35,-1.4175469669591712e-05,1.3390374609517864e-05,-4.0501690112334695e-06
1604764723430,2020-11-07T10:58:43.430,0.4,-1.5493421029634587e-05,1.4601847209965912e-05,-4.701053760402996e-06
1604764723480,2020-11-07T10:58:43.480,0.45,-1.7071067146001537e-05,1.6202297679465935e-05,-4.944581200725095e-06
1604764723530,2020-11-07T10:58:43.530,0.5,-1.876192194675654e-05,1.808194018937985e-05,-4.693168714351449e-06
1604764723580,2020-11-07T10:58:43.580,0.55,-2.0097569362517363e-05,1.9948262292835007e-05,-4.368869830924744e-06
1604764723630,2020-11-07T10:58:43.630,0.6,-2.0957575478410926e-05,2.157623144573666e-05,-4.147462019779883e-06
1604764723680,2020-11-07T10:58:43.680,0.65,-2.1627410837807904e-05,2.2877095714778596e-05,-3.786041387809737e-06
1604764723730,2020-11-07T10:58:43.730,0.7,-2.2239739380048867e-05,2.3648972991342005e-05,-3.2075049318964357e-06
1604764723780,2020-11-07T10:58:43.780,0.75,-2.2594343850489322e-05,2.3419515960301814e-05,-2.7578012131015687e-06
1604764723830,2020-11-07T10:58:43.830,0.8,-2.264758157829188e-05,2.199533654909182e-05,-2.8662312817430445e-06
1604764723880,2020-11-07T10:58:43.880,0.85,-2.2829885493606453e-05,2.007820944836312e-05,-3.7294994095742544e-06
1604764723930,2020-11-07T10:58:43.930,0.9,-2.3485631497362587e-05,1.8577918775378964e-05,-5.1314272083659455e-06
1604764723980,2020-11-07T10:58:43.980,0.95,-2.4146819441076198e-05,1.7414606982478334e-05,-6.4223652236919966e-06
1604764724030,2020-11-07T10:58:44.030,1.0,-2.396187920349356e-05,1.5812652341884792e-05,-7.004542266829121e-06
1604764724080,2020-11-07T10:58:44.080,1.05,-2.2775697579176536e-05,1.3633733252629411e-05,-6.924376235636868e-06
1604764724130,2020-11-07T10:58:44.130,1.1,-2.113528086855888e-05,1.170601848514424e-05,-6.611796647336348e-06
1604764724180,2020-11-07T10:58:44.180,1.15,-1.9491378884553807e-05,1.0866079512348524e-05,-6.009059201512718e-06
1604764724230,2020-11-07T10:58:44.230,1.2,-1.8081264325931353e-05,1.1183008784881186e-05,-4.627465678274754e-06
1604764724280,2020-11-07T10:58:44.280,1.25,-1.72233093593762e-05,1.2172900122919815e-05,-2.69322365505716e-06
1604764724330,2020-11-07T10:58:44.330,1.3,-1.70713437930117e-05,1.3308803774318859e-05,-1.2762169587342912e-06
1604764724380,2020-11-07T10:58:44.380,1.35,-1.71843959322121e-05,1.4164262909170482e-05,-8.137999194918354e-07
1604764724430,2020-11-07T10:58:44.430,1.4,-1.6683248490911085e-05,1.4368088555474406e-05,-5.674519096262781e-07
1604764724480,2020-11-07T10:58:44.480,1.45,-1.5012834344443779e-05,1.3569600929191179e-05,2.6760201362817044e-08
1604764724530,2020-11-07T10:58:44.530,1.5,-1.2557113383532642e-05,1.1629075416072874e-05,6.219201321755125e-07
1604764724580,2020-11-07T10:58:44.580,1.55,-1.0362362814316256e-05,9.118067628919378e-06,8.321950012005722e-07
1604764724630,2020-11-07T10:58:44.630,1.6,-9.299402842550488e-06,7.208320754723234e-06,6.817788677717653e-07
1604764724680,2020-11-07T10:58:44.680,1.65,-9.545444677272602e-06,6.494268864678377e-06,1.5824434637597522e-07
1604764724730,2020-11-07T10:58:44.730,1.7,-1.0527467580889112e-05,6.3762594832115e-06,-6.484453387666342e-07
1604764724780,2020-11-07T10:58:44.780,1.75,-1.1194331534684905e-05,6.108413455192858e-06,-1.1723357144392507e-06
1604764724830,2020-11-07T10:58:44.830,1.8,-1.0766313853351943e-05,5.800616594348828e-06,-9.308786865868935e-07
1604764724880,2020-11-07T10:58:44.880,1.85,-9.460069902917033e-06,5.8478690923667564e-06,-1.6002006451222562e-07
1604764724930,2020-11-07T10:58:44.930,1.9,-8.223018166642973e-06,6.1330881701451525e-06,5.024325987739866e-07
1604764724980,2020-11-07T10:58:44.980,1.95,-7.712518973214916e-06,6.407716537051874e-06,6.564375549511129e-07
1604764725030,2020-11-07T10:58:45.030,2.0,-7.81574639399796e-06,6.7896938585475025e-06,4.0307091693609037e-07
1604764725080,2020-11-07T10:58:45.080,2.05,-8.09693083460034e-06,7.382382053817156e-06,1.8941210568267003e-07
1604764725130,2020-11-07T10:58:45.130,2.1,-8.238088942557398e-06,7.909690290391047e-06,2.9455624396248406e-07
1604764725180,2020-11-07T10:58:45.180,2.15,-7.874707230832655e-06,7.959931593943302e-06,4.95242912153226e-07
1604764725230,2020-11-07T10:58:45.230,2.2,-6.471953349307766e-06,7.266854808560069e-06,4.665619351610311e-07
1604764725280,2020-11-07T10:58:45.280,2.25,-3.941588090920108e-06,5.880002858951585e-06,2.9038272411870216e-07
1604764725330,2020-11-07T10:58:45.330,2.3,-1.2291580696512195e-06,4.3425649458127975e-06,2.742345433165592e-07
1604764725380,2020-11-07T10:58:45.380,2.35,4.263653560577242e-07,3.3518661873230807e-06,5.123515850639503e-07
1604764725430,2020-11-07T10:58:45.430,2.4,8.300793261655845e-07,2.9157980862838866e-06,8.484209331654203e-07
1604764725480,2020-11-07T10:58:45.480,2.45,8.152637315356508e-07,2.3346203243721067e-06,1.1562755419506538e-06
1604764725530,2020-11-07T10:58:45.530,2.5,1.1017032756825808e-06,1.3737346174711692e-06,1.5430577476523854e-06
1604764725580,2020-11-07T10:58:45.580,2.55,1.7834327083078628e-06,6.825721212432122e-07,2.158509892191566e-06
1604764725630,2020-11-07T10:58:45.630,2.6,2.5812981970267026e-06,6.173998614201597e-07,2.84618489954325e-06
1604764725680,2020-11-07T10:58:45.680,2.65,3.0508947973593355e-06,6.817800729196464e-07,3.3041084383051396e-06
1604764725730,2020-11-07T10:58:45.730,2.7,2.838685399844792e-06,5.82915527224235e-07,3.6071133406151347e-06
1604764725780,2020-11-07T10:58:45.780,2.75,1.983024853688355e-06,7.072302965742761e-07,4.175006495064235e-06
