epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635520003109,2021-10-29T11:06:43.109,0.0,-0.1245915755061616,-0.03277780303702092,-5.585741361137227
1635520003119,2021-10-29T11:06:43.119,0.01,0.14738245127299657,-0.5310009523525969,-5.363309883143843
1635520003129,2021-10-29T11:06:43.129,0.02,0.5349445364819007,-0.8126299640294233,-5.251350837966696
1635520003139,2021-10-29T11:06:43.139,0.03,0.8437236978530874,-0.41725453875246254,-5.373628044646104
1635520003149,2021-10-29T11:06:43.149,0.04,0.702100230319852,0.6095951010643784,-5.633998308991713
1635520003159,2021-10-29T11:06:43.159,0.05,-0.05848194576258542,1.324901828799181,-5.681449511676192
1635520003169,2021-10-29T11:06:43.169,0.06,-1.255193132921788,0.9871408637203195,-5.379008770320578
1635520003179,2021-10-29T11:06:43.179,0.07,-2.5059793397976127,0.01063690562468031,-5.130514436821306
1635520003189,2021-10-29T11:06:43.189,0.08,-3.4254994418855467,-0.7721941106623402,-5.4473589351391425
1635520003199,2021-10-29T11:06:43.199,0.09,-3.8031006332819897,-1.1906275803948347,-6.283988153121086
1635520003209,2021-10-29T11:06:43.209,0.1,-3.7307658849194767,-1.5590452958866525,-7.044532056815585
1635520003219,2021-10-29T11:06:43.219,0.11,-3.467523871544538,-1.9699989026007616,-7.212237035577993
1635520003229,2021-10-29T11:06:43.229,0.12,-3.199760804134927,-2.2052954437485495,-6.791206176171771
1635520003239,2021-10-29T11:06:43.239,0.13,-3.1487512575018153,-2.039894415510521,-6.10518316733973
1635520003249,2021-10-29T11:06:43.249,0.14,-3.6681860221127915,-1.4737062026907608,-5.298475021437289
1635520003259,2021-10-29T11:06:43.259,0.15,-4.669139493707215,-0.9229779159816922,-4.198984649382558
1635520003269,2021-10-29T11:06:43.269,0.16,-5.310995142872306,-1.0400689500211253,-2.7606564673992984
1635520003279,2021-10-29T11:06:43.279,0.17,-5.155746846012551,-1.9097943394591907,-1.5015869708679828
1635520003289,2021-10-29T11:06:43.289,0.18,-5.0499569216751565,-2.7155083236458863,-1.1760999978220994
1635520003299,2021-10-29T11:06:43.299,0.19,-5.72282806715862,-2.766800769189085,-1.9259898053608975
1635520003309,2021-10-29T11:06:43.309,0.2,-6.407003363129327,-2.4214265564493935,-3.081145811326769
1635520003319,2021-10-29T11:06:43.319,0.21,-6.074340718421299,-2.302070330740441,-3.9608113604659083
1635520003329,2021-10-29T11:06:43.329,0.22,-4.97750877173186,-2.1634600987633417,-4.512423887274465
1635520003339,2021-10-29T11:06:43.339,0.23,-3.9483617908764628,-1.4382048180400546,-4.9327265628092665
1635520003349,2021-10-29T11:06:43.349,0.24,-3.170003187910466,-0.44394128365164365,-5.075959929371042
1635520003359,2021-10-29T11:06:43.359,0.25,-2.3737612200223994,-0.029505864891064465,-4.632206546486239
1635520003369,2021-10-29T11:06:43.369,0.26,-1.5503388535393525,-0.27876355381337903,-3.6406468957720723
1635520003379,2021-10-29T11:06:43.379,0.27,-0.9564943715622856,-0.5530586383394069,-2.482606597269915
1635520003389,2021-10-29T11:06:43.389,0.28,-0.725413442556438,-0.6501092021239911,-1.5173284567480532
1635520003399,2021-10-29T11:06:43.399,0.29,-0.786580991415289,-0.9136494759835823,-0.9531414281612796
1635520003409,2021-10-29T11:06:43.409,0.3,-1.0984980447879842,-1.2961240390862097,-0.8997251321129365
1635520003419,2021-10-29T11:06:43.419,0.31,-1.7504318539808321,-1.3640086689088975,-1.2713131483122972
1635520003429,2021-10-29T11:06:43.429,0.32,-2.7990392887620197,-1.235397495677768,-1.7038873364092577
1635520003439,2021-10-29T11:06:43.439,0.33,-4.149299278729628,-1.479264046550918,-1.80899269186493
1635520003449,2021-10-29T11:06:43.449,0.34,-5.662310401333359,-2.0215518214144144,-1.5334079607494058
1635520003459,2021-10-29T11:06:43.459,0.35,-7.270080495334749,-2.1894690757538857,-1.0853221570712066
1635520003469,2021-10-29T11:06:43.469,0.36,-8.911112464732389,-1.9595197862726481,-0.43377744314760325
1635520003479,2021-10-29T11:06:43.479,0.37,-10.45664846679515,-2.0493505211684444,0.8966733026252477
1635520003489,2021-10-29T11:06:43.489,0.38,-11.782763942161115,-2.5409086071284994,3.202014561415654
1635520003499,2021-10-29T11:06:43.499,0.39,-12.795398500300358,-2.645964910843059,5.804054432442761
1635520003509,2021-10-29T11:06:43.509,0.4,-13.302760517832201,-2.2343943323094315,7.4045505711469755
1635520003519,2021-10-29T11:06:43.519,0.41,-13.047827139719248,-2.2652420794596386,7.482480936363125
1635520003529,2021-10-29T11:06:43.529,0.42,-11.994232896729299,-3.1488405956472993,6.8177223968026155
