epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635520601355,2021-10-29T11:16:41.355,0.0,-1.2748037714234475,1.0714727183008599,-2.1633318918804925
1635520601365,2021-10-29T11:16:41.365,0.01,-1.442420491400774,1.5513966404803823,-2.5578112886073296
1635520601375,2021-10-29T11:16:41.375,0.02,-1.6170484406382726,1.635208599058364,-2.592127075978965
1635520601385,2021-10-29T11:16:41.385,0.03,-1.8016536825121694,1.5829078158795322,-2.437816316523072
1635520601395,2021-10-29T11:16:41.395,0.04,-2.0035806644334477,1.7283984587041146,-2.3950314384300144
1635520601405,2021-10-29T11:16:41.405,0.05,-2.2272707360494954,1.8845877116388359,-2.440009279411564
1635520601415,2021-10-29T11:16:41.415,0.06,-2.4452640426451677,1.8161418391089823,-2.4697147667601866
1635520601425,2021-10-29T11:16:41.425,0.07,-2.6145802431446548,1.6924142496462464,-2.536774930567318
1635520601435,2021-10-29T11:16:41.435,0.08,-2.74689727245303,1.7157196751962185,-2.6513408571213906
1635520601445,2021-10-29T11:16:41.445,0.09,-2.9166514198987006,1.8328289898929353,-2.7061222597200514
1635520601455,2021-10-29T11:16:41.455,0.1,-3.1649453637464333,2.0071615758969923,-2.681631636037517
1635520601465,2021-10-29T11:16:41.465,0.11,-3.434392004873064,2.281300075681473,-2.6651940596977637
1635520601475,2021-10-29T11:16:41.475,0.12,-3.6436902921491985,2.48220171579889,-2.665970634837397
1635520601485,2021-10-29T11:16:41.485,0.13,-3.7911135024578897,2.3570641551267153,-2.6381434059351805
1635520601495,2021-10-29T11:16:41.495,0.14,-3.9178162217687365,2.051509816135847,-2.6528896897200247
1635520601505,2021-10-29T11:16:41.505,0.15,-4.011410990268466,1.95102658160658,-2.813117650224993
1635520601515,2021-10-29T11:16:41.515,0.16,-4.045961095137611,2.036853536873166,-3.0318452883109592
1635520601525,2021-10-29T11:16:41.525,0.17,-4.076427263654844,1.9716243132210964,-3.1258523848103152
1635520601535,2021-10-29T11:16:41.535,0.18,-4.179349435861422,1.8175538035808751,-3.0854651481932884
1635520601545,2021-10-29T11:16:41.545,0.19,-4.330958326674454,1.9908174000466037,-3.0381247642846203
1635520601555,2021-10-29T11:16:41.555,0.2,-4.4409188156089066,2.4579485312787783,-3.0090837304581477
1635520601565,2021-10-29T11:16:41.565,0.21,-4.481303172745673,2.687980758454863,-2.922069920699003
1635520601575,2021-10-29T11:16:41.575,0.22,-4.5044467194552436,2.5087616632525567,-2.792278346365977
1635520601585,2021-10-29T11:16:41.585,0.23,-4.544803951911874,2.357473378426374,-2.7514893693721683
1635520601595,2021-10-29T11:16:41.595,0.24,-4.567370196009112,2.548902487153042,-2.8847073857950267
