epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635520408373,2021-10-29T11:13:28.373,0.0,14.977490582517856,-9.042768617171433,-4.909390514010751
1635520408383,2021-10-29T11:13:28.383,0.01,16.219132174196524,-10.692116449439377,-5.341343264831513
1635520408393,2021-10-29T11:13:28.393,0.02,17.55338604321699,-11.773803282340806,-6.441305051942596
1635520408403,2021-10-29T11:13:28.403,0.03,18.156608536241343,-11.323775442614876,-8.040074404076904
1635520408413,2021-10-29T11:13:28.413,0.04,17.26709453272724,-9.547783436448873,-9.270480403649913
1635520408423,2021-10-29T11:13:28.423,0.05,15.303996820830514,-8.403792972856808,-9.565386735886763
1635520408433,2021-10-29T11:13:28.433,0.06,13.220074463530331,-9.17076728869919,-9.377967771406617
1635520408443,2021-10-29T11:13:28.443,0.07,11.28693061472551,-10.602638319448221,-9.733939429562142
1635520408453,2021-10-29T11:13:28.453,0.08,9.021052856041756,-10.663302271047854,-11.125816521069229
1635520408463,2021-10-29T11:13:28.463,0.09,5.924825520168277,-8.987023794302274,-13.09700535313429
1635520408473,2021-10-29T11:13:28.473,0.1,1.9579389487240455,-6.597905962536759,-14.884591662380089
1635520408483,2021-10-29T11:13:28.483,0.11,-2.5178585098834336,-4.349032835412695,-16.085868973189566
1635520408493,2021-10-29T11:13:28.493,0.12,-6.973270015052615,-2.854244408754772,-16.606924301417138
1635520408503,2021-10-29T11:13:28.503,0.13,-10.873443025824164,-2.9862498435378235,-16.436892798248955
1635520408513,2021-10-29T11:13:28.513,0.14,-13.81972472339223,-4.984873137952882,-15.755920334758677
1635520408523,2021-10-29T11:13:28.523,0.15,-15.778082538126931,-7.426616247766179,-14.915223863187446
1635520408533,2021-10-29T11:13:28.533,0.16,-17.209281831388054,-8.124879898273269,-14.115319616555503
1635520408543,2021-10-29T11:13:28.543,0.17,-18.811679951174458,-6.192375298693953,-13.38662058687191
1635520408553,2021-10-29T11:13:28.553,0.18,-21.051010395838446,-3.006576874672354,-12.810477695073242
