epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635520792444,2021-10-29T11:19:52.444,0.0,-2.0089867208763517,1.4033886078547266,-2.133841451887327
1635520792454,2021-10-29T11:19:52.454,0.01,-1.378132359246662,1.2028174580678674,-1.8255858735340373
1635520792464,2021-10-29T11:19:52.464,0.02,-0.49120740385968475,0.9237044167582394,-1.7253521394022577
1635520792474,2021-10-29T11:19:52.474,0.03,0.5627832904175556,0.8781558152217653,-2.190724849863753
1635520792484,2021-10-29T11:19:52.484,0.04,1.4692076954411166,1.3601283604382397,-3.323565624002883
1635520792494,2021-10-29T11:19:52.494,0.05,2.0059693986664504,2.089479130325591,-4.706989599575238
1635520792504,2021-10-29T11:19:52.504,0.06,2.1500904384180304,2.5099103346009537,-5.864091507087241
1635520792514,2021-10-29T11:19:52.514,0.07,2.0094135107708633,2.553043157617025,-6.7350990606279035
1635520792524,2021-10-29T11:19:52.524,0.08,1.7249235724478527,2.6661782586347815,-7.482698155503385
1635520792534,2021-10-29T11:19:52.534,0.09,1.3701257876221808,3.0240465087234094,-8.099749027182265
1635520792544,2021-10-29T11:19:52.544,0.1,0.9397045661814774,3.1632086657505347,-8.481646775592061
1635520792554,2021-10-29T11:19:52.554,0.11,0.4537286082744265,2.639082152507366,-8.70015571082854
1635520792564,2021-10-29T11:19:52.564,0.12,-0.007397210669804671,1.6612579555630775,-8.909268658136789
1635520792574,2021-10-29T11:19:52.574,0.13,-0.40345446113388106,0.7190820488987423,-9.066442245110085
1635520792584,2021-10-29T11:19:52.584,0.14,-0.7687848559456059,-0.09993339803763149,-9.01746759774582
1635520792594,2021-10-29T11:19:52.594,0.15,-1.1087952181443048,-0.9448584282597843,-8.800271810041847
1635520792604,2021-10-29T11:19:52.604,0.16,-1.3674011365829475,-1.586493039315934,-8.600466788237586
1635520792614,2021-10-29T11:19:52.614,0.17,-1.5249241106399558,-1.567611532303047,-8.450859728416631
1635520792624,2021-10-29T11:19:52.624,0.18,-1.6158228002121078,-0.9733827285226865,-8.211215267993584
1635520792634,2021-10-29T11:19:52.634,0.19,-1.63929741653188,-0.5519458657450569,-7.774436440899432
1635520792644,2021-10-29T11:19:52.644,0.2,-1.5662477610019296,-0.9256328909984283,-7.091066141017697
1635520792654,2021-10-29T11:19:52.654,0.21,-1.4328889804001337,-1.9443645118943214,-6.1258101150505215
1635520792664,2021-10-29T11:19:52.664,0.22,-1.328943479362215,-2.8832848351423497,-5.003406663416873
1635520792674,2021-10-29T11:19:52.674,0.23,-1.297967953352567,-3.12926857975037,-4.051220760607223
1635520792684,2021-10-29T11:19:52.684,0.24,-1.3269990239359433,-2.6586764608194278,-3.495900539916865
1635520792694,2021-10-29T11:19:52.694,0.25,-1.4229739249235251,-1.9265597456458892,-3.2350548467809617
1635520792704,2021-10-29T11:19:52.704,0.26,-1.601663067374997,-1.3524399566898415,-3.042189132896965
1635520792714,2021-10-29T11:19:52.714,0.27,-1.7836535490071874,-0.9989106006843946,-2.8673204504852494
1635520792724,2021-10-29T11:19:52.724,0.28,-1.810711844836857,-0.75143600351474,-2.8249650756426297
1635520792734,2021-10-29T11:19:52.734,0.29,-1.6145254050306974,-0.6305854995882842,-2.9968312623927407
1635520792744,2021-10-29T11:19:52.744,0.3,-1.2859986381975514,-0.7723010129980434,-3.3454016273803946
1635520792754,2021-10-29T11:19:52.754,0.31,-0.9510368408487826,-1.1394834817739956,-3.7819205361540016
1635520792764,2021-10-29T11:19:52.764,0.32,-0.6586134389944925,-1.392994623332699,-4.28059189964745
1635520792774,2021-10-29T11:19:52.774,0.33,-0.4034497392197999,-1.1852903731306546,-4.878541916172455
1635520792784,2021-10-29T11:19:52.784,0.34,-0.18882600631194413,-0.6324932342602263,-5.486924238652273
1635520792794,2021-10-29T11:19:52.794,0.35,-0.05042569795630279,-0.35444680787998445,-5.805833808096521
1635520792804,2021-10-29T11:19:52.804,0.36,-0.03026873313750027,-0.8317748561239873,-5.629721790633277
1635520792814,2021-10-29T11:19:52.814,0.37,-0.10329929910694713,-1.7608592153027156,-5.166076510339179
1635520792824,2021-10-29T11:19:52.824,0.38,-0.14880073057848722,-2.354304087380722,-4.835322610824308
1635520792834,2021-10-29T11:19:52.834,0.39,-0.06152410216203392,-2.3489141712337047,-4.796842233226453
1635520792844,2021-10-29T11:19:52.844,0.4,0.12003401721807222,-2.2980320803249867,-4.826610234635098
1635520792854,2021-10-29T11:19:52.854,0.41,0.26569638858629613,-2.6510359889914685,-4.607385652475203
1635520792864,2021-10-29T11:19:52.864,0.42,0.31086579021664823,-3.054164958810928,-4.01526071072042
1635520792874,2021-10-29T11:19:52.874,0.43,0.28451366688796537,-2.9716790900202525,-3.1493372535234254
1635520792884,2021-10-29T11:19:52.884,0.44,0.22187301080927613,-2.5310714568740664,-2.1762976803615572
1635520792894,2021-10-29T11:19:52.894,0.45,0.14590631128142417,-2.249882574724778,-1.1947882525360367
1635520792904,2021-10-29T11:19:52.904,0.46,0.09734821496275906,-2.266580913103043,-0.25581707983387364
1635520792914,2021-10-29T11:19:52.914,0.47,0.0922104372937986,-2.2911345263492056,0.5412111018074226
1635520792924,2021-10-29T11:19:52.924,0.48,0.08006355972200606,-2.1080741919785533,1.0556115035893259
1635520792934,2021-10-29T11:19:52.934,0.49,0.009395472460355003,-1.7969927074597856,1.2103562023552314
1635520792944,2021-10-29T11:19:52.944,0.5,-0.10092707406407604,-1.4683811204791128,1.044204416842027
1635520792954,2021-10-29T11:19:52.954,0.51,-0.20363045698194135,-0.972668582384232,0.6718123023725828
1635520792964,2021-10-29T11:19:52.964,0.52,-0.3015713429976899,-0.2165214513680479,0.2101396968533659
1635520792974,2021-10-29T11:19:52.974,0.53,-0.4432180368726741,0.24504396471695933,-0.30535130600347715
1635520792984,2021-10-29T11:19:52.984,0.54,-0.649352068221305,-0.18427873602129008,-0.9525706197901596
1635520792994,2021-10-29T11:19:52.994,0.55,-0.8645931335021495,-0.7420871094182978,-1.8147447673754866
1635520793004,2021-10-29T11:19:53.004,0.56,-0.9943590926221122,0.038469444829631834,-2.825674035501588
1635520793014,2021-10-29T11:19:53.014,0.57,-0.9796165098592782,1.899727008476739,-3.7676949190723446
1635520793024,2021-10-29T11:19:53.024,0.58,-0.8198112084218138,2.817828145115259,-4.4228005534734125
1635520793034,2021-10-29T11:19:53.034,0.59,-0.5651579547593317,1.7399480925017128,-4.706240006285538
1635520793044,2021-10-29T11:19:53.044,0.6,-0.30870408551203077,-0.23532135394306247,-4.693572764705507
1635520793054,2021-10-29T11:19:53.054,0.61,-0.11050126128480184,-1.535275124918813,-4.54826723083405
1635520793064,2021-10-29T11:19:53.064,0.62,0.07189590156194527,-1.7165737286221425,-4.371670275244898
1635520793074,2021-10-29T11:19:53.074,0.63,0.27105643538280333,-1.3381283661505994,-4.083905972550136
1635520793084,2021-10-29T11:19:53.084,0.64,0.37510363787615586,-0.9802918100960731,-3.4907847979812563
1635520793094,2021-10-29T11:19:53.094,0.65,0.26205413540691735,-0.6227155714644288,-2.50050183450967
1635520793104,2021-10-29T11:19:53.104,0.66,0.008376481692340572,0.05544500456086239,-1.2486645337124633
1635520793114,2021-10-29T11:19:53.114,0.67,-0.2047666009998575,0.983255688307446,0.008025628285226266
1635520793124,2021-10-29T11:19:53.124,0.68,-0.32677728715026017,1.6871319458347112,1.087396088956608
1635520793134,2021-10-29T11:19:53.134,0.69,-0.426513452802799,1.8596289875851455,1.948527031872667
1635520793144,2021-10-29T11:19:53.144,0.7,-0.5226958281419146,1.5485221162447402,2.610179304434225
1635520793154,2021-10-29T11:19:53.154,0.71,-0.5735431547576221,1.0553251121074365,3.0546914171712523
1635520793164,2021-10-29T11:19:53.164,0.72,-0.592809144446804,1.0189738721784438,3.205578527344332
1635520793174,2021-10-29T11:19:53.174,0.73,-0.6602639687301259,1.9410672226160688,2.9945325979513395
1635520793184,2021-10-29T11:19:53.184,0.74,-0.8169639062790925,3.1462059536826583,2.474781940731939
1635520793194,2021-10-29T11:19:53.194,0.75,-1.0131087287747889,3.317117212238313,1.8417109829627045
1635520793204,2021-10-29T11:19:53.204,0.76,-1.1632455042204808,2.6389288916239275,1.2677593923799784
1635520793214,2021-10-29T11:19:53.214,0.77,-1.1978826933479738,2.8255253557895257,0.723717471347741
1635520793224,2021-10-29T11:19:53.224,0.78,-1.0549667026236806,4.3659102545970985,0.05918299005343203
1635520793234,2021-10-29T11:19:53.234,0.79,-0.7105536652205373,5.603778058815402,-0.7444951851153836
1635520793244,2021-10-29T11:19:53.244,0.8,-0.2541129816816667,5.204971738439603,-1.5471135687107334
1635520793254,2021-10-29T11:19:53.254,0.81,0.17525725681440624,3.82485570530522,-2.286567094528454
1635520793264,2021-10-29T11:19:53.264,0.82,0.5661639364076125,2.7910822082684446,-3.0322613502522415
1635520793274,2021-10-29T11:19:53.274,0.83,1.0200272155386336,2.4370572304923717,-3.7138725319327808
1635520793284,2021-10-29T11:19:53.284,0.84,1.5375326582513047,2.204511128953845,-3.988742172712402
1635520793294,2021-10-29T11:19:53.294,0.85,1.9596022810011946,1.6114892257506739,-3.5236029758259386
1635520793304,2021-10-29T11:19:53.304,0.86,2.1463534814617624,0.7115488301857256,-2.323025716239618
1635520793314,2021-10-29T11:19:53.314,0.87,2.1300324505762225,-0.05560366015818999,-0.7246579232733025
1635520793324,2021-10-29T11:19:53.324,0.88,2.0774754246996907,-0.2339904941082315,0.8308591524007122
1635520793334,2021-10-29T11:19:53.334,0.89,2.1231828003794333,0.21053953385498975,2.0216134488551534
1635520793344,2021-10-29T11:19:53.344,0.9,2.26278543601056,0.7413521929714109,2.785344639254323
1635520793354,2021-10-29T11:19:53.354,0.91,2.4383327809091266,0.7974698473794236,3.2609934218906216
1635520793364,2021-10-29T11:19:53.364,0.92,2.6586464452520935,0.4712749415870112,3.5009655918572493
1635520793374,2021-10-29T11:19:53.374,0.93,2.9549577874911037,0.3071570265019232,3.3385568587786167
1635520793384,2021-10-29T11:19:53.384,0.94,3.306992686160914,0.5073174283649287,2.6741022669461167
1635520793394,2021-10-29T11:19:53.394,0.95,3.708441280817784,0.7673147798036515,1.7221278844696057
1635520793404,2021-10-29T11:19:53.404,0.96,4.2168166316236935,0.8440173389239671,0.7862673747586683
1635520793414,2021-10-29T11:19:53.414,0.97,4.85652900502325,0.8262576791474843,-0.05182589391619857
