epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635520994035,2021-10-29T11:23:14.035,0.0,1.7601642302952132,-1.6472054633995996,-1.1896719508250815
1635520994045,2021-10-29T11:23:14.045,0.01,1.9907225803088147,-1.9460329547168984,-0.8312263219844538
1635520994055,2021-10-29T11:23:14.055,0.02,2.1208403605195763,-2.070541380159102,-0.3367583662353953
1635520994065,2021-10-29T11:23:14.065,0.03,2.28202779937908,-1.4169033472080255,0.1588250312531214
1635520994075,2021-10-29T11:23:14.075,0.04,2.59714066731093,0.03015907006213142,0.5379460096933306
1635520994085,2021-10-29T11:23:14.085,0.05,2.912066177092833,0.9195022477558897,1.062039547390971
1635520994095,2021-10-29T11:23:14.095,0.06,3.030117359667889,-0.11260357959707169,2.0111507194359426
1635520994105,2021-10-29T11:23:14.105,0.07,3.0822977648966328,-2.620551198493084,2.990924938455141
1635520994115,2021-10-29T11:23:14.115,0.08,3.4107370393639282,-4.862742080529395,3.104544462484698
1635520994125,2021-10-29T11:23:14.125,0.09,4.146839627736898,-5.92823618728988,1.9638669615087905
1635520994135,2021-10-29T11:23:14.135,0.1,5.11670461247109,-6.368725271670225,0.09526103812807646
1635520994145,2021-10-29T11:23:14.145,0.11,6.107827706887714,-6.819227362518269,-1.788687495321415
1635520994155,2021-10-29T11:23:14.155,0.12,7.018144089667962,-7.073493642365148,-3.4341919923156485
1635520994165,2021-10-29T11:23:14.165,0.13,7.785365640118881,-6.7680516690916885,-4.771150641982316
1635520994175,2021-10-29T11:23:14.175,0.14,8.386301908002562,-6.091338366586561,-5.499493573969899
1635520994185,2021-10-29T11:23:14.185,0.15,8.919349353406444,-5.319604327187793,-5.349193298762804
1635520994195,2021-10-29T11:23:14.195,0.16,9.539814381225852,-4.219610385636628,-4.483730261750255
1635520994205,2021-10-29T11:23:14.205,0.17,10.293803355321574,-2.448686118688804,-3.2572176421738175
1635520994215,2021-10-29T11:23:14.215,0.18,11.096590259229309,-0.1790504147842965,-1.7334451930360197
1635520994225,2021-10-29T11:23:14.225,0.19,11.854804661634702,2.098532508120074,0.19293874182062903
1635520994235,2021-10-29T11:23:14.235,0.2,12.528994560220484,3.95361997207649,2.397979154981639
1635520994245,2021-10-29T11:23:14.245,0.21,13.105526167109456,4.8809181220492555,4.665425092897963
1635520994255,2021-10-29T11:23:14.255,0.22,13.615721872076332,4.5325866330669315,6.980727420063497
1635520994265,2021-10-29T11:23:14.265,0.23,14.192598821372302,3.5000384392080175,9.284485053413476
1635520994275,2021-10-29T11:23:14.275,0.24,15.006489150017002,2.897899696424302,11.273066045311769
1635520994285,2021-10-29T11:23:14.285,0.25,16.10472156748268,2.653134666543993,12.827084395037073
