epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521166286,2021-10-29T11:26:06.286,0.0,0.013578907905855609,0.025196811894951116,-0.008034083374057617
1635521166296,2021-10-29T11:26:06.296,0.01,0.00181463168881976,0.029769388290788956,-0.010697614870063512
1635521166306,2021-10-29T11:26:06.306,0.02,-0.0022883672715556325,0.03215796001720671,-0.010734694750754606
1635521166316,2021-10-29T11:26:06.316,0.03,0.0040093248960863595,0.032619694808442484,-0.009556471165817215
1635521166326,2021-10-29T11:26:06.326,0.04,0.017172823603859973,0.03250858722696442,-0.01003005765611422
1635521166336,2021-10-29T11:26:06.336,0.05,0.029591156016827866,0.03226415856555281,-0.01192019866802441
1635521166346,2021-10-29T11:26:06.346,0.06,0.03496223299078967,0.03160452481023177,-0.012872364122449555
1635521166356,2021-10-29T11:26:06.356,0.07,0.033730308366636444,0.03025506534730118,-0.012356435186063532
1635521166366,2021-10-29T11:26:06.366,0.08,0.0317991645810969,0.028472089227490137,-0.011595647993466617
1635521166376,2021-10-29T11:26:06.376,0.09,0.033115719560552204,0.027606332556700926,-0.011003646505365387
1635521166386,2021-10-29T11:26:06.386,0.1,0.03581920103197987,0.028956590936277293,-0.010484355519718352
1635521166396,2021-10-29T11:26:06.396,0.11,0.03615748254469804,0.03134063381556216,-0.010734896954080482
1635521166406,2021-10-29T11:26:06.406,0.12,0.03345233157669141,0.031468105512182085,-0.011873423204811256
1635521166416,2021-10-29T11:26:06.416,0.13,0.03014245081094779,0.02811869071014863,-0.012498896073900057
1635521166426,2021-10-29T11:26:06.426,0.14,0.0289601633111753,0.024590900214595965,-0.012127125179619272
1635521166436,2021-10-29T11:26:06.436,0.15,0.030804285949981008,0.024742845256841436,-0.012631654502269926
1635521166446,2021-10-29T11:26:06.446,0.16,0.03383551378888547,0.02789779900513429,-0.015260965791237334
1635521166456,2021-10-29T11:26:06.456,0.17,0.03478206235429415,0.030681840622695588,-0.01819042374912005
1635521166466,2021-10-29T11:26:06.466,0.18,0.0327248245708938,0.03195827792825655,-0.01913868694813973
1635521166476,2021-10-29T11:26:06.476,0.19,0.030816758515502956,0.032459872988771045,-0.018574460389126392
1635521166486,2021-10-29T11:26:06.486,0.2,0.03220915691757293,0.032296808658392184,-0.01841584466201857
1635521166496,2021-10-29T11:26:06.496,0.21,0.035030336780974114,0.03229945088507381,-0.019200501389521934
1635521166506,2021-10-29T11:26:06.506,0.22,0.034141663578495296,0.034581200394447426,-0.019937380988273277
1635521166516,2021-10-29T11:26:06.516,0.23,0.02794624532823503,0.03869055781469427,-0.019474061647666182
1635521166526,2021-10-29T11:26:06.526,0.24,0.02080161505710572,0.040724231982347134,-0.017417223966256792
1635521166536,2021-10-29T11:26:06.536,0.25,0.017919527260388875,0.03903600357465201,-0.01459456392168023
1635521166546,2021-10-29T11:26:06.546,0.26,0.019668455915547535,0.03701259822256337,-0.01246237464591169
1635521166556,2021-10-29T11:26:06.556,0.27,0.02214801470388984,0.037351385235993136,-0.011486872071864366
1635521166566,2021-10-29T11:26:06.566,0.28,0.0227362968778346,0.03765054474490652,-0.010750956524294704
1635521166576,2021-10-29T11:26:06.576,0.29,0.02289823681489378,0.03491247276856254,-0.009487532205301805
1635521166586,2021-10-29T11:26:06.586,0.3,0.024374103328334253,0.03097810859653867,-0.007934443149997224
1635521166596,2021-10-29T11:26:06.596,0.31,0.025332969471236356,0.029992444779579082,-0.006407832597801068
1635521166606,2021-10-29T11:26:06.606,0.32,0.02339848609637596,0.03209411467991492,-0.005057862903145874
1635521166616,2021-10-29T11:26:06.616,0.33,0.02028285975508698,0.03315833954110472,-0.0048432604681266055
1635521166626,2021-10-29T11:26:06.626,0.34,0.01924265087338773,0.031285016974715564,-0.006628737424926522
1635521166636,2021-10-29T11:26:06.636,0.35,0.019375966500714478,0.029537472640616586,-0.0089483087000546
1635521166646,2021-10-29T11:26:06.646,0.36,0.017230813591497248,0.030253529971796353,-0.009332125226363473
1635521166656,2021-10-29T11:26:06.656,0.37,0.013499737058453838,0.0313164931300231,-0.008128071404113691
1635521166666,2021-10-29T11:26:06.666,0.38,0.013169906611919933,0.03053623157722024,-0.0080158263733925
1635521166676,2021-10-29T11:26:06.676,0.39,0.018364911956127914,0.029081021488800124,-0.009709325562384727
1635521166686,2021-10-29T11:26:06.686,0.4,0.02476948318927215,0.02867624159058501,-0.011201195644975969
1635521166696,2021-10-29T11:26:06.696,0.41,0.02647919084621994,0.029116022328978378,-0.011234588632550935
1635521166706,2021-10-29T11:26:06.706,0.42,0.022612510043759013,0.029325811421228854,-0.01072596482493195
1635521166716,2021-10-29T11:26:06.716,0.43,0.017846501491000123,0.02848103348082829,-0.010613386340896477
1635521166726,2021-10-29T11:26:06.726,0.44,0.01673780684659749,0.02636511806132938,-0.010687601074493791
1635521166736,2021-10-29T11:26:06.736,0.45,0.018979678123257113,0.023869055456077225,-0.010820919056148303
1635521166746,2021-10-29T11:26:06.746,0.46,0.021027363733149194,0.022142464688534702,-0.011243817477338998
1635521166756,2021-10-29T11:26:06.756,0.47,0.020770222317082206,0.021041848889713218,-0.011342041774660312
1635521166766,2021-10-29T11:26:06.766,0.48,0.018988726294240033,0.019888206964482055,-0.010153432858627597
1635521166776,2021-10-29T11:26:06.776,0.49,0.01719445230559693,0.019112868044949348,-0.008303700977195223
1635521166786,2021-10-29T11:26:06.786,0.5,0.01595702881912499,0.019382264390724876,-0.007539780288218127
1635521166796,2021-10-29T11:26:06.796,0.51,0.015603935671896735,0.020030477881804953,-0.007974255582041085
1635521166806,2021-10-29T11:26:06.806,0.52,0.016743922360909765,0.01994485998672129,-0.0077975060067358
1635521166816,2021-10-29T11:26:06.816,0.53,0.01879707755928746,0.019195621407630942,-0.006381882082228315
1635521166826,2021-10-29T11:26:06.826,0.54,0.019531303532606258,0.01864018481301819,-0.005319096286328982
1635521166836,2021-10-29T11:26:06.836,0.55,0.017542559859737565,0.018484809658947044,-0.005394629198723606
1635521166846,2021-10-29T11:26:06.846,0.56,0.013982767291202555,0.018118074434298942,-0.0052599794369959894
1635521166856,2021-10-29T11:26:06.856,0.57,0.011073744178286134,0.017056979602940073,-0.00407718089356314
1635521166866,2021-10-29T11:26:06.866,0.58,0.010190033914991826,0.015382630725433397,-0.0026050869625129703
1635521166876,2021-10-29T11:26:06.876,0.59,0.011309882831174126,0.013374571254912704,-0.0012830770261872244
1635521166886,2021-10-29T11:26:06.886,0.6,0.01269810414161317,0.011160410627499274,1.4752534096191302e-06
1635521166896,2021-10-29T11:26:06.896,0.61,0.01182625754858116,0.00887222445929112,0.0007607369129765528
1635521166906,2021-10-29T11:26:06.906,0.62,0.008536759617771937,0.007017302888746389,0.0007958102660350725
1635521166916,2021-10-29T11:26:06.916,0.63,0.005838942975032004,0.006143151056338052,0.0008460941171512634
1635521166926,2021-10-29T11:26:06.926,0.64,0.005466421420311062,0.0059499683544801535,0.0009972220557926174
1635521166936,2021-10-29T11:26:06.936,0.65,0.00503354709303868,0.005515208706083422,0.0006597966558875884
1635521166946,2021-10-29T11:26:06.946,0.66,0.0022384472203165052,0.0045665165721802264,0.00046489101649222376
1635521166956,2021-10-29T11:26:06.956,0.67,-0.00045792280268950204,0.0036304757869395714,0.0012569311516383887
1635521166966,2021-10-29T11:26:06.966,0.68,0.0011896834080568426,0.0029862805855306587,0.0018283902980141726
1635521166976,2021-10-29T11:26:06.976,0.69,0.006035482481150676,0.002505143397371367,0.001078036998705812
1635521166986,2021-10-29T11:26:06.986,0.7,0.007458800531003274,0.002321826373436737,0.0009427178151002263
1635521166996,2021-10-29T11:26:06.996,0.71,0.003062482674886938,0.0024661245033867044,0.0034107229065383207
1635521167006,2021-10-29T11:26:07.006,0.72,-0.0002237931462221144,0.0020483313673118927,0.006521285180030947
1635521167016,2021-10-29T11:26:07.016,0.73,0.003403530098521106,0.00042964646705817794,0.0071335351747831895
1635521167026,2021-10-29T11:26:07.026,0.74,0.008295362945126292,-0.0009537898626785212,0.005748791013713255
1635521167036,2021-10-29T11:26:07.036,0.75,0.005873939524111386,-0.0002182794597894391,0.005120400500755192
1635521167046,2021-10-29T11:26:07.046,0.76,-0.0016297911734450825,0.0016553071087182945,0.005940069974943788
1635521167056,2021-10-29T11:26:07.056,0.77,-0.005020708280640055,0.0019388136495926255,0.006902957617698884
1635521167066,2021-10-29T11:26:07.066,0.78,-0.0017386059689574176,0.0003493326318971604,0.007512408336946157
1635521167076,2021-10-29T11:26:07.076,0.79,0.0020954026783479313,-0.0007207928109331432,0.008524290362129856
1635521167086,2021-10-29T11:26:07.086,0.8,0.001375336913399556,-4.5065375875581965e-06,0.010347779316313511
1635521167096,2021-10-29T11:26:07.096,0.81,-0.0017905393940654366,0.000886410719691317,0.012202866893195984
1635521167106,2021-10-29T11:26:07.106,0.82,-0.002464694943963988,-0.00018548941171645991,0.01302746559224398
