epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635521638614,2021-10-29T11:33:58.614,0.0,-5.601507894864335,1.9494013157415604,-4.503893598321052
1635521638624,2021-10-29T11:33:58.624,0.01,-5.493410276709081,2.065664428219095,-4.578329964316664
1635521638634,2021-10-29T11:33:58.634,0.02,-5.412523946120148,1.8885723269393613,-4.6753877301442515
1635521638644,2021-10-29T11:33:58.644,0.03,-5.302181927467055,1.4931687657293493,-4.687787876778695
1635521638654,2021-10-29T11:33:58.654,0.04,-5.145480090789134,1.1830432633815624,-4.54555527393613
1635521638664,2021-10-29T11:33:58.664,0.05,-5.049431692558333,1.0004618687756468,-4.315183531289606
1635521638674,2021-10-29T11:33:58.674,0.06,-5.094554258926039,0.7048507950869058,-4.056450159652105
1635521638684,2021-10-29T11:33:58.684,0.07,-5.192957950518451,0.33498455233356517,-3.7713526085643028
1635521638694,2021-10-29T11:33:58.694,0.08,-5.197867052005105,0.26755652796549434,-3.4829094094868154
1635521638704,2021-10-29T11:33:58.704,0.09,-5.10367584020817,0.5072040880269619,-3.1945746465081166
1635521638714,2021-10-29T11:33:58.714,0.1,-5.021428848559946,0.5474691135559482,-2.8110143275359265
1635521638724,2021-10-29T11:33:58.724,0.11,-4.970081014283041,0.16115706607159921,-2.2168410737707864
1635521638734,2021-10-29T11:33:58.734,0.12,-4.845529771361642,-0.33758074994274617,-1.407582323097166
1635521638744,2021-10-29T11:33:58.744,0.13,-4.6047922864527955,-0.7349559990463218,-0.5107232812039862
1635521638754,2021-10-29T11:33:58.754,0.14,-4.301300624821279,-1.1160435336253745,0.2844948487136185
1635521638764,2021-10-29T11:33:58.764,0.15,-3.932577034629611,-1.3974596481736719,0.833245931473398
1635521638774,2021-10-29T11:33:58.774,0.16,-3.428254753882572,-1.352579379316856,1.1332820924859144
1635521638784,2021-10-29T11:33:58.784,0.17,-2.7804243933176607,-1.1425069444023492,1.3406352592635875
1635521638794,2021-10-29T11:33:58.794,0.18,-2.051511694526137,-1.2507393881717062,1.6748089719537882
1635521638804,2021-10-29T11:33:58.804,0.19,-1.2680869806228854,-1.77452832101737,2.262597050197326
1635521638814,2021-10-29T11:33:58.814,0.2,-0.38003551635444965,-2.234162449387848,3.0511071855776515
1635521638824,2021-10-29T11:33:58.824,0.21,0.6694383088883674,-2.36870778770065,3.948482653030088
1635521638834,2021-10-29T11:33:58.834,0.22,1.836401106238849,-2.7545564510941127,5.0515430357050555
1635521638844,2021-10-29T11:33:58.844,0.23,2.9853423913366024,-4.0625280546228835,6.527454652969505
1635521638854,2021-10-29T11:33:58.854,0.24,4.067173564061854,-5.873926541950998,8.212604203876982
1635521638864,2021-10-29T11:33:58.864,0.25,5.208277667964572,-7.018286641102161,9.641682114019035
1635521638874,2021-10-29T11:33:58.874,0.26,6.525876312139243,-7.169792263790695,10.649016767628925
1635521638884,2021-10-29T11:33:58.884,0.27,7.952428996040041,-7.316689739282587,11.65878368506414
1635521638894,2021-10-29T11:33:58.894,0.28,9.363576881858208,-8.393945525032478,13.175527576267235
1635521638904,2021-10-29T11:33:58.904,0.29,10.808228741178755,-10.121844012551444,15.231976929449267
1635521638914,2021-10-29T11:33:58.914,0.3,12.488388589409123,-11.550143344640812,17.55492710868691
1635521638924,2021-10-29T11:33:58.924,0.31,14.539750645048322,-12.315408004007804,20.083784942679543
1635521638934,2021-10-29T11:33:58.934,0.32,16.93168809931649,-13.009333879040204,23.125065795792203
1635521638944,2021-10-29T11:33:58.944,0.33,19.548846551021153,-14.452772090778833,27.108683301078827
1635521638954,2021-10-29T11:33:58.954,0.34,22.265230936234225,-16.774385390903177,32.270762607847026
1635521638964,2021-10-29T11:33:58.964,0.35,24.977135833631685,-19.153047769292584,38.43788883721225
1635521638974,2021-10-29T11:33:58.974,0.36,27.638879509355462,-20.506189898309465,45.1447923022287
1635521638984,2021-10-29T11:33:58.984,0.37,30.18796963227743,-20.629031752846174,52.171547336344
1635521638994,2021-10-29T11:33:58.994,0.38,32.43445129406969,-20.563704481434975,59.84315774222519
