epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635521166197,2021-10-29T11:26:06.197,0.0,1.3702355745226207,0.47107742834048993,-1.2325978756932718
1635521166207,2021-10-29T11:26:06.207,0.01,1.507737743103776,0.42219544270432086,-1.0337163558440399
1635521166217,2021-10-29T11:26:06.217,0.02,1.5195825040615285,0.24795258983153423,-0.8884800477455936
1635521166227,2021-10-29T11:26:06.227,0.03,1.4732727629892093,0.04414227103863673,-0.8057442521032929
1635521166237,2021-10-29T11:26:06.237,0.04,1.4815591076696935,0.03687611446176781,-0.7584613261585968
1635521166247,2021-10-29T11:26:06.247,0.05,1.5178129190382443,0.22358570832237684,-0.7118905888765455
1635521166257,2021-10-29T11:26:06.257,0.06,1.4961233206061715,0.19450183366293022,-0.6181206320064455
1635521166267,2021-10-29T11:26:06.267,0.07,1.4075645984746266,-0.40027333411969424,-0.4559258724445448
1635521166277,2021-10-29T11:26:06.277,0.08,1.3153811746793849,-1.136774879164527,-0.35066443462661406
1635521166287,2021-10-29T11:26:06.287,0.09,1.2921664073916703,-1.0909372515775315,-0.5597025577647742
1635521166297,2021-10-29T11:26:06.297,0.1,1.358806083125881,-0.11523128150932743,-1.2340429650461602
1635521166307,2021-10-29T11:26:06.307,0.11,1.4555112881447987,0.8741503824065356,-2.252556189876466
1635521166317,2021-10-29T11:26:06.317,0.12,1.5155497371730093,1.3354549385586936,-3.3255691884435397
1635521166327,2021-10-29T11:26:06.327,0.13,1.5484488272045205,1.8003855367111323,-4.179485987924717
1635521166337,2021-10-29T11:26:06.337,0.14,1.5861981192059482,2.5114284551333825,-4.650157348297713
1635521166347,2021-10-29T11:26:06.347,0.15,1.6009893554681751,2.7081493931113196,-4.720569510974541
1635521166357,2021-10-29T11:26:06.357,0.16,1.5472515593819924,2.0465607147570717,-4.512298274425176
1635521166367,2021-10-29T11:26:06.367,0.17,1.4291179406028558,1.3376520730137604,-4.200376837170926
1635521166377,2021-10-29T11:26:06.377,0.18,1.2758490474668467,1.2163152957211882,-3.916095569786848
1635521166387,2021-10-29T11:26:06.387,0.19,1.0937401956539754,1.284480681810306,-3.70038028408014
1635521166397,2021-10-29T11:26:06.397,0.2,0.8679157700430853,0.9581902227779864,-3.50417395002947
1635521166407,2021-10-29T11:26:06.407,0.21,0.5958146953548944,0.2858250530471821,-3.271690326045336
1635521166417,2021-10-29T11:26:06.417,0.22,0.3156444181936965,-0.19129706529941382,-3.0776578690827137
1635521166427,2021-10-29T11:26:06.427,0.23,0.0884547431871473,0.04201485921559833,-3.0812507136635467
1635521166437,2021-10-29T11:26:06.437,0.24,-0.06255777497716541,0.8617056237548334,-3.2411911501920487
1635521166447,2021-10-29T11:26:06.447,0.25,-0.16497470591347957,1.3094802412784956,-3.24296857095736
1635521166457,2021-10-29T11:26:06.457,0.26,-0.22462067379937167,0.5973484826747042,-2.8989083981524275
1635521166467,2021-10-29T11:26:06.467,0.27,-0.17783561403407433,-0.7356219415150745,-2.4463930412331254
1635521166477,2021-10-29T11:26:06.477,0.28,0.03723043369508442,-1.474996006893217,-2.2135471423851456
1635521166487,2021-10-29T11:26:06.487,0.29,0.3784292392284801,-1.4419617865247334,-2.1604034384726516
1635521166497,2021-10-29T11:26:06.497,0.3,0.7249371549696337,-1.6048648192281578,-2.015777573931334
1635521166507,2021-10-29T11:26:06.507,0.31,1.0119025522616802,-2.47581572336699,-1.732095453573451
1635521166517,2021-10-29T11:26:06.517,0.32,1.2847577605852345,-3.363012164347304,-1.5378988252464172
1635521166527,2021-10-29T11:26:06.527,0.33,1.6028053599604501,-3.4669927085385073,-1.60816332182003
1635521166537,2021-10-29T11:26:06.537,0.34,1.9486093271971745,-2.953423311241359,-1.8956494721368125
1635521166547,2021-10-29T11:26:06.547,0.35,2.267297395039261,-2.5359784492564508,-2.260217786297935
1635521166557,2021-10-29T11:26:06.557,0.36,2.5425307870056373,-2.4836291424666115,-2.6099297260829117
1635521166567,2021-10-29T11:26:06.567,0.37,2.772057989046158,-2.4781982219687926,-2.914130727542184
1635521166577,2021-10-29T11:26:06.577,0.38,2.8961252965705837,-2.249192466289289,-3.1680212463604933
1635521166587,2021-10-29T11:26:06.587,0.39,2.836242877370376,-1.9568606513599398,-3.3605437587354317
