epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635521511098,2021-10-29T11:31:51.098,0.0,-1.1382017253107983,1.0473165695439262,5.764412112948366
1635521511108,2021-10-29T11:31:51.108,0.01,-1.0107949351635537,0.6672219783906995,5.782120241157381
1635521511118,2021-10-29T11:31:51.118,0.02,-0.9818925627092083,0.19178915388570222,4.940534047424934
1635521511128,2021-10-29T11:31:51.128,0.03,-0.9928837411546805,-0.3670666232014848,3.450350423307843
1635521511138,2021-10-29T11:31:51.138,0.04,-0.8995691281304206,-0.6867120338947305,2.094017821723485
1635521511148,2021-10-29T11:31:51.148,0.05,-0.6332589427212012,-0.4005701991322592,1.2376387819902903
1635521511158,2021-10-29T11:31:51.158,0.06,-0.23521910981826666,0.30779406630738815,0.8212276397031677
1635521511168,2021-10-29T11:31:51.168,0.07,0.22381742205500682,0.8065166998586892,0.8324805208449448
1635521511178,2021-10-29T11:31:51.178,0.08,0.7131891330771833,0.8127121549857066,1.321106585024901
1635521511188,2021-10-29T11:31:51.188,0.09,1.2275497774517135,0.6872301329598877,2.1756670165455416
1635521511198,2021-10-29T11:31:51.198,0.1,1.7270216096820414,0.8231340047365981,3.1649459679007723
1635521511208,2021-10-29T11:31:51.208,0.11,2.12375554172765,1.0971126394596329,4.137070082942893
1635521511218,2021-10-29T11:31:51.218,0.12,2.32845180031583,1.1216338523526028,5.106224905679122
1635521511228,2021-10-29T11:31:51.228,0.13,2.3075205661464104,0.8041283910172878,6.186617779365401
1635521511238,2021-10-29T11:31:51.238,0.14,2.1076464809739006,0.45651215253298294,7.412921136914838
1635521511248,2021-10-29T11:31:51.248,0.15,1.8197626661108937,0.520676060294974,8.55318428205022
1635521511258,2021-10-29T11:31:51.258,0.16,1.5244689892107979,1.2959494826781004,9.18505632145829
1635521511268,2021-10-29T11:31:51.268,0.17,1.261085817921067,2.6072171387077745,9.146169075600765
1635521511278,2021-10-29T11:31:51.278,0.18,0.9721946820701738,3.562113645235347,8.846935638009874
1635521511288,2021-10-29T11:31:51.288,0.19,0.5043930774483174,3.187395765619998,8.791924890488765
1635521511298,2021-10-29T11:31:51.298,0.2,-0.1764503520434693,1.7792806880642664,8.75476946629617
1635521511308,2021-10-29T11:31:51.308,0.21,-0.8150269816562893,1.0244395613545658,7.910384228736014
1635521511318,2021-10-29T11:31:51.318,0.22,-1.1408563863553636,2.004409894168896,5.9659602104676885
1635521511328,2021-10-29T11:31:51.328,0.23,-1.2513297948848143,3.6359563465791283,3.6444993322642345
1635521511338,2021-10-29T11:31:51.338,0.24,-1.4536213459216465,4.127433762766824,1.8083455710693608
1635521511348,2021-10-29T11:31:51.348,0.25,-1.8209786800174523,3.446098075403442,0.6450514977799717
1635521511358,2021-10-29T11:31:51.358,0.26,-2.192621645945712,2.9519075350422073,-0.013790191570767857
1635521511368,2021-10-29T11:31:51.368,0.27,-2.489046818606806,2.959371170786116,-0.14873042965766436
1635521511378,2021-10-29T11:31:51.378,0.28,-2.756322673852168,2.425817056332187,0.27133486949805247
1635521511388,2021-10-29T11:31:51.388,0.29,-3.012174527353036,1.1267768449434041,0.9624632330243057
1635521511398,2021-10-29T11:31:51.398,0.3,-3.235027599602799,0.33381138537299854,1.5502312534983205
1635521511408,2021-10-29T11:31:51.408,0.31,-3.4116332028932277,0.854285819359722,1.9439453439165701
1635521511418,2021-10-29T11:31:51.418,0.32,-3.5046264063461643,1.8941766940704536,2.283586507068374
1635521511428,2021-10-29T11:31:51.428,0.33,-3.436730742489437,2.4183844175228724,2.6577998112350185
1635521511438,2021-10-29T11:31:51.438,0.34,-3.1459661898776954,2.4180287523783717,3.0666551220980085
1635521511448,2021-10-29T11:31:51.448,0.35,-2.6479022483346286,2.2603282339797754,3.606018504485135
1635521511458,2021-10-29T11:31:51.458,0.36,-2.0272976309754505,1.820943394369192,4.440483402402623
1635521511468,2021-10-29T11:31:51.468,0.37,-1.3360672737374042,1.0423943444259216,5.468010198631373
1635521511478,2021-10-29T11:31:51.478,0.38,-0.5286552382771639,0.6488416014494948,6.232084453826986
1635521511488,2021-10-29T11:31:51.488,0.39,0.43411404629722666,1.3303111053019727,6.432896732213816
1635521511498,2021-10-29T11:31:51.498,0.4,1.4606359404147577,2.469224852014798,6.399985743262247
1635521511508,2021-10-29T11:31:51.508,0.41,2.3983411017065643,2.667433955129264,6.758547037384913
1635521511518,2021-10-29T11:31:51.518,0.42,3.1866129131777425,1.650797628462028,7.664016250084348
1635521511528,2021-10-29T11:31:51.528,0.43,3.861368797096129,0.6814350387516289,8.652560483354149
1635521511538,2021-10-29T11:31:51.538,0.44,4.4569414790286075,0.7246634543861028,9.28536741574734
1635521511548,2021-10-29T11:31:51.548,0.45,4.955017713319901,1.2364144550383627,9.655604991862107
1635521511558,2021-10-29T11:31:51.558,0.46,5.278810702487739,1.3107988132955404,10.132334798051835
1635521511568,2021-10-29T11:31:51.568,0.47,5.337100120553291,0.9831726103277154,10.864922514611306
1635521511578,2021-10-29T11:31:51.578,0.48,5.130927028406379,0.7534083886661158,11.73275348086045
1635521511588,2021-10-29T11:31:51.588,0.49,4.777669432485358,0.6938246996662782,12.591996168532155
1635521511598,2021-10-29T11:31:51.598,0.5,4.373921773219884,0.6082053561147676,13.383953512609434
1635521511608,2021-10-29T11:31:51.608,0.51,3.8767113248925993,0.4662386708277684,14.100593100218155
1635521511618,2021-10-29T11:31:51.618,0.52,3.1770187459831134,0.26574323662469523,14.721758509416052
1635521511628,2021-10-29T11:31:51.628,0.53,2.2858697124737635,-0.07746614871880543,15.072930324032498
1635521511638,2021-10-29T11:31:51.638,0.54,1.3765645899670726,-0.37540479267824933,14.781268085613297
1635521511648,2021-10-29T11:31:51.648,0.55,0.5833083736573974,-0.19950378807526487,13.658902745423308
1635521511658,2021-10-29T11:31:51.658,0.56,-0.17247991048920547,0.31941220785784,12.148917264966867
1635521511668,2021-10-29T11:31:51.668,0.57,-1.061355267520612,0.35718139390336967,10.993279958454018
1635521511678,2021-10-29T11:31:51.678,0.58,-2.1005425616603515,-0.29531639259811515,10.360184025117091
1635521511688,2021-10-29T11:31:51.688,0.59,-3.1145493578240333,-0.5894266390891034,9.738105515006716
1635521511698,2021-10-29T11:31:51.698,0.6,-3.9297928184314377,0.1430297033870057,8.820770192598413
1635521511708,2021-10-29T11:31:51.708,0.61,-4.5490063934192335,0.7888152063076858,7.986248646982351
1635521511718,2021-10-29T11:31:51.718,0.62,-5.077372259930139,-0.005530486528663128,7.620119875271085
1635521511728,2021-10-29T11:31:51.728,0.63,-5.496599913816752,-1.6771486193538214,7.392826339749153
1635521511738,2021-10-29T11:31:51.738,0.64,-5.642661893428623,-2.578898832986312,6.6319274591259685
1635521511748,2021-10-29T11:31:51.748,0.65,-5.448777882689344,-2.3467464581390556,5.20644568918301
1635521511758,2021-10-29T11:31:51.758,0.66,-5.055295309073576,-2.0151353739946822,3.631407988138391
1635521511768,2021-10-29T11:31:51.768,0.67,-4.602633462090153,-2.182470944629181,2.3545822716901843
1635521511778,2021-10-29T11:31:51.778,0.68,-4.069291438910465,-2.3837233703781506,1.3475265523049513
1635521511788,2021-10-29T11:31:51.788,0.69,-3.4059189116950046,-2.242530777151829,0.47770758902814525
1635521511798,2021-10-29T11:31:51.798,0.7,-2.685719628191092,-2.1913483423845896,-0.12853719042714534
1635521511808,2021-10-29T11:31:51.808,0.71,-2.010748687118525,-2.697453835955347,-0.33291732805194785
1635521511818,2021-10-29T11:31:51.818,0.72,-1.3671663817486919,-3.4100597240229966,-0.3024757136516566
1635521511828,2021-10-29T11:31:51.828,0.73,-0.666041866260911,-3.60903204337592,-0.32616532063025405
1635521511838,2021-10-29T11:31:51.838,0.74,0.12860208237638848,-3.214045776958884,-0.48208084685592556
1635521511848,2021-10-29T11:31:51.848,0.75,0.9605261148900945,-2.8481988777460883,-0.6566324084646661
1635521511858,2021-10-29T11:31:51.858,0.76,1.7296021788526685,-3.008035426249434,-0.7844944345453093
1635521511868,2021-10-29T11:31:51.868,0.77,2.3548267637515665,-3.5577733528141033,-0.9427938778936392
1635521511878,2021-10-29T11:31:51.878,0.78,2.8072845651401352,-4.0269915492880735,-1.2367680239389653
1635521511888,2021-10-29T11:31:51.888,0.79,3.099483582618299,-4.148137805109646,-1.6712681887617682
1635521511898,2021-10-29T11:31:51.898,0.8,3.2579284327350964,-4.051205902858328,-2.159644545647958
1635521511908,2021-10-29T11:31:51.908,0.81,3.3094762900930927,-4.032661183276944,-2.6210261144681466
1635521511918,2021-10-29T11:31:51.918,0.82,3.278191661371104,-4.1860801588833665,-3.0381967734109114
1635521511928,2021-10-29T11:31:51.928,0.83,3.1703148773714807,-4.331188823639981,-3.442551596644649
1635521511938,2021-10-29T11:31:51.938,0.84,2.9588856800524286,-4.355294416671338,-3.8702616441314035
1635521511948,2021-10-29T11:31:51.948,0.85,2.6343132220681102,-4.414973198173342,-4.342604043466879
1635521511958,2021-10-29T11:31:51.958,0.86,2.288564680333,-4.594062269815948,-4.8955926769401685
1635521511968,2021-10-29T11:31:51.968,0.87,2.0596090492420682,-4.635796373766145,-5.600947457173114
1635521511978,2021-10-29T11:31:51.978,0.88,1.9654775709881358,-4.341227156345856,-6.482485281073868
1635521511988,2021-10-29T11:31:51.988,0.89,1.8994635427273225,-3.9882502317812145,-7.374815803498299
1635521511998,2021-10-29T11:31:51.998,0.9,1.7964118267481788,-3.9912093737901913,-7.971255201757181
