epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635521341885,2021-10-29T11:29:01.885,0.0,-0.8726799176540101,0.3350420881617447,-3.52942265465275
1635521341895,2021-10-29T11:29:01.895,0.01,-1.0885830010641133,0.6690227262849202,-3.8409688176135792
1635521341905,2021-10-29T11:29:01.905,0.02,-1.3717011558875813,0.7187950792945577,-3.700772458740949
1635521341915,2021-10-29T11:29:01.915,0.03,-1.7234751180164785,0.7787228003651856,-3.25372616645666
1635521341925,2021-10-29T11:29:01.925,0.04,-2.1205343961831815,1.112654795661526,-2.853815167915869
1635521341935,2021-10-29T11:29:01.935,0.05,-2.541472691555264,1.3918090272101367,-2.5222140945964324
1635521341945,2021-10-29T11:29:01.945,0.06,-2.934218333515675,1.2984763601109641,-2.1487546768281014
1635521341955,2021-10-29T11:29:01.955,0.07,-3.246807045741127,1.1084517019200302,-1.8521729353063667
1635521341965,2021-10-29T11:29:01.965,0.08,-3.4847349416441125,1.2013826509446206,-1.826889288136861
1635521341975,2021-10-29T11:29:01.975,0.09,-3.6690788106985037,1.4941856005196015,-2.037858927405003
1635521341985,2021-10-29T11:29:01.985,0.1,-3.791356580393957,1.717419265245704,-2.250783383018041
1635521341995,2021-10-29T11:29:01.995,0.11,-3.8662252615021133,1.8433073487618783,-2.272379208564112
1635521342005,2021-10-29T11:29:02.005,0.12,-3.9455851280370267,2.0058077619090575,-2.0870996032363074
1635521342015,2021-10-29T11:29:02.015,0.13,-4.045703293166855,2.2843939436644907,-1.7915673234513911
1635521342025,2021-10-29T11:29:02.025,0.14,-4.149309009601993,2.6340029484925656,-1.4197496971544716
1635521342035,2021-10-29T11:29:02.035,0.15,-4.278635605466066,2.8484886980534663,-0.885471926470507
1635521342045,2021-10-29T11:29:02.045,0.16,-4.473012588918214,2.745921931318802,-0.1672998154251762
1635521342055,2021-10-29T11:29:02.055,0.17,-4.7033774493796345,2.5776549494604444,0.5170095573866715
1635521342065,2021-10-29T11:29:02.065,0.18,-4.881247304294091,2.9317443332824116,0.8688916706016983
1635521342075,2021-10-29T11:29:02.075,0.19,-4.95079401886286,3.936009893204081,0.8499142862906992
1635521342085,2021-10-29T11:29:02.085,0.2,-4.943917350490227,4.906585500194497,0.7359426359882915
1635521342095,2021-10-29T11:29:02.095,0.21,-4.950016931098933,5.15426307738961,0.781679092753815
1635521342105,2021-10-29T11:29:02.105,0.22,-5.035253954211282,4.821131536616695,0.9650606801291128
1635521342115,2021-10-29T11:29:02.115,0.23,-5.1973041872313885,4.528051530885181,1.168999131949212
1635521342125,2021-10-29T11:29:02.125,0.24,-5.402611711628067,4.5245701652940875,1.4303226527816137
1635521342135,2021-10-29T11:29:02.135,0.25,-5.622650002085313,4.664832319184627,1.7859151564133504
1635521342145,2021-10-29T11:29:02.145,0.26,-5.810978789381181,4.897396362575911,2.071011947466186
1635521342155,2021-10-29T11:29:02.155,0.27,-5.912031771317855,5.17579292133746,2.186945978549291
1635521342165,2021-10-29T11:29:02.165,0.28,-5.918361705187232,5.147713188130652,2.3831497874496375
1635521342175,2021-10-29T11:29:02.175,0.29,-5.847952121258176,4.5694330873081075,2.932251971297633
1635521342185,2021-10-29T11:29:02.185,0.3,-5.671507444534584,3.7681887916532464,3.7075581721995396
1635521342195,2021-10-29T11:29:02.195,0.31,-5.370021586806994,3.0796939999133244,4.371972830448086
1635521342205,2021-10-29T11:29:02.205,0.32,-5.057151766644925,2.2411881749102873,4.732174933209073
1635521342215,2021-10-29T11:29:02.215,0.33,-4.908660645075688,1.1222037410170866,4.635521117759113
1635521342225,2021-10-29T11:29:02.225,0.34,-4.944721073570825,0.5808400955745581,3.8651056433367716
1635521342235,2021-10-29T11:29:02.235,0.35,-4.989218886428848,1.5401365579397195,2.4885031237384188
1635521342245,2021-10-29T11:29:02.245,0.36,-4.85468382087849,3.4288199056365776,1.0018172844899391
1635521342255,2021-10-29T11:29:02.255,0.37,-4.462629348567995,4.404749360452517,-0.17073839771601673
1635521342265,2021-10-29T11:29:02.265,0.38,-3.7673973209689455,2.9440779273857585,-0.9678058999080168
1635521342275,2021-10-29T11:29:02.275,0.39,-2.651998721397697,-1.1283131063393772,-1.2818404760992377
1635521342285,2021-10-29T11:29:02.285,0.4,-0.9768923575609535,-6.483380384220279,-0.7413528435509643
1635521342295,2021-10-29T11:29:02.295,0.41,1.1852647434497912,-11.05594386842229,0.963065564989928
1635521342305,2021-10-29T11:29:02.305,0.42,3.3539163933745644,-14.04133222883022,4.055663093234009
1635521342315,2021-10-29T11:29:02.315,0.43,4.892288951633105,-16.90642005651146,8.874782057450169
1635521342325,2021-10-29T11:29:02.325,0.44,5.594607053519476,-21.054687659092327,15.376515167474022
1635521342335,2021-10-29T11:29:02.335,0.45,5.802914143639662,-25.117013437741946,22.59009431778017
1635521342345,2021-10-29T11:29:02.345,0.46,5.852245845940463,-26.422630294110732,29.36032303352878
1635521342355,2021-10-29T11:29:02.355,0.47,5.733786971960102,-24.77555828639541,35.625061766749155
1635521342365,2021-10-29T11:29:02.365,0.48,5.371320954587808,-22.978002952489405,42.41413867361886
1635521342375,2021-10-29T11:29:02.375,0.49,4.83305848267047,-23.560207668979935,50.55945407157064
1635521342385,2021-10-29T11:29:02.385,0.5,4.204577617989348,-26.13553292246964,59.67890757512386
1635521342395,2021-10-29T11:29:02.395,0.51,3.560474368087788,-28.137081010847655,68.45686266077163
1635521342405,2021-10-29T11:29:02.405,0.52,3.0085084753280786,-27.67275506448651,75.78316802704326
1635521342415,2021-10-29T11:29:02.415,0.53,2.5201656590789168,-25.497195943710373,81.38586121997737
1635521342425,2021-10-29T11:29:02.425,0.54,1.914509238018858,-23.91797158814896,85.202737398622
1635521342435,2021-10-29T11:29:02.435,0.55,1.2220378441142974,-23.684816461619143,86.51721879144301
1635521342445,2021-10-29T11:29:02.445,0.56,0.739361375831719,-22.921080717143667,84.33006412627982
1635521342455,2021-10-29T11:29:02.455,0.57,0.5122826505818712,-19.776099253134518,78.53865848482022
1635521342465,2021-10-29T11:29:02.465,0.58,0.15173416316851984,-14.938629082246464,70.20081119439922
1635521342475,2021-10-29T11:29:02.475,0.59,-0.6454423459843194,-10.396897073235344,60.605612651212134
1635521342485,2021-10-29T11:29:02.485,0.6,-1.7730339480919624,-6.7625515331133546,50.54448727605522
1635521342495,2021-10-29T11:29:02.495,0.61,-3.0305792752851843,-3.2178503892242456,40.491365104779234
1635521342505,2021-10-29T11:29:02.505,0.62,-4.370655307706981,0.5388646838297119,30.975414696832726
1635521342515,2021-10-29T11:29:02.515,0.63,-5.729155191754802,3.7063521185297503,22.514276535638984
1635521342525,2021-10-29T11:29:02.525,0.64,-6.945000476069867,5.594052086279248,15.356785266218566
1635521342535,2021-10-29T11:29:02.535,0.65,-7.929680461257773,6.344817010283682,9.464143265781326
1635521342545,2021-10-29T11:29:02.545,0.66,-8.691606852046188,6.380396316988271,4.710114794196663
1635521342555,2021-10-29T11:29:02.555,0.67,-9.206408533015345,5.985929029133438,0.9941677254649376
1635521342565,2021-10-29T11:29:02.565,0.68,-9.435578004732111,5.554883580420969,-1.843092569158867
1635521342575,2021-10-29T11:29:02.575,0.69,-9.39906289044921,5.361669547232731,-4.069747286981815
1635521342585,2021-10-29T11:29:02.585,0.7,-9.105612102521173,4.995078683024474,-5.903757826917128
1635521342595,2021-10-29T11:29:02.595,0.71,-8.525701224094094,4.070036744450314,-7.359405307378121
1635521342605,2021-10-29T11:29:02.605,0.72,-7.7189483617473975,3.275312906598773,-8.369397863028592
1635521342615,2021-10-29T11:29:02.615,0.73,-6.847006514832252,3.217124404616988,-9.042020314303835
1635521342625,2021-10-29T11:29:02.625,0.74,-5.989734842348161,3.042601085142339,-9.679917124213425
