epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521511087,2021-10-29T11:31:51.087,0.0,0.021961377746779753,-0.0060806949475920805,0.0032062631557858642
1635521511097,2021-10-29T11:31:51.097,0.01,0.022291097663251852,-0.0011835553282284546,0.006162091851915113
1635521511107,2021-10-29T11:31:51.107,0.02,0.02515651347569694,0.0007858391165536813,0.00797314971666907
1635521511117,2021-10-29T11:31:51.117,0.03,0.02799040808519794,0.0005779709358429665,0.008971718269661123
1635521511127,2021-10-29T11:31:51.127,0.04,0.028264959767608136,-6.640651368480718e-05,0.009713831845102362
1635521511137,2021-10-29T11:31:51.137,0.05,0.029078363804489187,-0.0011902412244372937,0.009942069543243781
1635521511147,2021-10-29T11:31:51.147,0.06,0.0352057100389533,-0.0029021129276643087,0.00926731178004494
1635521511157,2021-10-29T11:31:51.157,0.07,0.04659655184917892,-0.0045073114752629834,0.0076188756419604976
1635521511167,2021-10-29T11:31:51.167,0.08,0.058398789702263164,-0.006270848034472622,0.005752308532673072
1635521511177,2021-10-29T11:31:51.177,0.09,0.06599125187491874,-0.009200841009467605,0.005507645325038566
1635521511187,2021-10-29T11:31:51.187,0.1,0.06921328336699081,-0.013098887598771184,0.0075437415835439715
1635521511197,2021-10-29T11:31:51.197,0.11,0.07178653611049565,-0.016936255127579906,0.009660610335177521
1635521511207,2021-10-29T11:31:51.207,0.12,0.07616084147326042,-0.020439526380805567,0.009858874983024422
1635521511217,2021-10-29T11:31:51.217,0.13,0.0799048792737235,-0.023776062944132877,0.009169756573549532
1635521511227,2021-10-29T11:31:51.227,0.14,0.07823090510568431,-0.026983684880511283,0.009187087388071237
1635521511237,2021-10-29T11:31:51.237,0.15,0.06912087280961042,-0.030378421448274268,0.009582757320773847
1635521511247,2021-10-29T11:31:51.247,0.16,0.05647061990308867,-0.033354893614001305,0.00997950495257141
1635521511257,2021-10-29T11:31:51.257,0.17,0.04936889992824134,-0.033670118265294674,0.011135623013909494
1635521511267,2021-10-29T11:31:51.267,0.18,0.05441525805221219,-0.03150678088339126,0.012866841634930657
1635521511277,2021-10-29T11:31:51.277,0.19,0.06571802937668382,-0.0314150035517284,0.013731348227987338
1635521511287,2021-10-29T11:31:51.287,0.2,0.06886260430292326,-0.03489725890899713,0.013165847426764913
1635521511297,2021-10-29T11:31:51.297,0.21,0.05901311349995443,-0.035570088370400474,0.01161313575022608
1635521511307,2021-10-29T11:31:51.307,0.22,0.04698778669875392,-0.02851703496691648,0.009710431791434925
