epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636125134912,2021-11-05T11:12:14.912,0.000,-0.509,-0.857,0.240
1636125134922,2021-11-05T11:12:14.922,0.010,-0.513,-0.861,0.242
1636125134932,2021-11-05T11:12:14.932,0.020,-0.508,-0.856,0.241
1636125134942,2021-11-05T11:12:14.942,0.030,-0.502,-0.859,0.242
1636125134952,2021-11-05T11:12:14.952,0.040,-0.505,-0.857,0.243
1636125134962,2021-11-05T11:12:14.962,0.050,-0.507,-0.852,0.242
1636125134972,2021-11-05T11:12:14.972,0.060,-0.515,-0.843,0.238
1636125134982,2021-11-05T11:12:14.982,0.070,-0.517,-0.845,0.237
1636125134992,2021-11-05T11:12:14.992,0.080,-0.523,-0.854,0.238
1636125135002,2021-11-05T11:12:15.002,0.090,-0.530,-0.860,0.239
1636125135012,2021-11-05T11:12:15.012,0.100,-0.532,-0.860,0.238
1636125135022,2021-11-05T11:12:15.022,0.110,-0.534,-0.866,0.242
1636125135032,2021-11-05T11:12:15.032,0.120,-0.533,-0.871,0.245
1636125135042,2021-11-05T11:12:15.042,0.130,-0.530,-0.868,0.247
1636125135052,2021-11-05T11:12:15.052,0.140,-0.533,-0.868,0.247
1636125135062,2021-11-05T11:12:15.062,0.150,-0.534,-0.869,0.246
1636125135072,2021-11-05T11:12:15.072,0.160,-0.536,-0.872,0.249
1636125135082,2021-11-05T11:12:15.082,0.170,-0.538,-0.868,0.249
1636125135092,2021-11-05T11:12:15.092,0.180,-0.541,-0.868,0.251
1636125135102,2021-11-05T11:12:15.102,0.190,-0.546,-0.867,0.255
1636125135112,2021-11-05T11:12:15.112,0.200,-0.549,-0.864,0.250
1636125135122,2021-11-05T11:12:15.122,0.210,-0.551,-0.864,0.248
1636125135132,2021-11-05T11:12:15.132,0.220,-0.553,-0.869,0.249
1636125135142,2021-11-05T11:12:15.142,0.230,-0.553,-0.872,0.250
1636125135152,2021-11-05T11:12:15.152,0.240,-0.548,-0.869,0.249
1636125135162,2021-11-05T11:12:15.162,0.250,-0.545,-0.868,0.250
1636125135172,2021-11-05T11:12:15.172,0.260,-0.545,-0.871,0.252
1636125135182,2021-11-05T11:12:15.182,0.270,-0.542,-0.869,0.254
1636125135192,2021-11-05T11:12:15.192,0.280,-0.539,-0.866,0.252
1636125135202,2021-11-05T11:12:15.202,0.290,-0.539,-0.864,0.249
1636125135212,2021-11-05T11:12:15.212,0.300,-0.541,-0.862,0.248
1636125135222,2021-11-05T11:12:15.222,0.310,-0.542,-0.859,0.250
1636125135232,2021-11-05T11:12:15.232,0.320,-0.548,-0.857,0.245
1636125135242,2021-11-05T11:12:15.242,0.330,-0.550,-0.855,0.241
1636125135252,2021-11-05T11:12:15.252,0.340,-0.550,-0.861,0.241
1636125135262,2021-11-05T11:12:15.262,0.350,-0.551,-0.871,0.243
1636125135272,2021-11-05T11:12:15.272,0.360,-0.552,-0.868,0.240
1636125135282,2021-11-05T11:12:15.282,0.370,-0.547,-0.866,0.239
1636125135292,2021-11-05T11:12:15.292,0.380,-0.541,-0.871,0.246
1636125135302,2021-11-05T11:12:15.302,0.390,-0.537,-0.864,0.245
1636125135312,2021-11-05T11:12:15.312,0.400,-0.533,-0.853,0.246
1636125135322,2021-11-05T11:12:15.322,0.410,-0.528,-0.858,0.247
1636125135332,2021-11-05T11:12:15.332,0.420,-0.530,-0.866,0.253
1636125135342,2021-11-05T11:12:15.342,0.430,-0.534,-0.860,0.251
1636125135352,2021-11-05T11:12:15.352,0.440,-0.536,-0.846,0.246
1636125135362,2021-11-05T11:12:15.362,0.450,-0.538,-0.835,0.241
1636125135372,2021-11-05T11:12:15.372,0.460,-0.548,-0.837,0.241
1636125135382,2021-11-05T11:12:15.382,0.470,-0.550,-0.832,0.238
1636125135392,2021-11-05T11:12:15.392,0.480,-0.550,-0.827,0.240
1636125135402,2021-11-05T11:12:15.402,0.490,-0.553,-0.830,0.243
1636125135412,2021-11-05T11:12:15.412,0.500,-0.552,-0.831,0.246
1636125135422,2021-11-05T11:12:15.422,0.510,-0.548,-0.832,0.248
1636125135432,2021-11-05T11:12:15.432,0.520,-0.546,-0.836,0.255
1636125135442,2021-11-05T11:12:15.442,0.530,-0.543,-0.839,0.262
1636125135452,2021-11-05T11:12:15.452,0.540,-0.541,-0.829,0.260
1636125135462,2021-11-05T11:12:15.462,0.550,-0.537,-0.825,0.265
1636125135472,2021-11-05T11:12:15.472,0.560,-0.530,-0.831,0.273
1636125135482,2021-11-05T11:12:15.482,0.570,-0.523,-0.835,0.275
1636125135492,2021-11-05T11:12:15.492,0.580,-0.526,-0.841,0.275
1636125135502,2021-11-05T11:12:15.502,0.590,-0.529,-0.846,0.278
1636125135512,2021-11-05T11:12:15.512,0.600,-0.534,-0.841,0.275
1636125135522,2021-11-05T11:12:15.522,0.610,-0.540,-0.836,0.268
1636125135532,2021-11-05T11:12:15.532,0.620,-0.542,-0.833,0.264
1636125135542,2021-11-05T11:12:15.542,0.630,-0.552,-0.833,0.261
1636125135552,2021-11-05T11:12:15.552,0.640,-0.557,-0.842,0.255
1636125135562,2021-11-05T11:12:15.562,0.650,-0.562,-0.854,0.262
1636125135572,2021-11-05T11:12:15.572,0.660,-0.569,-0.858,0.263
1636125135582,2021-11-05T11:12:15.582,0.670,-0.578,-0.854,0.261
1636125135592,2021-11-05T11:12:15.592,0.680,-0.584,-0.853,0.261
1636125135602,2021-11-05T11:12:15.602,0.690,-0.588,-0.856,0.263
1636125135612,2021-11-05T11:12:15.612,0.700,-0.589,-0.858,0.272
1636125135622,2021-11-05T11:12:15.622,0.710,-0.582,-0.851,0.275
1636125135632,2021-11-05T11:12:15.632,0.720,-0.582,-0.845,0.275
1636125135642,2021-11-05T11:12:15.642,0.730,-0.583,-0.836,0.275
1636125135652,2021-11-05T11:12:15.652,0.740,-0.584,-0.828,0.275
1636125135662,2021-11-05T11:12:15.662,0.750,-0.583,-0.823,0.274
1636125135672,2021-11-05T11:12:15.672,0.760,-0.582,-0.816,0.278
1636125135682,2021-11-05T11:12:15.682,0.770,-0.581,-0.815,0.280
1636125135692,2021-11-05T11:12:15.692,0.780,-0.572,-0.813,0.280
1636125135702,2021-11-05T11:12:15.702,0.790,-0.567,-0.813,0.281
1636125135712,2021-11-05T11:12:15.712,0.800,-0.565,-0.815,0.285
1636125135722,2021-11-05T11:12:15.722,0.810,-0.565,-0.815,0.291
1636125135732,2021-11-05T11:12:15.732,0.820,-0.563,-0.809,0.295
1636125135742,2021-11-05T11:12:15.742,0.830,-0.558,-0.800,0.292
1636125135752,2021-11-05T11:12:15.752,0.840,-0.559,-0.799,0.295
1636125135762,2021-11-05T11:12:15.762,0.850,-0.563,-0.801,0.297
1636125135772,2021-11-05T11:12:15.772,0.860,-0.564,-0.804,0.299
1636125135782,2021-11-05T11:12:15.782,0.870,-0.565,-0.801,0.298
1636125135792,2021-11-05T11:12:15.792,0.880,-0.574,-0.798,0.296
1636125135802,2021-11-05T11:12:15.802,0.890,-0.582,-0.797,0.291
1636125135812,2021-11-05T11:12:15.812,0.900,-0.586,-0.801,0.291
1636125135822,2021-11-05T11:12:15.822,0.910,-0.596,-0.805,0.290
1636125135832,2021-11-05T11:12:15.832,0.920,-0.594,-0.809,0.291
1636125135842,2021-11-05T11:12:15.842,0.930,-0.597,-0.813,0.291
1636125135852,2021-11-05T11:12:15.852,0.940,-0.601,-0.811,0.290
1636125135862,2021-11-05T11:12:15.862,0.950,-0.600,-0.810,0.294
1636125135872,2021-11-05T11:12:15.872,0.960,-0.601,-0.810,0.303
1636125135882,2021-11-05T11:12:15.882,0.970,-0.601,-0.810,0.306
1636125135892,2021-11-05T11:12:15.892,0.980,-0.602,-0.810,0.311
1636125135902,2021-11-05T11:12:15.902,0.990,-0.602,-0.808,0.316
1636125135912,2021-11-05T11:12:15.912,1.000,-0.599,-0.802,0.317
1636125135922,2021-11-05T11:12:15.922,1.010,-0.596,-0.794,0.318
1636125135932,2021-11-05T11:12:15.932,1.020,-0.598,-0.791,0.323
1636125135942,2021-11-05T11:12:15.942,1.030,-0.592,-0.787,0.319
1636125135952,2021-11-05T11:12:15.952,1.040,-0.588,-0.787,0.318
1636125135962,2021-11-05T11:12:15.962,1.050,-0.589,-0.783,0.321
1636125135972,2021-11-05T11:12:15.972,1.060,-0.595,-0.776,0.315
1636125135982,2021-11-05T11:12:15.982,1.070,-0.598,-0.771,0.311
1636125135992,2021-11-05T11:12:15.992,1.080,-0.598,-0.765,0.305
1636125136002,2021-11-05T11:12:16.002,1.090,-0.603,-0.763,0.306
1636125136012,2021-11-05T11:12:16.012,1.100,-0.608,-0.765,0.306
1636125136022,2021-11-05T11:12:16.022,1.110,-0.608,-0.765,0.314
1636125136032,2021-11-05T11:12:16.032,1.120,-0.610,-0.769,0.314
1636125136042,2021-11-05T11:12:16.042,1.130,-0.613,-0.776,0.316
1636125136052,2021-11-05T11:12:16.052,1.140,-0.622,-0.772,0.318
1636125136062,2021-11-05T11:12:16.062,1.150,-0.628,-0.771,0.316
1636125136072,2021-11-05T11:12:16.072,1.160,-0.640,-0.776,0.319
1636125136082,2021-11-05T11:12:16.082,1.170,-0.654,-0.785,0.326
1636125136092,2021-11-05T11:12:16.092,1.180,-0.661,-0.790,0.330
1636125136102,2021-11-05T11:12:16.102,1.190,-0.667,-0.789,0.326
1636125136112,2021-11-05T11:12:16.112,1.200,-0.675,-0.785,0.325
1636125136122,2021-11-05T11:12:16.122,1.210,-0.682,-0.781,0.324
1636125136132,2021-11-05T11:12:16.132,1.220,-0.686,-0.775,0.323
1636125136142,2021-11-05T11:12:16.142,1.230,-0.689,-0.759,0.319
