epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636125724206,2021-11-05T11:22:04.206,0.000,-0.581,-0.801,0.446
1636125724216,2021-11-05T11:22:04.216,0.010,-0.587,-0.799,0.447
1636125724226,2021-11-05T11:22:04.226,0.020,-0.583,-0.789,0.443
1636125724236,2021-11-05T11:22:04.236,0.030,-0.580,-0.788,0.447
1636125724246,2021-11-05T11:22:04.246,0.040,-0.581,-0.784,0.439
1636125724256,2021-11-05T11:22:04.256,0.050,-0.584,-0.779,0.435
1636125724266,2021-11-05T11:22:04.266,0.060,-0.591,-0.776,0.436
1636125724276,2021-11-05T11:22:04.276,0.070,-0.599,-0.774,0.433
1636125724286,2021-11-05T11:22:04.286,0.080,-0.605,-0.765,0.424
1636125724296,2021-11-05T11:22:04.296,0.090,-0.613,-0.759,0.419
1636125724306,2021-11-05T11:22:04.306,0.100,-0.623,-0.755,0.414
1636125724316,2021-11-05T11:22:04.316,0.110,-0.628,-0.753,0.414
1636125724326,2021-11-05T11:22:04.326,0.120,-0.632,-0.749,0.414
1636125724336,2021-11-05T11:22:04.336,0.130,-0.635,-0.751,0.411
1636125724346,2021-11-05T11:22:04.346,0.140,-0.632,-0.757,0.408
1636125724356,2021-11-05T11:22:04.356,0.150,-0.640,-0.750,0.405
1636125724366,2021-11-05T11:22:04.366,0.160,-0.648,-0.739,0.403
1636125724376,2021-11-05T11:22:04.376,0.170,-0.652,-0.732,0.400
1636125724386,2021-11-05T11:22:04.386,0.180,-0.649,-0.732,0.399
1636125724396,2021-11-05T11:22:04.396,0.190,-0.649,-0.731,0.403
1636125724406,2021-11-05T11:22:04.406,0.200,-0.645,-0.733,0.410
1636125724416,2021-11-05T11:22:04.416,0.210,-0.642,-0.734,0.413
1636125724426,2021-11-05T11:22:04.426,0.220,-0.637,-0.733,0.414
1636125724436,2021-11-05T11:22:04.436,0.230,-0.639,-0.731,0.423
1636125724446,2021-11-05T11:22:04.446,0.240,-0.637,-0.728,0.418
1636125724456,2021-11-05T11:22:04.456,0.250,-0.630,-0.727,0.420
1636125724466,2021-11-05T11:22:04.466,0.260,-0.620,-0.726,0.426
1636125724476,2021-11-05T11:22:04.476,0.270,-0.609,-0.730,0.432
1636125724486,2021-11-05T11:22:04.486,0.280,-0.604,-0.728,0.435
1636125724496,2021-11-05T11:22:04.496,0.290,-0.601,-0.721,0.433
1636125724506,2021-11-05T11:22:04.506,0.300,-0.601,-0.716,0.433
1636125724516,2021-11-05T11:22:04.516,0.310,-0.602,-0.713,0.431
1636125724526,2021-11-05T11:22:04.526,0.320,-0.602,-0.712,0.433
