epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636125884350,2021-11-05T11:24:44.350,0.000,-0.671,-0.780,0.184
1636125884360,2021-11-05T11:24:44.360,0.010,-0.679,-0.785,0.188
1636125884370,2021-11-05T11:24:44.370,0.020,-0.678,-0.782,0.184
1636125884380,2021-11-05T11:24:44.380,0.030,-0.677,-0.782,0.184
1636125884390,2021-11-05T11:24:44.390,0.040,-0.682,-0.775,0.184
1636125884400,2021-11-05T11:24:44.400,0.050,-0.683,-0.771,0.179
1636125884410,2021-11-05T11:24:44.410,0.060,-0.684,-0.776,0.183
1636125884420,2021-11-05T11:24:44.420,0.070,-0.683,-0.779,0.185
1636125884430,2021-11-05T11:24:44.430,0.080,-0.683,-0.777,0.186
1636125884440,2021-11-05T11:24:44.440,0.090,-0.679,-0.776,0.185
1636125884450,2021-11-05T11:24:44.450,0.100,-0.678,-0.780,0.188
1636125884460,2021-11-05T11:24:44.460,0.110,-0.679,-0.779,0.191
1636125884470,2021-11-05T11:24:44.470,0.120,-0.677,-0.777,0.196
1636125884480,2021-11-05T11:24:44.480,0.130,-0.675,-0.778,0.193
1636125884490,2021-11-05T11:24:44.490,0.140,-0.676,-0.785,0.194
1636125884500,2021-11-05T11:24:44.500,0.150,-0.673,-0.787,0.202
1636125884510,2021-11-05T11:24:44.510,0.160,-0.672,-0.781,0.200
1636125884520,2021-11-05T11:24:44.520,0.170,-0.674,-0.781,0.200
1636125884530,2021-11-05T11:24:44.530,0.180,-0.672,-0.779,0.201
1636125884540,2021-11-05T11:24:44.540,0.190,-0.669,-0.778,0.205
1636125884550,2021-11-05T11:24:44.550,0.200,-0.671,-0.777,0.208
1636125884560,2021-11-05T11:24:44.560,0.210,-0.671,-0.778,0.209
1636125884570,2021-11-05T11:24:44.570,0.220,-0.670,-0.780,0.209
1636125884580,2021-11-05T11:24:44.580,0.230,-0.670,-0.781,0.210
1636125884590,2021-11-05T11:24:44.590,0.240,-0.668,-0.785,0.210
1636125884600,2021-11-05T11:24:44.600,0.250,-0.669,-0.788,0.213
1636125884610,2021-11-05T11:24:44.610,0.260,-0.672,-0.787,0.212
1636125884620,2021-11-05T11:24:44.620,0.270,-0.674,-0.788,0.212
1636125884630,2021-11-05T11:24:44.630,0.280,-0.673,-0.783,0.210
1636125884640,2021-11-05T11:24:44.640,0.290,-0.674,-0.783,0.207
1636125884650,2021-11-05T11:24:44.650,0.300,-0.673,-0.784,0.210
1636125884660,2021-11-05T11:24:44.660,0.310,-0.677,-0.783,0.213
1636125884670,2021-11-05T11:24:44.670,0.320,-0.675,-0.784,0.210
1636125884680,2021-11-05T11:24:44.680,0.330,-0.672,-0.782,0.209
1636125884690,2021-11-05T11:24:44.690,0.340,-0.672,-0.782,0.212
