epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635947835985,2021-11-03T09:57:15.985,0.0,0.38419299019228415,-0.1812839160394723,0.29855586019838387
1635947835995,2021-11-03T09:57:15.995,0.01,0.04755098306268276,-0.385166533227475,0.2743660381423352
1635947836005,2021-11-03T09:57:16.005,0.02,-0.1414063192204557,-0.5714671675704057,0.32479543452059667
1635947836015,2021-11-03T09:57:16.015,0.03,-0.17413394725295267,-0.6143498636093327,0.30240656832566043
1635947836025,2021-11-03T09:57:16.025,0.04,-0.124472940715918,-0.4673270899050956,0.17841509072790263
1635947836035,2021-11-03T09:57:16.035,0.05,-0.034105068919450525,-0.30626668790827893,0.16315009525434343
1635947836045,2021-11-03T09:57:16.045,0.06,0.04867801850080932,-0.3060787468336557,0.29141158579879634
1635947836055,2021-11-03T09:57:16.055,0.07,0.023036400043650884,-0.40314267742420007,0.3584546374091451
1635947836065,2021-11-03T09:57:16.065,0.08,-0.1461152400233646,-0.4579841813431085,0.3174059726832382
1635947836075,2021-11-03T09:57:16.075,0.09,-0.38077764667883124,-0.5276178851088461,0.2956463742493662
1635947836085,2021-11-03T09:57:16.085,0.1,-0.6205692299480144,-0.7300147593766985,0.2663719475471187
1635947836095,2021-11-03T09:57:16.095,0.11,-0.8103035411093419,-0.9233563109864024,0.09868990417200926
1635947836105,2021-11-03T09:57:16.105,0.12,-0.7718615471539602,-0.8562749321495667,-0.13849085229801242
1635947836115,2021-11-03T09:57:16.115,0.13,-0.3753901208221642,-0.6197871024803857,-0.22942732141357008
1635947836125,2021-11-03T09:57:16.125,0.14,0.18656676968283617,-0.5592022137085881,-0.10528878130275687
1635947836135,2021-11-03T09:57:16.135,0.15,0.573248531528516,-0.7256786155291208,0.10803936461874454
1635947836145,2021-11-03T09:57:16.145,0.16,0.6832702405213988,-0.8196873417296993,0.2678811977868438
1635947836155,2021-11-03T09:57:16.155,0.17,0.6563031743590791,-0.6726586439882513,0.31794534888088827
1635947836165,2021-11-03T09:57:16.165,0.18,0.59829984788695,-0.4176827054196791,0.2501565795175801
1635947836175,2021-11-03T09:57:16.175,0.19,0.47344136792971775,-0.2205996079861557,0.03452018410809612
1635947836185,2021-11-03T09:57:16.185,0.2,0.20042155163316938,-0.127231055825236,-0.37494701990820933
1635947836195,2021-11-03T09:57:16.195,0.21,-0.22407098105392212,-0.1281014094469671,-0.9411990824860568
1635947836205,2021-11-03T09:57:16.205,0.22,-0.6825135611881195,-0.19700630194844954,-1.4981100031385577
1635947836215,2021-11-03T09:57:16.215,0.23,-1.0165982500839486,-0.30836694520421587,-1.874072808541102
1635947836225,2021-11-03T09:57:16.225,0.24,-1.1420122459388073,-0.47850451272703964,-2.032804383553198
1635947836235,2021-11-03T09:57:16.235,0.25,-1.0720249551387562,-0.7230815272075038,-2.035182197324469
1635947836245,2021-11-03T09:57:16.245,0.26,-0.8665641363710711,-0.9729270153062388,-1.9116724980456068
1635947836255,2021-11-03T09:57:16.255,0.27,-0.5848092473451671,-1.1240972756463998,-1.6398239207733578
1635947836265,2021-11-03T09:57:16.265,0.28,-0.2792139035454043,-1.1644117451159701,-1.2162964479005156
1635947836275,2021-11-03T09:57:16.275,0.29,-0.02441339730516058,-1.163212738591989,-0.7057128890147838
1635947836285,2021-11-03T09:57:16.285,0.3,0.10124642986206389,-1.1453490002588447,-0.22788988837562316
1635947836295,2021-11-03T09:57:16.295,0.31,0.10764082366616967,-1.0609360548712672,0.10958358925593324
1635947836305,2021-11-03T09:57:16.305,0.32,0.10315915346242155,-0.8829273937171834,0.29563611255266237
