epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635948212355,2021-11-03T10:03:32.355,0.0,-0.48128055203440373,-1.8900537579739085,-4.571428024156339
1635948212365,2021-11-03T10:03:32.365,0.01,-0.505003258036574,-1.666031358378918,-3.38302088491302
1635948212375,2021-11-03T10:03:32.375,0.02,0.25677706115794063,-1.7024501886644556,0.30601769786375405
1635948212385,2021-11-03T10:03:32.385,0.03,1.2767855052508135,-2.086783773160547,4.765240413051241
1635948212395,2021-11-03T10:03:32.395,0.04,1.1080812044177222,-2.783951615339744,5.340076168203722
1635948212405,2021-11-03T10:03:32.405,0.05,-0.5559825233995818,-3.6934174566856397,-0.6357904841270136
1635948212415,2021-11-03T10:03:32.415,0.06,-2.0043066691934754,-4.601685104278855,-11.297204514131723
1635948212425,2021-11-03T10:03:32.425,0.07,-1.615312575646433,-5.252021507253689,-22.212775579929836
1635948212435,2021-11-03T10:03:32.435,0.08,-0.007967237566755936,-5.547151525530358,-29.9077756547439
1635948212445,2021-11-03T10:03:32.445,0.09,0.9656808084716759,-5.598684202563403,-33.51466242419586
1635948212455,2021-11-03T10:03:32.455,0.1,0.5951268608638235,-5.535112294390787,-34.005901312518645
1635948212465,2021-11-03T10:03:32.465,0.11,-0.30836387347347305,-5.334945652106404,-32.68793535998135
1635948212475,2021-11-03T10:03:32.475,0.12,-0.8057731122694188,-4.895336952819067,-30.45116189650824
1635948212485,2021-11-03T10:03:32.485,0.13,-0.8011582756662102,-4.186163682001851,-27.856931609593207
1635948212495,2021-11-03T10:03:32.495,0.14,-0.8387006526871623,-3.270591462095978,-25.333239775766117
1635948212505,2021-11-03T10:03:32.505,0.15,-1.2005538521594143,-2.2267832384098947,-23.070969317705305
1635948212515,2021-11-03T10:03:32.515,0.16,-1.2593020999949123,-1.0761435041505818,-20.877753489341778
1635948212525,2021-11-03T10:03:32.525,0.17,-0.2619833711605417,0.23193847918990357,-18.34505425155001
1635948212535,2021-11-03T10:03:32.535,0.18,1.1904605076786072,1.6998798122738312,-15.241950707341818
1635948212545,2021-11-03T10:03:32.545,0.19,1.5617027910173396,3.125285864916422,-11.798485528874485
1635948212555,2021-11-03T10:03:32.555,0.2,0.5260809621126672,4.192793146641982,-8.666868398921968
1635948212565,2021-11-03T10:03:32.565,0.21,-0.5702287753874862,4.769340368148113,-6.51498384430827
1635948212575,2021-11-03T10:03:32.575,0.22,-0.6146999842699425,5.001090411577156,-5.492156768604112
1635948212585,2021-11-03T10:03:32.585,0.23,0.08032905790272826,5.095626327973287,-5.101244438069614
1635948212595,2021-11-03T10:03:32.595,0.24,0.6059538008896137,5.11972765987218,-4.678020599456377
1635948212605,2021-11-03T10:03:32.605,0.25,0.5435005457448521,5.04895789581837,-3.966772026321684
1635948212615,2021-11-03T10:03:32.615,0.26,0.08493808683628588,4.910997879458067,-3.177969978916305
1635948212625,2021-11-03T10:03:32.625,0.27,-0.3803001001138206,4.791505505136479,-2.5300609906564206
1635948212635,2021-11-03T10:03:32.635,0.28,-0.5986043232138643,4.728779521626693,-1.8971382697885695
1635948212645,2021-11-03T10:03:32.645,0.29,-0.5676645803346263,4.662307132586072,-1.0674568975769905
1635948212655,2021-11-03T10:03:32.655,0.3,-0.45407639088531926,4.504179742633676,-0.22011047950049203
1635948212665,2021-11-03T10:03:32.665,0.31,-0.3586731383833178,4.27243662487955,0.16804579845249615
1635948212675,2021-11-03T10:03:32.675,0.32,-0.17619465839032822,4.128845895097561,-0.12997444730687427
1635948212685,2021-11-03T10:03:32.685,0.33,0.2605133584720617,4.216790766926355,-0.8986397636570088
1635948212695,2021-11-03T10:03:32.695,0.34,1.0002934161082186,4.484380052147278,-1.7992142955934427
1635948212705,2021-11-03T10:03:32.705,0.35,1.9840266361946821,4.760383702650864,-2.69259949555922
1635948212715,2021-11-03T10:03:32.715,0.36,3.031952262136943,4.957665846807899,-3.692566163350854
1635948212725,2021-11-03T10:03:32.725,0.37,3.7750955001298636,5.0817813964769805,-4.939757280673171
1635948212735,2021-11-03T10:03:32.735,0.38,3.894064215434849,5.096832931048065,-6.218223616748464
1635948212745,2021-11-03T10:03:32.745,0.39,3.4894553676866114,4.921618902735909,-6.939173725126629
1635948212755,2021-11-03T10:03:32.755,0.4,2.9246174240979053,4.543953315366404,-6.767087536694607
1635948212765,2021-11-03T10:03:32.765,0.41,2.3502088363833504,4.061172023024222,-6.061598361904925
1635948212775,2021-11-03T10:03:32.775,0.42,1.7158415601170307,3.630464297785906,-5.360508523569507
1635948212785,2021-11-03T10:03:32.785,0.43,1.121163246596641,3.423681542226719,-4.661671646233355
1635948212795,2021-11-03T10:03:32.795,0.44,0.803342768223257,3.5807500795841354,-3.597373659372236
1635948212805,2021-11-03T10:03:32.805,0.45,0.7968674247455068,4.1313399423591335,-2.120385046674298
1635948212815,2021-11-03T10:03:32.815,0.46,0.7377576056686901,4.973789123789366,-0.6714815282024422
1635948212825,2021-11-03T10:03:32.825,0.47,0.11844779117071776,5.965443069658496,0.24172593334879106
1635948212835,2021-11-03T10:03:32.835,0.48,-1.02949173040725,6.989776773994336,0.478592442198651
1635948212845,2021-11-03T10:03:32.845,0.49,-1.8836871763458065,7.921423589363583,0.39542354824295045
1635948212855,2021-11-03T10:03:32.855,0.5,-1.7984339585252036,8.632169291972662,0.5466706777094049
1635948212865,2021-11-03T10:03:32.865,0.51,-1.2514659275684425,9.090346221705492,1.0463148341673099
1635948212875,2021-11-03T10:03:32.875,0.52,-1.1152363766563849,9.367160985509862,1.2942635496023565
1635948212885,2021-11-03T10:03:32.885,0.53,-1.398082469203778,9.495967321134163,0.6429937156602983
1635948212895,2021-11-03T10:03:32.895,0.54,-1.4446916512139647,9.41916298709185,-0.7951586545772903
1635948212905,2021-11-03T10:03:32.905,0.55,-0.9597267955112512,9.118313676334907,-2.430588874074974
1635948212915,2021-11-03T10:03:32.915,0.56,-0.27358280787385897,8.676145030784166,-4.1140963834670226
1635948212925,2021-11-03T10:03:32.925,0.57,0.15099850678845816,8.15040796268739,-6.25107797046781
1635948212935,2021-11-03T10:03:32.935,0.58,0.20060308619741393,7.500150295433443,-9.147282290480476
1635948212945,2021-11-03T10:03:32.945,0.59,0.13349418962663634,6.655779596671788,-12.630450982574311
1635948212955,2021-11-03T10:03:32.955,0.6,0.1750254193965143,5.549575716701332,-16.034105893477257
1635948212965,2021-11-03T10:03:32.965,0.61,0.23206162271669456,4.149616647776185,-18.373182433790795
1635948212975,2021-11-03T10:03:32.975,0.62,0.15684076469148195,2.6192394311829315,-19.067121867296347
1635948212985,2021-11-03T10:03:32.985,0.63,0.09805956489437527,1.3183650096747415,-18.556758341907567
1635948212995,2021-11-03T10:03:32.995,0.64,0.1896962019357159,0.46711733492435564,-17.626829472420326
1635948213005,2021-11-03T10:03:33.005,0.65,0.1059760345974872,-0.06870714367620756,-16.237659840732555
1635948213015,2021-11-03T10:03:33.015,0.66,-0.33723446106051536,-0.5223605350660114,-13.627107431036816
1635948213025,2021-11-03T10:03:33.025,0.67,-0.4435972539971485,-0.9090155867800731,-9.503958190463853
1635948213035,2021-11-03T10:03:33.035,0.68,0.3605322388731171,-1.1048313973949535,-4.798313577535458
1635948213045,2021-11-03T10:03:33.045,0.69,1.1889337142470442,-1.1169209301852328,-1.1687275042711958
1635948213055,2021-11-03T10:03:33.055,0.7,0.8136688901835019,-1.111332868809504,0.3762841844246002
1635948213065,2021-11-03T10:03:33.065,0.71,-0.3228746602991008,-1.2178859616932542,0.4112224386495884
1635948213075,2021-11-03T10:03:33.075,0.72,-0.7428996379147716,-1.4440065309659629,0.3565096256045679
1635948213085,2021-11-03T10:03:33.085,0.73,-0.09264361684383624,-1.7711919115389803,0.8959023066950492
1635948213095,2021-11-03T10:03:33.095,0.74,0.7797151899401321,-2.199769090025103,1.5436231528193847
1635948213105,2021-11-03T10:03:33.105,0.75,1.3384082397793966,-2.663051628410738,1.5010211313381001
1635948213115,2021-11-03T10:03:33.115,0.76,1.647118715016723,-3.013914260211786,0.39720723373689176
1635948213125,2021-11-03T10:03:33.125,0.77,1.7572389794263965,-3.1661289150881524,-1.5750926903783038
1635948213135,2021-11-03T10:03:33.135,0.78,1.7501013491856128,-3.1762389718103767,-3.9213924388619983
1635948213145,2021-11-03T10:03:33.145,0.79,1.6301526689801706,-3.1303550456774016,-6.376574531066365
1635948213155,2021-11-03T10:03:33.155,0.8,0.992326490807325,-3.0423745449532933,-8.907563411757721
1635948213165,2021-11-03T10:03:33.165,0.81,0.07726897482978301,-2.947320364457652,-10.956807969395022
1635948213175,2021-11-03T10:03:33.175,0.82,0.34599218757871975,-2.96064802993295,-11.642048950739442
1635948213185,2021-11-03T10:03:33.185,0.83,1.9167695012040609,-3.0984913065103723,-11.224313055815923
1635948213195,2021-11-03T10:03:33.195,0.84,2.2842871266508813,-3.2066392855546253,-10.960010901911208
1635948213205,2021-11-03T10:03:33.205,0.85,0.34261432962093613,-3.236832480927668,-10.890565147021865
1635948213215,2021-11-03T10:03:33.215,0.86,-1.1634221067075938,-3.360382213613966,-9.662244585811296
1635948213225,2021-11-03T10:03:33.225,0.87,-0.17258163165336873,-3.6409078694169477,-7.2278508104292865
1635948213235,2021-11-03T10:03:33.235,0.88,1.2785333116138584,-3.8787782038855236,-5.559345605846815
1635948213245,2021-11-03T10:03:33.245,0.89,0.8878901349159013,-3.914525408861242,-5.861839027548628
1635948213255,2021-11-03T10:03:33.255,0.9,-0.4348931466751459,-3.8084658249303196,-7.041625631781333
1635948213265,2021-11-03T10:03:33.265,0.91,-1.101606581531967,-3.653961484910927,-7.548870938129419
1635948213275,2021-11-03T10:03:33.275,0.92,-1.448872377250868,-3.436328712801499,-7.050227128553882
1635948213285,2021-11-03T10:03:33.285,0.93,-2.138746817863884,-3.078090684458922,-5.896092523647015
1635948213295,2021-11-03T10:03:33.295,0.94,-2.491183052921933,-2.5101106109618563,-4.317935242812665
1635948213305,2021-11-03T10:03:33.305,0.95,-1.6472867115342245,-1.771380622515648,-2.535623190896782
1635948213315,2021-11-03T10:03:33.315,0.96,0.013824760517636148,-1.0623692023792144,-0.9286213584161953
1635948213325,2021-11-03T10:03:33.325,0.97,1.3320433721880516,-0.5870156541139814,0.09161958991896799
1635948213335,2021-11-03T10:03:33.335,0.98,1.7005212514529957,-0.37361738176468207,0.2756191345557281
1635948213345,2021-11-03T10:03:33.345,0.99,1.6198804338440171,-0.3589294400865679,-0.2327023821813387
1635948213355,2021-11-03T10:03:33.355,1.0,1.8577301079556723,-0.5658623310657812,-1.003298141881664
1635948213365,2021-11-03T10:03:33.365,1.01,2.279562706439599,-1.0557403303846287,-1.8538552837041657
1635948213375,2021-11-03T10:03:33.375,1.02,2.223248819096296,-1.749291989941079,-2.8426720735589472
1635948213385,2021-11-03T10:03:33.385,1.03,1.8929215220507776,-2.436314266002359,-3.5930061693075226
1635948213395,2021-11-03T10:03:33.395,1.04,2.102252423325278,-2.977401166208426,-3.383373240758935
