epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635948556272,2021-11-03T10:09:16.272,0.0,0.3080629929306999,0.34156227776397685,-5.978957428591931
1635948556282,2021-11-03T10:09:16.282,0.01,0.4539400035950337,-0.13344288385976874,-6.068198340541842
1635948556292,2021-11-03T10:09:16.292,0.02,0.3396393950716304,-0.35518311851528145,-6.4363046085340105
1635948556302,2021-11-03T10:09:16.302,0.03,-0.02629157497358578,-0.46662673110728414,-6.86831702301563
1635948556312,2021-11-03T10:09:16.312,0.04,-0.4413979576696067,-0.684424969269649,-6.966607611386827
1635948556322,2021-11-03T10:09:16.322,0.05,-0.7531017798654358,-0.9601550613125507,-6.656540572717124
1635948556332,2021-11-03T10:09:16.332,0.06,-0.940956157499236,-1.1809615546819532,-6.133196271967953
1635948556342,2021-11-03T10:09:16.342,0.07,-1.0358578383495787,-1.380108664693513,-5.534184986641405
1635948556352,2021-11-03T10:09:16.352,0.08,-1.0770308715287267,-1.6257499772640198,-4.878640258627849
1635948556362,2021-11-03T10:09:16.362,0.09,-1.1440883249740477,-1.9083210750719546,-4.237294395397973
1635948556372,2021-11-03T10:09:16.372,0.1,-1.3139799232738667,-2.2011169239510995,-3.7722990642101895
1635948556382,2021-11-03T10:09:16.382,0.11,-1.533683160303314,-2.5253692511270733,-3.5559191700731243
1635948556392,2021-11-03T10:09:16.392,0.12,-1.6375863056978432,-2.907393082498711,-3.462582803843845
1635948556402,2021-11-03T10:09:16.402,0.13,-1.5505809456947741,-3.329226908986495,-3.3142227584008266
1635948556412,2021-11-03T10:09:16.412,0.14,-1.367706074300788,-3.7624189812949003,-3.0443995959450456
1635948556422,2021-11-03T10:09:16.422,0.15,-1.1982382086132064,-4.185139706401067,-2.6547410431114145
1635948556432,2021-11-03T10:09:16.432,0.16,-1.0408286268331637,-4.530470686159507,-2.10803086593482
1635948556442,2021-11-03T10:09:16.442,0.17,-0.8090891781655987,-4.70638618967733,-1.3529967367132136
1635948556452,2021-11-03T10:09:16.452,0.18,-0.4319911834412121,-4.70393845627102,-0.3939890591868254
1635948556462,2021-11-03T10:09:16.462,0.19,-0.008372191794580347,-4.610406139032971,0.7310920862243645
1635948556472,2021-11-03T10:09:16.472,0.2,0.20175769744099215,-4.496209802554994,2.0010198921227387
1635948556482,2021-11-03T10:09:16.482,0.21,0.11552772827320089,-4.349264655877261,3.406489285862942
1635948556492,2021-11-03T10:09:16.492,0.22,-0.007306453049895335,-4.140995534743707,4.958002373300264
1635948556502,2021-11-03T10:09:16.502,0.23,0.020870192606033594,-3.8989752220622895,6.744796022214022
1635948556512,2021-11-03T10:09:16.512,0.24,-0.013856311137115957,-3.6544421133139564,8.898037587906966
