epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635948020333,2021-11-03T10:00:20.333,0.0,0.00795736644725275,0.28171126107541133,-0.1760428044021633
1635948020343,2021-11-03T10:00:20.343,0.01,0.225851089281949,-0.5830426393647818,0.12338685331527613
1635948020353,2021-11-03T10:00:20.353,0.02,0.2698529696779247,-0.7884784834490248,-0.02994662170458206
1635948020363,2021-11-03T10:00:20.363,0.03,0.19549262286891847,-0.5707731076442761,-0.462559590202668
1635948020373,2021-11-03T10:00:20.373,0.04,0.12729176393504948,-0.5210361865265468,-0.7423070960419101
1635948020383,2021-11-03T10:00:20.383,0.05,0.06580859464567992,-0.7028352879459205,-0.7797449486059447
1635948020393,2021-11-03T10:00:20.393,0.06,-0.00346068160636848,-0.8056794651444534,-0.7641420390098034
1635948020403,2021-11-03T10:00:20.403,0.07,-2.2513874925082084e-05,-0.7351240884056327,-0.8162671912209272
1635948020413,2021-11-03T10:00:20.413,0.08,0.10999534276613014,-0.6347978027162479,-0.9228899015927343
1635948020423,2021-11-03T10:00:20.423,0.09,0.19018022227089237,-0.5761718716286444,-1.05384704464642
1635948020433,2021-11-03T10:00:20.433,0.1,0.07456382947665512,-0.51672912395701,-1.2260465149716615
1635948020443,2021-11-03T10:00:20.443,0.11,-0.23235397494645865,-0.4577063660344977,-1.4776563144923212
1635948020453,2021-11-03T10:00:20.453,0.12,-0.5827773188355995,-0.4620851679868417,-1.7860031803732497
1635948020463,2021-11-03T10:00:20.463,0.13,-0.8540338789150393,-0.5439896986173283,-2.036714655591038
1635948020473,2021-11-03T10:00:20.473,0.14,-0.9973836401026037,-0.6453798257849643,-2.1342693845161578
1635948020483,2021-11-03T10:00:20.483,0.15,-0.9934144153165076,-0.7262962150240508,-2.10712824924693
1635948020493,2021-11-03T10:00:20.493,0.16,-0.894147576836984,-0.8193408097155883,-2.0323192618620047
1635948020503,2021-11-03T10:00:20.503,0.17,-0.8530965068945315,-0.9794085378017159,-1.9269594936323757
1635948020513,2021-11-03T10:00:20.513,0.18,-0.972602067385925,-1.2023056773490386,-1.7991920147019038
1635948020523,2021-11-03T10:00:20.523,0.19,-1.1427855510982932,-1.4062231775671878,-1.7117251074647895
1635948020533,2021-11-03T10:00:20.533,0.2,-1.1274367902577023,-1.5073910179582415,-1.703348432807532
1635948020543,2021-11-03T10:00:20.543,0.21,-0.8167457279783902,-1.5163449598055725,-1.7344859632796479
1635948020553,2021-11-03T10:00:20.553,0.22,-0.3576831243309341,-1.509672164215147,-1.7687301139418867
1635948020563,2021-11-03T10:00:20.563,0.23,-0.015777697957058648,-1.4876766040355145,-1.814869366291977
1635948020573,2021-11-03T10:00:20.573,0.24,0.0702102602534058,-1.350901716634192,-1.8449816092325775
1635948020583,2021-11-03T10:00:20.583,0.25,-0.04199992801272567,-1.0643413879355283,-1.754835290015008
1635948020593,2021-11-03T10:00:20.593,0.26,-0.22449607975045993,-0.7371718103154179,-1.4684969616041545
1635948020603,2021-11-03T10:00:20.603,0.27,-0.3857493303732031,-0.47482255583066085,-1.0576438893570523
1635948020613,2021-11-03T10:00:20.613,0.28,-0.488884133592455,-0.26136702313400517,-0.6920468789453618
1635948020623,2021-11-03T10:00:20.623,0.29,-0.5443365023573407,-0.06486504909441465,-0.45291017397248334
1635948020633,2021-11-03T10:00:20.633,0.3,-0.5589794091910872,0.055179719875343085,-0.2691761363550236
1635948020643,2021-11-03T10:00:20.643,0.31,-0.4954953675281695,0.04696120735429949,-0.07736565288184834
1635948020653,2021-11-03T10:00:20.653,0.32,-0.36026245922272293,-0.031476578499309106,0.05335567750611085
1635948020663,2021-11-03T10:00:20.663,0.33,-0.28242322271375153,-0.11551416821879543,0.03965603671857389
1635948020673,2021-11-03T10:00:20.673,0.34,-0.36645099232017286,-0.24454652295453355,-0.03715487665880278
1635948020683,2021-11-03T10:00:20.683,0.35,-0.5061332927995259,-0.4785258035708972,-0.0038653184068129006
1635948020693,2021-11-03T10:00:20.693,0.36,-0.529411088930166,-0.7829234294873579,0.1216690181634803
1635948020703,2021-11-03T10:00:20.703,0.37,-0.4984309346124003,-1.061424790138271,0.08360709200889195
1635948020713,2021-11-03T10:00:20.713,0.38,-0.5994679520358929,-1.2515120636155983,-0.24211541333989606
1635948020723,2021-11-03T10:00:20.723,0.39,-0.7528264785228669,-1.3509702550160756,-0.6193789036955133
1635948020733,2021-11-03T10:00:20.733,0.4,-0.7075055441659199,-1.3783595685694896,-0.7894043704875926
1635948020743,2021-11-03T10:00:20.743,0.41,-0.5187262823260294,-1.3347442504351106,-0.8096740704732297
1635948020753,2021-11-03T10:00:20.753,0.42,-0.4746245836485695,-1.209141205770926,-0.8362527808303413
1635948020763,2021-11-03T10:00:20.763,0.43,-0.5644946531326022,-1.0156949118104666,-0.8375707208950816
1635948020773,2021-11-03T10:00:20.773,0.44,-0.5196284984761776,-0.815269000358108,-0.7580820987818646
1635948020783,2021-11-03T10:00:20.783,0.45,-0.34680724060041784,-0.6921658056361111,-0.702878912604346
1635948020793,2021-11-03T10:00:20.793,0.46,-0.3117532122354909,-0.6873495210178345,-0.7428398572338919
1635948020803,2021-11-03T10:00:20.803,0.47,-0.4226560364173807,-0.7471412117944144,-0.7547674172539673
1635948020813,2021-11-03T10:00:20.813,0.48,-0.4196898030777523,-0.785525911311894,-0.6361004725952144
1635948020823,2021-11-03T10:00:20.823,0.49,-0.27054403974882824,-0.7956974196334694,-0.5092670217664556
1635948020833,2021-11-03T10:00:20.833,0.5,-0.21659745460337598,-0.8213256328361143,-0.5380470929534574
1635948020843,2021-11-03T10:00:20.843,0.51,-0.3187249290159465,-0.8498289584982377,-0.6591305359194546
1635948020853,2021-11-03T10:00:20.853,0.52,-0.38173202380643545,-0.8420523244162039,-0.6832450887251791
1635948020863,2021-11-03T10:00:20.863,0.53,-0.33036965378183436,-0.8188236681393097,-0.5738950849185525
1635948020873,2021-11-03T10:00:20.873,0.54,-0.28757278370495426,-0.8209347337037778,-0.4442698571797793
1635948020883,2021-11-03T10:00:20.883,0.55,-0.3071667329856691,-0.8410408506699636,-0.3695010755728802
1635948020893,2021-11-03T10:00:20.893,0.56,-0.3298862019005887,-0.8529456498178558,-0.3343885774829878
1635948020903,2021-11-03T10:00:20.903,0.57,-0.33944469475207534,-0.8477805066241538,-0.27501441844986496
1635948020913,2021-11-03T10:00:20.913,0.58,-0.352453087686801,-0.8236251188227663,-0.1478825239223415
1635948020923,2021-11-03T10:00:20.923,0.59,-0.35381651257912117,-0.7891444012879608,-0.039469922344792206
1635948020933,2021-11-03T10:00:20.933,0.6,-0.35306457266227653,-0.7661418712875149,-0.10594496172694977
1635948020943,2021-11-03T10:00:20.943,0.61,-0.3895877129328195,-0.7684152243176672,-0.33330497958713706
1635948020953,2021-11-03T10:00:20.953,0.62,-0.4483199541237964,-0.8293682657866182,-0.5297589101089002
1635948020963,2021-11-03T10:00:20.963,0.63,-0.45818844839213346,-1.0350479393578493,-0.5918353867773948
1635948020973,2021-11-03T10:00:20.973,0.64,-0.3781428636896542,-1.3826123804042172,-0.5832584446249933
1635948020983,2021-11-03T10:00:20.983,0.65,-0.2763396822344361,-1.6178913152498573,-0.5602351176103963
1635948020993,2021-11-03T10:00:20.993,0.66,-0.30436341543196355,-1.4963299893111643,-0.5149035064558611
1635948021003,2021-11-03T10:00:21.003,0.67,-0.4890820573047721,-1.2281129992579447,-0.4748068262934657
1635948021013,2021-11-03T10:00:21.013,0.68,-0.6039493608515037,-1.259783110031053,-0.4986170863061645
1635948021023,2021-11-03T10:00:21.023,0.69,-0.4313272894471658,-1.589153663039001,-0.561065351497836
1635948021033,2021-11-03T10:00:21.033,0.7,-0.07053171111930717,-1.7841893324655898,-0.5394116532101807
1635948021043,2021-11-03T10:00:21.043,0.71,0.1766879173309322,-1.665562274442931,-0.3660534571240134
1635948021053,2021-11-03T10:00:21.053,0.72,0.12881075793304342,-1.457775760910212,-0.13728895722847578
1635948021063,2021-11-03T10:00:21.063,0.73,-0.10981564312635828,-1.3136957784177756,0.026899315633644783
1635948021073,2021-11-03T10:00:21.073,0.74,-0.21663360187260125,-1.157665589155635,0.16632158795615
1635948021083,2021-11-03T10:00:21.083,0.75,0.016673266474461622,-0.9695193219998575,0.3631360462594714
1635948021093,2021-11-03T10:00:21.093,0.76,0.38383813746889656,-0.8764399674178462,0.5168019748860795
1635948021103,2021-11-03T10:00:21.103,0.77,0.523621251496918,-0.9503824004132144,0.4458540648608045
1635948021113,2021-11-03T10:00:21.113,0.78,0.46546452322024334,-1.097687826530072,0.1596601212019658
1635948021123,2021-11-03T10:00:21.123,0.79,0.5945707098127122,-1.1583469362996215,-0.16007425191324062
1635948021133,2021-11-03T10:00:21.133,0.8,1.0692767343160667,-1.0459045230696418,-0.39883643356454357
1635948021143,2021-11-03T10:00:21.143,0.81,1.6056182526631635,-0.7980675023710697,-0.5814016493391272
1635948021153,2021-11-03T10:00:21.153,0.82,1.8877856541642506,-0.5077260782677976,-0.754675522502913
1635948021163,2021-11-03T10:00:21.163,0.83,1.894138156551123,-0.21465026671175613,-0.924101712865106
1635948021173,2021-11-03T10:00:21.173,0.84,1.7313159846372583,0.10698837683155937,-1.0875846578560697
1635948021183,2021-11-03T10:00:21.183,0.85,1.4074990109757104,0.4694719918103121,-1.2523407536961924
1635948021193,2021-11-03T10:00:21.193,0.86,0.8872380307534645,0.820570047085783,-1.4234788292654796
1635948021203,2021-11-03T10:00:21.203,0.87,0.17633909681492055,1.064136973713304,-1.6109808763272722
1635948021213,2021-11-03T10:00:21.213,0.88,-0.7089060525636328,1.1196884674663636,-1.835734702783703
1635948021223,2021-11-03T10:00:21.223,0.89,-1.6730454840965594,0.9784118874099568,-2.1054820683452427
1635948021233,2021-11-03T10:00:21.233,0.9,-2.4502053316819907,0.6983047571187982,-2.3710919393079752
1635948021243,2021-11-03T10:00:21.243,0.91,-2.796135592124379,0.3312991103136991,-2.515620883642229
1635948021253,2021-11-03T10:00:21.253,0.92,-2.757056649634797,-0.13537792334380072,-2.4337002239371173
1635948021263,2021-11-03T10:00:21.263,0.93,-2.5766127369134724,-0.7495028195415212,-2.131163877551601
1635948021273,2021-11-03T10:00:21.273,0.94,-2.4012742014025843,-1.5033174290398166,-1.7040855045735195
1635948021283,2021-11-03T10:00:21.283,0.95,-2.2262055544496824,-2.304258511921221,-1.2319428311390834
1635948021293,2021-11-03T10:00:21.293,0.96,-2.0488044481343346,-3.0662237165464394,-0.7467930490343658
1635948021303,2021-11-03T10:00:21.303,0.97,-1.942046316552378,-3.7752278015417318,-0.3020837924560719
1635948021313,2021-11-03T10:00:21.313,0.98,-1.9792935068253668,-4.404866448704558,-0.002528096058798085
1635948021323,2021-11-03T10:00:21.323,0.99,-2.112139247510444,-4.8436355661504,0.08774546200591597
1635948021333,2021-11-03T10:00:21.333,1.0,-2.1769136985414654,-4.988757246252591,0.03689680654947606
1635948021343,2021-11-03T10:00:21.343,1.01,-2.094169187671162,-4.838578296712044,-0.01592441267332341
1635948021353,2021-11-03T10:00:21.353,1.02,-1.9693781073684995,-4.438067558823382,0.0074032261493930445
1635948021363,2021-11-03T10:00:21.363,1.03,-1.8997505877752512,-3.830202297687654,0.0937203320640802
1635948021373,2021-11-03T10:00:21.373,1.04,-1.8405753336035557,-3.091473730842262,0.18998029761853297
1635948021383,2021-11-03T10:00:21.383,1.05,-1.765882568474162,-2.314074459322115,0.2417510573256663
1635948021393,2021-11-03T10:00:21.393,1.06,-1.7640693882764182,-1.5553409999393573,0.22011268916031768
1635948021403,2021-11-03T10:00:21.403,1.07,-1.8766697264378436,-0.8764804810705824,0.13830497808419942
1635948021413,2021-11-03T10:00:21.413,1.08,-2.0094388202466185,-0.36104212448908246,0.03684140281382331
1635948021423,2021-11-03T10:00:21.423,1.09,-2.05450811048736,-0.025732396761639853,-0.04487465160118061
1635948021433,2021-11-03T10:00:21.433,1.1,-1.981004233035235,0.19391559127676566,-0.09707644219924083
1635948021443,2021-11-03T10:00:21.443,1.11,-1.8064342633471453,0.32786921296613986,-0.15501399297117766
1635948021453,2021-11-03T10:00:21.453,1.12,-1.5710906995719047,0.3452393907916232,-0.26871632691146147
1635948021463,2021-11-03T10:00:21.463,1.13,-1.3171997953758505,0.2522162245619725,-0.4486164654746562
1635948021473,2021-11-03T10:00:21.473,1.14,-1.0317623394827085,0.1055648676146472,-0.649439852720329
1635948021483,2021-11-03T10:00:21.483,1.15,-0.6768261992955806,-0.07342041480129642,-0.8099972278121997
1635948021493,2021-11-03T10:00:21.493,1.16,-0.3326795808485841,-0.3071009614981066,-0.9078232203641294
1635948021503,2021-11-03T10:00:21.503,1.17,-0.17989490344146225,-0.5865460738680224,-0.9616987608083138
1635948021513,2021-11-03T10:00:21.513,1.18,-0.24610457719637213,-0.8654090337245492,-0.9762117624779656
1635948021523,2021-11-03T10:00:21.523,1.19,-0.3211560421963212,-1.134770184702799,-0.9307485362846741
1635948021533,2021-11-03T10:00:21.533,1.2,-0.22741513943157438,-1.4337062335352377,-0.8574550013980045
1635948021543,2021-11-03T10:00:21.543,1.21,-0.027074388896081512,-1.7716684620959333,-0.8645830120942851
1635948021553,2021-11-03T10:00:21.553,1.22,0.11589772824153409,-2.105545200755192,-1.0145597137738958
1635948021563,2021-11-03T10:00:21.563,1.23,0.11974217046081972,-2.3905445462148727,-1.2369710972282433
1635948021573,2021-11-03T10:00:21.573,1.24,-0.01985992755152626,-2.5933811401203206,-1.4229976867137204
1635948021583,2021-11-03T10:00:21.583,1.25,-0.24791420569082984,-2.693926930249799,-1.5268502189937037
1635948021593,2021-11-03T10:00:21.593,1.26,-0.438353953993235,-2.733292126322617,-1.5167409756288435
1635948021603,2021-11-03T10:00:21.603,1.27,-0.5186768930849537,-2.7948809687299825,-1.3296475067058644
1635948021613,2021-11-03T10:00:21.613,1.28,-0.5834691194990315,-2.8697322607195006,-0.9522140856950148
1635948021623,2021-11-03T10:00:21.623,1.29,-0.7444718190786119,-2.8148106056825677,-0.4769841703298555
1635948021633,2021-11-03T10:00:21.633,1.3,-0.914561029396497,-2.563012684848625,-0.027897889896116995
1635948021643,2021-11-03T10:00:21.643,1.31,-0.8682359932387599,-2.3220051342072265,0.332859981070613
1635948021653,2021-11-03T10:00:21.653,1.32,-0.5284960435946968,-2.350758341404288,0.6140243912940311
1635948021663,2021-11-03T10:00:21.663,1.33,-0.13654015094832053,-2.5484873657316034,0.8435853725881923
1635948021673,2021-11-03T10:00:21.673,1.34,-0.05621961855061149,-2.583150701987337,1.021721790525362
1635948021683,2021-11-03T10:00:21.683,1.35,-0.3757614497387062,-2.438243098779155,1.122541945995609
1635948021693,2021-11-03T10:00:21.693,1.36,-0.8072538312385862,-2.4289484580561567,1.13376374874695
1635948021703,2021-11-03T10:00:21.703,1.37,-1.0386831223025106,-2.6613251127356183,1.0824782982802257
1635948021713,2021-11-03T10:00:21.713,1.38,-1.0326193085217499,-2.8956589616094277,1.0231375348046647
1635948021723,2021-11-03T10:00:21.723,1.39,-0.9079691154559488,-2.9550951629438567,1.007289650789337
1635948021733,2021-11-03T10:00:21.733,1.4,-0.7447473194446292,-2.90054859187175,1.0550032161782197
1635948021743,2021-11-03T10:00:21.743,1.41,-0.6349466973285417,-2.804407542072205,1.1462526755165932
1635948021753,2021-11-03T10:00:21.753,1.42,-0.7254135340235801,-2.659041915050586,1.2469285517533395
1635948021763,2021-11-03T10:00:21.763,1.43,-1.0520122196954083,-2.5129008211949224,1.32844373786349
1635948021773,2021-11-03T10:00:21.773,1.44,-1.441941298997812,-2.4545109787591097,1.3504245113613909
1635948021783,2021-11-03T10:00:21.783,1.45,-1.651104308593138,-2.460612462542913,1.2823943520354768
1635948021793,2021-11-03T10:00:21.793,1.46,-1.5381929228395381,-2.444284735996105,1.159347998882059
1635948021803,2021-11-03T10:00:21.803,1.47,-1.1766702075544102,-2.4199786693786356,1.0206346954631966
1635948021813,2021-11-03T10:00:21.813,1.48,-0.8675337848197331,-2.466960351010008,0.8113036349854145
1635948021823,2021-11-03T10:00:21.823,1.49,-0.8798476453130868,-2.592476036369641,0.4926440734020172
1635948021833,2021-11-03T10:00:21.833,1.5,-1.1463286651935245,-2.7560402214568054,0.19647015913737664
1635948021843,2021-11-03T10:00:21.843,1.51,-1.4315802663805406,-2.955177628880625,0.0799172908478131
1635948021853,2021-11-03T10:00:21.853,1.52,-1.7151044964767355,-3.1932634641661597,0.09152100930911301
1635948021863,2021-11-03T10:00:21.863,1.53,-2.092130953215574,-3.4126695060740015,0.0631962640498355
1635948021873,2021-11-03T10:00:21.873,1.54,-2.4257708233474804,-3.518019441822311,-0.03165626991295023
1635948021883,2021-11-03T10:00:21.883,1.55,-2.4810769990463952,-3.4615091117349186,-0.06682122324741456
1635948021893,2021-11-03T10:00:21.893,1.56,-2.330699976832663,-3.2844297076761135,0.032911380317405786
1635948021903,2021-11-03T10:00:21.903,1.57,-2.257605806949108,-3.0525344305912787,0.1966480935419346
1635948021913,2021-11-03T10:00:21.913,1.58,-2.286003667219248,-2.771700606548526,0.3139184103009717
1635948021923,2021-11-03T10:00:21.923,1.59,-2.181091807772315,-2.420914020616716,0.3581758698329923
1635948021933,2021-11-03T10:00:21.933,1.6,-1.897847610171764,-2.0391165176183605,0.3879100968888244
