epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646673411428,2022-03-07T12:16:51.428,0.000,-0.674,-0.974,0.329
1646673411438,2022-03-07T12:16:51.438,0.010,-0.680,-1.027,0.354
1646673411448,2022-03-07T12:16:51.448,0.020,-0.680,-1.035,0.341
1646673411458,2022-03-07T12:16:51.458,0.030,-0.684,-1.007,0.331
1646673411468,2022-03-07T12:16:51.468,0.040,-0.694,-0.966,0.313
1646673411478,2022-03-07T12:16:51.478,0.050,-0.697,-0.942,0.288
1646673411488,2022-03-07T12:16:51.488,0.060,-0.692,-0.945,0.278
1646673411498,2022-03-07T12:16:51.498,0.070,-0.680,-0.966,0.281
1646673411508,2022-03-07T12:16:51.508,0.080,-0.675,-0.997,0.290
1646673411518,2022-03-07T12:16:51.518,0.090,-0.676,-0.995,0.298
1646673411528,2022-03-07T12:16:51.528,0.100,-0.681,-0.958,0.289
1646673411538,2022-03-07T12:16:51.538,0.110,-0.698,-0.920,0.273
1646673411548,2022-03-07T12:16:51.548,0.120,-0.717,-0.905,0.257
1646673411558,2022-03-07T12:16:51.558,0.130,-0.740,-0.928,0.253
1646673411568,2022-03-07T12:16:51.568,0.140,-0.764,-0.961,0.269
1646673411578,2022-03-07T12:16:51.578,0.150,-0.792,-0.971,0.271
1646673411588,2022-03-07T12:16:51.588,0.160,-0.802,-0.972,0.271
1646673411598,2022-03-07T12:16:51.598,0.170,-0.811,-0.989,0.292
1646673411608,2022-03-07T12:16:51.608,0.180,-0.822,-0.992,0.305
1646673411618,2022-03-07T12:16:51.618,0.190,-0.829,-0.958,0.304
1646673411628,2022-03-07T12:16:51.628,0.200,-0.829,-0.917,0.309
1646673411638,2022-03-07T12:16:51.638,0.210,-0.848,-0.906,0.316
1646673411648,2022-03-07T12:16:51.648,0.220,-0.874,-0.921,0.317
1646673411658,2022-03-07T12:16:51.658,0.230,-0.890,-0.949,0.317
1646673411668,2022-03-07T12:16:51.668,0.240,-0.907,-0.971,0.327
1646673411678,2022-03-07T12:16:51.678,0.250,-0.933,-0.988,0.331
1646673411688,2022-03-07T12:16:51.688,0.260,-0.949,-0.988,0.338
1646673411698,2022-03-07T12:16:51.698,0.270,-0.949,-0.978,0.342
1646673411708,2022-03-07T12:16:51.708,0.280,-0.944,-0.974,0.337
1646673411718,2022-03-07T12:16:51.718,0.290,-0.928,-0.985,0.336
1646673411728,2022-03-07T12:16:51.728,0.300,-0.894,-0.984,0.331
1646673411738,2022-03-07T12:16:51.738,0.310,-0.851,-0.960,0.315
1646673411748,2022-03-07T12:16:51.748,0.320,-0.805,-0.932,0.294
1646673411758,2022-03-07T12:16:51.758,0.330,-0.744,-0.906,0.287
1646673411768,2022-03-07T12:16:51.768,0.340,-0.681,-0.872,0.288
1646673411778,2022-03-07T12:16:51.778,0.350,-0.628,-0.812,0.281
1646673411788,2022-03-07T12:16:51.788,0.360,-0.590,-0.742,0.262
1646673411798,2022-03-07T12:16:51.798,0.370,-0.557,-0.688,0.269
1646673411808,2022-03-07T12:16:51.808,0.380,-0.534,-0.660,0.275
1646673411818,2022-03-07T12:16:51.818,0.390,-0.510,-0.666,0.273
1646673411828,2022-03-07T12:16:51.828,0.400,-0.482,-0.714,0.287
1646673411838,2022-03-07T12:16:51.838,0.410,-0.473,-0.770,0.309
1646673411848,2022-03-07T12:16:51.848,0.420,-0.455,-0.755,0.302
1646673411858,2022-03-07T12:16:51.858,0.430,-0.433,-0.686,0.284
1646673411868,2022-03-07T12:16:51.868,0.440,-0.415,-0.622,0.279
1646673411878,2022-03-07T12:16:51.878,0.450,-0.389,-0.589,0.270
1646673411888,2022-03-07T12:16:51.888,0.460,-0.333,-0.600,0.253
1646673411898,2022-03-07T12:16:51.898,0.470,-0.312,-0.664,0.270
1646673411908,2022-03-07T12:16:51.908,0.480,-0.300,-0.691,0.299
1646673411918,2022-03-07T12:16:51.918,0.490,-0.270,-0.628,0.272
1646673411928,2022-03-07T12:16:51.928,0.500,-0.240,-0.583,0.249
1646673411938,2022-03-07T12:16:51.938,0.510,-0.224,-0.631,0.268
1646673411948,2022-03-07T12:16:51.948,0.520,-0.216,-0.703,0.295
1646673411958,2022-03-07T12:16:51.958,0.530,-0.202,-0.704,0.303
1646673411968,2022-03-07T12:16:51.968,0.540,-0.184,-0.649,0.292
1646673411978,2022-03-07T12:16:51.978,0.550,-0.179,-0.634,0.281
1646673411988,2022-03-07T12:16:51.988,0.560,-0.184,-0.691,0.306
1646673411998,2022-03-07T12:16:51.998,0.570,-0.209,-0.744,0.331
1646673412008,2022-03-07T12:16:52.008,0.580,-0.225,-0.714,0.322
